time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,wspd_x_u,wspd_y_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,precip_u_rate,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,batt_v,fan_dc_u,t_log,t_rad,msg_lat,msg_lon
2022-10-11 12:00:00,947,3.504,72.07,72.07,3.727,1.023,124.0986,0.8471,-0.5735,213.2199,100.472,44.6364,44.6364,,294.0275,319.5432,0.5948,0,-0.2947,1.2552,2.359,0.5394,,,,,,,,,,,,,,-3.8265,5.0045,,61.686311,7.197855,571.9,95901,,1.64,12.66,123.4,,4.634,,
2022-10-11 13:00:00,948,4.442,60.59,60.59,3.3442,3.154,171.6009,0.4607,-3.1202,189.0707,96.509,42.9734,42.9734,,289.8464,320.0844,0.5003,0,,,,,,,,,,,,,,,,,,-3.8195,4.9927,,,,,,,,,,,4.857,,
2022-10-11 14:00:00,948,5.075,52.74,52.74,3.0431,5.484,184.7005,-0.4494,-5.4656,125.7853,69.2375,30.8999,30.8999,,276.1747,320.0033,0.3196,0,,,,,,,,,,,,,,,,,,-3.812,4.9794,,,,,,,,,,,4.941,,
2022-10-11 15:00:00,949,4.946,51.33,51.33,2.932,4.802,156.0003,1.9531,-4.3868,70.9424,41.2201,18.4377,18.4377,,269.5713,319.6415,0.2561,0,,,,,,,,,,,,,,,,,,-3.8058,4.9685,,,,,,,,,,,4.843,,
2022-10-11 16:00:00,950,4.46,56.31,56.31,3.1054,2.029,207.3001,-0.9306,-1.803,60.2094,34.4145,15.4284,15.4284,,280.3335,319.1748,0.3978,0,,,,,,,,,,,,,,,,,,-3.8011,4.9612,,,,,,,,,,,4.133,,
2022-10-11 17:00:00,950,4.381,55.41,55.41,3.0388,1.86,114.4004,1.6939,-0.7684,54.9084,27.8318,12.5054,12.5054,,291.3564,319.3089,0.5197,0,,,,,1.5546,2.0213,,,,,,0.288,,,,,,-3.798,4.9576,,,,,,,,,,,4.05,,
2022-10-11 18:00:00,,4.2,51.78,51.78,,1.72,331.5009,-0.8207,1.5116,3.2016,3.3397,1.504,1.504,,296.0476,318.9917,0.5794,0,,,2.3549,0.5411,,,,,,,,,,,,,,-3.7965,4.9577,,61.686297,7.197885,573.1,155901,,1.73,12.7,124,,3.703,,
2022-10-11 19:00:00,951,3.331,67.56,67.56,3.4367,2.058,307.9998,-1.6217,1.267,-0.8272,0,-0.1584,0,,308.636,318.8456,0.759,0,,,,,,,,,,,,,,,,,,-3.7965,4.9614,,,,,,,,,,,3.055,,
2022-10-11 20:00:00,951,2.783,75.54,75.54,3.6958,1.308,123.3001,1.0932,-0.7181,-0.5759,0,0.396,0,,306.2795,317.9773,0.7623,0,,,,,,,,,,,,,,,,,,-3.7981,4.9689,,,,,,,,,,,2.331,,
2022-10-11 21:00:00,,2.793,74.43,74.43,,1.188,125.8001,0.9635,-0.6949,-0.18,0,0.3168,0,,311.5844,318.069,0.818,0,,,,,,,,,,,,,,,,,,-3.8013,4.9783,,,,,,,,,,,2.324,,
2022-10-11 22:00:00,,2.846,74.14,74.14,,1.198,116.2998,1.074,-0.5308,0.036,0,0.5544,0,,314.1845,318.0804,0.8429,0,,,,,,,,,,,,,,,,,,-3.8044,4.986,,,,,,,,,,,2.317,,
2022-10-11 23:00:00,,2.634,76.21,76.21,,1.885,121.1003,1.6141,-0.9737,-1.0072,0,0.5544,0,,315.7876,318.1448,0.8707,0,,,,,1.4083,1.8658,,,,,0.762,0.082,,,,,,-3.8074,4.992,,,,,,,,,,,2.244,,
2022-10-12 00:00:00,,2.575,77.83,77.83,,1.405,125.8022,1.1395,-0.8219,-0.252,0,0.712,0,,314.4272,317.8474,0.8593,0,,,2.3611,0.5415,,,,,,,,,,,,,,-3.8105,4.9963,,61.686285,7.197866,569.2,215902,,1.63,12.62,128,,1.985,,
2022-10-12 01:00:00,952,2.648,77.31,77.31,3.7422,1.403,121.1998,1.2001,-0.7268,-0.036,0,0.396,0,,317.666,318.1156,0.8899,0,,,,,,,,,,,,,,,,,,-3.8134,4.9989,,,,,,,,,,,2.219,,
2022-10-12 02:00:00,952,2.665,77.97,77.97,3.7787,1.002,118.798,0.8781,-0.4827,-0.4319,0,0.5544,0,,318.877,318.2058,0.9019,0,,,,,,,,,,,,,,,,,,-3.8164,4.9998,,,,,,,,,,,2.174,,
2022-10-12 03:00:00,,2.658,79.14,79.14,,1.601,130.8004,1.2119,-1.0461,-0.4319,0,0.4356,0,,312.5975,317.9727,0.8357,0,,,,,,,,,,,,,,,,,,-3.8186,5.003,,,,,,,,,,,2.202,,
2022-10-12 04:00:00,951,2.425,82.2,82.2,3.9202,1.297,119.8008,1.1255,-0.6446,-0.8632,0,0.5544,0,,316.5208,317.9059,0.8891,0,,,,,,,,,,,,,,,,,,-3.8201,5.0102,,,,,,,,,,,1.96,,
2022-10-12 05:00:00,951,2.453,83,83,3.9663,1.382,119.4996,1.2028,-0.6805,-1.2232,0,1.1476,0,,319.9501,317.918,0.924,0,,,,,1.4321,1.8895,,,,,0.649,0.054,,,,,,-3.8209,5.0214,,,,,,,,,,,1.778,,
2022-10-12 06:00:00,,2.001,87.9,87.9,,0.818,101.5009,0.8016,-0.1631,-0.5039,0,0.712,0,,319.0407,317.4449,0.9371,0,,,2.7641,0.542,,,,,,,,,,,,,,-3.8209,5.0366,,61.686294,7.197871,570.7,35902,,1.51,12.6,126.4,,1.414,,
2022-10-12 07:00:00,,2.294,86.3,86.3,,1.423,116.3994,1.2746,-0.6327,-0.7192,0,1.1476,0,,321.1519,317.8375,0.9447,0,,,,,,,,,,,,,,,,,,-3.8203,5.0558,,,,,,,,,,,1.645,,
2022-10-12 08:00:00,950,1.661,93.3,93.3,4.217,1.273,124.1008,1.0541,-0.7137,7.0484,7.1755,2.414,3.3329,,321.2896,317.677,0.9779,0,,,,,,,,,,,,,,,,,,-3.819,5.079,,,,,,,,,,,1.498,,
2022-10-12 09:00:00,950,1.487,93.5,93.5,4.1735,0.974,118.7992,0.8535,-0.4692,26.7277,13.935,6.4867,6.4867,,321.3351,317.5084,0.987,0,,,,,,,,,,,,,,,,,,-3.8173,5.0976,,,,,,,,,,,1.572,,
2022-10-12 10:00:00,,1.949,92.5,92.5,,1.017,125.0996,0.8321,-0.5848,44.9673,24.9392,11.6343,11.6343,,322.6897,317.9214,0.9783,0,,,,,,,,,,,,,,,,,,-3.8158,5.1076,,,,,,,,,,,1.985,,
2022-10-12 11:00:00,,2.13,92.1,92.1,,0.675,111.3995,0.6285,-0.2463,59.9476,31.5686,14.7588,14.7588,,325.05,318.3417,0.9942,0,,,,,1.6277,2.0944,,,,,,0.347,,,,,,-3.8147,5.1091,,,,,,,,,,,2.342,,
2022-10-12 12:00:00,,2.178,92.4,92.4,,0.966,122.9975,0.8102,-0.5261,85.9948,44.3465,20.7775,20.7775,,326.2771,318.4936,1,0,,,2.7509,0.5401,,,,,,,,,,,,,,-3.8138,5.102,,61.686308,7.19788,574.6,95901,,1.66,12.64,125.2,,2.545,,
2022-10-12 13:00:00,949,2.731,90.5,90.5,4.4206,1.573,137.4992,1.0627,-1.1597,116.2958,60.6881,28.4953,28.4953,,328.1019,319.1593,0.9963,0,,,,,,,,,,,,,,,,,,-3.8132,5.0862,,,,,,,,,,,2.975,,
2022-10-12 14:00:00,949,2.995,92.6,92.6,4.609,1.178,131.6,0.8809,-0.7821,85.733,45.6707,21.4903,21.4903,,328.8759,319.3109,0.9912,0,,,,,,,,,,,,,,,,,,-3.8129,5.0619,,,,,,,,,,,3.115,,
2022-10-12 15:00:00,948,4.426,89.7,89.7,4.9454,1.634,123.8009,1.3578,-0.909,56.1518,32.2292,15.198,15.198,,331.492,320.7019,0.9455,0,,,,,,,,,,,,,,,,,,-3.8129,5.0328,,,,,,,,,,,3.969,,
2022-10-12 16:00:00,948,4.409,88.6,88.6,4.8789,1.606,91.3987,1.6055,-0.0392,26.4791,14.8995,7.041,7.041,,332.308,320.8758,0.9551,0,,,,,,,,,,,,,,,,,,-3.8129,5.0075,,,,,,,,,,,3.92,,
2022-10-12 17:00:00,,4.652,88.5,88.5,,1.579,118.8001,1.3837,-0.7607,14.1361,8.6074,4.0763,4.0763,,332.2797,321.1292,0.9422,0,,,,,1.5299,2.0153,,,,,,0.27,,,,,,-3.8129,4.9861,,,,,,,,,,,4.015,,
2022-10-12 18:00:00,947,4.958,86.2,86.2,4.9384,1.64,106.7996,1.57,-0.474,1.1152,3.5027,1.6623,1.6623,,332.1689,321.2797,0.925,0,,,,0.5489,,,,,,,,,,,,,,-3.8129,4.9684,,61.686282,7.197909,570.5,155901,,1.55,12.61,127.8,,4.12,,
2022-10-12 19:00:00,946,4.954,85.6,85.6,4.9078,1.729,127.0992,1.379,-1.0429,-0.036,0,1.5832,0,,332.6362,321.1526,0.9302,0,,,,,,,,,,,,,,,,,,-3.8129,4.9545,,,,,,,,,,,4.018,,
2022-10-12 20:00:00,946,5.048,84,84,4.8479,1.953,126.201,1.576,-1.1535,-0.18,0,1.9388,0,,332.2624,321.1644,0.9212,0,,,,,,,,,,,,,,,,,,-3.8129,4.9445,,,,,,,,,,,4.074,,
2022-10-12 21:00:00,,4.864,83.7,83.7,,1.946,126.8004,1.5582,-1.1657,-0.3959,0,1.9388,0,,331.9904,320.9875,0.928,0,,,,,,,,,,,,,,,,,,-3.8133,4.9385,,,,,,,,,,,4.102,,
2022-10-12 22:00:00,,5.108,83.6,83.6,,1.498,112.7993,1.381,-0.5805,-0.324,0,1.504,0,,332.8641,321.2084,0.9245,0,,,,,,,,,,,,,,,,,,-3.8142,4.9327,,,,,,,,,,,4.144,,
2022-10-12 23:00:00,945,5.059,88.1,88.1,5.0938,1.248,118.4009,1.0978,-0.5936,0.288,0,1.1872,0,,333.8301,321.3045,0.9374,0,,,,,1.5299,2.0433,,,,,,0.289,,,,,,-3.8154,4.9271,,,,,,,,,,,4.186,,
2022-10-13 00:00:00,945,4.749,89.9,89.9,5.0863,1.446,128.9989,1.1238,-0.91,0.252,0,0.712,0,,333.6247,321.0644,0.9515,0,1.7956,2.8814,2.7516,0.5517,,,,,,,,,,,,,,-3.817,4.9218,,61.686286,7.197869,572.3,215901,,1.64,12.6,125.2,,4.081,,
2022-10-13 01:00:00,,4.405,85.8,85.8,,2.273,121.7,1.9339,-1.1944,-0.3599,0,1.4644,0,,331.6079,320.9009,0.9479,0,,,,,,,,,,,,,,,,,,-3.8191,4.9167,,,,,,,,,,,3.903,,
2022-10-13 02:00:00,,4.955,77.59,77.59,,3.005,109.5993,2.8309,-1.008,-0.9712,0,3.0475,0,,330.6436,321.2253,0.9088,0,,,,,,,,,,,,,,,,,,-3.8216,4.9119,,,,,,,,,,,3.763,,
2022-10-13 03:00:00,,4.499,79.58,79.58,,1.875,116.3997,1.6795,-0.8337,-0.6832,0,2.4536,0,,330.2951,320.5341,0.929,0,,,,,,,,,,,,,,,,,,-3.8227,4.9059,,,,,,,,,,,3.521,,
2022-10-13 04:00:00,944,4.69,79.1,79.1,4.4615,2.85,91.2003,2.8494,-0.0597,-0.8632,0,2.7307,0,,330.2708,320.8687,0.9187,0,,,,,,,,,,,,,,,,,,-3.8219,4.8986,,,,,,,,,,,3.65,,
2022-10-13 05:00:00,944,3.738,87.8,87.8,4.631,1.077,124.8011,0.8844,-0.6147,-0.144,0,0.594,0,,328.8006,319.7714,0.9524,0,,,,,1.5235,2.0463,,,,,,0.252,,,,,,-3.8194,4.89,,,,,,,,,,,3.146,,
2022-10-13 06:00:00,,3.745,89.6,89.6,,0.937,118.2991,0.825,-0.4442,0.288,0,0.6335,0,,328.0206,319.624,0.9438,0,,,2.7587,0.5679,,,,,,,,,,,,,,-3.815,4.8801,,61.686311,7.197879,564.6,35902,,1.4,12.6,125,,3.104,,
2022-10-13 07:00:00,943,3.923,89.4,89.4,4.7825,1.084,121.8984,0.9203,-0.5728,0.5399,2.1093,1.0288,1.0288,,329.1068,319.7841,0.9461,0,,,,,,,,,,,,,,,,,,-3.8088,4.8688,,,,,,,,,,,3.199,,
2022-10-13 08:00:00,944,3.996,88.2,88.2,4.7377,1.26,134.5981,0.8972,-0.8847,8.9921,9.7717,2.9683,4.7759,,325.1538,319.7276,0.9003,0,,,,,,,,,,,,,,,,,,-3.8007,4.8562,,,,,,,,,,,3.258,,
2022-10-13 09:00:00,944,4.013,87,87,4.6788,1.439,128.0995,1.1324,-0.8879,57.3953,24.8873,12.1886,12.1886,,322.3234,319.9503,0.8692,0,,,,,,,,,,,,,,,,,,-3.7912,4.831,,,,,,,,,,,3.587,,
2022-10-13 10:00:00,,4.124,85.9,85.9,,1.649,135,1.166,-1.166,80.2356,34.8408,17.0986,17.0986,,323.3157,320.3453,0.874,0,,,,,,,,,,,,,,,,,,-3.7819,4.7943,,,,,,,,,,,3.945,,
2022-10-13 11:00:00,945,4.276,84.9,84.9,4.6463,1.226,111.6999,1.1391,-0.4533,122.9058,51.6634,25.4068,25.4068,,327.8555,320.7112,0.9145,0,,,,,1.8955,2.4089,,,,,,,,,,,,-3.7729,4.7463,,,,,,,,,,,4.441,,
2022-10-13 12:00:00,945,4.355,85.5,85.5,4.7053,1.351,131.9998,1.004,-0.904,300.6545,131.1945,64.6508,64.6508,,322.678,320.8644,0.8552,0,1.0331,2.3785,2.7476,0.5584,,,,,,,,,,,,,,-3.7642,4.687,,61.686313,7.197903,573.4,95902,,1.7,12.65,124.4,,5.256,,
2022-10-13 13:00:00,,4.883,85.5,85.5,,1.95,116.8003,1.7405,-0.8792,131.8717,56.8901,28.0922,28.0922,,313.5937,321.2756,0.7303,0,,,,,,,,,,,,,,,,,,-3.7558,4.6163,,,,,,,,,,,5.196,,
2022-10-13 14:00:00,,4.831,84.1,84.1,,1.871,119.9002,1.622,-0.9327,125.3272,58.6217,29.0065,29.0065,,290.6848,320.6842,0.4882,0,,,,,,,,,,,,,,,,,,-3.7476,4.5342,,,,,,,,,,,4.98,,
2022-10-13 15:00:00,,5.42,53.38,53.38,,2.659,103.2005,2.5887,-0.6072,57.3953,35.11,17.4082,17.4082,,261.803,319.758,0.1464,0,,,,,,,,,,,,,,,,,,-3.7434,4.4697,,,,,,,,,,,4.669,,
2022-10-13 16:00:00,946,5.354,49.85,49.85,2.9392,2.926,107.8993,2.7844,-0.8993,42.3691,27.8802,13.8517,13.8517,,258.9697,319.0735,0.1198,0,,,,,,,,,,,,,,,,,,-3.7429,4.4341,,,,,,,,,,,4.708,,
2022-10-13 17:00:00,946,4.888,45.83,45.83,2.6155,3.755,95.3008,3.7389,-0.3469,12.9516,12.162,6.0547,6.0547,,255.7129,317.7378,0.1112,0,,,,,1.4568,1.9609,,,,,,0.099,,,,,,-3.746,4.4274,,,,,,,,,,,4.365,,
2022-10-13 18:00:00,,4.461,48.77,48.77,,4.556,98.3001,4.5083,-0.6577,0.216,3.8865,1.9388,1.9388,,254.9592,316.7147,0.127,0,,,2.356,0.5646,,,,,,,,,,,,,,-3.7527,4.4497,,61.686284,7.197901,570.6,155901,,1.53,12.64,125.8,,3.847,,
2022-10-13 19:00:00,,4.167,51.98,51.98,,4.088,102.6995,3.988,-0.8987,-2.8063,0,0.91,0,,254.1682,315.7823,0.1348,0,,,,,,,,,,,,,,,,,,-3.7631,4.5008,,,,,,,,,,,3.451,,
2022-10-13 20:00:00,,3.683,55.08,55.08,,4.855,108.4999,4.6041,-1.5405,-2.6623,0,0.7516,0,,254.1688,315.4081,0.1613,0,,,,,,,,,,,,,,,,,,-3.7772,4.5809,,,,,,,,,,,3.252,,
2022-10-13 21:00:00,,3.464,57.15,57.15,,4,110.0994,3.7564,-1.3746,-2.7343,0,0.91,0,,253.0956,314.5676,0.1618,0,,,,,,,,,,,,,,,,,,-3.7926,4.6722,,,,,,,,,,,3.011,,
2022-10-13 22:00:00,,3.486,57.44,57.44,,3.124,110.4989,2.9262,-1.094,-2.9496,0,0.9892,0,,253.3247,313.6352,0.1631,-0.0295,,,,,,,,,,,,,,,,,,-3.8059,4.7459,,,,,,,,,,,2.692,,
2022-10-13 23:00:00,945,3.201,57.71,57.71,2.9272,4.059,111.9005,3.7661,-1.514,-2.3743,0,0.7516,0,,261.1802,314.017,0.2619,0,,,,,1.3837,1.8971,,,,,0.621,-0.457,,,,,-0.012,-3.8168,4.802,,,,,,,,,,,2.671,,
2022-10-14 00:00:00,945,3.106,60.43,60.43,3.0445,2.571,134.1002,1.8463,-1.7892,-1.0072,0,0.396,0,,298.5873,316.7506,0.664,0,-14.0617,15.8576,2.3523,0.5642,,,,,,,,,,,,,,-3.8256,4.8404,,61.686312,7.197882,565.9,215901,,1.65,12.61,124.6,,2.758,,
2022-10-14 01:00:00,,2.898,64.16,64.16,,1.105,113.3981,1.0141,-0.4388,-1.5111,0,0.7912,0,,283.279,314.9536,0.5124,0,,,,,,,,,,,,,,,,,,-3.8321,4.8612,,,,,,,,,,,2.188,,
2022-10-14 02:00:00,944,2.627,66.92,66.92,3.2619,1.637,137.7011,1.1017,-1.2108,-1.1152,0,0.8308,0,,292.0273,315.1308,0.6193,0,,,,,,,,,,,,,,,,,,-3.8364,4.8644,,,,,,,,,,,2.216,,
2022-10-14 03:00:00,944,2.439,70.05,70.05,3.369,1.33,112.8982,1.2252,-0.5175,-0.8272,0,0.396,0,,298.2757,315.7274,0.6952,0,,,,,,,,,,,,,,,,,,-3.8378,4.8526,,,,,,,,,,,1.929,,
2022-10-14 04:00:00,943,2.203,72.84,72.84,3.4482,1.291,144.499,0.7497,-1.051,-1.4031,0,0.712,0,,286.5287,314.3143,0.5829,-0.1003,,,,,,,,,,,,,,,,,,-3.8387,4.8436,,,,,,,,,,,1.614,,
2022-10-14 05:00:00,943,2.221,72.72,72.72,3.447,1.201,142.8,0.7261,-0.9566,-0.8992,0,1.2664,0,,287.3678,313.6195,0.5909,-0.2612,,,,,1.2859,1.818,,,,,-0.362,-0.779,,,,,-0.627,-3.839,4.8372,,,,,,,,,,,1.432,,
2022-10-14 06:00:00,942,2.249,72.16,72.16,3.4309,1.165,120.3,1.0059,-0.5878,-0.4319,0,0.9496,0,,298.2852,314.6371,0.705,-0.107,-1.1351,1.6643,2.3466,0.5653,,,,,,,,,,,,,,-3.8387,4.8335,,61.6863,7.197897,565.1,35901,,1.78,12.59,125.8,,1.639,,
2022-10-14 07:00:00,941,1.932,75.46,75.46,3.511,1.449,115.7003,1.3057,-0.6284,0,0,0.2376,0,,309.4616,316.1881,0.8393,0,,,,,,,,,,,,,,,,,,-3.8378,4.8325,,,,,,,,,,,1.561,,
2022-10-14 08:00:00,941,1.633,78.29,78.29,3.5653,1.441,135,1.0189,-1.0189,8.7042,9.7994,2.6911,5.0271,,310.0263,316.6537,0.8603,0,,,,,,,,,,,,,,,,,,-3.8364,4.8342,,,,,,,,,,,1.456,,
2022-10-14 09:00:00,940,2.29,77.55,77.55,3.7059,1.737,153.5013,0.775,-1.5545,27.199,18.3202,9.4168,9.4168,,316.7388,317.802,0.8982,0,,,,,,,,,,,,,,,,,,-3.835,4.8384,,,,,,,,,,,1.841,,
2022-10-14 10:00:00,940,1.616,81.9,81.9,3.7291,1.004,128.8995,0.7814,-0.6305,69.8298,38.8751,20.0216,20.0216,,312.964,317.3279,0.8922,0,,,,,,,,,,,,,,,,,,-3.8344,4.8427,,,,,,,,,,,1.943,,
2022-10-14 11:00:00,939,2.262,77.56,77.56,3.7029,1.899,133.8009,1.3706,-1.3144,50.2225,30.0653,15.5148,15.5148,,314.5515,317.7664,0.8765,0,,,,,1.646,2.2154,,,,,,0.337,,,,,,-3.8345,4.8468,,,,,,,,,,,2.198,,
2022-10-14 12:00:00,938,2.328,78.28,78.28,3.759,1.683,143.6993,0.9964,-1.3564,67.5393,39.3357,20.3384,20.3384,,314.566,318.205,0.8733,0,-1.8207,5.0535,2.355,0.5644,,,,,,,,,,,,,,-3.8353,4.8509,,61.6863,7.19788,577.5,95902,,1.75,12.62,126.4,,2.58,,
2022-10-14 13:00:00,938,3.311,71.93,71.93,3.7046,2.457,117.4995,2.1794,-1.1345,40.2945,24.7505,12.8222,12.8222,,320.9746,319.2488,0.8912,0,,,,,,,,,,,,,,,,,,-3.8368,4.8548,,,,,,,,,,,3.374,,
2022-10-14 14:00:00,,2.863,80.9,80.9,,2.104,97.4993,2.086,-0.2746,34.0314,23.0241,11.951,11.951,,322.9899,318.6817,0.9354,0,,,,,,,,,,,,,,,,,,-3.839,4.8587,,,,,,,,,,,2.282,,
2022-10-14 15:00:00,,1.73,88.1,88.1,,0.737,124.5978,0.6067,-0.4185,30.5039,18.1897,9.46,9.46,,319.7769,317.4532,0.9584,0,,,,,,,,,,,,,,,,,,-3.8428,4.861,,,,,,,,,,,1.4,,
2022-10-14 16:00:00,,0.98,90.2,90.2,,0.715,127.7963,0.565,-0.4382,23.6715,16.5517,8.6249,8.6249,,317.0402,316.5003,0.9668,0,,,,,,,,,,,,,,,,,,-3.8477,4.8616,,,,,,,,,,,0.476,,
2022-10-14 17:00:00,,1.331,90.3,90.3,,1.052,105.1988,1.0152,-0.2758,7.0157,6.2149,3.2448,3.2448,,318.1818,316.7809,0.9615,0,,,,,1.3773,1.956,,,,,0.403,-0.012,,,,,,-3.8536,4.8606,,,,,,,,,,,0.679,,
2022-10-14 18:00:00,,0.897,92.5,92.5,,0.725,177.5019,0.0316,-0.7243,0.288,2.2695,1.1872,1.1872,,316.8768,316.3729,0.9692,0,,,2.7435,0.5619,,,,,,,,,,,,,,-3.8604,4.858,,61.686286,7.197914,574.9,155902,,1.52,12.59,121.8,,0.35,,
2022-10-14 19:00:00,,1.06,92,92,,1,136.4019,0.6896,-0.7242,0,0,1.2664,0,,316.6034,316.4392,0.9582,0,,,,,,,,,,,,,,,,,,-3.8682,4.8539,,,,,,,,,,,0.396,,
2022-10-14 20:00:00,,0.928,92.8,92.8,,1.06,102.0011,1.0368,-0.2204,-0.108,0,0.3168,0,,317.3943,316.4676,0.9731,0,,,,,,,,,,,,,,,,,,-3.8771,4.8481,,,,,,,,,,,0.637,,
2022-10-14 21:00:00,937,1.011,94.3,94.3,4.1237,1.041,160.6983,0.3441,-0.9825,0,0,0.7516,0,,317.5448,316.7977,0.9706,0,,,,,,,,,,,,,,,,,,-3.8845,4.8425,,,,,,,,,,,0.847,,
2022-10-14 22:00:00,936,0.886,94.5,94.5,4.0997,0.439,54.1665,0.3559,0.257,-0.108,0,0.1584,0,,316.5289,316.6356,0.966,0,,,,,,,,,,,,,,,,,,-3.8896,4.8388,,,,,,,,,,,0.711,,
2022-10-14 23:00:00,935,0.952,95,95,4.1455,1.126,138.0994,0.752,-0.8381,-0.072,0,0.7912,0,,316.6872,316.6204,0.9644,0,,,,,1.3837,1.9904,,,,,0.517,-0.003,,,,,,-3.8924,4.837,,,,,,,,,,,0.711,,
2022-10-15 00:00:00,933,0.744,94.3,94.3,4.0622,0.421,132.4009,0.3109,-0.2839,-0.8992,0,0.4356,0,,316.6945,316.5905,0.9748,0,0,0,3.0772,0.5628,,,,,,,,,,,,,,-3.8928,4.8369,,61.686314,7.197861,566,215901,,1.67,12.57,124.4,,0.543,,
2022-10-15 01:00:00,932,0.382,95.1,95.1,3.9948,0.735,59.9119,0.636,0.3685,-0.6473,0,0.9496,0,,315.669,315.7143,0.9817,0,,,,,,,,,,,,,,,,,,-3.8909,4.8387,,,,,,,,,,,0.004,,
2022-10-15 02:00:00,932,0,95.4,95.4,3.8976,0,,,,-0.036,0,-0.1584,0,,315.3473,315.2661,0.997,-0.0808,,,,,,,,,,,,,,,,,,-3.8866,4.8423,,,,,,,,,,,-0.077,,
2022-10-15 03:00:00,,0.275,95.5,95.5,,0.767,165.8967,0.1869,-0.7439,-0.5399,0,0.8308,0,,314.694,315.5843,0.9767,-0.0054,,,,,,,,,,,,,,,,,,-3.8803,4.8464,,,,,,,,,,,-0.056,,
2022-10-15 04:00:00,,0.024,95.4,95.4,,1.295,122.9992,1.0861,-0.7053,-0.216,0,0.0396,0,,315.2799,315.2718,0.9951,-0.0791,,,,,,,,,,,,,,,,,,-3.8744,4.8489,,,,,,,,,,,-0.063,,
2022-10-15 05:00:00,931,0.733,95.6,95.6,4.1238,1.593,138.4991,1.0556,-1.1931,-1.6551,0,1.5436,0,,313.9679,316.3107,0.9466,0,,,,,1.359,2.0031,,,,,0.328,-0.022,,,,,,-3.8689,4.8501,,,,,,,,,,,0.168,,
2022-10-15 06:00:00,932,0.177,95.5,95.5,3.9523,1.189,122.0994,1.0072,-0.6318,-0.144,0,0.4752,0,,315.0255,315.6046,0.985,-0.0031,-1.2552,0.6929,2.7489,0.5532,,,,,,,,,,,,,,-3.8638,4.8498,,61.686485,7.19777,521.4,35901,,1.99,12.58,127.2,,-0.007,,
2022-10-15 07:00:00,933,0.817,95.6,95.6,4.14,0.811,150.7958,0.3957,-0.7079,-0.252,0,1.4248,0,,315.922,316.5972,0.963,0,,,,,,,,,,,,,,,,,,-3.859,4.848,,,,,,,,,,,0.357,,
2022-10-15 08:00:00,934,0.782,95.2,95.2,4.1079,1.212,122.0024,1.0278,-0.6423,6.4005,6.5603,4.4723,3.5246,,316.3777,316.7297,0.9696,0,,,,,,,,,,,,,,,,,,-3.8546,4.8448,,,,,,,,,,,0.557,,
2022-10-15 09:00:00,935,0.973,95.2,95.2,4.1606,0.445,118.9033,0.3896,-0.2151,48.5275,48.1502,25.9179,25.9179,,319.1616,316.9758,0.9895,0,,,,,,,,,,,,,,,,,,-3.853,4.8458,,,,,,,,,,,1.103,,
2022-10-15 10:00:00,935,1.15,95,95,4.2052,0.832,128.9018,0.6475,-0.5225,96.8586,92.5421,49.9064,49.9064,,320.6006,317.4132,0.9959,0,,,,,,,,,,,,,,,,,,-3.854,4.8525,,,,,,,,,,,1.796,,
2022-10-15 11:00:00,936,1.473,91.9,91.9,4.1594,1.164,110.9979,1.0867,-0.4171,147.1204,142.0446,76.7459,76.7459,,311.3899,318.2076,0.8827,0,,,,,1.8224,2.4198,,,,,,0.545,,,,,,-3.8575,4.8649,,,,,,,,,,,2.927,,
2022-10-15 12:00:00,937,1.531,88.8,88.8,4.0316,1.16,133.2988,0.8442,-0.7955,311.0602,288.8787,156.3715,156.3715,,319.9544,319.2067,0.9702,0,-0.082,1.3962,2.7406,0.5626,,,,,,,,,,,,,,-3.8635,4.8829,,61.686304,7.197861,575.3,95901,,1.47,12.7,125.2,,4.099,,
2022-10-15 13:00:00,937,1.913,84.9,84.9,3.9617,1.615,126.4995,1.2982,-0.9606,285.3403,238.0267,129.0857,129.0857,,309.2505,320.4134,0.838,0,,,,,,,,,,,,,,,,,,-3.8721,4.9066,,,,,,,,,,,5.357,,
2022-10-15 14:00:00,,2.479,79.06,79.06,,1.079,121.4009,0.921,-0.5622,179.712,143.5044,77.9698,77.9698,,287.9551,319.4847,0.5838,0,,,,,,,,,,,,,,,,,,-3.8831,4.936,,,,,,,,,,,4.532,,
2022-10-15 15:00:00,936,3.335,66.42,66.42,3.434,2.03,126.3009,1.636,-1.2018,105.4974,87.8208,47.8042,47.8042,,268.6874,317.9527,0.3345,0,,,,,,,,,,,,,,,,,,-3.8931,4.9541,,,,,,,,,,,3.524,,
2022-10-15 16:00:00,936,3.624,58.94,58.94,3.1103,2.313,107.6007,2.2047,-0.6994,61.6492,52.9777,28.8913,28.8913,,268.6355,316.7485,0.3184,0,,,,,,,,,,,,,,,,,,-3.8995,4.9553,,,,,,,,,,,3.286,,
