,date,MG,FL,OD,VS,SJ,PEAK
5432,2014-08-15 08:00:00,13561.262,15170.5,19441.557,14385.367,16963.375,30667.398
5433,2014-08-15 09:00:00,13561.262,15170.5,19441.557,14385.367,16963.375,30667.398
5434,2014-08-15 10:00:00,13561.262,15170.5,19441.557,14385.367,16963.375,30667.398
5435,2014-08-15 11:00:00,13561.262,15170.5,19441.557,14385.367,16963.375,30667.398
5436,2014-08-15 12:00:00,13561.262,15170.5,19441.557,14385.367,16963.375,30667.398
5437,2014-08-15 13:00:00,13561.262,15170.5,19441.557,14385.367,16963.375,30667.398
5438,2014-08-15 14:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5439,2014-08-15 15:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5440,2014-08-15 16:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5441,2014-08-15 17:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5442,2014-08-15 18:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5443,2014-08-15 19:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5444,2014-08-15 20:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5445,2014-08-15 21:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5446,2014-08-15 22:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5447,2014-08-15 23:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5448,2014-08-16 00:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5449,2014-08-16 01:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5450,2014-08-16 02:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5451,2014-08-16 03:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5452,2014-08-16 04:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5453,2014-08-16 05:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5454,2014-08-16 06:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5455,2014-08-16 07:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5456,2014-08-16 08:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5457,2014-08-16 09:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5458,2014-08-16 10:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5459,2014-08-16 11:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5460,2014-08-16 12:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5461,2014-08-16 13:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5462,2014-08-16 14:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5463,2014-08-16 15:00:00,13561.337,15170.5,19441.557,14385.367,16963.375,30667.398
5464,2014-08-16 16:00:00,13561.337,15170.5,19441.557,14385.636,16964.74,30667.398
5465,2014-08-16 17:00:00,13561.337,15170.5,19441.658,14386.079,16965.027,30667.398
5466,2014-08-16 18:00:00,13561.612,15170.834,19441.658,14386.219,16965.426,30667.494
5467,2014-08-16 19:00:00,13561.612,15171.938,19441.658,14386.378,16965.426,30668.238
5468,2014-08-16 20:00:00,13561.788,15172.186,19441.658,14386.378,16965.426,30668.238
5469,2014-08-16 21:00:00,13561.912,15172.698,19441.658,14386.378,16966.334,30668.36
5470,2014-08-16 22:00:00,13562.092,15173.902,19441.658,14386.986,16966.334,30668.547
5471,2014-08-16 23:00:00,13562.627,15174.982,19441.658,14387.702,16967.043,30669.043
5472,2014-08-17 00:00:00,13563.285,15174.982,19441.658,14388.005,16967.475,30669.268
5473,2014-08-17 01:00:00,13563.285,15174.982,19441.658,14388.483,16968.256,30669.268
5474,2014-08-17 02:00:00,13563.285,15174.982,19441.658,14388.483,16968.91,30669.268
5475,2014-08-17 03:00:00,13563.285,15174.982,19441.658,14388.483,16968.967,30669.268
5476,2014-08-17 04:00:00,13563.285,15175.013,19441.658,14388.483,16971.04,30669.268
5477,2014-08-17 05:00:00,13563.285,15175.942,19441.658,14388.483,16971.375,30669.268
5478,2014-08-17 06:00:00,13563.285,15176.304,19441.658,14388.731,16971.375,30669.268
5479,2014-08-17 07:00:00,13563.285,15177.085,19441.658,14389.002,16971.375,30669.268
5480,2014-08-17 08:00:00,13563.285,15177.817,19441.658,14389.634,16971.375,30669.268
5481,2014-08-17 09:00:00,13563.285,15178.172,19441.658,14389.634,16971.375,30669.268
5482,2014-08-17 10:00:00,13563.285,15178.172,19441.658,14389.797,16971.375,30669.268
5483,2014-08-17 11:00:00,13563.285,15178.172,19441.658,14389.827,16971.375,30669.268
5484,2014-08-17 12:00:00,13564.19,15178.488,19441.812,14390.05,16971.994,30669.555
5485,2014-08-17 13:00:00,13564.319,15178.9375,19443.188,14390.753,16973.557,30669.846
5486,2014-08-17 14:00:00,13564.319,15178.9375,19443.188,14391.288,16974.15,30669.846
5487,2014-08-17 15:00:00,13564.623,15178.9375,19443.188,14391.288,16974.15,30669.846
5488,2014-08-17 16:00:00,13565.404,15178.9375,19443.188,14392.492,16974.15,30669.846
5489,2014-08-17 17:00:00,13565.524,15179.528,19443.188,14392.536,16974.15,30669.846
5490,2014-08-17 18:00:00,13565.524,15179.528,19443.188,14392.893,16974.15,30669.846
5491,2014-08-17 19:00:00,13565.524,15179.528,19443.188,14392.893,16974.15,30669.846
5492,2014-08-17 20:00:00,13565.621,15179.662,19443.188,14392.893,16974.15,30669.928
5493,2014-08-17 21:00:00,13565.621,15179.662,19443.188,14392.893,16974.15,30670.186
5494,2014-08-17 22:00:00,13565.621,15179.662,19443.188,14392.893,16974.15,30670.186
5495,2014-08-17 23:00:00,13566.038,15179.662,19443.457,14392.893,16974.15,30670.338
5496,2014-08-18 00:00:00,13566.204,15179.662,19443.457,14392.893,16974.15,30670.379
5497,2014-08-18 01:00:00,13566.204,15179.662,19443.457,14392.893,16974.15,30670.379
5498,2014-08-18 02:00:00,13566.789,15179.662,19443.457,14392.893,16974.15,30670.379
5499,2014-08-18 03:00:00,13567.088,15179.662,19443.457,14392.893,16974.15,30670.379
5500,2014-08-18 04:00:00,13567.298,15179.662,19443.457,14393.167,16974.15,30670.379
5501,2014-08-18 05:00:00,13568.079,15179.662,19443.963,14393.474,16974.232,30670.422
5502,2014-08-18 06:00:00,13568.389,15179.662,19445.107,14394.428,16976.635,30671.328
5503,2014-08-18 07:00:00,13568.389,15179.981,19445.486,14395.209,16978.197,30671.328
5504,2014-08-18 08:00:00,13568.389,15180.07,19445.486,14395.226,16978.512,30671.328
5505,2014-08-18 09:00:00,13568.389,15180.07,19445.486,14395.226,16978.996,30671.328
5506,2014-08-18 10:00:00,13568.389,15180.07,19445.486,14395.226,16978.996,30671.328
5507,2014-08-18 11:00:00,13568.389,15180.07,19445.486,14395.226,16978.996,30671.328
5508,2014-08-18 12:00:00,13568.389,15180.07,19445.486,14395.226,16980.186,30671.328
5509,2014-08-18 13:00:00,13568.671,15180.07,19445.486,14395.226,16980.186,30671.328
5510,2014-08-18 14:00:00,13568.942,15180.07,19445.703,14395.226,16980.186,30672.07
5511,2014-08-18 15:00:00,13569.254,15180.298,19446.777,14395.226,16980.186,30673.207
5512,2014-08-18 16:00:00,13569.456,15180.298,19448.344,14395.226,16980.186,30674.773
5513,2014-08-18 17:00:00,13569.456,15180.42,19449.266,14395.226,16980.271,30676.387
5514,2014-08-18 18:00:00,13566.204,15179.662,19443.457,14392.893,16974.15,30670.379
5515,2014-08-18 19:00:00,13566.204,15179.662,19443.457,14392.893,16974.15,30670.379
5516,2014-08-18 20:00:00,13566.204,15179.662,19443.457,14392.893,16974.15,30670.379
5517,2014-08-18 21:00:00,13566.204,15179.662,19443.457,14392.893,16974.15,30670.379
5518,2014-08-18 22:00:00,13566.204,15179.662,19443.457,14392.893,16974.15,30670.379
5519,2014-08-18 23:00:00,13566.204,15179.662,19443.457,14392.893,16974.15,30670.379
5520,2014-08-19 00:00:00,13569.456,15180.42,19449.51,14395.226,16980.45,30677.547
5521,2014-08-19 01:00:00,13569.456,15180.42,19449.51,14395.226,16980.45,30679.857
5522,2014-08-19 02:00:00,13569.456,15180.42,19451.129,14395.226,16980.45,30681.412
5523,2014-08-19 03:00:00,13569.456,15180.42,19451.781,14395.226,16981.633,30683.182
5524,2014-08-19 04:00:00,13569.456,15180.42,19453.059,14395.226,16982.83,30684.934
5525,2014-08-19 05:00:00,13569.456,15180.447,19456.207,14395.226,16985.36,30687.115
5526,2014-08-19 06:00:00,13570.089,15180.447,19457.01,14395.226,16986.398,30690.947
5527,2014-08-19 07:00:00,13570.409,15180.447,19457.33,14395.306,16988.271,30694.688
5528,2014-08-19 08:00:00,13570.908,15181.04,19458.293,14395.306,16990.436,30697.297
5529,2014-08-19 09:00:00,13571.19,15181.577,19458.627,14395.306,16992.16,30698.602
5530,2014-08-19 10:00:00,13571.19,15181.761,19459.104,14395.306,16993.902,30699.04
5531,2014-08-19 11:00:00,13571.19,15181.761,19460.055,14395.306,16995.432,30700.045
5532,2014-08-19 12:00:00,13571.19,15181.761,19461.66,14395.676,16998.72,30701.83
5533,2014-08-19 13:00:00,13571.19,15182.013,19463.469,14395.948,17002.508,30705.072
5534,2014-08-19 14:00:00,13571.19,15182.51,19465.035,14396.939,17006.367,30708.148
5535,2014-08-19 15:00:00,13571.384,15183.256,19467.816,14397.651,17009.857,30714.549
5536,2014-08-19 16:00:00,13572.456,15183.884,19469.115,14397.651,17013.55,30719.482
5537,2014-08-19 17:00:00,13573.146,15185.156,19470.53,14397.651,17017.066,30723.37
5538,2014-08-19 18:00:00,13573.758,15185.785,19472.86,14397.651,17018.838,30726.395
5539,2014-08-19 19:00:00,13573.88,15185.785,19473.93,14397.6875,17020.18,30728.082
5540,2014-08-19 20:00:00,13573.88,15185.785,19474.385,14398.046,17021.734,30730.227
5541,2014-08-19 21:00:00,13573.88,15185.785,19475.605,14398.1045,17023.643,30732.488
5542,2014-08-19 22:00:00,13573.88,15185.976,19476.828,14398.476,17025.549,30732.629
5543,2014-08-19 23:00:00,13573.88,15187.161,19478.398,14399.113,17027.795,30732.629
5544,2014-08-20 00:00:00,13573.88,15188.241,19478.924,14399.759,17028.082,30732.629
5545,2014-08-20 01:00:00,13573.88,15189.265,19478.924,14400.152,17028.264,30732.629
5546,2014-08-20 02:00:00,13573.88,15189.265,19478.924,14400.152,17028.264,30732.629
5547,2014-08-20 03:00:00,13573.88,15189.265,19478.924,14400.152,17028.264,30732.629
5548,2014-08-20 04:00:00,13573.88,15189.265,19478.924,14400.152,17028.74,30732.629
5549,2014-08-20 05:00:00,13573.88,15189.447,19479.154,14400.213,17029.52,30733.098
5550,2014-08-20 06:00:00,13574.303,15189.649,19480.15,14400.661,17030.58,30733.73
5551,2014-08-20 07:00:00,13574.303,15190.599,19481.535,14400.9375,17031.277,30735.164
5552,2014-08-20 08:00:00,13574.303,15190.703,19481.705,14401.109,17032.424,30737.215
5553,2014-08-20 09:00:00,13574.303,15190.703,19483.088,14401.507,17033.701,30738.293
5554,2014-08-20 10:00:00,13574.303,15190.703,19483.918,14401.695,17033.701,30739.553
5555,2014-08-20 11:00:00,13574.303,15190.703,19484.002,14402.122,17034.07,30740.48
5556,2014-08-20 12:00:00,13574.303,15190.703,19484.012,14402.292,17034.547,30740.48
5557,2014-08-20 13:00:00,13574.303,15190.703,19484.07,14402.292,17034.547,30740.592
5558,2014-08-20 14:00:00,13574.303,15190.703,19484.91,14402.292,17034.547,30740.83
5559,2014-08-20 15:00:00,13574.303,15190.703,19485.322,14402.292,17034.89,30741.46
5560,2014-08-20 16:00:00,13574.303,15190.703,19486.215,14402.292,17034.89,30741.646
5561,2014-08-20 17:00:00,13574.303,15190.703,19487.072,14402.292,17034.89,30741.809
5562,2014-08-20 18:00:00,13574.303,15190.703,19487.072,14402.292,17035.084,30741.809
5563,2014-08-20 19:00:00,13574.303,15190.703,19487.453,14402.292,17035.299,30741.809
5564,2014-08-20 20:00:00,13574.303,15190.703,19487.453,14402.292,17035.434,30741.809
5565,2014-08-20 21:00:00,13574.303,15190.703,19487.453,14402.292,17035.434,30741.809
5566,2014-08-20 22:00:00,13574.303,15190.703,19487.453,14402.292,17035.434,30741.809
5567,2014-08-20 23:00:00,13574.303,15190.703,19487.453,14402.292,17035.434,30741.809
5568,2014-08-21 00:00:00,13575.626,15192.642,19489.395,14403.597,17042.377,30741.809
5569,2014-08-21 01:00:00,13575.626,15192.642,19489.395,14403.597,17042.377,30741.809
5570,2014-08-21 02:00:00,13575.626,15192.642,19489.395,14403.597,17042.377,30741.809
5571,2014-08-21 03:00:00,13575.626,15192.642,19489.395,14403.597,17042.377,30741.969
5572,2014-08-21 04:00:00,13575.626,15192.642,19489.395,14403.597,17042.377,30741.969
5573,2014-08-21 05:00:00,13575.626,15192.642,19489.395,14403.597,17042.377,30741.969
5574,2014-08-21 06:00:00,13575.784,15192.642,19489.395,14403.597,17042.377,30741.969
5575,2014-08-21 07:00:00,13575.784,15192.642,19489.395,14403.863,17042.377,30741.969
5576,2014-08-21 08:00:00,13575.784,15193.398,19489.395,14403.863,17043.805,30741.969
5577,2014-08-21 09:00:00,13575.784,15193.398,19489.395,14403.863,17045.172,30741.969
5578,2014-08-21 10:00:00,13575.784,15193.398,19489.395,14403.863,17046.54,30741.969
5579,2014-08-21 11:00:00,13575.784,15193.398,19489.395,14403.863,17046.73,30741.969
5580,2014-08-21 12:00:00,13574.339,15190.786,19488.465,14402.292,17036.91,30741.809
5581,2014-08-21 13:00:00,13574.687,15191.47,19488.586,14402.685,17037.748,30741.809
5582,2014-08-21 14:00:00,13575.37,15192.153,19488.863,14402.958,17038.934,30741.809
5583,2014-08-21 15:00:00,13575.384,15192.642,19489.395,14403.172,17039.797,30741.809
5584,2014-08-21 16:00:00,13575.626,15192.642,19489.395,14403.579,17041.002,30741.809
5585,2014-08-21 17:00:00,13575.626,15192.642,19489.395,14403.597,17042.322,30741.809
5586,2014-08-21 18:00:00,13574.303,15190.703,19487.453,14402.292,17035.701,30741.809
5587,2014-08-21 19:00:00,13575.626,15192.642,19489.395,14403.597,17042.377,30741.809
5588,2014-08-21 20:00:00,13575.626,15192.642,19489.395,14403.597,17042.377,30741.809
5589,2014-08-21 21:00:00,13575.626,15192.642,19489.395,14403.597,17042.377,30741.809
5590,2014-08-21 22:00:00,13575.784,15192.914,19489.395,14403.863,17042.377,30741.969
5591,2014-08-21 23:00:00,13575.784,15192.98,19489.395,14403.863,17043.268,30741.969
5592,2014-08-22 00:00:00,13575.784,15193.398,19489.395,14403.863,17046.73,30741.969
5593,2014-08-22 01:00:00,13575.784,15193.398,19489.395,14403.863,17046.73,30741.969
5594,2014-08-22 02:00:00,13575.784,15193.398,19489.395,14403.944,17046.73,30741.969
5595,2014-08-22 03:00:00,13575.784,15193.628,19489.395,14404.122,17046.73,30741.969
5596,2014-08-22 04:00:00,13575.784,15193.64,19489.395,14404.122,17047.072,30741.969
5597,2014-08-22 05:00:00,13575.784,15193.666,19489.395,14404.122,17047.072,30741.969
5598,2014-08-22 06:00:00,13575.784,15194.35,19489.395,14404.264,17047.072,30741.969
5599,2014-08-22 07:00:00,13575.784,15195.405,19489.395,14404.264,17047.072,30741.969
5600,2014-08-22 08:00:00,13575.784,15195.643,19489.395,14404.264,17047.072,30741.969
5601,2014-08-22 09:00:00,13575.784,15195.643,19489.395,14404.264,17047.072,30741.969
5602,2014-08-22 10:00:00,13575.784,15195.643,19489.395,14404.264,17047.072,30741.969
5603,2014-08-22 11:00:00,13575.784,15195.93,19489.395,14404.264,17047.072,30741.969
5604,2014-08-22 12:00:00,13575.784,15197.004,19489.395,14404.264,17047.072,30741.969
5605,2014-08-22 13:00:00,13575.784,15198.93,19489.395,14405.478,17047.072,30741.969
5606,2014-08-22 14:00:00,13575.784,15200.395,19489.395,14408.697,17047.201,30741.969
5607,2014-08-22 15:00:00,13575.784,15200.853,19489.395,14408.697,17047.99,30743.771
5608,2014-08-22 16:00:00,13576.913,15200.853,19490.914,14408.697,17049.31,30745.66
5609,2014-08-22 17:00:00,13576.913,15200.853,19491.312,14408.697,17049.31,30745.998
5610,2014-08-22 18:00:00,13576.913,15200.853,19491.312,14409.105,17049.31,30745.998
5611,2014-08-22 19:00:00,13576.913,15200.853,19491.312,14409.819,17049.41,30745.998
5612,2014-08-22 20:00:00,13575.784,15195.643,19489.395,14404.264,17047.072,30741.969
5613,2014-08-22 21:00:00,13575.784,15195.643,19489.395,14404.264,17047.072,30741.969
5614,2014-08-22 22:00:00,13576.913,15200.853,19489.658,14408.697,17049.02,30745.055
5615,2014-08-22 23:00:00,13576.913,15200.853,19490.914,14408.697,17049.02,30745.66
5616,2014-08-23 00:00:00,13576.913,15200.853,19491.312,14409.819,17049.41,30745.998
5617,2014-08-23 01:00:00,13576.913,15200.853,19491.312,14409.819,17049.41,30745.998
5618,2014-08-23 02:00:00,13576.913,15200.853,19491.312,14409.819,17049.41,30745.998
5619,2014-08-23 03:00:00,13576.913,15200.853,19491.312,14409.819,17049.672,30745.998
5620,2014-08-23 04:00:00,13576.913,15200.853,19491.312,14409.819,17049.71,30745.998
5621,2014-08-23 05:00:00,13576.913,15200.853,19491.312,14409.819,17049.71,30745.998
5622,2014-08-23 06:00:00,13576.913,15200.853,19491.312,14409.819,17049.71,30745.998
5623,2014-08-23 07:00:00,13576.913,15200.853,19491.312,14409.819,17049.71,30745.998
5624,2014-08-23 08:00:00,13576.913,15200.853,19491.312,14409.819,17049.71,30745.998
5625,2014-08-23 09:00:00,13576.913,15200.853,19491.312,14409.819,17049.71,30745.998
5626,2014-08-23 10:00:00,13576.913,15200.853,19491.312,14409.819,17049.71,30745.998
5627,2014-08-23 11:00:00,13576.913,15200.853,19491.312,14409.8955,17049.71,30745.998
5628,2014-08-23 12:00:00,13576.913,15200.853,19491.312,14410.2,17049.71,30745.998
5629,2014-08-23 13:00:00,13576.913,15200.993,19491.312,14410.255,17049.71,30745.998
5630,2014-08-23 14:00:00,13576.913,15201.213,19491.463,14410.259,17049.922,30745.998
5631,2014-08-23 15:00:00,13576.913,15201.213,19491.463,14410.259,17050.557,30745.998
5632,2014-08-23 16:00:00,13576.913,15201.213,19491.479,14410.259,17050.932,30745.998
5633,2014-08-23 17:00:00,13576.913,15201.213,19491.479,14410.259,17052.713,30745.998
5634,2014-08-23 18:00:00,13576.913,15201.213,19491.598,14410.259,17055.936,30745.998
5635,2014-08-23 19:00:00,13576.913,15201.213,19491.719,14410.259,17055.936,30745.998
5636,2014-08-23 20:00:00,13576.913,15200.853,19491.312,14409.819,17049.71,30745.998
5637,2014-08-23 21:00:00,13576.913,15200.853,19491.312,14409.819,17049.71,30745.998
5638,2014-08-23 22:00:00,13576.913,15201.213,19491.463,14410.259,17050.557,30745.998
5639,2014-08-23 23:00:00,13576.913,15201.213,19491.463,14410.259,17050.557,30745.998
5640,2014-08-24 00:00:00,13576.913,15201.213,19491.719,14410.259,17057.355,30745.998
5641,2014-08-24 01:00:00,13576.913,15201.213,19491.719,14410.259,17057.355,30745.998
5642,2014-08-24 02:00:00,13576.913,15201.213,19491.719,14410.259,17057.355,30745.998
5643,2014-08-24 03:00:00,13576.913,15201.213,19491.719,14410.259,17057.355,30745.998
5644,2014-08-24 04:00:00,13576.913,15201.213,19491.719,14410.259,17057.355,30745.998
5645,2014-08-24 05:00:00,13577.204,15201.213,19491.719,14410.259,17057.355,30745.998
5646,2014-08-24 06:00:00,13578.318,15201.213,19491.994,14410.259,17057.355,30745.998
5647,2014-08-24 07:00:00,13578.782,15201.213,19493.06,14410.259,17057.355,30746.082
5648,2014-08-24 08:00:00,13578.959,15201.957,19494.354,14410.259,17060.932,30746.428
5649,2014-08-24 09:00:00,13578.959,15202.129,19494.354,14410.259,17061.045,30746.428
5650,2014-08-24 10:00:00,13579.431,15202.129,19494.926,14410.259,17061.287,30746.607
5651,2014-08-24 11:00:00,13579.431,15202.129,19495.094,14410.259,17061.287,30746.607
5652,2014-08-24 12:00:00,13579.431,15202.236,19495.14,14410.259,17061.684,30746.607
5653,2014-08-24 13:00:00,13579.431,15202.236,19495.14,14410.259,17062.28,30746.607
5654,2014-08-24 14:00:00,13579.485,15202.236,19495.969,14410.345,17062.28,30746.607
5655,2014-08-24 15:00:00,13579.485,15202.595,19496.318,14410.488,17062.78,30746.607
5656,2014-08-24 16:00:00,13579.485,15203.245,19499.725,14410.488,17066.475,30747.28
5657,2014-08-24 17:00:00,13579.485,15203.245,19499.725,14410.488,17066.475,30747.28
5658,2014-08-24 18:00:00,13579.485,15203.245,19499.725,14410.744,17066.475,30747.28
5659,2014-08-24 19:00:00,13579.485,15203.245,19499.725,14410.836,17066.475,30747.28
5660,2014-08-24 20:00:00,13578.959,15201.274,19493.574,14410.259,17057.816,30746.428
5661,2014-08-24 21:00:00,13578.959,15201.81,19494.09,14410.259,17059.896,30746.428
5662,2014-08-24 22:00:00,13579.485,15202.595,19497.729,14410.488,17064.854,30747.28
5663,2014-08-24 23:00:00,13579.485,15203.102,19499.725,14410.488,17066.475,30747.28
5664,2014-08-25 00:00:00,13579.621,15203.245,19499.725,14411.452,17066.475,30749.035
5665,2014-08-25 01:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5666,2014-08-25 02:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5667,2014-08-25 03:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5668,2014-08-25 04:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5669,2014-08-25 05:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5670,2014-08-25 06:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5671,2014-08-25 07:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5672,2014-08-25 08:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5673,2014-08-25 09:00:00,13579.485,15203.245,19499.725,14410.836,17066.475,30747.28
5674,2014-08-25 10:00:00,13579.485,15203.245,19499.725,14410.836,17066.475,30747.28
5675,2014-08-25 11:00:00,13579.485,15203.245,19499.725,14410.836,17066.475,30747.28
5676,2014-08-25 12:00:00,13579.485,15203.245,19499.725,14410.842,17066.475,30747.56
5677,2014-08-25 13:00:00,13579.485,15203.245,19499.725,14411.452,17066.475,30748.553
5678,2014-08-25 14:00:00,13579.485,15203.245,19499.725,14411.452,17066.475,30748.553
5679,2014-08-25 15:00:00,13579.485,15203.245,19499.725,14411.452,17066.475,30748.553
5680,2014-08-25 16:00:00,13579.485,15203.245,19499.725,14411.452,17066.475,30748.553
5681,2014-08-25 17:00:00,13579.621,15203.245,19499.725,14411.452,17066.475,30748.643
5682,2014-08-25 18:00:00,13579.621,15203.245,19499.725,14411.452,17066.475,30749.035
5683,2014-08-25 19:00:00,13579.621,15203.245,19499.725,14411.452,17066.475,30749.035
5684,2014-08-25 20:00:00,13579.548,15203.245,19499.725,14411.452,17066.475,30748.553
5685,2014-08-25 21:00:00,13579.621,15203.245,19499.725,14411.452,17066.475,30748.553
5686,2014-08-25 22:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5687,2014-08-25 23:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5688,2014-08-26 00:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5689,2014-08-26 01:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5690,2014-08-26 02:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5691,2014-08-26 03:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5692,2014-08-26 04:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5693,2014-08-26 05:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5694,2014-08-26 06:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5695,2014-08-26 07:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5696,2014-08-26 08:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5697,2014-08-26 09:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5698,2014-08-26 10:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5699,2014-08-26 11:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5700,2014-08-26 12:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5701,2014-08-26 13:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5702,2014-08-26 14:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5703,2014-08-26 15:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5704,2014-08-26 16:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5705,2014-08-26 17:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5706,2014-08-26 18:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5707,2014-08-26 19:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5708,2014-08-26 20:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5709,2014-08-26 21:00:00,13579.621,15203.245,19499.725,14411.452,17066.639,30749.162
5710,2014-08-26 22:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5711,2014-08-26 23:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5712,2014-08-27 00:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5713,2014-08-27 01:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5714,2014-08-27 02:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5715,2014-08-27 03:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5716,2014-08-27 04:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5717,2014-08-27 05:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5718,2014-08-27 06:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5719,2014-08-27 07:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5720,2014-08-27 08:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5721,2014-08-27 09:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5722,2014-08-27 10:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5723,2014-08-27 11:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5724,2014-08-27 12:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5725,2014-08-27 13:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5726,2014-08-27 14:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5727,2014-08-27 15:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5728,2014-08-27 16:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5729,2014-08-27 17:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5730,2014-08-27 18:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5731,2014-08-27 19:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5732,2014-08-27 20:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5733,2014-08-27 21:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
5734,2014-08-27 22:00:00,13579.621,15203.245,19500.094,14411.452,17066.639,30749.162
