,date,MG,FL,OD,VS,SJ,PEAK
6762,2014-10-09 18:00:00,14440.333,15774.564,20051.59,15445.201,17259.717,36222.715
6763,2014-10-09 19:00:00,14440.333,15775.128,20051.59,15445.201,17259.717,36222.715
6764,2014-10-09 20:00:00,14440.333,15776.312,20051.59,15445.404,17259.717,36222.715
6765,2014-10-09 21:00:00,14440.333,15777.088,20051.59,15445.404,17259.717,36222.715
6766,2014-10-09 22:00:00,14440.333,15777.088,20051.59,15445.404,17259.717,36222.715
6767,2014-10-09 23:00:00,14440.333,15777.088,20051.59,15445.404,17259.717,36222.715
6768,2014-10-10 00:00:00,14441.543,15781.479,20051.965,15446.021,17259.904,36225.86
6769,2014-10-10 01:00:00,14441.543,15781.479,20051.965,15446.145,17259.904,36225.86
6770,2014-10-10 02:00:00,14441.543,15781.479,20051.965,15446.145,17259.904,36225.86
6771,2014-10-10 03:00:00,14441.543,15781.842,20051.965,15446.426,17259.992,36225.86
6772,2014-10-10 04:00:00,14441.543,15784.098,20051.965,15448.186,17263.607,36225.86
6773,2014-10-10 05:00:00,14441.713,15785.769,20052.64,15450.813,17263.988,36227.465
6774,2014-10-10 06:00:00,14443.84,15785.78,20052.64,15451.026,17263.988,36227.688
6775,2014-10-10 07:00:00,14444.119,15785.919,20052.64,15451.026,17263.988,36227.688
6776,2014-10-10 08:00:00,14444.183,15785.919,20052.64,15451.026,17263.988,36227.688
6777,2014-10-10 09:00:00,14444.183,15785.919,20052.64,15451.026,17264.598,36227.688
6778,2014-10-10 10:00:00,14444.183,15787.811,20052.719,15451.026,17264.691,36227.688
6779,2014-10-10 11:00:00,14444.385,15789.256,20053.025,15451.037,17266.53,36227.688
6780,2014-10-10 12:00:00,14440.333,15777.088,20051.59,15445.404,17259.717,36222.715
6781,2014-10-10 13:00:00,14440.333,15777.128,20051.59,15445.404,17259.717,36222.715
6782,2014-10-10 14:00:00,14440.333,15777.201,20051.59,15445.404,17259.717,36222.715
6783,2014-10-10 15:00:00,14440.866,15777.389,20051.59,15445.426,17259.904,36222.844
6784,2014-10-10 16:00:00,14441.201,15777.897,20051.59,15446.021,17259.904,36223.45
6785,2014-10-10 17:00:00,14441.543,15778.087,20051.59,15446.021,17259.904,36223.86
6786,2014-10-10 18:00:00,14441.543,15778.589,20051.59,15446.021,17259.904,36223.86
6787,2014-10-10 19:00:00,14441.543,15778.589,20051.59,15446.021,17259.904,36223.86
6788,2014-10-10 20:00:00,14441.543,15779.495,20051.59,15446.021,17259.904,36223.86
6789,2014-10-10 21:00:00,14441.543,15781.479,20051.59,15446.021,17259.904,36223.86
6790,2014-10-10 22:00:00,14444.183,15785.919,20052.64,15451.026,17263.988,36227.688
6791,2014-10-10 23:00:00,14444.183,15785.919,20052.64,15451.026,17263.988,36227.688
6792,2014-10-11 00:00:00,14444.582,15790.191,20053.729,15451.037,17266.898,36228.266
6793,2014-10-11 01:00:00,14444.582,15790.191,20053.975,15451.037,17266.898,36228.598
6794,2014-10-11 02:00:00,14444.582,15790.191,20053.975,15451.037,17266.898,36228.598
6795,2014-10-11 03:00:00,14444.596,15790.303,20053.975,15451.037,17266.898,36228.598
6796,2014-10-11 04:00:00,14444.669,15790.303,20053.975,15451.037,17266.898,36228.598
6797,2014-10-11 05:00:00,14444.672,15790.303,20053.975,15451.133,17267.371,36228.598
6798,2014-10-11 06:00:00,14445.62,15790.303,20054.525,15451.133,17267.406,36228.598
6799,2014-10-11 07:00:00,14445.62,15791.356,20054.525,15451.255,17267.406,36228.62
6800,2014-10-11 08:00:00,14445.814,15791.356,20054.525,15451.526,17267.406,36228.68
6801,2014-10-11 09:00:00,14445.814,15791.356,20054.525,15451.526,17267.406,36228.68
6802,2014-10-11 10:00:00,14445.814,15791.356,20054.525,15451.526,17267.406,36228.68
6803,2014-10-11 11:00:00,14445.814,15791.356,20054.525,15451.526,17267.406,36228.68
6804,2014-10-11 12:00:00,14445.814,15791.356,20054.525,15451.526,17267.406,36228.68
6805,2014-10-11 13:00:00,14445.814,15791.356,20054.525,15451.526,17267.406,36228.68
6806,2014-10-11 14:00:00,14445.814,15791.356,20054.525,15451.526,17267.406,36228.68
6807,2014-10-11 15:00:00,14445.814,15791.356,20054.525,15451.791,17267.406,36228.68
6808,2014-10-11 16:00:00,14445.964,15791.356,20054.525,15452.148,17267.406,36228.68
6809,2014-10-11 17:00:00,14446.993,15791.356,20054.525,15452.217,17267.406,36229.535
6810,2014-10-11 18:00:00,14448.067,15791.356,20054.525,15453.727,17267.406,36231.055
6811,2014-10-11 19:00:00,14448.9795,15791.356,20054.525,15453.727,17267.406,36231.055
6812,2014-10-11 20:00:00,14448.9795,15791.356,20054.525,15453.771,17267.406,36231.055
6813,2014-10-11 21:00:00,14445.814,15791.356,20054.525,15451.526,17267.406,36228.68
6814,2014-10-11 22:00:00,14445.814,15791.356,20054.525,15451.526,17267.406,36228.68
6815,2014-10-11 23:00:00,14445.964,15791.356,20054.525,15451.791,17267.406,36228.68
6816,2014-10-12 00:00:00,14449.113,15794.37,20054.525,15456.419,17268.164,36233.42
6817,2014-10-12 01:00:00,14449.469,15794.37,20054.525,15456.419,17268.164,36233.926
6818,2014-10-12 02:00:00,14448.9795,15791.433,20054.525,15453.771,17267.406,36231.055
6819,2014-10-12 03:00:00,14448.9795,15793.822,20054.525,15455.888,17267.637,36231.055
6820,2014-10-12 04:00:00,14449.469,15794.37,20054.525,15456.419,17268.164,36233.926
6821,2014-10-12 05:00:00,14449.469,15794.37,20054.525,15456.419,17268.164,36233.926
6822,2014-10-12 06:00:00,14449.469,15794.37,20054.525,15456.419,17268.164,36233.926
6823,2014-10-12 07:00:00,14449.469,15794.62,20054.525,15456.419,17268.164,36233.926
6824,2014-10-12 08:00:00,14449.469,15794.736,20054.525,15456.419,17268.164,36233.926
6825,2014-10-12 09:00:00,14449.469,15794.736,20054.525,15456.419,17268.164,36233.926
6826,2014-10-12 10:00:00,14449.469,15794.736,20054.525,15456.419,17268.164,36233.926
6827,2014-10-12 11:00:00,14449.469,15794.736,20054.525,15456.419,17268.164,36233.926
6828,2014-10-12 12:00:00,14449.469,15794.736,20054.525,15456.419,17268.164,36233.926
6829,2014-10-12 13:00:00,14449.469,15794.736,20054.525,15456.834,17268.164,36233.926
6830,2014-10-12 14:00:00,14449.469,15794.736,20054.525,15456.834,17268.164,36233.926
6831,2014-10-12 15:00:00,14449.469,15794.736,20054.525,15456.834,17268.164,36233.926
6832,2014-10-12 16:00:00,14449.469,15794.841,20054.525,15456.834,17268.164,36233.926
6833,2014-10-12 17:00:00,14449.469,15794.841,20054.525,15457.173,17268.164,36233.926
6834,2014-10-12 18:00:00,14449.469,15795.749,20054.525,15457.173,17268.164,36233.926
6835,2014-10-12 19:00:00,14449.469,15796.595,20054.525,15457.493,17268.164,36233.926
6836,2014-10-12 20:00:00,14449.469,15796.595,20054.525,15457.493,17268.164,36233.926
6837,2014-10-12 21:00:00,14449.469,15796.595,20054.525,15457.493,17268.164,36233.926
6838,2014-10-12 22:00:00,14449.469,15796.595,20054.525,15457.493,17268.164,36233.926
6839,2014-10-12 23:00:00,14449.469,15796.595,20054.525,15457.493,17268.164,36233.926
6840,2014-10-13 00:00:00,14449.469,15796.834,20054.525,15457.493,17268.164,36233.926
6841,2014-10-13 01:00:00,14449.469,15797.561,20054.525,15457.493,17268.164,36233.926
6842,2014-10-13 02:00:00,14449.472,15798.567,20054.525,15458.173,17268.164,36233.926
6843,2014-10-13 03:00:00,14449.893,15798.712,20054.525,15458.929,17268.164,36233.926
6844,2014-10-13 04:00:00,14450.471,15798.712,20054.525,15458.929,17268.164,36233.926
6845,2014-10-13 05:00:00,14450.471,15798.832,20054.525,15458.929,17268.164,36233.926
6846,2014-10-13 06:00:00,14450.471,15798.941,20054.525,15458.929,17269.34,36233.926
6847,2014-10-13 07:00:00,14450.471,15799.419,20054.988,15459.424,17270.0,36234.91
6848,2014-10-13 08:00:00,14450.814,15801.086,20055.455,15461.019,17270.158,36235.785
6849,2014-10-13 09:00:00,14452.5625,15801.106,20055.455,15461.616,17270.158,36237.3
6850,2014-10-13 10:00:00,14452.5625,15801.385,20055.455,15461.616,17270.379,36237.3
6851,2014-10-13 11:00:00,14452.846,15802.241,20055.455,15462.416,17270.412,36237.3
6852,2014-10-13 12:00:00,14453.439,15802.282,20055.455,15462.781,17270.412,36237.3
6853,2014-10-13 13:00:00,14453.489,15802.611,20055.455,15462.781,17270.412,36237.3
6854,2014-10-13 14:00:00,14453.489,15804.4,20055.455,15462.781,17270.412,36237.3
6855,2014-10-13 15:00:00,14453.489,15806.421,20055.455,15463.422,17270.412,36237.3
6856,2014-10-13 16:00:00,14453.489,15806.555,20055.586,15463.48,17270.412,36237.3
6857,2014-10-13 17:00:00,14453.489,15806.765,20056.86,15463.852,17270.412,36237.3
6858,2014-10-13 18:00:00,14453.489,15806.946,20057.846,15466.086,17270.412,36237.3
6859,2014-10-13 19:00:00,14453.489,15806.946,20057.846,15466.864,17270.791,36237.3
6860,2014-10-13 20:00:00,14453.489,15806.946,20057.846,15466.864,17270.791,36237.3
6861,2014-10-13 21:00:00,14453.489,15806.946,20057.846,15466.864,17272.18,36237.3
6862,2014-10-13 22:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6863,2014-10-13 23:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6864,2014-10-14 00:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6865,2014-10-14 01:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6866,2014-10-14 02:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6867,2014-10-14 03:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6868,2014-10-14 04:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6869,2014-10-14 05:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6870,2014-10-14 06:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6871,2014-10-14 07:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6872,2014-10-14 08:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6873,2014-10-14 09:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6874,2014-10-14 10:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6875,2014-10-14 11:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6876,2014-10-14 12:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6877,2014-10-14 13:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6878,2014-10-14 14:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6879,2014-10-14 15:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6880,2014-10-14 16:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6881,2014-10-14 17:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6882,2014-10-14 18:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6883,2014-10-14 19:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6884,2014-10-14 20:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6885,2014-10-14 21:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6886,2014-10-14 22:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6887,2014-10-14 23:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6888,2014-10-15 00:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6889,2014-10-15 01:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6890,2014-10-15 02:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6891,2014-10-15 03:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6892,2014-10-15 04:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6893,2014-10-15 05:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6894,2014-10-15 06:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6895,2014-10-15 07:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6896,2014-10-15 08:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6897,2014-10-15 09:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6898,2014-10-15 10:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6899,2014-10-15 11:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6900,2014-10-15 12:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6901,2014-10-15 13:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6902,2014-10-15 14:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6903,2014-10-15 15:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6904,2014-10-15 16:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6905,2014-10-15 17:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6906,2014-10-15 18:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6907,2014-10-15 19:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6908,2014-10-15 20:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6909,2014-10-15 21:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6910,2014-10-15 22:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6911,2014-10-15 23:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6912,2014-10-16 00:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6913,2014-10-16 01:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6914,2014-10-16 02:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6915,2014-10-16 03:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6916,2014-10-16 04:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6917,2014-10-16 05:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6918,2014-10-16 06:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6919,2014-10-16 07:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6920,2014-10-16 08:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6921,2014-10-16 09:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6922,2014-10-16 10:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6923,2014-10-16 11:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6924,2014-10-16 12:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6925,2014-10-16 13:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6926,2014-10-16 14:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6927,2014-10-16 15:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6928,2014-10-16 16:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6929,2014-10-16 17:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6930,2014-10-16 18:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6931,2014-10-16 19:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6932,2014-10-16 20:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6933,2014-10-16 21:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6934,2014-10-16 22:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6935,2014-10-16 23:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6936,2014-10-17 00:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6937,2014-10-17 01:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6938,2014-10-17 02:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6939,2014-10-17 03:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6940,2014-10-17 04:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6941,2014-10-17 05:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6942,2014-10-17 06:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6943,2014-10-17 07:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6944,2014-10-17 08:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6945,2014-10-17 09:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6946,2014-10-17 10:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6947,2014-10-17 11:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6948,2014-10-17 12:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6949,2014-10-17 13:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6950,2014-10-17 14:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6951,2014-10-17 15:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6952,2014-10-17 16:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6953,2014-10-17 17:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6954,2014-10-17 18:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6955,2014-10-17 19:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6956,2014-10-17 20:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6957,2014-10-17 21:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6958,2014-10-17 22:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6959,2014-10-17 23:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6960,2014-10-18 00:00:00,14473.684,15835.31,20065.803,15488.969,17292.002,36255.64
6961,2014-10-18 01:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6962,2014-10-18 02:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6963,2014-10-18 03:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6964,2014-10-18 04:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6965,2014-10-18 05:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6966,2014-10-18 06:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6967,2014-10-18 07:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6968,2014-10-18 08:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6969,2014-10-18 09:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6970,2014-10-18 10:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6971,2014-10-18 11:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6972,2014-10-18 12:00:00,14453.489,15806.946,20057.846,15466.864,17272.291,36237.3
6973,2014-10-18 13:00:00,14453.489,15807.395,20057.846,15467.009,17272.291,36237.3
6974,2014-10-18 14:00:00,14453.819,15808.21,20058.303,15468.117,17273.72,36237.332
6975,2014-10-18 15:00:00,14455.423,15810.252,20059.62,15470.06,17275.182,36239.754
6976,2014-10-18 16:00:00,14457.026,15814.049,20060.98,15472.4795,17280.19,36244.215
6977,2014-10-18 17:00:00,14461.41,15819.358,20062.027,15476.106,17284.713,36248.047
6978,2014-10-18 18:00:00,14465.247,15825.439,20062.594,15480.513,17288.232,36251.32
6979,2014-10-18 19:00:00,14466.731,15829.683,20065.574,15482.888,17292.002,36253.094
6980,2014-10-18 20:00:00,14471.474,15833.432,20065.744,15488.301,17292.002,36255.42
6981,2014-10-18 21:00:00,14472.186,15834.008,20065.803,15488.593,17292.002,36255.64
6982,2014-10-18 22:00:00,14472.376,15834.456,20065.803,15488.593,17292.002,36255.64
6983,2014-10-18 23:00:00,14473.195,15834.731,20065.803,15488.638,17292.002,36255.64
6984,2014-10-19 00:00:00,14477.045,15837.223,20065.803,15489.375,17292.002,36255.64
6985,2014-10-19 01:00:00,14477.613,15837.531,20065.803,15489.513,17292.002,36255.64
6986,2014-10-19 02:00:00,14477.683,15837.531,20065.803,15489.513,17292.002,36255.64
6987,2014-10-19 03:00:00,14477.683,15837.582,20065.803,15489.513,17292.002,36255.64
6988,2014-10-19 04:00:00,14477.683,15837.582,20065.803,15489.513,17292.002,36255.64
6989,2014-10-19 05:00:00,14477.683,15837.582,20065.803,15489.513,17292.002,36255.64
6990,2014-10-19 06:00:00,14477.683,15837.582,20065.803,15489.513,17292.002,36255.64
6991,2014-10-19 07:00:00,14477.721,15837.582,20065.803,15489.513,17292.002,36255.64
6992,2014-10-19 08:00:00,14477.721,15837.613,20066.018,15489.513,17292.002,36255.64
6993,2014-10-19 09:00:00,14477.721,15837.718,20066.018,15489.635,17292.002,36255.64
6994,2014-10-19 10:00:00,14477.861,15838.162,20066.018,15489.64,17292.002,36255.64
6995,2014-10-19 11:00:00,14477.906,15838.394,20066.018,15489.64,17292.002,36255.64
6996,2014-10-19 12:00:00,14477.982,15838.578,20066.018,15489.669,17292.002,36255.64
6997,2014-10-19 13:00:00,14478.051,15838.799,20066.018,15489.697,17292.002,36255.96
6998,2014-10-19 14:00:00,14479.372,15839.004,20066.018,15491.229,17292.002,36256.18
6999,2014-10-19 15:00:00,14480.349,15839.962,20066.287,15492.13,17292.002,36256.21
7000,2014-10-19 16:00:00,14480.635,15841.462,20066.287,15493.078,17292.002,36256.445
7001,2014-10-19 17:00:00,14481.174,15843.337,20066.975,15494.124,17292.787,36257.85
7002,2014-10-19 18:00:00,14482.796,15844.301,20068.92,15495.016,17292.826,36259.113
7003,2014-10-19 19:00:00,14483.899,15844.706,20069.295,15495.459,17292.826,36259.383
7004,2014-10-19 20:00:00,14484.611,15845.047,20070.24,15495.645,17292.826,36259.383
7005,2014-10-19 21:00:00,14484.611,15845.378,20070.242,15495.645,17293.355,36259.676
7006,2014-10-19 22:00:00,14484.611,15846.657,20070.543,15495.751,17293.443,36259.676
7007,2014-10-19 23:00:00,14485.069,15847.032,20071.473,15496.305,17293.443,36259.676
7008,2014-10-20 00:00:00,14485.772,15847.726,20072.93,15497.16,17293.443,36259.676
7009,2014-10-20 01:00:00,14486.837,15848.636,20072.93,15498.306,17293.86,36259.676
7010,2014-10-20 02:00:00,14487.721,15850.136,20073.197,15499.247,17294.445,36259.676
7011,2014-10-20 03:00:00,14488.504,15850.616,20073.197,15499.897,17295.592,36259.676
7012,2014-10-20 04:00:00,14488.693,15850.678,20073.549,15499.897,17296.066,36260.242
7013,2014-10-20 05:00:00,14489.201,15851.373,20073.836,15499.897,17296.066,36260.242
7014,2014-10-20 06:00:00,14489.201,15851.373,20073.844,15499.961,17296.125,36260.5
7015,2014-10-20 07:00:00,14489.201,15851.373,20073.844,15499.961,17296.203,36260.5
7016,2014-10-20 08:00:00,14489.201,15853.066,20074.545,15500.082,17296.203,36262.71
7017,2014-10-20 09:00:00,14489.851,15853.237,20074.545,15500.134,17296.203,36262.945
7018,2014-10-20 10:00:00,14489.851,15853.237,20074.545,15500.356,17296.225,36262.945
7019,2014-10-20 11:00:00,14489.851,15853.266,20075.059,15500.543,17296.764,36262.945
7020,2014-10-20 12:00:00,14489.904,15853.266,20076.65,15500.543,17299.123,36263.742
7021,2014-10-20 13:00:00,14489.904,15853.46,20077.588,15500.543,17301.957,36264.35
7022,2014-10-20 14:00:00,14490.302,15853.654,20078.451,15500.684,17302.416,36269.387
7023,2014-10-20 15:00:00,14490.725,15853.654,20079.23,15500.747,17302.824,36270.367
7024,2014-10-20 16:00:00,14490.725,15853.654,20079.23,15500.747,17303.158,36270.367
7025,2014-10-20 17:00:00,14490.725,15853.654,20079.23,15500.747,17304.088,36270.367
7026,2014-10-20 18:00:00,14490.725,15853.654,20079.23,15500.747,17304.828,36270.367
7027,2014-10-20 19:00:00,14490.725,15853.654,20079.23,15500.747,17304.994,36270.367
7028,2014-10-20 20:00:00,14490.725,15854.528,20079.23,15500.747,17305.06,36270.367
7029,2014-10-20 21:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7030,2014-10-20 22:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7031,2014-10-20 23:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7032,2014-10-21 00:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7033,2014-10-21 01:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7034,2014-10-21 02:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7035,2014-10-21 03:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7036,2014-10-21 04:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7037,2014-10-21 05:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7038,2014-10-21 06:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7039,2014-10-21 07:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7040,2014-10-21 08:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7041,2014-10-21 09:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7042,2014-10-21 10:00:00,14490.725,15854.562,20079.23,15500.747,17305.06,36270.367
7043,2014-10-21 11:00:00,14490.725,15854.864,20079.23,15500.747,17305.06,36270.367
7044,2014-10-21 12:00:00,14490.725,15855.606,20079.23,15500.747,17305.06,36270.367
7045,2014-10-21 13:00:00,14490.725,15856.872,20079.23,15500.747,17305.06,36270.367
7046,2014-10-21 14:00:00,14491.018,15859.117,20079.23,15500.747,17305.06,36270.367
7047,2014-10-21 15:00:00,14491.659,15859.92,20079.23,15500.747,17305.06,36270.367
7048,2014-10-21 16:00:00,14491.659,15861.5205,20079.23,15500.747,17305.06,36270.367
7049,2014-10-21 17:00:00,14492.068,15863.37,20079.23,15500.747,17305.06,36270.367
7050,2014-10-21 18:00:00,14493.393,15866.08,20079.23,15501.451,17305.06,36270.367
7051,2014-10-21 19:00:00,14494.649,15868.793,20079.23,15502.663,17305.06,36270.367
7052,2014-10-21 20:00:00,14495.664,15871.562,20080.205,15504.0205,17305.06,36270.367
7053,2014-10-21 21:00:00,14496.588,15873.626,20082.053,15504.932,17305.06,36270.367
7054,2014-10-21 22:00:00,14497.492,15874.967,20083.242,15505.788,17305.06,36270.367
7055,2014-10-21 23:00:00,14498.375,15875.85,20083.242,15506.671,17305.06,36270.367
7056,2014-10-22 00:00:00,14507.715,15891.017,20083.242,15516.033,17305.06,36285.953
7057,2014-10-22 01:00:00,14508.479,15891.78,20083.242,15516.797,17305.06,36285.953
7058,2014-10-22 02:00:00,14509.225,15892.946,20083.242,15517.55,17305.06,36285.953
7059,2014-10-22 03:00:00,14509.91,15893.787,20083.242,15518.452,17305.06,36285.953
7060,2014-10-22 04:00:00,14510.359,15894.073,20083.242,15519.223,17305.06,36285.953
7061,2014-10-22 05:00:00,14510.359,15894.073,20083.242,15519.223,17305.06,36285.953
7062,2014-10-22 06:00:00,14510.649,15894.073,20083.242,15519.223,17305.06,36285.953
7063,2014-10-22 07:00:00,14510.86,15894.073,20083.242,15519.223,17305.06,36285.953
7064,2014-10-22 08:00:00,14510.86,15894.073,20083.242,15519.223,17305.06,36285.953
