date,MG,FL,OD,VS,SJ
2014-02-07 07:00:00,13612.897,14687.531,19516.205,14374.751,16354.198
2014-02-07 08:00:00,13612.961,14687.531,19516.205,14375.233,16354.198
2014-02-07 09:00:00,13613.53,14687.531,19516.205,14375.465,16354.198
2014-02-07 10:00:00,13613.53,14687.531,19516.205,14375.465,16354.198
2014-02-07 11:00:00,13613.53,14687.531,19516.205,14375.465,16354.198
2014-02-07 12:00:00,13613.719,14687.57,19516.205,14375.486,16354.198
2014-02-07 13:00:00,13614.132,14687.679,19516.205,14375.486,16354.198
2014-02-07 14:00:00,13614.132,14687.679,19516.205,14375.486,16354.198
2014-02-07 15:00:00,13614.132,14687.679,19516.205,14375.486,16354.198
2014-02-07 16:00:00,13614.132,14687.679,19516.205,14375.486,16354.198
2014-02-07 17:00:00,13614.132,14687.679,19516.205,14375.486,16354.198
2014-02-07 18:00:00,13614.1455,14687.679,19516.205,14375.486,16354.198
2014-02-07 19:00:00,13614.1455,14687.679,19516.205,14375.486,16354.198
2014-02-07 20:00:00,13614.1455,14687.679,19516.205,14375.486,16354.198
2014-02-07 21:00:00,13614.1455,14687.679,19516.205,14375.486,16354.198
2014-02-07 22:00:00,13614.1455,14687.679,19516.205,14375.486,16354.198
2014-02-07 23:00:00,13614.1455,14687.679,19516.205,14375.486,16354.198
2014-02-08 00:00:00,13614.1455,14687.679,19516.205,14375.486,16354.198
2014-02-08 01:00:00,13614.326,14688.111,19516.205,14375.803,16354.2295
2014-02-08 02:00:00,13614.914,14688.704,19516.205,14376.385,16354.859
2014-02-08 03:00:00,13615.35,14689.019,19516.205,14376.628,16355.711
2014-02-08 04:00:00,13615.35,14689.033,19516.205,14376.628,16356.177
2014-02-08 05:00:00,13615.35,14689.051,19516.205,14376.628,16356.188
2014-02-08 06:00:00,13615.35,14689.051,19516.205,14376.628,16356.188
2014-02-08 07:00:00,13615.35,14689.227,19516.205,14376.628,16356.299
2014-02-08 08:00:00,13615.35,14689.229,19516.205,14376.808,16356.299
2014-02-08 09:00:00,13615.35,14689.264,19516.205,14376.9795,16356.299
2014-02-08 10:00:00,13615.35,14689.345,19516.205,14377.169,16356.299
2014-02-08 11:00:00,13615.373,14689.345,19516.213,14377.169,16356.299
2014-02-08 12:00:00,13615.373,14689.345,19516.213,14377.169,16356.299
2014-02-08 13:00:00,13615.373,14689.345,19516.213,14377.169,16356.299
2014-02-08 14:00:00,13615.373,14689.345,19516.213,14377.169,16356.299
2014-02-08 15:00:00,13615.373,14689.345,19516.213,14377.169,16356.299
2014-02-08 16:00:00,13615.373,14689.345,19516.213,14377.169,16356.299
2014-02-08 17:00:00,13615.373,14689.345,19516.213,14377.169,16356.41
2014-02-08 18:00:00,13615.8545,14689.345,19516.252,14377.169,16357.156
2014-02-08 19:00:00,13616.957,14689.345,19516.271,14377.169,16357.311
2014-02-08 20:00:00,13617.846,14689.345,19516.271,14377.169,16357.311
2014-02-08 21:00:00,13618.291,14689.345,19516.271,14377.169,16357.311
2014-02-08 22:00:00,13618.307,14689.345,19516.271,14377.169,16357.422
2014-02-08 23:00:00,13618.354,14689.353,19516.371,14377.259,16357.873
2014-02-09 00:00:00,13619.381,14689.353,19516.41,14377.75,16358.876
2014-02-09 01:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 02:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 03:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 04:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 05:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 06:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 07:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 08:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 09:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 10:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 11:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 12:00:00,13619.943,14689.353,19516.41,14377.787,16358.876
2014-02-09 13:00:00,13619.943,14689.689,19516.41,14377.787,16358.876
2014-02-09 14:00:00,13619.943,14690.356,19516.41,14377.787,16358.876
2014-02-09 15:00:00,13619.943,14691.787,19516.41,14377.787,16358.876
2014-02-09 16:00:00,13619.943,14692.777,19516.41,14377.787,16358.876
2014-02-09 17:00:00,13619.943,14693.729,19516.41,14377.787,16358.876
2014-02-09 18:00:00,13619.943,14694.307,19516.41,14377.787,16359.215
2014-02-09 19:00:00,13619.943,14694.902,19516.41,14377.787,16360.697
2014-02-09 20:00:00,13619.943,14696.075,19516.805,14377.787,16361.927
2014-02-09 21:00:00,13620.35,14696.477,19516.805,14377.787,16363.814
2014-02-09 22:00:00,13620.761,14696.892,19517.008,14378.035,16364.654
2014-02-09 23:00:00,13621.89,14696.892,19517.021,14378.13,16364.712
2014-02-10 00:00:00,13622.808,14699.064,19518.336,14378.963,16366.351
2014-02-10 01:00:00,13622.993,14700.033,19518.43,14379.278,16366.351
2014-02-10 02:00:00,13622.993,14700.3,19518.893,14379.362,16366.741
2014-02-10 03:00:00,13623.113,14701.547,19519.0,14379.605,16366.834
2014-02-10 04:00:00,13623.756,14702.688,19519.146,14380.676,16367.063
2014-02-10 05:00:00,13623.872,14702.688,19519.146,14380.719,16367.074
2014-02-10 06:00:00,13624.116,14702.688,19519.15,14380.719,16367.11
2014-02-10 07:00:00,13624.116,14702.796,19519.154,14380.721,16367.11
2014-02-10 08:00:00,13624.206,14704.55,19519.154,14380.98,16367.11
2014-02-10 09:00:00,13624.293,14704.577,19519.154,14381.349,16367.11
2014-02-10 10:00:00,13624.345,14704.577,19519.154,14381.361,16367.11
2014-02-10 11:00:00,13624.345,14704.577,19519.154,14381.375,16367.11
2014-02-10 12:00:00,13624.581,14704.577,19519.154,14381.375,16367.11
2014-02-10 13:00:00,13624.581,14704.716,19519.154,14381.389,16367.11
2014-02-10 14:00:00,13624.607,14704.716,19519.154,14381.399,16367.11
2014-02-10 15:00:00,13625.27,14705.026,19519.154,14381.412,16367.11
2014-02-10 16:00:00,13625.689,14705.026,19519.154,14381.431,16367.11
2014-02-10 17:00:00,13625.814,14705.026,19519.154,14381.431,16367.11
2014-02-10 18:00:00,13625.827,14705.026,19519.154,14381.431,16367.11
2014-02-10 19:00:00,13625.861,14705.026,19519.154,14381.431,16367.11
2014-02-10 20:00:00,13621.89,14696.892,19517.021,14378.13,16364.712
2014-02-10 21:00:00,13621.89,14697.207,19517.021,14378.13,16365.076
2014-02-10 22:00:00,13621.958,14698.427,19517.25,14378.1455,16366.109
2014-02-10 23:00:00,13622.117,14698.909,19518.188,14378.786,16366.316
2014-02-11 00:00:00,13626.323,14705.026,19519.154,14381.431,16367.11
2014-02-11 01:00:00,13626.411,14705.026,19519.154,14381.712,16367.118
2014-02-11 02:00:00,13627.513,14705.026,19519.154,14382.004,16367.568
2014-02-11 03:00:00,13627.62,14705.026,19519.154,14382.004,16367.568
2014-02-11 04:00:00,13627.62,14705.026,19519.154,14382.004,16367.568
2014-02-11 05:00:00,13627.62,14705.49,19519.154,14382.004,16367.568
2014-02-11 06:00:00,13627.62,14706.4795,19519.154,14382.004,16367.568
2014-02-11 07:00:00,13627.62,14707.322,19519.154,14382.004,16367.839
2014-02-11 08:00:00,13627.651,14707.788,19519.154,14382.463,16367.847
2014-02-11 09:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 10:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 11:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 12:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 13:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 14:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 15:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 16:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 17:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 18:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 19:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 20:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 21:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 22:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-11 23:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-12 00:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-12 01:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-12 02:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-12 03:00:00,13627.653,14707.802,19519.154,14382.681,16367.847
2014-02-12 04:00:00,13627.748,14707.802,19519.254,14382.681,16367.847
2014-02-12 05:00:00,13627.748,14707.802,19520.0,14382.681,16368.543
2014-02-12 06:00:00,13628.27,14707.819,19521.486,14382.681,16369.237
2014-02-12 07:00:00,13628.885,14708.029,19523.246,14382.681,16369.977
2014-02-12 08:00:00,13629.499,14708.376,19524.11,14382.681,16370.089
2014-02-12 09:00:00,13629.864,14708.376,19524.223,14382.681,16370.089
2014-02-12 10:00:00,13630.207,14708.376,19524.223,14382.681,16370.089
2014-02-12 11:00:00,13630.2295,14708.376,19524.223,14382.681,16370.187
2014-02-12 12:00:00,13630.2295,14708.376,19524.223,14382.681,16370.203
2014-02-12 13:00:00,13630.2295,14708.376,19524.223,14382.681,16370.203
2014-02-12 14:00:00,13630.2295,14708.376,19524.223,14382.681,16370.203
2014-02-12 15:00:00,13630.2295,14708.376,19524.223,14382.681,16370.203
2014-02-12 16:00:00,13630.2295,14708.376,19524.223,14382.996,16370.203
2014-02-12 17:00:00,13630.2295,14708.376,19524.223,14383.076,16370.203
2014-02-12 18:00:00,13630.2295,14708.376,19524.223,14383.133,16370.203
2014-02-12 19:00:00,13630.241,14708.796,19524.51,14383.367,16370.203
2014-02-12 20:00:00,13630.35,14708.796,19524.51,14383.367,16370.247
2014-02-12 21:00:00,13630.35,14708.796,19524.51,14383.367,16370.278
2014-02-12 22:00:00,13630.35,14708.796,19524.51,14383.367,16370.278
2014-02-12 23:00:00,13630.35,14708.796,19524.51,14383.367,16370.297
2014-02-13 00:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 01:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 02:00:00,13630.675,14709.557,19525.023,14384.181,16370.483
2014-02-13 03:00:00,13630.689,14710.258,19525.797,14384.197,16370.692
2014-02-13 04:00:00,13631.184,14710.448,19526.184,14384.572,16370.692
2014-02-13 05:00:00,13631.207,14710.448,19526.184,14384.572,16370.692
2014-02-13 06:00:00,13631.207,14710.448,19526.184,14384.572,16370.981
2014-02-13 07:00:00,13631.207,14710.724,19526.5,14384.572,16372.307
2014-02-13 08:00:00,13631.485,14710.958,19527.58,14385.292,16373.377
2014-02-13 09:00:00,13632.164,14710.979,19528.334,14385.61,16373.824
2014-02-13 10:00:00,13632.233,14711.073,19528.96,14385.61,16374.385
2014-02-13 11:00:00,13630.35,14708.796,19524.51,14383.367,16370.297
2014-02-13 12:00:00,13630.35,14709.0,19524.533,14383.637,16370.3125
2014-02-13 13:00:00,13630.457,14709.011,19524.562,14384.181,16370.464
2014-02-13 14:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 15:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 16:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 17:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 18:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 19:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 20:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 21:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 22:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-13 23:00:00,13630.473,14709.011,19524.568,14384.181,16370.464
2014-02-14 00:00:00,13632.233,14711.073,19529.06,14385.61,16374.768
2014-02-14 01:00:00,13632.233,14711.214,19529.502,14385.61,16375.968
2014-02-14 02:00:00,13632.233,14711.214,19530.295,14385.61,16376.701
2014-02-14 03:00:00,13632.239,14711.214,19531.38,14385.61,16377.075
2014-02-14 04:00:00,13632.259,14711.23,19531.81,14385.61,16377.075
2014-02-14 05:00:00,13632.259,14711.23,19532.71,14385.61,16377.177
2014-02-14 06:00:00,13632.259,14711.23,19533.168,14385.61,16377.32
2014-02-14 07:00:00,13632.259,14711.253,19533.523,14385.61,16377.543
2014-02-14 08:00:00,13632.652,14711.501,19534.385,14385.879,16377.79
2014-02-14 09:00:00,13633.756,14711.526,19534.994,14386.854,16378.174
2014-02-14 10:00:00,13635.517,14711.929,19535.412,14387.851,16378.321
2014-02-14 11:00:00,13637.303,14712.544,19535.766,14388.858,16378.321
2014-02-14 12:00:00,13637.756,14712.756,19536.098,14389.297,16378.831
2014-02-14 13:00:00,13638.632,14714.135,19537.11,14390.114,16378.88
2014-02-14 14:00:00,13641.172,14714.765,19537.11,14392.193,16378.88
2014-02-14 15:00:00,13644.148,14715.571,19537.34,14392.193,16378.88
2014-02-14 16:00:00,13644.51,14715.571,19539.73,14392.193,16378.935
2014-02-14 17:00:00,13644.51,14715.571,19539.734,14392.193,16378.935
2014-02-14 18:00:00,13644.51,14715.571,19539.734,14392.193,16378.935
2014-02-14 19:00:00,13645.005,14715.703,19539.734,14392.557,16379.0625
2014-02-14 20:00:00,13645.005,14715.703,19539.734,14392.557,16379.588
2014-02-14 21:00:00,13645.005,14715.756,19539.734,14392.557,16379.588
2014-02-14 22:00:00,13645.005,14715.756,19539.734,14392.557,16379.588
2014-02-14 23:00:00,13645.005,14715.756,19539.734,14392.557,16379.588
2014-02-15 00:00:00,13645.005,14715.756,19539.734,14392.557,16379.588
2014-02-15 01:00:00,13645.005,14715.756,19539.734,14392.557,16379.588
2014-02-15 02:00:00,13645.005,14715.756,19539.734,14392.557,16379.588
2014-02-15 03:00:00,13645.005,14715.756,19539.734,14392.557,16379.588
2014-02-15 04:00:00,13645.052,14715.756,19539.861,14392.557,16379.629
2014-02-15 05:00:00,13645.231,14715.843,19540.148,14392.557,16380.03
2014-02-15 06:00:00,13645.353,14715.843,19540.293,14392.557,16380.261
2014-02-15 07:00:00,13645.353,14715.843,19540.293,14392.557,16380.261
2014-02-15 08:00:00,13645.353,14715.843,19540.293,14392.557,16380.261
2014-02-15 09:00:00,13645.353,14715.994,19541.502,14392.557,16380.551
2014-02-15 10:00:00,13645.751,14716.077,19543.205,14392.557,16381.369
2014-02-15 11:00:00,13646.03,14716.077,19545.057,14392.604,16382.08
2014-02-15 12:00:00,13646.034,14716.077,19546.19,14392.604,16382.93
2014-02-15 13:00:00,13646.034,14716.077,19546.402,14392.604,16384.322
2014-02-15 14:00:00,13646.034,14716.481,19546.46,14392.758,16385.348
2014-02-15 15:00:00,13646.034,14717.149,19547.277,14392.808,16385.824
2014-02-15 16:00:00,13646.067,14717.499,19547.277,14393.034,16386.654
2014-02-15 17:00:00,13646.067,14718.059,19547.277,14393.388,16387.863
2014-02-15 18:00:00,13647.003,14718.141,19547.277,14393.388,16389.986
2014-02-15 19:00:00,13648.398,14718.434,19547.277,14393.388,16391.734
2014-02-15 20:00:00,13649.999,14718.8125,19547.361,14393.388,16392.107
2014-02-15 21:00:00,13650.1455,14719.091,19547.361,14393.388,16392.459
2014-02-15 22:00:00,13650.1455,14719.416,19547.361,14393.645,16392.783
2014-02-15 23:00:00,13650.823,14720.765,19547.361,14395.206,16393.277
2014-02-16 00:00:00,13652.593,14723.45,19547.361,14397.774,16395.135
2014-02-16 01:00:00,13654.51,14725.268,19549.207,14399.52,16395.648
2014-02-16 02:00:00,13656.017,14726.362,19551.158,14400.494,16398.299
2014-02-16 03:00:00,13657.447,14727.508,19553.904,14401.317,16399.355
2014-02-16 04:00:00,13658.553,14728.923,19555.277,14402.004,16399.777
2014-02-16 05:00:00,13659.193,14729.165,19555.822,14402.632,16400.154
2014-02-16 06:00:00,13659.498,14729.165,19555.822,14402.673,16400.562
2014-02-16 07:00:00,13659.5625,14729.279,19556.594,14402.833,16401.074
2014-02-16 08:00:00,13660.281,14730.139,19556.8,14403.622,16401.654
2014-02-16 09:00:00,13660.356,14730.139,19556.857,14404.193,16402.191
2014-02-16 10:00:00,13660.356,14730.139,19556.857,14404.193,16402.191
2014-02-16 11:00:00,13660.356,14730.139,19556.857,14404.193,16402.191
2014-02-16 12:00:00,13660.356,14730.139,19556.988,14404.193,16402.227
2014-02-16 13:00:00,13660.356,14730.139,19556.992,14404.193,16402.227
2014-02-16 14:00:00,13660.404,14730.139,19557.021,14404.193,16402.227
2014-02-16 15:00:00,13660.404,14730.139,19557.021,14404.193,16402.959
2014-02-16 16:00:00,13660.404,14730.139,19557.021,14404.193,16403.047
2014-02-16 17:00:00,13660.404,14730.139,19557.021,14404.193,16403.047
2014-02-16 18:00:00,13660.404,14730.139,19557.078,14404.193,16403.562
2014-02-16 19:00:00,13660.404,14730.139,19557.412,14404.193,16404.137
2014-02-16 20:00:00,13660.404,14730.139,19557.605,14404.193,16404.137
2014-02-16 21:00:00,13660.404,14730.172,19557.74,14404.193,16404.229
2014-02-16 22:00:00,13660.404,14730.287,19557.938,14404.207,16404.229
2014-02-16 23:00:00,13660.404,14730.287,19558.342,14404.207,16404.229
2014-02-17 00:00:00,13660.8955,14730.299,19558.578,14404.218,16406.006
2014-02-17 01:00:00,13660.8955,14730.306,19559.842,14404.456,16406.469
2014-02-17 02:00:00,13660.962,14730.306,19560.51,14404.586,16406.76
2014-02-17 03:00:00,13661.227,14730.306,19561.541,14404.615,16407.176
2014-02-17 04:00:00,13662.014,14730.34,19562.178,14405.429,16408.807
2014-02-17 05:00:00,13663.736,14730.687,19562.844,14405.948,16409.67
2014-02-17 06:00:00,13666.129,14730.734,19564.52,14406.601,16409.934
2014-02-17 07:00:00,13668.564,14731.654,19566.27,14407.308,16411.34
2014-02-17 08:00:00,13670.521,14731.76,19566.928,14407.901,16411.977
2014-02-17 09:00:00,13671.837,14731.76,19567.607,14408.249,16412.32
2014-02-17 10:00:00,13672.62,14731.816,19568.627,14408.994,16412.32
2014-02-17 11:00:00,13673.199,14731.816,19568.842,14408.994,16412.32
2014-02-17 12:00:00,13673.277,14731.817,19569.75,14409.017,16413.525
2014-02-17 13:00:00,13673.277,14732.015,19570.492,14409.217,16413.855
2014-02-17 14:00:00,13673.303,14732.015,19570.791,14409.461,16414.344
2014-02-17 15:00:00,13673.324,14732.359,19571.86,14409.466,16414.826
2014-02-17 16:00:00,13673.557,14732.359,19572.12,14409.483,16414.826
2014-02-17 17:00:00,13673.76,14732.359,19572.693,14409.737,16414.826
2014-02-17 18:00:00,13673.76,14732.401,19573.121,14409.737,16416.021
2014-02-17 19:00:00,13673.76,14733.415,19573.855,14409.937,16416.021
2014-02-17 20:00:00,13673.76,14733.418,19574.3,14409.946,16416.814
2014-02-17 21:00:00,13673.76,14733.62,19574.3,14410.053,16416.814
2014-02-17 22:00:00,13673.76,14733.62,19574.3,14410.053,16416.814
2014-02-17 23:00:00,13673.76,14733.62,19574.3,14410.053,16417.006
2014-02-18 00:00:00,13673.76,14733.62,19574.3,14410.053,16417.006
2014-02-18 01:00:00,13673.76,14733.62,19574.525,14410.053,16417.06
2014-02-18 02:00:00,13673.76,14733.62,19574.555,14410.053,16417.072
2014-02-18 03:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 04:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 05:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 06:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 07:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 08:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 09:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 10:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 11:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 12:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 13:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 14:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 15:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 16:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 17:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 18:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 19:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 20:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 21:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 22:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-18 23:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 00:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 01:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 02:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 03:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 04:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 05:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 06:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 07:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 08:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 09:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 10:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 11:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 12:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 13:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 14:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 15:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 16:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 17:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 18:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 19:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 20:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 21:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 22:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-19 23:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 00:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 01:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 02:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 03:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 04:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 05:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 06:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 07:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 08:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 09:00:00,13673.76,14733.729,19574.555,14410.053,16417.47
2014-02-20 10:00:00,13674.234,14733.793,19574.555,14410.053,16417.47
2014-02-20 11:00:00,13675.023,14733.95,19574.555,14410.053,16417.47
2014-02-20 12:00:00,13675.874,14734.62,19574.555,14410.391,16417.584
2014-02-20 13:00:00,13678.458,14736.671,19574.848,14413.8545,16418.531
2014-02-20 14:00:00,13680.965,14737.737,19575.717,14415.273,16419.125
2014-02-20 15:00:00,13683.765,14738.637,19575.834,14416.114,16419.633
2014-02-20 16:00:00,13685.917,14739.436,19575.938,14416.975,16420.291
2014-02-20 17:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 18:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 19:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 20:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 21:00:00,13673.76,14733.62,19574.555,14410.053,16417.47
2014-02-20 22:00:00,13676.663,14735.147,19574.701,14411.084,16417.842
2014-02-20 23:00:00,13677.389,14735.418,19574.701,14411.743,16417.85
2014-02-21 00:00:00,13687.553,14739.715,19576.014,14417.904,16420.723
2014-02-21 01:00:00,13688.718,14739.779,19576.014,14418.865,16420.768
2014-02-21 02:00:00,13689.502,14739.88,19576.014,14419.798,16420.768
2014-02-21 03:00:00,13690.289,14739.88,19576.014,14421.123,16420.768
2014-02-21 04:00:00,13691.02,14740.123,19576.014,14422.681,16420.768
2014-02-21 05:00:00,13691.95,14741.413,19576.021,14423.984,16420.83
2014-02-21 06:00:00,13692.838,14741.669,19576.023,14424.721,16420.834
2014-02-21 07:00:00,13693.529,14742.078,19576.023,14424.961,16420.834
2014-02-21 08:00:00,13694.759,14743.262,19576.023,14426.087,16421.605
2014-02-21 09:00:00,13695.651,14743.553,19576.166,14426.4795,16421.994
2014-02-21 10:00:00,13696.547,14744.129,19576.95,14427.012,16421.994
2014-02-21 11:00:00,13697.04,14745.243,19577.35,14427.012,16422.068
2014-02-21 12:00:00,13697.04,14745.249,19577.854,14427.019,16422.207
2014-02-21 13:00:00,13697.118,14745.259,19577.854,14427.046,16422.275
2014-02-21 14:00:00,13697.512,14745.259,19577.854,14427.379,16422.275
2014-02-21 15:00:00,13698.034,14746.477,19577.854,14427.978,16422.275
2014-02-21 16:00:00,13698.8545,14746.865,19577.854,14429.129,16422.352
2014-02-21 17:00:00,13699.038,14747.455,19577.854,14429.567,16422.354
2014-02-21 18:00:00,13699.041,14747.455,19577.854,14429.644,16422.39
2014-02-21 19:00:00,13699.041,14747.455,19577.854,14429.644,16422.39
2014-02-21 20:00:00,13694.239,14742.078,19576.023,14424.965,16420.93
2014-02-21 21:00:00,13694.406,14742.737,19576.023,14425.12,16421.283
2014-02-21 22:00:00,13698.432,14746.865,19577.854,14428.311,16422.309
2014-02-21 23:00:00,13698.432,14746.865,19577.854,14428.336,16422.352
2014-02-22 00:00:00,13699.041,14747.455,19577.854,14429.644,16422.39
2014-02-22 01:00:00,13699.936,14748.447,19577.854,14431.452,16422.465
2014-02-22 02:00:00,13701.473,14749.248,19577.854,14433.556,16423.258
2014-02-22 03:00:00,13702.293,14749.248,19577.854,14434.488,16423.258
2014-02-22 04:00:00,13703.056,14749.607,19577.854,14435.25,16423.258
2014-02-22 05:00:00,13703.056,14749.607,19577.854,14435.25,16423.258
2014-02-22 06:00:00,13703.372,14749.607,19577.854,14435.25,16423.258
2014-02-22 07:00:00,13703.568,14749.607,19577.854,14435.25,16423.26
2014-02-22 08:00:00,13705.232,14749.607,19577.932,14435.263,16423.297
2014-02-22 09:00:00,13705.277,14749.759,19577.932,14435.796,16423.451
2014-02-22 10:00:00,13705.853,14751.029,19578.205,14435.916,16423.738
2014-02-22 11:00:00,13706.105,14751.296,19578.277,14436.11,16423.764
2014-02-22 12:00:00,13706.3545,14751.368,19579.176,14436.598,16423.766
2014-02-22 13:00:00,13706.509,14751.472,19579.176,14436.598,16423.854
