,date,MG,FL,OD,VS,SJ,PEAK
5335,2014-08-11 07:00:00,13784.824,15277.301,19485.648,14637.145,16839.914,35105.27
5336,2014-08-11 08:00:00,13785.12,15279.601,19486.31,14640.347,16840.74,35106.098
5337,2014-08-11 09:00:00,13786.647,15282.129,19488.76,14643.378,16842.248,35108.59
5338,2014-08-11 10:00:00,13787.582,15282.917,19490.254,14645.0205,16842.545,35111.21
5339,2014-08-11 11:00:00,13788.056,15282.962,19490.6,14645.367,16842.545,35112.812
5340,2014-08-11 12:00:00,13788.056,15282.962,19490.6,14645.367,16842.545,35112.812
5341,2014-08-11 13:00:00,13788.056,15282.962,19490.6,14645.367,16842.545,35112.812
5342,2014-08-11 14:00:00,13788.056,15282.962,19490.6,14645.367,16842.545,35112.812
5343,2014-08-11 15:00:00,13788.056,15282.962,19490.6,14645.367,16842.545,35112.812
5344,2014-08-11 16:00:00,13788.056,15282.962,19490.756,14647.261,16842.666,35114.965
5345,2014-08-11 17:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5346,2014-08-11 18:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5347,2014-08-11 19:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5348,2014-08-11 20:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5349,2014-08-11 21:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5350,2014-08-11 22:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5351,2014-08-11 23:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5352,2014-08-12 00:00:00,13788.663,15283.626,19492.062,14647.439,16844.787,35117.66
5353,2014-08-12 01:00:00,13789.028,15284.668,19493.531,14648.237,16845.852,35118.223
5354,2014-08-12 02:00:00,13790.223,15285.601,19495.457,14648.91,16847.365,35123.773
5355,2014-08-12 03:00:00,13791.374,15286.178,19497.248,14650.339,16847.566,35126.316
5356,2014-08-12 04:00:00,13792.182,15286.419,19498.506,14651.204,16847.566,35129.137
5357,2014-08-12 05:00:00,13792.951,15287.345,19498.506,14651.204,16848.172,35129.137
5358,2014-08-12 06:00:00,13793.083,15288.322,19498.986,14651.204,16848.172,35130.727
5359,2014-08-12 07:00:00,13793.24,15288.456,19498.986,14651.204,16848.172,35130.77
5360,2014-08-12 08:00:00,13793.629,15288.531,19498.986,14651.863,16848.172,35131.246
5361,2014-08-12 09:00:00,13793.848,15288.556,19498.986,14652.01,16848.172,35131.246
5362,2014-08-12 10:00:00,13794.075,15288.704,19498.986,14652.071,16848.172,35131.246
5363,2014-08-12 11:00:00,13794.103,15289.057,19498.986,14653.128,16848.172,35131.246
5364,2014-08-12 12:00:00,13794.212,15289.057,19498.986,14653.359,16848.172,35131.992
5365,2014-08-12 13:00:00,13794.275,15289.057,19498.986,14653.646,16848.172,35131.992
5366,2014-08-12 14:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5367,2014-08-12 15:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5368,2014-08-12 16:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5369,2014-08-12 17:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5370,2014-08-12 18:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5371,2014-08-12 19:00:00,13788.423,15282.962,19491.367,14647.261,16842.666,35115.703
5372,2014-08-12 20:00:00,13788.423,15282.962,19491.367,14647.334,16842.666,35115.703
5373,2014-08-12 21:00:00,13788.423,15282.962,19491.367,14647.334,16842.666,35115.703
5374,2014-08-12 22:00:00,13788.423,15282.962,19491.367,14647.334,16842.666,35115.773
5375,2014-08-12 23:00:00,13788.423,15283.248,19491.396,14647.439,16843.387,35115.773
5376,2014-08-13 00:00:00,13794.504,15289.609,19498.986,14654.194,16848.172,35132.043
5377,2014-08-13 01:00:00,13794.952,15290.311,19498.986,14655.092,16848.172,35132.043
5378,2014-08-13 02:00:00,13795.585,15291.225,19498.986,14656.839,16848.564,35132.043
5379,2014-08-13 03:00:00,13796.451,15292.591,19498.986,14659.089,16848.564,35134.62
5380,2014-08-13 04:00:00,13796.973,15295.184,19498.986,14661.429,16848.713,35136.188
5381,2014-08-13 05:00:00,13797.698,15297.247,19498.986,14663.124,16848.713,35138.902
5382,2014-08-13 06:00:00,13798.28,15299.757,19498.986,14665.727,16848.945,35140.5
5383,2014-08-13 07:00:00,13798.8125,15300.598,19498.986,14666.849,16848.945,35142.57
5384,2014-08-13 08:00:00,13798.8125,15301.433,19498.986,14667.531,16848.945,35142.57
5385,2014-08-13 09:00:00,13798.8125,15301.714,19498.986,14667.557,16848.945,35142.57
5386,2014-08-13 10:00:00,13798.8125,15301.714,19498.986,14667.611,16848.945,35142.57
5387,2014-08-13 11:00:00,13798.905,15301.714,19498.986,14667.956,16848.945,35142.57
5388,2014-08-13 12:00:00,13798.905,15301.714,19498.986,14667.956,16848.945,35142.57
5389,2014-08-13 13:00:00,13798.987,15302.281,19498.986,14667.956,16848.945,35142.57
5390,2014-08-13 14:00:00,13798.987,15302.281,19498.986,14668.064,16848.945,35142.57
5391,2014-08-13 15:00:00,13800.246,15302.55,19498.986,14668.105,16848.945,35143.023
5392,2014-08-13 16:00:00,13800.246,15302.618,19498.986,14668.105,16848.945,35143.023
5393,2014-08-13 17:00:00,13800.35,15302.618,19498.986,14671.166,16848.945,35143.023
5394,2014-08-13 18:00:00,13800.751,15302.618,19499.316,14671.166,16848.945,35143.965
5395,2014-08-13 19:00:00,13800.751,15302.618,19499.316,14671.91,16848.945,35143.965
5396,2014-08-13 20:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5397,2014-08-13 21:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5398,2014-08-13 22:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5399,2014-08-13 23:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5400,2014-08-14 00:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5401,2014-08-14 01:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5402,2014-08-14 02:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5403,2014-08-14 03:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5404,2014-08-14 04:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5405,2014-08-14 05:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5406,2014-08-14 06:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5407,2014-08-14 07:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5408,2014-08-14 08:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5409,2014-08-14 09:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5410,2014-08-14 10:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5411,2014-08-14 11:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5412,2014-08-14 12:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5413,2014-08-14 13:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5414,2014-08-14 14:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5415,2014-08-14 15:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5416,2014-08-14 16:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5417,2014-08-14 17:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35143.965
5418,2014-08-14 18:00:00,13800.751,15302.618,19499.965,14671.91,16848.945,35145.74
5419,2014-08-14 19:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5420,2014-08-14 20:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5421,2014-08-14 21:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5422,2014-08-14 22:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5423,2014-08-14 23:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5424,2014-08-15 00:00:00,13802.418,15302.8125,19501.166,14672.705,16848.945,35149.266
5425,2014-08-15 01:00:00,13802.418,15302.8125,19501.166,14672.705,16848.945,35149.266
5426,2014-08-15 02:00:00,13802.418,15302.8125,19501.166,14672.705,16848.945,35149.266
5427,2014-08-15 03:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5428,2014-08-15 04:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5429,2014-08-15 05:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5430,2014-08-15 06:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5431,2014-08-15 07:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5432,2014-08-15 08:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5433,2014-08-15 09:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5434,2014-08-15 10:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5435,2014-08-15 11:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5436,2014-08-15 12:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5437,2014-08-15 13:00:00,13800.751,15302.618,19501.166,14671.91,16848.945,35149.266
5438,2014-08-15 14:00:00,13800.802,15302.8125,19501.166,14671.91,16848.945,35149.266
5439,2014-08-15 15:00:00,13802.148,15302.8125,19501.166,14672.43,16848.945,35149.266
5440,2014-08-15 16:00:00,13802.418,15302.8125,19501.166,14672.4795,16848.945,35149.266
5441,2014-08-15 17:00:00,13802.418,15302.8125,19501.166,14672.4795,16848.945,35149.266
5442,2014-08-15 18:00:00,13802.418,15302.8125,19501.166,14672.4795,16848.945,35149.266
5443,2014-08-15 19:00:00,13802.418,15302.8125,19501.166,14672.4795,16848.945,35149.266
5444,2014-08-15 20:00:00,13802.418,15302.8125,19501.166,14672.4795,16848.945,35149.266
5445,2014-08-15 21:00:00,13802.418,15302.8125,19501.166,14672.4795,16848.945,35149.266
5446,2014-08-15 22:00:00,13802.418,15302.8125,19501.166,14672.4795,16848.945,35149.266
5447,2014-08-15 23:00:00,13802.418,15302.8125,19501.166,14672.585,16848.945,35149.266
5448,2014-08-16 00:00:00,13802.418,15302.8125,19501.166,14672.705,16848.945,35149.266
5449,2014-08-16 01:00:00,13802.418,15302.8125,19501.166,14672.705,16848.945,35149.266
5450,2014-08-16 02:00:00,13802.418,15302.8125,19501.166,14672.705,16848.945,35149.266
5451,2014-08-16 03:00:00,13802.418,15302.8125,19501.166,14672.705,16848.945,35149.266
5452,2014-08-16 04:00:00,13802.418,15302.8125,19501.166,14672.705,16848.945,35149.266
5453,2014-08-16 05:00:00,13802.489,15302.8125,19501.166,14672.705,16848.945,35149.266
5454,2014-08-16 06:00:00,13802.489,15302.8125,19501.166,14672.705,16848.945,35149.266
5455,2014-08-16 07:00:00,13802.497,15302.8125,19501.166,14672.705,16848.945,35149.266
5456,2014-08-16 08:00:00,13802.547,15302.8125,19501.166,14672.705,16848.945,35149.266
5457,2014-08-16 09:00:00,13802.547,15302.8125,19501.166,14672.705,16848.945,35149.266
5458,2014-08-16 10:00:00,13802.547,15302.8125,19501.166,14672.705,16848.945,35149.266
5459,2014-08-16 11:00:00,13802.547,15302.8125,19501.166,14672.705,16848.945,35149.266
5460,2014-08-16 12:00:00,13802.547,15302.8125,19501.166,14672.705,16848.945,35149.266
5461,2014-08-16 13:00:00,13802.547,15302.8125,19501.166,14672.705,16848.945,35149.266
5462,2014-08-16 14:00:00,13802.547,15302.8125,19501.166,14672.705,16848.945,35149.266
5463,2014-08-16 15:00:00,13802.547,15302.8125,19501.166,14672.705,16848.945,35149.266
5464,2014-08-16 16:00:00,13802.547,15302.8125,19501.166,14672.816,16848.945,35149.266
5465,2014-08-16 17:00:00,13802.847,15302.91,19501.166,14673.306,16848.945,35149.266
5466,2014-08-16 18:00:00,13803.234,15303.2705,19501.424,14673.498,16848.945,35149.266
5467,2014-08-16 19:00:00,13803.286,15303.783,19501.424,14673.772,16849.336,35149.266
5468,2014-08-16 20:00:00,13803.392,15304.769,19501.947,14673.954,16849.809,35149.438
5469,2014-08-16 21:00:00,13803.7295,15305.24,19501.992,14673.986,16850.205,35149.805
5470,2014-08-16 22:00:00,13803.982,15306.046,19501.992,14674.476,16850.646,35149.805
5471,2014-08-16 23:00:00,13804.273,15306.639,19501.992,14675.259,16851.09,35149.805
5472,2014-08-17 00:00:00,13804.812,15306.741,19501.992,14675.845,16851.36,35149.805
5473,2014-08-17 01:00:00,13804.812,15306.867,19501.992,14675.94,16852.848,35149.805
5474,2014-08-17 02:00:00,13804.812,15306.867,19501.992,14676.17,16852.982,35149.805
5475,2014-08-17 03:00:00,13804.812,15306.867,19501.992,14676.17,16852.982,35149.805
5476,2014-08-17 04:00:00,13804.812,15307.292,19501.992,14676.17,16854.91,35149.805
5477,2014-08-17 05:00:00,13804.812,15307.978,19501.992,14676.17,16855.059,35149.805
5478,2014-08-17 06:00:00,13804.812,15308.4795,19501.992,14676.538,16855.059,35149.805
5479,2014-08-17 07:00:00,13804.812,15309.057,19501.992,14676.778,16855.059,35149.805
5480,2014-08-17 08:00:00,13804.812,15309.679,19501.992,14677.164,16855.059,35149.805
5481,2014-08-17 09:00:00,13804.812,15310.183,19501.992,14677.626,16855.059,35149.805
5482,2014-08-17 10:00:00,13804.812,15310.183,19501.992,14677.626,16855.059,35149.805
5483,2014-08-17 11:00:00,13804.812,15310.193,19501.992,14677.866,16855.059,35149.805
5484,2014-08-17 12:00:00,13804.87,15310.573,19501.992,14678.187,16855.373,35149.805
5485,2014-08-17 13:00:00,13805.318,15310.573,19502.557,14678.187,16856.506,35149.805
5486,2014-08-17 14:00:00,13805.713,15310.573,19502.557,14678.187,16856.598,35149.805
5487,2014-08-17 15:00:00,13806.169,15310.573,19502.557,14678.187,16856.598,35149.805
5488,2014-08-17 16:00:00,13806.881,15310.573,19502.557,14678.215,16856.598,35149.805
5489,2014-08-17 17:00:00,13806.881,15310.752,19502.557,14679.263,16856.598,35149.805
5490,2014-08-17 18:00:00,13806.881,15310.923,19502.557,14679.998,16856.598,35149.805
5491,2014-08-17 19:00:00,13806.881,15310.923,19502.557,14680.014,16856.598,35149.805
5492,2014-08-17 20:00:00,13806.881,15310.923,19502.557,14680.014,16856.598,35149.805
5493,2014-08-17 21:00:00,13806.881,15310.923,19502.557,14680.014,16856.598,35149.805
5494,2014-08-17 22:00:00,13807.38,15310.923,19502.557,14680.014,16856.598,35149.96
5495,2014-08-17 23:00:00,13808.497,15310.923,19502.748,14680.139,16856.613,35151.363
5496,2014-08-18 00:00:00,13809.186,15311.117,19503.11,14680.518,16856.65,35152.05
5497,2014-08-18 01:00:00,13809.771,15311.217,19503.219,14680.518,16857.617,35152.85
5498,2014-08-18 02:00:00,13810.041,15311.217,19503.398,14680.68,16857.855,35154.094
5499,2014-08-18 03:00:00,13810.041,15311.217,19503.398,14680.68,16857.855,35154.094
5500,2014-08-18 04:00:00,13810.041,15311.217,19503.398,14680.68,16857.855,35154.094
5501,2014-08-18 05:00:00,13810.041,15311.217,19503.398,14680.68,16857.855,35154.094
5502,2014-08-18 06:00:00,13810.041,15311.217,19503.398,14680.68,16857.855,35154.094
5503,2014-08-18 07:00:00,13810.041,15311.217,19503.398,14680.68,16857.855,35154.094
5504,2014-08-18 08:00:00,13810.041,15311.217,19503.398,14680.68,16857.855,35154.094
5505,2014-08-18 09:00:00,13810.041,15311.217,19503.398,14680.68,16857.855,35154.094
5506,2014-08-18 10:00:00,13810.437,15311.217,19503.398,14680.68,16857.902,35154.094
5507,2014-08-18 11:00:00,13810.94,15311.217,19504.44,14681.511,16858.863,35154.094
5508,2014-08-18 12:00:00,13810.94,15311.769,19504.697,14682.064,16861.092,35154.094
5509,2014-08-18 13:00:00,13810.94,15311.769,19504.697,14682.064,16861.71,35154.094
5510,2014-08-18 14:00:00,13810.94,15311.769,19504.697,14682.064,16861.71,35154.094
5511,2014-08-18 15:00:00,13810.94,15311.769,19504.697,14682.064,16861.71,35154.094
5512,2014-08-18 16:00:00,13811.194,15311.769,19504.697,14682.064,16861.71,35154.094
5513,2014-08-18 17:00:00,13811.194,15311.769,19504.697,14682.064,16861.71,35154.7
5514,2014-08-18 18:00:00,13811.42,15311.769,19505.836,14682.064,16861.92,35155.973
5515,2014-08-18 19:00:00,13812.012,15311.769,19505.9,14682.064,16862.707,35156.047
5516,2014-08-18 20:00:00,13812.409,15311.917,19506.002,14682.064,16862.707,35156.047
5517,2014-08-18 21:00:00,13812.746,15311.917,19506.908,14682.151,16862.707,35157.285
5518,2014-08-18 22:00:00,13812.99,15312.165,19508.22,14682.151,16862.707,35158.715
5519,2014-08-18 23:00:00,13812.99,15312.399,19509.787,14682.4795,16863.268,35161.0
5520,2014-08-19 00:00:00,13813.479,15312.757,19518.988,14682.528,16867.885,35178.363
5521,2014-08-19 01:00:00,13813.635,15312.822,19519.754,14682.528,16869.732,35181.684
5522,2014-08-19 02:00:00,13813.66,15314.175,19522.428,14682.528,16876.73,35188.074
5523,2014-08-19 03:00:00,13813.66,15314.175,19523.893,14682.528,16881.115,35188.668
5524,2014-08-19 04:00:00,13813.66,15314.175,19525.879,14682.61,16883.225,35191.707
5525,2014-08-19 05:00:00,13813.66,15314.332,19528.154,14683.673,16885.99,35196.402
5526,2014-08-19 06:00:00,13813.66,15315.316,19531.21,14683.895,16890.238,35201.45
5527,2014-08-19 07:00:00,13813.66,15316.613,19534.035,14683.895,16893.717,35209.688
5528,2014-08-19 08:00:00,13815.011,15318.089,19536.629,14683.895,16896.654,35215.305
5529,2014-08-19 09:00:00,13816.857,15318.932,19539.102,14683.895,16899.25,35219.902
5530,2014-08-19 10:00:00,13821.717,15319.775,19546.58,14683.895,16903.062,35232.42
5531,2014-08-19 11:00:00,13821.846,15320.016,19548.127,14683.895,16904.61,35235.875
5532,2014-08-19 12:00:00,13821.846,15320.665,19548.361,14683.898,16906.596,35236.348
5533,2014-08-19 13:00:00,13821.846,15321.207,19548.361,14683.898,16908.35,35236.348
5534,2014-08-19 14:00:00,13812.99,15312.399,19510.94,14682.528,16863.531,35163.79
5535,2014-08-19 15:00:00,13812.99,15312.399,19511.555,14682.528,16863.531,35166.152
5536,2014-08-19 16:00:00,13813.077,15312.399,19513.441,14682.528,16864.35,35169.26
5537,2014-08-19 17:00:00,13813.077,15312.399,19515.035,14682.528,16864.75,35171.215
5538,2014-08-19 18:00:00,13813.077,15312.405,19516.71,14682.528,16865.523,35173.824
5539,2014-08-19 19:00:00,13813.077,15312.616,19517.52,14682.528,16866.871,35175.215
5540,2014-08-19 20:00:00,13813.66,15313.277,19520.975,14682.528,16872.547,35183.383
5541,2014-08-19 21:00:00,13813.66,15313.947,19521.52,14682.528,16874.387,35185.86
5542,2014-08-19 22:00:00,13819.465,15319.7295,19542.094,14683.895,16900.846,35226.227
5543,2014-08-19 23:00:00,13820.577,15319.775,19544.955,14683.895,16901.438,35230.254
5544,2014-08-20 00:00:00,13821.846,15321.518,19548.361,14683.898,16908.35,35236.348
5545,2014-08-20 01:00:00,13821.846,15321.518,19548.361,14683.898,16908.35,35236.348
5546,2014-08-20 02:00:00,13821.846,15321.518,19548.361,14683.898,16908.35,35236.348
5547,2014-08-20 03:00:00,13821.846,15321.518,19548.361,14683.898,16908.35,35236.348
5548,2014-08-20 04:00:00,13821.846,15321.788,19548.51,14683.918,16909.38,35236.348
5549,2014-08-20 05:00:00,13822.07,15322.068,19549.861,14684.46,16911.568,35236.367
5550,2014-08-20 06:00:00,13822.07,15322.068,19552.049,14684.718,16912.344,35239.11
5551,2014-08-20 07:00:00,13822.07,15322.068,19554.135,14684.791,16913.2,35240.406
5552,2014-08-20 08:00:00,13822.07,15322.068,19554.598,14684.791,16913.398,35241.5
5553,2014-08-20 09:00:00,13822.07,15322.068,19554.7,14684.791,16913.605,35241.5
5554,2014-08-20 10:00:00,13822.07,15322.068,19555.006,14684.791,16913.605,35241.5
5555,2014-08-20 11:00:00,13822.07,15322.068,19556.24,14684.791,16913.605,35242.87
5556,2014-08-20 12:00:00,13822.07,15322.068,19558.008,14684.791,16913.744,35244.027
5557,2014-08-20 13:00:00,13822.07,15322.068,19559.252,14684.791,16914.07,35247.152
5558,2014-08-20 14:00:00,13822.07,15322.068,19559.697,14684.791,16914.627,35247.246
5559,2014-08-20 15:00:00,13822.07,15322.068,19559.746,14684.791,16914.627,35247.246
5560,2014-08-20 16:00:00,13822.07,15322.068,19561.547,14684.791,16914.627,35247.246
5561,2014-08-20 17:00:00,13822.07,15322.068,19561.547,14684.791,16914.627,35247.246
5562,2014-08-20 18:00:00,13822.07,15322.068,19561.547,14684.791,16914.627,35247.246
5563,2014-08-20 19:00:00,13822.07,15322.068,19561.547,14684.791,16914.627,35247.246
5564,2014-08-20 20:00:00,13822.07,15322.068,19554.598,14684.791,16913.2,35241.434
5565,2014-08-20 21:00:00,13822.07,15322.068,19554.598,14684.791,16913.2,35241.434
5566,2014-08-20 22:00:00,13822.07,15322.068,19560.408,14684.791,16914.627,35247.246
5567,2014-08-20 23:00:00,13822.07,15322.068,19561.33,14684.791,16914.627,35247.246
5568,2014-08-21 00:00:00,13822.26,15322.068,19561.547,14684.791,16914.643,35247.246
5569,2014-08-21 01:00:00,13822.983,15322.068,19561.547,14684.791,16915.66,35247.246
5570,2014-08-21 02:00:00,13822.983,15322.469,19561.547,14684.791,16917.223,35247.246
5571,2014-08-21 03:00:00,13822.983,15323.66,19561.547,14684.791,16919.484,35247.246
5572,2014-08-21 04:00:00,13823.152,15324.673,19561.547,14684.791,16922.004,35247.246
5573,2014-08-21 05:00:00,13823.386,15325.503,19561.547,14685.077,16922.494,35247.246
5574,2014-08-21 06:00:00,13823.386,15325.503,19561.547,14685.077,16923.402,35247.246
5575,2014-08-21 07:00:00,13823.386,15325.503,19561.547,14685.077,16923.445,35247.246
5576,2014-08-21 08:00:00,13823.386,15325.503,19561.547,14685.077,16923.791,35247.246
5577,2014-08-21 09:00:00,13823.386,15325.503,19561.547,14685.077,16923.791,35247.246
5578,2014-08-21 10:00:00,13823.386,15325.503,19561.547,14685.077,16923.791,35247.246
5579,2014-08-21 11:00:00,13823.386,15325.503,19561.547,14685.077,16923.791,35247.246
5580,2014-08-21 12:00:00,13823.386,15325.814,19561.547,14685.077,16923.791,35247.246
5581,2014-08-21 13:00:00,13823.386,15326.115,19561.547,14685.077,16923.791,35247.246
5582,2014-08-21 14:00:00,13823.386,15326.115,19561.547,14685.077,16923.791,35247.246
5583,2014-08-21 15:00:00,13823.386,15326.223,19561.547,14685.077,16923.791,35247.246
5584,2014-08-21 16:00:00,13823.386,15326.223,19561.547,14685.54,16923.791,35247.246
5585,2014-08-21 17:00:00,13823.386,15326.223,19561.547,14685.54,16923.791,35247.246
5586,2014-08-21 18:00:00,13823.386,15326.663,19561.547,14685.613,16924.205,35247.246
5587,2014-08-21 19:00:00,13823.386,15326.663,19561.547,14686.237,16925.5,35247.246
5588,2014-08-21 20:00:00,13823.386,15325.503,19561.547,14685.077,16923.791,35247.246
5589,2014-08-21 21:00:00,13823.386,15325.503,19561.547,14685.077,16923.791,35247.246
5590,2014-08-21 22:00:00,13823.386,15326.223,19561.547,14685.077,16923.791,35247.246
5591,2014-08-21 23:00:00,13823.386,15326.223,19561.547,14685.077,16923.791,35247.246
5592,2014-08-22 00:00:00,13823.485,15326.663,19561.547,14686.237,16925.5,35247.246
5593,2014-08-22 01:00:00,13823.485,15326.663,19561.547,14686.237,16925.5,35247.246
5594,2014-08-22 02:00:00,13823.485,15326.663,19561.547,14686.237,16925.5,35247.246
5595,2014-08-22 03:00:00,13823.485,15326.87,19561.547,14686.237,16925.5,35247.246
5596,2014-08-22 04:00:00,13823.485,15326.87,19561.547,14686.808,16925.5,35247.246
5597,2014-08-22 05:00:00,13823.485,15327.242,19561.547,14687.311,16925.5,35247.246
5598,2014-08-22 06:00:00,13823.485,15327.311,19561.861,14688.096,16925.5,35247.246
5599,2014-08-22 07:00:00,13823.485,15327.592,19561.861,14688.096,16925.5,35247.246
5600,2014-08-22 08:00:00,13823.485,15327.75,19561.861,14688.3545,16925.557,35247.246
5601,2014-08-22 09:00:00,13823.485,15327.75,19561.861,14688.561,16926.084,35247.246
5602,2014-08-22 10:00:00,13823.485,15327.897,19561.861,14691.143,16927.129,35247.246
5603,2014-08-22 11:00:00,13823.485,15327.897,19562.217,14691.841,16928.463,35247.246
5604,2014-08-22 12:00:00,13825.196,15328.165,19562.818,14694.354,16928.547,35249.402
5605,2014-08-22 13:00:00,13826.095,15328.522,19565.984,14694.804,16929.74,35251.996
5606,2014-08-22 14:00:00,13828.352,15329.061,19567.107,14694.804,16930.02,35255.383
5607,2014-08-22 15:00:00,13828.352,15329.061,19567.49,14694.804,16930.02,35255.383
5608,2014-08-22 16:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5609,2014-08-22 17:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5610,2014-08-22 18:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5611,2014-08-22 19:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5612,2014-08-22 20:00:00,13823.485,15327.75,19561.861,14688.3545,16925.5,35247.246
5613,2014-08-22 21:00:00,13823.485,15327.75,19561.861,14688.3545,16925.5,35247.246
5614,2014-08-22 22:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5615,2014-08-22 23:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5616,2014-08-23 00:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5617,2014-08-23 01:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5618,2014-08-23 02:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5619,2014-08-23 03:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5620,2014-08-23 04:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5621,2014-08-23 05:00:00,13828.416,15329.061,19568.514,14694.804,16930.02,35255.383
5622,2014-08-23 06:00:00,13828.416,15329.061,19568.514,14694.804,16930.34,35255.383
5623,2014-08-23 07:00:00,13828.416,15329.061,19570.41,14694.804,16933.707,35255.383
5624,2014-08-23 08:00:00,13828.416,15329.061,19570.41,14694.804,16933.707,35255.383
5625,2014-08-23 09:00:00,13828.416,15329.061,19570.41,14694.804,16933.707,35255.383
5626,2014-08-23 10:00:00,13828.416,15329.061,19570.41,14694.804,16933.707,35255.383
5627,2014-08-23 11:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5628,2014-08-23 12:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5629,2014-08-23 13:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5630,2014-08-23 14:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5631,2014-08-23 15:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5632,2014-08-23 16:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5633,2014-08-23 17:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5634,2014-08-23 18:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5635,2014-08-23 19:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
5636,2014-08-23 20:00:00,13828.416,15329.061,19567.49,14694.804,16930.02,35255.383
