,date,MG,FL,OD,VS,SJ,PEAK
4252,2014-06-27 04:00:00,14282.526,15553.747,19767.26,15080.975,16907.22,35885.72
4253,2014-06-27 05:00:00,14282.619,15553.747,19767.26,15080.975,16907.22,35886.465
4254,2014-06-27 06:00:00,14282.663,15553.747,19767.26,15080.975,16907.22,35888.438
4255,2014-06-27 07:00:00,14282.778,15553.747,19767.26,15080.975,16907.707,35891.83
4256,2014-06-27 08:00:00,14283.591,15557.431,19769.043,15086.083,16915.166,35902.844
4257,2014-06-27 09:00:00,14284.405,15558.038,19770.123,15087.676,16915.588,35906.94
4258,2014-06-27 10:00:00,14286.452,15558.199,19770.477,15088.067,16915.588,35907.973
4259,2014-06-27 11:00:00,14286.452,15558.441,19770.477,15088.118,16915.588,35908.53
4260,2014-06-27 12:00:00,14286.452,15558.441,19770.477,15088.118,16915.588,35908.53
4261,2014-06-27 13:00:00,14286.452,15558.441,19770.477,15088.193,16915.766,35908.53
4262,2014-06-27 14:00:00,14286.452,15558.441,19770.477,15088.345,16915.766,35908.53
4263,2014-06-27 15:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4264,2014-06-27 16:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4265,2014-06-27 17:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4266,2014-06-27 18:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4267,2014-06-27 19:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4268,2014-06-27 20:00:00,14282.778,15554.674,19767.26,15081.44,16909.605,35895.03
4269,2014-06-27 21:00:00,14283.048,15556.211,19767.926,15083.547,16913.307,35899.168
4270,2014-06-27 22:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4271,2014-06-27 23:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4272,2014-06-28 00:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4273,2014-06-28 01:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4274,2014-06-28 02:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4275,2014-06-28 03:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4276,2014-06-28 04:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4277,2014-06-28 05:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4278,2014-06-28 06:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4279,2014-06-28 07:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4280,2014-06-28 08:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4281,2014-06-28 09:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4282,2014-06-28 10:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4283,2014-06-28 11:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4284,2014-06-28 12:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4285,2014-06-28 13:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4286,2014-06-28 14:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4287,2014-06-28 15:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4288,2014-06-28 16:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4289,2014-06-28 17:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4290,2014-06-28 18:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4291,2014-06-28 19:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4292,2014-06-28 20:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4293,2014-06-28 21:00:00,14286.53,15558.441,19770.477,15088.345,16915.766,35908.53
4294,2014-06-28 22:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4295,2014-06-28 23:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4296,2014-06-29 00:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4297,2014-06-29 01:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4298,2014-06-29 02:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4299,2014-06-29 03:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4300,2014-06-29 04:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4301,2014-06-29 05:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4302,2014-06-29 06:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4303,2014-06-29 07:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4304,2014-06-29 08:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4305,2014-06-29 09:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4306,2014-06-29 10:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4307,2014-06-29 11:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4308,2014-06-29 12:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4309,2014-06-29 13:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4310,2014-06-29 14:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4311,2014-06-29 15:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4312,2014-06-29 16:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4313,2014-06-29 17:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4314,2014-06-29 18:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4315,2014-06-29 19:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4316,2014-06-29 20:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4317,2014-06-29 21:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4318,2014-06-29 22:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4319,2014-06-29 23:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4320,2014-06-30 00:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4321,2014-06-30 01:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4322,2014-06-30 02:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4323,2014-06-30 03:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4324,2014-06-30 04:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4325,2014-06-30 05:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4326,2014-06-30 06:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4327,2014-06-30 07:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4328,2014-06-30 08:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4329,2014-06-30 09:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4330,2014-06-30 10:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4331,2014-06-30 11:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4332,2014-06-30 12:00:00,14286.53,15558.441,19770.477,15088.425,16915.766,35909.152
4333,2014-06-30 13:00:00,14286.53,15558.441,19770.477,15088.445,16915.766,35909.152
4334,2014-06-30 14:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4335,2014-06-30 15:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4336,2014-06-30 16:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4337,2014-06-30 17:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4338,2014-06-30 18:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4339,2014-06-30 19:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4340,2014-06-30 20:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4341,2014-06-30 21:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4342,2014-06-30 22:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4343,2014-06-30 23:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4344,2014-07-01 00:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4345,2014-07-01 01:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4346,2014-07-01 02:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4347,2014-07-01 03:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4348,2014-07-01 04:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4349,2014-07-01 05:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4350,2014-07-01 06:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4351,2014-07-01 07:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4352,2014-07-01 08:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4353,2014-07-01 09:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4354,2014-07-01 10:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4355,2014-07-01 11:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4356,2014-07-01 12:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4357,2014-07-01 13:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4358,2014-07-01 14:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4359,2014-07-01 15:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4360,2014-07-01 16:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4361,2014-07-01 17:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4362,2014-07-01 18:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4363,2014-07-01 19:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4364,2014-07-01 20:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4365,2014-07-01 21:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4366,2014-07-01 22:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4367,2014-07-01 23:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4368,2014-07-02 00:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4369,2014-07-02 01:00:00,14286.53,15558.533,19770.477,15088.771,16915.766,35909.152
4370,2014-07-02 02:00:00,14286.53,15558.533,19770.477,15088.771,16915.766,35909.152
4371,2014-07-02 03:00:00,14286.53,15558.533,19770.477,15088.771,16915.766,35909.152
4372,2014-07-02 04:00:00,14286.53,15558.822,19770.477,15088.771,16915.766,35909.152
4373,2014-07-02 05:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4374,2014-07-02 06:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4375,2014-07-02 07:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4376,2014-07-02 08:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4377,2014-07-02 09:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4378,2014-07-02 10:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4379,2014-07-02 11:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4380,2014-07-02 12:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4381,2014-07-02 13:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4382,2014-07-02 14:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4383,2014-07-02 15:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4384,2014-07-02 16:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4385,2014-07-02 17:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4386,2014-07-02 18:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4387,2014-07-02 19:00:00,14286.53,15558.441,19770.477,15088.771,16915.766,35909.152
4388,2014-07-02 20:00:00,14286.53,15558.533,19770.477,15088.771,16915.766,35909.152
4389,2014-07-02 21:00:00,14286.53,15558.533,19770.477,15088.771,16915.766,35909.152
4390,2014-07-02 22:00:00,14286.53,15558.533,19770.477,15088.771,16915.766,35909.152
4391,2014-07-02 23:00:00,14286.53,15558.533,19770.477,15088.771,16915.766,35909.152
4392,2014-07-03 00:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4393,2014-07-03 01:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4394,2014-07-03 02:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4395,2014-07-03 03:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4396,2014-07-03 04:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4397,2014-07-03 05:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4398,2014-07-03 06:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4399,2014-07-03 07:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4400,2014-07-03 08:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4401,2014-07-03 09:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4402,2014-07-03 10:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4403,2014-07-03 11:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4404,2014-07-03 12:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4405,2014-07-03 13:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4406,2014-07-03 14:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4407,2014-07-03 15:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4408,2014-07-03 16:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4409,2014-07-03 17:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4410,2014-07-03 18:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4411,2014-07-03 19:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4412,2014-07-03 20:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4413,2014-07-03 21:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4414,2014-07-03 22:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4415,2014-07-03 23:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4416,2014-07-04 00:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4417,2014-07-04 01:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4418,2014-07-04 02:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4419,2014-07-04 03:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4420,2014-07-04 04:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4421,2014-07-04 05:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4422,2014-07-04 06:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4423,2014-07-04 07:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4424,2014-07-04 08:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4425,2014-07-04 09:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4426,2014-07-04 10:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4427,2014-07-04 11:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4428,2014-07-04 12:00:00,14286.53,15561.27,19770.477,15088.83,16915.766,35909.152
4429,2014-07-04 13:00:00,14286.53,15561.619,19770.477,15088.83,16917.06,35909.152
4430,2014-07-04 14:00:00,14286.53,15561.764,19770.477,15091.599,16917.691,35909.152
4431,2014-07-04 15:00:00,14287.325,15562.925,19771.512,15091.629,16917.691,35914.27
4432,2014-07-04 16:00:00,14289.204,15563.151,19772.094,15093.97,16918.467,35914.586
4433,2014-07-04 17:00:00,14289.204,15569.712,19772.094,15093.97,16918.736,35914.586
4434,2014-07-04 18:00:00,14289.204,15571.159,19772.094,15096.205,16918.736,35914.586
4435,2014-07-04 19:00:00,14289.449,15573.714,19772.31,15096.739,16920.37,35914.586
4436,2014-07-04 20:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4437,2014-07-04 21:00:00,14286.53,15559.072,19770.477,15088.83,16915.766,35909.152
4438,2014-07-04 22:00:00,14288.563,15563.151,19772.094,15092.482,16917.691,35914.586
4439,2014-07-04 23:00:00,14288.876,15563.151,19772.094,15093.97,16917.715,35914.586
4440,2014-07-05 00:00:00,14289.449,15573.714,19773.512,15098.515,16920.37,35915.336
4441,2014-07-05 01:00:00,14289.499,15573.756,19774.11,15098.642,16921.504,35917.805
4442,2014-07-05 02:00:00,14291.925,15579.439,19774.11,15099.207,16922.318,35917.805
4443,2014-07-05 03:00:00,14295.669,15582.989,19774.11,15102.884,16925.564,35917.805
4444,2014-07-05 04:00:00,14298.987,15584.109,19776.514,15106.893,16928.242,35919.016
4445,2014-07-05 05:00:00,14304.138,15585.608,19777.822,15109.169,16929.479,35920.887
4446,2014-07-05 06:00:00,14309.569,15586.506,19779.389,15111.025,16930.232,35922.902
4447,2014-07-05 07:00:00,14314.775,15586.689,19779.986,15111.961,16930.232,35924.29
4448,2014-07-05 08:00:00,14317.763,15586.689,19779.986,15113.477,16930.232,35927.12
4449,2014-07-05 09:00:00,14317.763,15586.947,19779.986,15113.613,16930.39,35927.12
4450,2014-07-05 10:00:00,14317.763,15587.15,19779.986,15114.179,16931.027,35927.12
4451,2014-07-05 11:00:00,14317.763,15587.54,19779.986,15114.647,16931.027,35927.12
4452,2014-07-05 12:00:00,14317.763,15587.54,19779.986,15114.647,16931.242,35927.12
4453,2014-07-05 13:00:00,14317.763,15587.54,19779.986,15114.647,16931.242,35927.12
4454,2014-07-05 14:00:00,14317.763,15588.902,19779.986,15115.02,16931.242,35927.12
4455,2014-07-05 15:00:00,14317.763,15589.001,19780.285,15115.728,16931.445,35927.12
4456,2014-07-05 16:00:00,14317.763,15589.001,19780.865,15115.728,16931.445,35927.12
4457,2014-07-05 17:00:00,14317.763,15589.099,19780.865,15115.728,16931.742,35927.12
4458,2014-07-05 18:00:00,14317.763,15589.914,19780.865,15116.65,16931.742,35927.12
4459,2014-07-05 19:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4460,2014-07-05 20:00:00,14316.135,15586.689,19779.986,15113.468,16930.232,35925.496
4461,2014-07-05 21:00:00,14317.395,15586.689,19779.986,15113.477,16930.232,35927.12
4462,2014-07-05 22:00:00,14317.763,15589.001,19780.865,15115.728,16931.445,35927.12
4463,2014-07-05 23:00:00,14317.763,15589.001,19780.865,15115.728,16931.445,35927.12
4464,2014-07-06 00:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4465,2014-07-06 01:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4466,2014-07-06 02:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4467,2014-07-06 03:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4468,2014-07-06 04:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4469,2014-07-06 05:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4470,2014-07-06 06:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4471,2014-07-06 07:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4472,2014-07-06 08:00:00,14317.763,15590.074,19780.865,15116.898,16931.742,35927.12
4473,2014-07-06 09:00:00,14317.763,15590.136,19780.865,15116.898,16931.742,35927.12
4474,2014-07-06 10:00:00,14317.869,15590.525,19780.865,15116.898,16931.742,35927.12
4475,2014-07-06 11:00:00,14317.932,15590.634,19780.865,15116.898,16931.896,35927.12
4476,2014-07-06 12:00:00,14317.932,15591.214,19780.865,15116.898,16931.896,35927.12
4477,2014-07-06 13:00:00,14317.932,15592.396,19781.027,15116.898,16931.896,35927.12
4478,2014-07-06 14:00:00,14317.932,15592.396,19781.027,15116.898,16931.896,35927.12
4479,2014-07-06 15:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4480,2014-07-06 16:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4481,2014-07-06 17:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4482,2014-07-06 18:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4483,2014-07-06 19:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4484,2014-07-06 20:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4485,2014-07-06 21:00:00,14317.763,15589.914,19780.865,15116.898,16931.742,35927.12
4486,2014-07-06 22:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4487,2014-07-06 23:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4488,2014-07-07 00:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4489,2014-07-07 01:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4490,2014-07-07 02:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4491,2014-07-07 03:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4492,2014-07-07 04:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4493,2014-07-07 05:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4494,2014-07-07 06:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4495,2014-07-07 07:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4496,2014-07-07 08:00:00,14318.168,15594.374,19781.027,15118.021,16932.2,35927.12
4497,2014-07-07 09:00:00,14318.168,15595.34,19781.578,15118.723,16932.2,35927.12
4498,2014-07-07 10:00:00,14318.374,15595.8545,19781.578,15119.195,16932.617,35927.12
4499,2014-07-07 11:00:00,14318.374,15595.8545,19781.578,15119.195,16932.617,35927.12
4500,2014-07-07 12:00:00,14318.374,15595.8545,19781.578,15119.38,16932.617,35927.12
4501,2014-07-07 13:00:00,14318.374,15595.8545,19781.578,15119.38,16932.617,35927.12
4502,2014-07-07 14:00:00,14318.374,15595.8545,19781.578,15119.38,16932.617,35927.12
4503,2014-07-07 15:00:00,14318.374,15595.8545,19781.578,15119.38,16932.617,35927.12
4504,2014-07-07 16:00:00,14318.374,15596.825,19781.578,15119.38,16935.018,35927.12
4505,2014-07-07 17:00:00,14318.374,15596.825,19781.578,15119.38,16935.018,35927.12
4506,2014-07-07 18:00:00,14318.374,15596.825,19781.578,15119.38,16935.44,35927.12
4507,2014-07-07 19:00:00,14318.374,15596.825,19781.578,15119.38,16935.44,35927.12
4508,2014-07-07 20:00:00,14317.932,15592.715,19781.027,15116.898,16931.896,35927.12
4509,2014-07-07 21:00:00,14317.932,15592.842,19781.027,15117.132,16931.896,35927.12
4510,2014-07-07 22:00:00,14318.374,15596.188,19781.578,15119.38,16933.656,35927.12
4511,2014-07-07 23:00:00,14318.374,15596.188,19781.578,15119.38,16934.84,35927.12
4512,2014-07-08 00:00:00,14318.374,15596.825,19781.705,15119.38,16935.44,35927.12
4513,2014-07-08 01:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4514,2014-07-08 02:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4515,2014-07-08 03:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4516,2014-07-08 04:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4517,2014-07-08 05:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4518,2014-07-08 06:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4519,2014-07-08 07:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4520,2014-07-08 08:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4521,2014-07-08 09:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4522,2014-07-08 10:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4523,2014-07-08 11:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4524,2014-07-08 12:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4525,2014-07-08 13:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4526,2014-07-08 14:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4527,2014-07-08 15:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4528,2014-07-08 16:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4529,2014-07-08 17:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4530,2014-07-08 18:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4531,2014-07-08 19:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4532,2014-07-08 20:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4533,2014-07-08 21:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4534,2014-07-08 22:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4535,2014-07-08 23:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4536,2014-07-09 00:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4537,2014-07-09 01:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4538,2014-07-09 02:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4539,2014-07-09 03:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4540,2014-07-09 04:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4541,2014-07-09 05:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4542,2014-07-09 06:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4543,2014-07-09 07:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4544,2014-07-09 08:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4545,2014-07-09 09:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4546,2014-07-09 10:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4547,2014-07-09 11:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4548,2014-07-09 12:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4549,2014-07-09 13:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4550,2014-07-09 14:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4551,2014-07-09 15:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4552,2014-07-09 16:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4553,2014-07-09 17:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
4554,2014-07-09 18:00:00,14318.374,15596.825,19782.121,15119.38,16935.44,35927.12
