date,MG,FL,OD,VS,SJ
2014-01-01 00:00:00,13447.355,14783.071,18861.799,14490.256,16281.869
2014-01-01 01:00:00,13447.355,14783.144,18861.799,14490.256,16281.869
2014-01-01 02:00:00,13447.46,14784.238,18861.893,14490.256,16282.389
2014-01-01 03:00:00,13448.531,14784.355,18863.268,14490.623,16282.561
2014-01-01 04:00:00,13449.334,14784.355,18864.84,14490.623,16282.561
2014-01-01 05:00:00,13450.124,14784.802,18866.658,14491.284,16282.561
2014-01-01 06:00:00,13452.084,14785.602,18868.941,14492.545,16283.249
2014-01-01 07:00:00,13454.421,14785.882,18870.506,14494.009,16283.654
2014-01-01 08:00:00,13458.823,14786.939,18873.205,14495.114,16284.214
2014-01-01 09:00:00,13458.823,14787.6875,18873.572,14495.54,16284.214
2014-01-01 10:00:00,13458.823,14788.033,18874.598,14496.515,16284.214
2014-01-01 11:00:00,13459.999,14788.033,18874.598,14498.097,16284.427
2014-01-01 12:00:00,13461.638,14788.033,18874.598,14499.735,16284.555
2014-01-01 13:00:00,13462.573,14788.033,18874.598,14501.104,16284.555
2014-01-01 14:00:00,13463.471,14788.48,18874.598,14502.001,16284.555
2014-01-01 15:00:00,13464.297,14788.58,18874.598,14502.827,16284.555
2014-01-01 16:00:00,13466.596,14788.609,18874.598,14503.997,16284.555
2014-01-01 17:00:00,13466.596,14788.609,18874.598,14503.997,16284.555
2014-01-01 18:00:00,13466.596,14788.609,18874.598,14503.997,16284.555
2014-01-01 19:00:00,13466.596,14788.609,18874.598,14503.997,16284.555
2014-01-01 20:00:00,13456.697,14785.882,18872.023,14494.768,16284.09
2014-01-01 21:00:00,13458.567,14786.273,18873.205,14495.114,16284.214
2014-01-01 22:00:00,13465.482,14788.58,18874.598,14503.878,16284.555
2014-01-01 23:00:00,13466.315,14788.609,18874.598,14503.997,16284.555
2014-01-02 00:00:00,13466.596,14788.609,18874.598,14503.997,16284.555
2014-01-02 01:00:00,13466.596,14788.609,18874.598,14503.997,16284.555
2014-01-02 02:00:00,13466.596,14788.609,18874.598,14503.997,16284.555
2014-01-02 03:00:00,13466.596,14788.609,18874.598,14503.997,16284.555
2014-01-02 04:00:00,13466.596,14788.609,18874.598,14503.997,16284.555
2014-01-02 05:00:00,13466.596,14788.609,18874.598,14503.997,16284.941
2014-01-02 06:00:00,13466.596,14789.134,18874.598,14503.997,16285.656
2014-01-02 07:00:00,13466.596,14789.134,18874.785,14503.997,16285.793
2014-01-02 08:00:00,13466.596,14789.134,18875.082,14504.195,16285.989
2014-01-02 09:00:00,13466.596,14789.134,18875.082,14504.778,16285.989
2014-01-02 10:00:00,13466.596,14789.134,18875.082,14504.778,16285.989
2014-01-02 11:00:00,13466.596,14789.134,18875.082,14504.778,16286.804
2014-01-02 12:00:00,13466.596,14789.134,18876.215,14504.778,16287.608
2014-01-02 13:00:00,13466.596,14789.134,18878.295,14504.778,16288.742
2014-01-02 14:00:00,13466.791,14789.134,18880.426,14504.957,16290.925
2014-01-02 15:00:00,13468.706,14789.139,18882.2,14505.319,16293.072
2014-01-02 16:00:00,13475.897,14791.308,18891.346,14505.55,16302.649
2014-01-02 17:00:00,13478.172,14793.228,18891.547,14506.428,16304.019
2014-01-02 18:00:00,13480.33,14793.772,18893.203,14507.658,16305.229
2014-01-02 19:00:00,13482.399,14794.293,18894.385,14508.066,16306.652
2014-01-02 20:00:00,13466.596,14789.134,18875.082,14503.997,16285.989
2014-01-02 21:00:00,13466.596,14789.134,18875.082,14503.997,16285.989
2014-01-02 22:00:00,13470.924,14789.285,18885.81,14505.319,16296.388
2014-01-02 23:00:00,13473.062,14789.856,18889.416,14505.319,16300.088
2014-01-03 00:00:00,13490.342,14806.16,18902.098,14509.365,16312.786
2014-01-03 01:00:00,13490.342,14806.908,18902.564,14509.365,16313.538
2014-01-03 02:00:00,13490.553,14807.491,18903.197,14509.365,16314.745
2014-01-03 03:00:00,13490.553,14807.655,18904.059,14509.454,16316.658
2014-01-03 04:00:00,13483.105,14794.485,18895.871,14508.066,16308.2
2014-01-03 05:00:00,13483.287,14795.155,18896.752,14508.066,16309.148
2014-01-03 06:00:00,13483.287,14796.668,18896.752,14508.389,16309.616
2014-01-03 07:00:00,13484.62,14797.6455,18896.752,14509.145,16309.616
2014-01-03 08:00:00,13485.622,14797.745,18896.752,14509.365,16309.616
2014-01-03 09:00:00,13485.622,14797.745,18896.752,14509.365,16309.616
2014-01-03 10:00:00,13485.622,14797.745,18896.752,14509.365,16309.616
2014-01-03 11:00:00,13485.622,14797.745,18896.752,14509.365,16309.616
2014-01-03 12:00:00,13485.622,14797.745,18896.752,14509.365,16309.616
2014-01-03 13:00:00,13485.622,14797.745,18896.752,14509.365,16309.616
2014-01-03 14:00:00,13485.622,14797.745,18896.752,14509.365,16309.616
2014-01-03 15:00:00,13485.622,14797.745,18896.752,14509.365,16309.616
2014-01-03 16:00:00,13485.622,14798.163,18896.78,14509.365,16309.621
2014-01-03 17:00:00,13485.622,14798.797,18898.236,14509.365,16309.862
2014-01-03 18:00:00,13485.622,14799.475,18899.453,14509.365,16310.032
2014-01-03 19:00:00,13486.135,14800.685,18900.84,14509.365,16310.31
2014-01-03 20:00:00,13489.474,14805.223,18901.867,14509.365,16311.631
2014-01-03 21:00:00,13485.622,14797.745,18896.752,14509.365,16309.616
2014-01-03 22:00:00,13485.622,14797.745,18896.752,14509.365,16309.616
2014-01-03 23:00:00,13487.574,14802.71,18901.867,14509.365,16310.772
2014-01-04 00:00:00,13490.553,14807.946,18904.793,14509.454,16317.368
2014-01-04 01:00:00,13491.446,14807.946,18905.197,14509.853,16317.368
2014-01-04 02:00:00,13492.187,14807.946,18905.197,14509.978,16317.368
2014-01-04 03:00:00,13492.893,14807.946,18905.197,14509.978,16317.368
2014-01-04 04:00:00,13493.04,14807.946,18905.197,14509.978,16317.368
2014-01-04 05:00:00,13493.04,14807.946,18905.197,14509.978,16317.368
2014-01-04 06:00:00,13493.04,14807.946,18905.197,14509.978,16317.368
2014-01-04 07:00:00,13493.04,14807.946,18905.197,14509.978,16317.368
2014-01-04 08:00:00,13493.04,14808.163,18905.197,14509.978,16317.368
2014-01-04 09:00:00,13493.1,14808.741,18905.197,14509.978,16317.612
2014-01-04 10:00:00,13494.302,14809.408,18905.197,14510.681,16318.158
2014-01-04 11:00:00,13496.281,14809.833,18905.332,14512.451,16319.231
2014-01-04 12:00:00,13497.994,14810.28,18905.47,14514.481,16319.573
2014-01-04 13:00:00,13499.094,14810.843,18905.555,14515.417,16319.876
2014-01-04 14:00:00,13499.436,14810.843,18905.854,14515.6455,16320.735
2014-01-04 15:00:00,13499.436,14810.843,18905.854,14515.6455,16320.735
2014-01-04 16:00:00,13499.436,14810.843,18906.285,14515.6455,16320.735
2014-01-04 17:00:00,13499.436,14810.935,18906.785,14515.772,16321.078
2014-01-04 18:00:00,13499.708,14810.935,18906.965,14516.12,16322.793
2014-01-04 19:00:00,13499.938,14810.935,18906.965,14516.12,16322.925
2014-01-04 20:00:00,13499.987,14810.935,18906.965,14516.12,16322.925
2014-01-04 21:00:00,13499.987,14811.327,18906.965,14516.12,16322.925
2014-01-04 22:00:00,13499.987,14811.485,18906.965,14516.236,16322.925
2014-01-04 23:00:00,13499.987,14811.485,18906.965,14516.236,16322.925
2014-01-05 00:00:00,13499.987,14811.485,18906.965,14516.236,16322.925
2014-01-05 01:00:00,13499.987,14811.485,18906.965,14516.236,16322.925
2014-01-05 02:00:00,13499.987,14811.485,18906.965,14516.354,16322.925
2014-01-05 03:00:00,13500.4,14811.627,18906.965,14517.422,16323.103
2014-01-05 04:00:00,13501.436,14812.523,18906.965,14519.248,16325.486
2014-01-05 05:00:00,13503.843,14812.842,18907.566,14520.134,16328.223
2014-01-05 06:00:00,13505.697,14812.842,18909.428,14520.485,16330.037
2014-01-05 07:00:00,13507.117,14812.842,18910.951,14520.485,16330.515
2014-01-05 08:00:00,13507.804,14812.842,18912.475,14520.485,16330.515
2014-01-05 09:00:00,13507.804,14812.842,18913.807,14520.485,16330.515
2014-01-05 10:00:00,13507.804,14812.842,18913.807,14520.485,16330.515
2014-01-05 11:00:00,13507.804,14812.857,18913.807,14520.485,16330.515
2014-01-05 12:00:00,13507.804,14813.567,18913.807,14520.485,16330.865
2014-01-05 13:00:00,13507.804,14813.96,18913.807,14520.485,16330.865
2014-01-05 14:00:00,13507.804,14815.488,18914.393,14520.485,16332.026
2014-01-05 15:00:00,13507.804,14818.512,18915.146,14520.485,16333.161
2014-01-05 16:00:00,13507.804,14819.818,18915.146,14520.485,16333.161
2014-01-05 17:00:00,13507.804,14820.603,18915.146,14520.485,16333.161
2014-01-05 18:00:00,13507.804,14821.402,18915.146,14520.485,16333.559
2014-01-05 19:00:00,13507.918,14822.03,18915.146,14520.485,16333.61
2014-01-05 20:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-05 21:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-05 22:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-05 23:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-06 00:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-06 01:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-06 02:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-06 03:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-06 04:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-06 05:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-06 06:00:00,13508.613,14822.03,18915.146,14520.485,16333.61
2014-01-06 07:00:00,13508.613,14822.03,18915.146,14520.485,16333.821
2014-01-06 08:00:00,13509.427,14822.03,18915.146,14521.249,16334.835
2014-01-06 09:00:00,13511.285,14822.217,18916.145,14521.388,16334.909
2014-01-06 10:00:00,13511.817,14822.609,18917.818,14521.586,16335.456
2014-01-06 11:00:00,13513.281,14822.609,18919.803,14521.821,16336.66
2014-01-06 12:00:00,13513.769,14822.609,18923.092,14521.821,16337.176
2014-01-06 13:00:00,13513.945,14822.946,18926.271,14521.821,16337.192
2014-01-06 14:00:00,13513.945,14823.719,18927.72,14521.821,16338.644
2014-01-06 15:00:00,13514.38,14824.022,18929.12,14521.821,16339.884
2014-01-06 16:00:00,13516.642,14824.022,18929.191,14521.821,16339.932
2014-01-06 17:00:00,13517.358,14824.022,18929.191,14521.821,16339.992
2014-01-06 18:00:00,13517.359,14824.022,18929.191,14521.821,16339.992
2014-01-06 19:00:00,13517.359,14824.022,18929.191,14521.821,16339.992
2014-01-06 20:00:00,13517.359,14824.022,18929.191,14521.821,16339.992
2014-01-06 21:00:00,13517.359,14824.022,18929.191,14521.821,16339.992
2014-01-06 22:00:00,13517.359,14824.022,18929.191,14521.821,16339.992
2014-01-06 23:00:00,13517.359,14824.022,18929.191,14521.821,16339.992
2014-01-07 00:00:00,13517.891,14825.661,18930.154,14523.553,16340.832
2014-01-07 01:00:00,13517.915,14825.661,18930.154,14523.553,16340.832
2014-01-07 02:00:00,13517.915,14825.661,18931.768,14523.553,16340.832
2014-01-07 03:00:00,13517.915,14825.661,18931.875,14523.553,16340.832
2014-01-07 04:00:00,13517.915,14825.661,18931.875,14523.553,16340.832
2014-01-07 05:00:00,13517.915,14825.661,18931.938,14523.553,16340.832
2014-01-07 06:00:00,13517.915,14825.661,18932.084,14523.553,16340.832
2014-01-07 07:00:00,13517.915,14825.661,18932.084,14523.553,16340.832
2014-01-07 08:00:00,13517.915,14825.661,18932.084,14523.553,16340.832
2014-01-07 09:00:00,13517.97,14825.661,18932.084,14523.634,16340.832
2014-01-07 10:00:00,13518.685,14825.661,18932.084,14523.846,16340.832
2014-01-07 11:00:00,13519.381,14825.661,18932.084,14524.715,16340.832
2014-01-07 12:00:00,13519.632,14825.661,18932.146,14524.715,16340.832
2014-01-07 13:00:00,13519.782,14826.555,18932.48,14524.885,16340.832
2014-01-07 14:00:00,13520.949,14827.355,18932.48,14525.87,16341.178
2014-01-07 15:00:00,13521.784,14827.355,18932.48,14527.403,16341.189
2014-01-07 16:00:00,13523.084,14827.857,18932.488,14528.687,16341.512
2014-01-07 17:00:00,13517.359,14824.022,18929.191,14522.101,16339.992
2014-01-07 18:00:00,13517.359,14824.022,18929.191,14522.773,16339.992
2014-01-07 19:00:00,13517.515,14824.022,18929.191,14522.912,16339.992
2014-01-07 20:00:00,13517.515,14824.022,18929.191,14523.324,16339.992
2014-01-07 21:00:00,13517.891,14824.022,18929.93,14523.553,16339.992
2014-01-07 22:00:00,13517.891,14824.042,18930.154,14523.553,16340.72
2014-01-07 23:00:00,13517.891,14824.085,18930.154,14523.553,16340.832
2014-01-08 00:00:00,13523.4375,14828.7,18932.715,14529.148,16342.107
2014-01-08 01:00:00,13524.5,14829.525,18933.275,14529.56,16342.793
2014-01-08 02:00:00,13524.539,14830.839,18933.625,14529.753,16343.262
2014-01-08 03:00:00,13525.337,14832.411,18933.625,14530.703,16343.312
2014-01-08 04:00:00,13527.084,14834.954,18933.691,14532.171,16343.312
2014-01-08 05:00:00,13526.152,14833.703,18933.625,14531.376,16343.312
2014-01-08 06:00:00,13526.701,14834.899,18933.691,14532.051,16343.312
2014-01-08 07:00:00,13527.074,14834.954,18933.691,14532.143,16343.312
2014-01-08 08:00:00,13527.084,14834.954,18933.691,14532.143,16343.312
2014-01-08 09:00:00,13527.516,14834.954,18933.691,14532.871,16343.427
2014-01-08 10:00:00,13527.912,14835.346,18934.14,14533.943,16343.619
2014-01-08 11:00:00,13529.261,14835.375,18934.885,14534.196,16343.619
2014-01-08 12:00:00,13529.261,14835.703,18935.053,14534.196,16343.619
2014-01-08 13:00:00,13529.509,14835.703,18935.053,14534.196,16343.619
2014-01-08 14:00:00,13529.556,14836.795,18935.637,14534.514,16343.929
2014-01-08 15:00:00,13530.426,14837.457,18936.525,14535.587,16344.033
2014-01-08 16:00:00,13531.083,14839.56,18937.273,14536.426,16345.283
2014-01-08 17:00:00,13532.253,14840.287,18938.566,14537.431,16345.283
2014-01-08 18:00:00,13532.797,14840.623,18938.566,14538.329,16346.071
2014-01-08 19:00:00,13532.978,14840.855,18938.566,14538.737,16346.071
2014-01-08 20:00:00,13532.978,14841.536,18939.242,14539.004,16347.594
2014-01-08 21:00:00,13532.978,14841.837,18939.453,14539.2295,16347.882
2014-01-08 22:00:00,13532.978,14842.205,18939.453,14539.611,16348.348
2014-01-08 23:00:00,13532.998,14842.339,18940.229,14540.01,16349.751
2014-01-09 00:00:00,13532.998,14842.339,18941.285,14540.27,16352.458
2014-01-09 01:00:00,13532.998,14842.339,18942.285,14540.552,16352.996
2014-01-09 02:00:00,13532.998,14842.339,18942.746,14540.652,16353.526
2014-01-09 03:00:00,13532.998,14842.502,18942.941,14540.832,16353.526
2014-01-09 04:00:00,13532.998,14842.711,18943.057,14540.868,16353.707
2014-01-09 05:00:00,13532.998,14843.202,18943.057,14540.868,16353.707
2014-01-09 06:00:00,13532.998,14843.202,18943.057,14540.868,16353.707
2014-01-09 07:00:00,13532.998,14843.36,18943.057,14540.868,16353.707
2014-01-09 08:00:00,13532.998,14843.36,18943.057,14540.868,16353.707
2014-01-09 09:00:00,13532.998,14843.36,18943.057,14540.868,16353.707
2014-01-09 10:00:00,13532.998,14843.36,18943.057,14540.868,16353.707
2014-01-09 11:00:00,13532.998,14843.36,18943.057,14540.868,16353.707
2014-01-09 12:00:00,13532.998,14843.36,18943.057,14540.868,16353.742
2014-01-09 13:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-09 14:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-09 15:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-09 16:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-09 17:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-09 18:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-09 19:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-09 20:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-09 21:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-09 22:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-09 23:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-10 00:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-10 01:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-10 02:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-10 03:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-10 04:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-10 05:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-10 06:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-10 07:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-10 08:00:00,13532.998,14843.36,18943.057,14540.868,16353.767
2014-01-10 09:00:00,13532.998,14843.36,18943.057,14540.868,16354.159
2014-01-10 10:00:00,13533.104,14843.36,18943.57,14540.868,16354.941
2014-01-10 11:00:00,13533.213,14843.552,18944.232,14540.868,16355.732
2014-01-10 12:00:00,13533.213,14843.552,18944.232,14541.062,16355.896
2014-01-10 13:00:00,13533.213,14843.552,18944.412,14541.062,16356.322
2014-01-10 14:00:00,13533.213,14843.552,18944.412,14541.062,16356.534
2014-01-10 15:00:00,13533.213,14843.552,18944.412,14541.062,16356.988
2014-01-10 16:00:00,13533.213,14843.552,18944.61,14541.062,16357.59
2014-01-10 17:00:00,13533.213,14843.552,18944.61,14541.062,16357.823
2014-01-10 18:00:00,13533.213,14843.552,18944.61,14541.062,16358.064
2014-01-10 19:00:00,13533.213,14843.552,18944.61,14541.062,16358.396
2014-01-10 20:00:00,13533.213,14843.552,18944.61,14541.062,16358.396
2014-01-10 21:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-10 22:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-10 23:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 00:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 01:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 02:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 03:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 04:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 05:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 06:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 07:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 08:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 09:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 10:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 11:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 12:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 13:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 14:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 15:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 16:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 17:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 18:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 19:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 20:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 21:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 22:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-11 23:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-12 00:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-12 01:00:00,13533.213,14843.552,18944.61,14541.062,16358.691
2014-01-12 02:00:00,13533.379,14843.552,18944.61,14541.062,16358.691
2014-01-12 03:00:00,13533.379,14843.552,18944.863,14541.491,16358.691
2014-01-12 04:00:00,13533.697,14843.809,18944.863,14541.915,16358.831
2014-01-12 05:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 06:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 07:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 08:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 09:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 10:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 11:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 12:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 13:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 14:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 15:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 16:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 17:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 18:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 19:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 20:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 21:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 22:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-12 23:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 00:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 01:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 02:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 03:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 04:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 05:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 06:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 07:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 08:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 09:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 10:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 11:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 12:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 13:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 14:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 15:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 16:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 17:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 18:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 19:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 20:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 21:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 22:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-13 23:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 00:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 01:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 02:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 03:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 04:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 05:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 06:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 07:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 08:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 09:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 10:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 11:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 12:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 13:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 14:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 15:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 16:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 17:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 18:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 19:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 20:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 21:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 22:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-14 23:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 00:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 01:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 02:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 03:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 04:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 05:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 06:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 07:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 08:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 09:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 10:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 11:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 12:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 13:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 14:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 15:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 16:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 17:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 18:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 19:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 20:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 21:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 22:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-15 23:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-16 00:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-16 01:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-16 02:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-16 03:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-16 04:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-16 05:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
2014-01-16 06:00:00,13533.707,14843.809,18944.863,14541.915,16358.831
