date,MG,FL,OD,VS,SJ
2013-03-29 01:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 02:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 03:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 04:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 05:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 06:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 07:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 08:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 09:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 10:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 11:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 12:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 13:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 14:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 15:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 16:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 17:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 18:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 19:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 20:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 21:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 22:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-29 23:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 00:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 01:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 02:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 03:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 04:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 05:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 06:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 07:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 08:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 09:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 10:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 11:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 12:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 13:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 14:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 15:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 16:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 17:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 18:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 19:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 20:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 21:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 22:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-30 23:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 00:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 01:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 02:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 03:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 04:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 05:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 06:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 07:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 08:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 09:00:00,11691.841,13022.734,16856.973,12417.472,14501.394
2013-03-31 10:00:00,11691.907,13022.734,16856.973,12417.472,14501.394
2013-03-31 11:00:00,11692.436,13022.734,16856.973,12417.472,14501.394
2013-03-31 12:00:00,11692.436,13022.734,16856.973,12417.472,14501.394
2013-03-31 13:00:00,11692.62,13022.734,16856.973,12417.472,14501.394
2013-03-31 14:00:00,11692.62,13022.734,16856.973,12417.472,14501.394
2013-03-31 15:00:00,11692.62,13022.777,16857.656,12417.472,14501.809
2013-03-31 16:00:00,11692.62,13023.507,16857.803,12417.472,14502.442
2013-03-31 17:00:00,11692.62,13023.983,16858.7,12417.696,14503.724
2013-03-31 18:00:00,11692.62,13024.897,16859.19,12418.532,14504.592
2013-03-31 19:00:00,11692.62,13025.368,16859.19,12419.216,14505.2295
2013-03-31 20:00:00,11692.62,13025.546,16859.19,12419.352,14505.2295
2013-03-31 21:00:00,11692.62,13025.546,16859.19,12419.352,14505.2295
2013-03-31 22:00:00,11692.62,13025.619,16859.19,12419.352,14505.2295
2013-03-31 23:00:00,11692.62,13026.145,16859.19,12419.352,14505.2295
2013-04-01 00:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 01:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 02:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 03:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 04:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 05:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 06:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 07:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 08:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 09:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 10:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 11:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 12:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 13:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 14:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 15:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 16:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 17:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 18:00:00,11692.758,13026.145,16859.19,12419.352,14505.2295
2013-04-01 19:00:00,11692.758,13026.145,16859.324,12419.352,14505.2295
2013-04-01 20:00:00,11692.758,13026.145,16859.963,12419.352,14505.2295
2013-04-01 21:00:00,11692.758,13026.145,16859.963,12419.352,14505.2295
2013-04-01 22:00:00,11692.758,13026.145,16859.963,12419.352,14505.2295
2013-04-01 23:00:00,11692.758,13026.145,16859.963,12419.352,14505.2295
2013-04-02 00:00:00,11692.758,13026.145,16859.963,12419.352,14505.2295
2013-04-02 01:00:00,11692.758,13026.145,16859.963,12419.352,14505.2295
2013-04-02 02:00:00,11692.758,13026.145,16859.963,12419.352,14505.2295
2013-04-02 03:00:00,11692.758,13026.145,16859.963,12419.352,14505.2295
2013-04-02 04:00:00,11692.758,13026.145,16860.225,12419.352,14505.412
2013-04-02 05:00:00,11692.758,13026.145,16860.225,12419.352,14505.965
2013-04-02 06:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 07:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 08:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 09:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 10:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 11:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 12:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 13:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 14:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 15:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 16:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 17:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 18:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 19:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 20:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 21:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 22:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-02 23:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 00:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 01:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 02:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 03:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 04:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 05:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 06:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 07:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 08:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 09:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 10:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 11:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 12:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 13:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 14:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 15:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 16:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 17:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 18:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 19:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 20:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 21:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 22:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-03 23:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-04 00:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-04 01:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-04 02:00:00,11692.758,13026.145,16860.225,12419.352,14506.453
2013-04-04 03:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 04:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 05:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 06:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 07:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 08:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 09:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 10:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 11:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 12:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 13:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 14:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 15:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 16:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 17:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 18:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 19:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 20:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 21:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 22:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-04 23:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 00:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 01:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 02:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 03:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 04:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 05:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 06:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 07:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 08:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 09:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 10:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 11:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 12:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 13:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 14:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 15:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 16:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 17:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 18:00:00,11692.758,13026.145,16860.225,12419.352,14506.584
2013-04-05 19:00:00,11692.758,13026.145,16860.225,12419.352,14506.679
2013-04-05 20:00:00,11692.758,13026.367,16860.225,12419.352,14506.679
2013-04-05 21:00:00,11692.758,13026.439,16860.225,12419.352,14506.679
2013-04-05 22:00:00,11692.758,13027.015,16860.463,12419.352,14507.454
2013-04-05 23:00:00,11692.895,13027.439,16861.842,12419.574,14508.154
2013-04-06 00:00:00,11693.059,13027.988,16862.594,12419.574,14509.092
2013-04-06 01:00:00,11693.059,13028.624,16862.594,12419.68,14510.107
2013-04-06 02:00:00,11693.251,13028.972,16863.58,12420.08,14510.444
2013-04-06 03:00:00,11693.617,13028.972,16863.873,12420.125,14510.444
2013-04-06 04:00:00,11693.617,13029.46,16864.12,12420.279,14511.066
2013-04-06 05:00:00,11693.617,13029.725,16864.12,12420.684,14511.066
2013-04-06 06:00:00,11693.617,13029.879,16864.525,12420.684,14511.613
2013-04-06 07:00:00,11693.617,13030.075,16864.574,12420.887,14512.055
2013-04-06 08:00:00,11693.617,13030.075,16865.379,12420.887,14512.621
2013-04-06 09:00:00,11693.617,13030.075,16866.72,12421.057,14512.621
2013-04-06 10:00:00,11693.691,13030.075,16866.781,12421.168,14512.621
2013-04-06 11:00:00,11693.691,13030.075,16868.736,12421.308,14513.856
2013-04-06 12:00:00,11694.203,13031.231,16870.48,12422.5205,14515.03
2013-04-06 13:00:00,11694.588,13031.979,16870.707,12423.722,14516.86
2013-04-06 14:00:00,11695.492,13032.744,16871.102,12424.712,14517.266
2013-04-06 15:00:00,11697.103,13033.438,16871.498,12425.114,14518.834
2013-04-06 16:00:00,11698.506,13034.767,16871.705,12425.155,14519.899
2013-04-06 17:00:00,11700.26,13035.02,16872.959,12425.223,14520.443
2013-04-06 18:00:00,11700.829,13036.241,16872.959,12425.341,14522.281
2013-04-06 19:00:00,11701.3,13038.521,16872.959,12425.989,14522.988
2013-04-06 20:00:00,11702.572,13039.059,16874.283,12428.602,14522.988
2013-04-06 21:00:00,11703.1045,13039.633,16875.17,12429.64,14523.04
2013-04-06 22:00:00,11704.077,13040.885,16875.17,12429.64,14523.573
2013-04-06 23:00:00,11704.077,13043.345,16876.76,12430.25,14523.781
2013-04-07 00:00:00,11704.077,13044.284,16877.756,12431.767,14524.552
2013-04-07 01:00:00,11705.044,13045.743,16877.922,12433.387,14525.02
2013-04-07 02:00:00,11705.044,13047.175,16877.922,12433.387,14526.422
2013-04-07 03:00:00,11705.044,13047.175,16877.922,12433.387,14526.422
2013-04-07 04:00:00,11705.044,13047.175,16877.922,12433.387,14526.605
2013-04-07 05:00:00,11705.044,13047.175,16877.922,12433.387,14526.605
2013-04-07 06:00:00,11705.044,13047.175,16877.922,12433.387,14526.605
2013-04-07 07:00:00,11705.044,13047.175,16877.922,12433.387,14526.605
2013-04-07 08:00:00,11705.209,13047.175,16877.922,12433.387,14526.605
2013-04-07 09:00:00,11705.209,13047.175,16877.922,12433.387,14526.996
2013-04-07 10:00:00,11705.209,13047.175,16878.518,12433.387,14528.49
2013-04-07 11:00:00,11705.209,13047.175,16879.314,12433.387,14530.23
2013-04-07 12:00:00,11705.209,13047.367,16879.314,12433.387,14530.635
2013-04-07 13:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-07 14:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-07 15:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-07 16:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-07 17:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-07 18:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-07 19:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-07 20:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-07 21:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-07 22:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-07 23:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 00:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 01:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 02:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 03:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 04:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 05:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 06:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 07:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 08:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 09:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 10:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 11:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 12:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 13:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 14:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 15:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 16:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 17:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 18:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 19:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 20:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 21:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 22:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-08 23:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 00:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 01:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 02:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 03:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 04:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 05:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 06:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 07:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 08:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 09:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 10:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 11:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 12:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 13:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 14:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 15:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 16:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 17:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 18:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 19:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 20:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 21:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 22:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-09 23:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 00:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 01:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 02:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 03:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 04:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 05:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 06:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 07:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 08:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 09:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 10:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 11:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 12:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 13:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 14:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 15:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 16:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 17:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 18:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 19:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 20:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 21:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 22:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-10 23:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 00:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 01:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 02:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 03:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 04:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 05:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 06:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 07:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 08:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 09:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 10:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 11:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 12:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 13:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 14:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 15:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 16:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 17:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 18:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 19:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 20:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 21:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 22:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-11 23:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 00:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 01:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 02:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 03:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 04:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 05:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 06:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 07:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 08:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 09:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 10:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 11:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 12:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 13:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 14:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 15:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 16:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 17:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 18:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 19:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 20:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 21:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 22:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-12 23:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-13 00:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-13 01:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-13 02:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-13 03:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-13 04:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-13 05:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-13 06:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
2013-04-13 07:00:00,11705.209,13047.367,16879.314,12433.387,14531.653
