date,MG,FL,OD,VS,SJ
2014-01-08 19:00:00,12857.181,14421.787,18615.719,13690.439,16296.876
2014-01-08 20:00:00,12857.181,14421.832,18615.762,13690.762,16298.065
2014-01-08 21:00:00,12857.181,14421.832,18616.484,13690.762,16298.921
2014-01-08 22:00:00,12857.181,14422.099,18617.22,13690.936,16299.775
2014-01-08 23:00:00,12857.181,14422.099,18617.508,13690.974,16301.186
2014-01-09 00:00:00,12857.222,14422.994,18618.473,13691.609,16302.083
2014-01-09 01:00:00,12857.33,14423.143,18618.473,13691.776,16302.606
2014-01-09 02:00:00,12857.33,14423.38,18618.473,13691.933,16302.606
2014-01-09 03:00:00,12857.33,14423.501,18618.473,13691.985,16302.606
2014-01-09 04:00:00,12857.33,14424.402,18618.473,13691.985,16302.606
2014-01-09 05:00:00,12857.33,14424.402,18618.473,13691.985,16302.606
2014-01-09 06:00:00,12857.33,14424.402,18618.473,13691.985,16302.606
2014-01-09 07:00:00,12857.33,14424.402,18618.473,13691.985,16302.606
2014-01-09 08:00:00,12857.33,14424.482,18618.473,13691.985,16302.606
2014-01-09 09:00:00,12857.33,14424.561,18618.473,13691.985,16302.606
2014-01-09 10:00:00,12857.33,14424.561,18618.473,13691.985,16302.606
2014-01-09 11:00:00,12857.33,14424.561,18618.473,13691.985,16302.606
2014-01-09 12:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 13:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 14:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 15:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 16:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 17:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 18:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 19:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 20:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 21:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 22:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-09 23:00:00,12857.204,14422.524,18618.088,13691.178,16302.008
2014-01-10 00:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-10 01:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-10 02:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-10 03:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-10 04:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-10 05:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-10 06:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-10 07:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-10 08:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-10 09:00:00,12857.33,14424.561,18618.473,13692.198,16302.606
2014-01-10 10:00:00,12857.697,14424.561,18619.627,13692.198,16303.286
2014-01-10 11:00:00,12857.995,14424.561,18619.627,13692.198,16304.236
2014-01-10 12:00:00,12858.282,14425.044,18619.627,13692.198,16304.273
2014-01-10 13:00:00,12858.314,14425.044,18619.842,13692.198,16304.966
2014-01-10 14:00:00,12858.314,14425.113,18620.281,13692.198,16304.966
2014-01-10 15:00:00,12858.314,14425.113,18620.459,13692.198,16305.372
2014-01-10 16:00:00,12858.314,14425.113,18620.459,13692.198,16305.455
2014-01-10 17:00:00,12858.356,14425.113,18620.459,13692.198,16306.099
2014-01-10 18:00:00,12858.356,14425.113,18620.459,13692.198,16306.139
2014-01-10 19:00:00,12858.356,14425.113,18620.746,13692.198,16306.792
2014-01-10 20:00:00,12858.356,14425.113,18620.746,13692.198,16307.361
2014-01-10 21:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-10 22:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-10 23:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 00:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 01:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 02:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 03:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 04:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 05:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 06:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 07:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 08:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 09:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 10:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 11:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 12:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 13:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 14:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 15:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 16:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 17:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 18:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 19:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 20:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 21:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 22:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-11 23:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 00:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 01:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 02:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 03:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 04:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 05:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 06:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 07:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 08:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 09:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 10:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 11:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 12:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 13:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 14:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 15:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 16:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 17:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 18:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 19:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 20:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 21:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 22:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-12 23:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 00:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 01:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 02:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 03:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 04:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 05:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 06:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 07:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 08:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 09:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 10:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 11:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 12:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 13:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 14:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 15:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 16:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 17:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 18:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 19:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 20:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 21:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 22:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-13 23:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 00:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 01:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 02:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 03:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 04:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 05:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 06:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 07:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 08:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 09:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 10:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 11:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 12:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 13:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 14:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 15:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 16:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 17:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 18:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 19:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 20:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 21:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 22:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-14 23:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 00:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 01:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 02:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 03:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 04:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 05:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 06:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 07:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 08:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 09:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 10:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 11:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 12:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 13:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 14:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 15:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 16:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 17:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 18:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 19:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 20:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 21:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 22:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-15 23:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-16 00:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-16 01:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-16 02:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-16 03:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-16 04:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-16 05:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
2014-01-16 06:00:00,12858.356,14425.113,18620.746,13692.198,16307.517
