#Anestølen, 77.24.0, Vindretning, time
Tidspunkt;Vindretning (°);Korrigert;Kontrollert
2013-06-17 11:00:00Z;318,2599;0;2
2013-06-17 12:00:00Z;200,8604;0;2
2013-06-17 13:00:00Z;246,7596;0;2
2013-06-17 14:00:00Z;290,1084;0;2
2013-06-17 15:00:00Z;135,2496;0;2
2013-06-17 16:00:00Z;173,8023;0;2
2013-06-17 17:00:00Z;149,7141;0;2
2013-06-17 18:00:00Z;325,9839;0;2
2013-06-17 19:00:00Z;228,7564;0;2
2013-06-17 20:00:00Z;342,502;0;2
2013-06-17 21:00:00Z;233,7267;0;2
2013-06-17 22:00:00Z;239,7657;0;2
2013-06-17 23:00:00Z;218,6511;0;2
2013-06-18 00:00:00Z;163,5947;0;2
2013-06-18 01:00:00Z;158,0347;0;2
2013-06-18 02:00:00Z;215,2199;0;2
2013-06-18 03:00:00Z;261,0512;0;2
2013-06-18 04:00:00Z;215,0488;0;2
2013-06-18 05:00:00Z;231,3416;0;2
2013-06-18 06:00:00Z;339,3359;0;2
2013-06-18 07:00:00Z;195,375;0;2
2013-06-18 08:00:00Z;182,7883;0;2
2013-06-18 09:00:00Z;119,1438;0;2
2013-06-18 10:00:00Z;138,9176;0;2
2013-06-18 11:00:00Z;138,1797;0;2
2013-06-18 12:00:00Z;182,5392;0;2
2013-06-18 13:00:00Z;122,631;0;2
2013-06-18 14:00:00Z;131,273;0;2
2013-06-18 15:00:00Z;186,5928;0;2
2013-06-18 16:00:00Z;266,4965;0;2
2013-06-18 17:00:00Z;307,3882;0;2
2013-06-18 18:00:00Z;342,583;0;2
2013-06-18 19:00:00Z;334,402;0;2
2013-06-18 20:00:00Z;332,0044;0;2
2013-06-18 21:00:00Z;297,7173;0;2
2013-06-18 22:00:00Z;300,5718;0;2
2013-06-18 23:00:00Z;204,4446;0;2
2013-06-19 00:00:00Z;173,3465;0;2
2013-06-19 01:00:00Z;223,5231;0;2
2013-06-19 02:00:00Z;180,5174;0;2
2013-06-19 03:00:00Z;257,7429;0;2
2013-06-19 04:00:00Z;288,6837;0;2
2013-06-19 05:00:00Z;183,531;0;2
2013-06-19 06:00:00Z;192,8932;0;2
2013-06-19 07:00:00Z;94,82259;0;2
2013-06-19 08:00:00Z;121,4885;0;2
2013-06-19 09:00:00Z;105,3922;0;2
2013-06-19 10:00:00Z;90,96574;0;2
2013-06-19 11:00:00Z;178,1103;0;2
2013-06-19 12:00:00Z;226,2649;0;2
2013-06-19 13:00:00Z;301,6674;0;2
2013-06-19 14:00:00Z;167,2716;0;2
2013-06-19 15:00:00Z;168,6443;0;2
2013-06-19 16:00:00Z;169,618;0;2
2013-06-19 17:00:00Z;160,1709;0;2
2013-06-19 18:00:00Z;187,8039;0;2
2013-06-19 19:00:00Z;185,8822;0;2
2013-06-19 20:00:00Z;255,3114;0;2
2013-06-19 21:00:00Z;280,8588;0;2
2013-06-19 22:00:00Z;332,6518;0;2
2013-06-19 23:00:00Z;270,9067;0;2
2013-06-20 00:00:00Z;137,0797;0;2
2013-06-20 01:00:00Z;250,5355;0;2
2013-06-20 02:00:00Z;163,6833;0;2
2013-06-20 03:00:00Z;162,8186;0;2
2013-06-20 04:00:00Z;211,7198;0;2
2013-06-20 05:00:00Z;246,1581;0;2
2013-06-20 06:00:00Z;174,0902;0;2
2013-06-20 07:00:00Z;132,5345;0;2
2013-06-20 08:00:00Z;138,5793;0;2
2013-06-20 09:00:00Z;206,7301;0;2
2013-06-20 10:00:00Z;334,9445;0;2
2013-06-20 11:00:00Z;334,4857;0;2
2013-06-20 12:00:00Z;333,9317;0;2
2013-06-20 13:00:00Z;190,1108;0;2
2013-06-20 14:00:00Z;173,55;0;2
2013-06-20 15:00:00Z;227,7427;0;2
2013-06-20 16:00:00Z;277,389;0;2
2013-06-20 17:00:00Z;298,5712;0;2
2013-06-20 18:00:00Z;325,2619;0;2
2013-06-20 19:00:00Z;321,7072;0;2
2013-06-20 20:00:00Z;275,9085;0;2
2013-06-20 21:00:00Z;305,6051;0;2
2013-06-20 22:00:00Z;273,2188;0;2
2013-06-20 23:00:00Z;243,1256;0;2
2013-06-21 00:00:00Z;204,2829;0;2
2013-06-21 01:00:00Z;296,7785;0;2
2013-06-21 02:00:00Z;233,0782;0;2
2013-06-21 03:00:00Z;212,9707;0;2
2013-06-21 04:00:00Z;124,0689;0;2
2013-06-21 05:00:00Z;175,5259;0;2
2013-06-21 06:00:00Z;191,0242;0;2
2013-06-21 07:00:00Z;147,5181;0;2
2013-06-21 08:00:00Z;159,1872;0;2
2013-06-21 09:00:00Z;171,4704;0;2
2013-06-21 10:00:00Z;207,6237;0;2
2013-06-21 11:00:00Z;138,841;0;2
2013-06-21 12:00:00Z;209,9677;0;2
2013-06-21 13:00:00Z;182,2364;0;2
2013-06-21 14:00:00Z;225,5567;0;2
2013-06-21 15:00:00Z;233,3395;0;2
2013-06-21 16:00:00Z;310,1592;0;2
2013-06-21 17:00:00Z;326,5514;0;2
2013-06-21 18:00:00Z;275,0403;0;2
2013-06-21 19:00:00Z;147,1177;0;2
2013-06-21 20:00:00Z;142,8858;0;2
2013-06-21 21:00:00Z;219,9289;0;2
2013-06-21 22:00:00Z;334,5284;0;2
2013-06-21 23:00:00Z;191,3501;0;2
2013-06-22 00:00:00Z;249,8753;0;2
2013-06-22 01:00:00Z;333,9344;0;2
2013-06-22 02:00:00Z;269,2809;0;2
2013-06-22 03:00:00Z;266,1902;0;2
2013-06-22 04:00:00Z;284,9734;0;2
2013-06-22 05:00:00Z;324,6939;0;2
2013-06-22 06:00:00Z;187,865;0;2
2013-06-22 07:00:00Z;298,509;0;2
2013-06-22 08:00:00Z;268,3512;0;2
2013-06-22 09:00:00Z;241,0917;0;2
2013-06-22 10:00:00Z;233,5547;0;2
2013-06-22 11:00:00Z;232,3272;0;2
2013-06-22 12:00:00Z;200,1581;0;2
2013-06-22 13:00:00Z;184,2611;0;2
2013-06-22 14:00:00Z;147,9418;0;2
2013-06-22 15:00:00Z;222,0465;0;2
2013-06-22 16:00:00Z;301,7897;0;2
2013-06-22 17:00:00Z;213,0577;0;2
2013-06-22 18:00:00Z;275,4926;0;2
2013-06-22 19:00:00Z;291,723;0;2
2013-06-22 20:00:00Z;283,5826;0;2
2013-06-22 21:00:00Z;234,9892;0;2
2013-06-22 22:00:00Z;265,5233;0;2
2013-06-22 23:00:00Z;295,8377;0;2
2013-06-23 00:00:00Z;315,742;0;2
2013-06-23 01:00:00Z;170,5683;0;2
2013-06-23 02:00:00Z;226,2647;0;2
2013-06-23 03:00:00Z;219,8465;0;2
2013-06-23 04:00:00Z;213,2639;0;2
2013-06-23 05:00:00Z;250,2911;0;2
2013-06-23 06:00:00Z;175,9422;0;2
2013-06-23 07:00:00Z;170,3015;0;2
2013-06-23 08:00:00Z;171,5365;0;2
2013-06-23 09:00:00Z;203,9319;0;2
2013-06-23 10:00:00Z;187,9276;0;2
2013-06-23 11:00:00Z;181,9225;0;2
2013-06-23 12:00:00Z;202,4139;0;2
2013-06-23 13:00:00Z;190,3599;0;2
2013-06-23 14:00:00Z;270,0268;0;2
2013-06-23 15:00:00Z;118,8533;0;2
2013-06-23 16:00:00Z;303,0687;0;2
2013-06-23 17:00:00Z;232,6918;0;2
2013-06-23 18:00:00Z;332,6846;0;2
2013-06-23 19:00:00Z;305,5038;0;2
2013-06-23 20:00:00Z;84,81717;0;2
2013-06-23 21:00:00Z;202,2643;0;2
2013-06-23 22:00:00Z;169,4389;0;2
2013-06-23 23:00:00Z;157,6544;0;2
2013-06-24 00:00:00Z;112,6096;0;2
2013-06-24 01:00:00Z;205,4271;0;2
2013-06-24 02:00:00Z;329,2024;0;2
2013-06-24 03:00:00Z;262,2693;0;2
2013-06-24 04:00:00Z;251,6188;0;2
2013-06-24 05:00:00Z;196,8672;0;2
2013-06-24 06:00:00Z;188,6628;0;2
2013-06-24 07:00:00Z;192,3986;0;2
2013-06-24 08:00:00Z;154,5807;0;2
2013-06-24 09:00:00Z;87,91534;0;2
2013-06-24 10:00:00Z;177,8908;0;2
2013-06-24 11:00:00Z;319,3175;0;2
2013-06-24 12:00:00Z;340,6793;0;2
2013-06-24 13:00:00Z;319,2397;0;2
2013-06-24 14:00:00Z;180,1978;0;2
2013-06-24 15:00:00Z;157,8091;0;2
2013-06-24 16:00:00Z;148,4742;0;2
2013-06-24 17:00:00Z;147,5785;0;2
2013-06-24 18:00:00Z;230,8392;0;2
2013-06-24 19:00:00Z;329,8529;0;2
2013-06-24 20:00:00Z;313,0463;0;2
2013-06-24 21:00:00Z;281,0875;0;2
2013-06-24 22:00:00Z;276,0707;0;2
2013-06-24 23:00:00Z;;0;2
2013-06-25 00:00:00Z;;0;2
2013-06-25 01:00:00Z;;0;2
2013-06-25 02:00:00Z;;0;2
2013-06-25 03:00:00Z;;0;2
2013-06-25 04:00:00Z;;0;2
2013-06-25 05:00:00Z;196,2924;0;2
2013-06-25 06:00:00Z;191,5581;0;2
2013-06-25 07:00:00Z;274,6522;0;2
2013-06-25 08:00:00Z;247,9497;0;2
2013-06-25 09:00:00Z;216,1654;0;2
2013-06-25 10:00:00Z;153,098;0;2
2013-06-25 11:00:00Z;95,08958;0;2
2013-06-25 12:00:00Z;113,5608;0;2
2013-06-25 13:00:00Z;201,7295;0;2
2013-06-25 14:00:00Z;167,7971;0;2
2013-06-25 15:00:00Z;311,1332;0;2
2013-06-25 16:00:00Z;338,1664;0;2
2013-06-25 17:00:00Z;348,2112;0;2
2013-06-25 18:00:00Z;286,2339;0;2
2013-06-25 19:00:00Z;294,0983;0;2
2013-06-25 20:00:00Z;348,0537;0;2
2013-06-25 21:00:00Z;338,0339;0;2
2013-06-25 22:00:00Z;199,2318;0;2
2013-06-25 23:00:00Z;224,7245;0;2
2013-06-26 00:00:00Z;284,1281;0;2
2013-06-26 01:00:00Z;188,127;0;2
2013-06-26 02:00:00Z;203,442;0;2
2013-06-26 03:00:00Z;150,6689;0;2
2013-06-26 04:00:00Z;207,2167;0;2
2013-06-26 05:00:00Z;264,7581;0;2
2013-06-26 06:00:00Z;172,7356;0;2
2013-06-26 07:00:00Z;192,1243;0;2
2013-06-26 08:00:00Z;207,1078;0;2
2013-06-26 09:00:00Z;196,2658;0;2
2013-06-26 10:00:00Z;181,6344;0;2
2013-06-26 11:00:00Z;183,1517;0;2
2013-06-26 12:00:00Z;203,2951;0;2
2013-06-26 13:00:00Z;279,6037;0;2
2013-06-26 14:00:00Z;179,2253;0;2
2013-06-26 15:00:00Z;172,0079;0;2
2013-06-26 16:00:00Z;163,4368;0;2
2013-06-26 17:00:00Z;166,3865;0;2
2013-06-26 18:00:00Z;327,8857;0;2
2013-06-26 19:00:00Z;62,63858;0;2
2013-06-26 20:00:00Z;348,4496;0;2
2013-06-26 21:00:00Z;323,7528;0;2
2013-06-26 22:00:00Z;282,6487;0;2
2013-06-26 23:00:00Z;321,8589;0;2
2013-06-27 00:00:00Z;193,8132;0;2
2013-06-27 01:00:00Z;183,9721;0;2
2013-06-27 02:00:00Z;215,8483;0;2
2013-06-27 03:00:00Z;160,8598;0;2
2013-06-27 04:00:00Z;196,4155;0;2
2013-06-27 05:00:00Z;240,7001;0;2
2013-06-27 06:00:00Z;224,983;0;2
2013-06-27 07:00:00Z;163,8913;0;2
2013-06-27 08:00:00Z;165,7322;0;2
2013-06-27 09:00:00Z;125,8436;0;2
2013-06-27 10:00:00Z;169,8618;0;2
2013-06-27 11:00:00Z;172,4879;0;2
2013-06-27 12:00:00Z;176,9457;0;2
2013-06-27 13:00:00Z;174,7638;0;2
2013-06-27 14:00:00Z;175,5416;0;2
2013-06-27 15:00:00Z;185,9015;0;2
2013-06-27 16:00:00Z;188,8753;0;2
2013-06-27 17:00:00Z;195,3643;0;2
2013-06-27 18:00:00Z;215,1493;0;2
2013-06-27 19:00:00Z;318,9984;0;2
2013-06-27 20:00:00Z;282,8508;0;2
2013-06-27 21:00:00Z;297,8382;0;2
2013-06-27 22:00:00Z;239,5427;0;2
2013-06-27 23:00:00Z;328,4255;0;2
2013-06-28 00:00:00Z;345,3915;0;2
2013-06-28 01:00:00Z;312,5434;0;2
2013-06-28 02:00:00Z;191,1568;0;2
2013-06-28 03:00:00Z;207,0493;0;2
2013-06-28 04:00:00Z;224,0207;0;2
2013-06-28 05:00:00Z;193,5507;0;2
2013-06-28 06:00:00Z;184,6611;0;2
2013-06-28 07:00:00Z;178,5404;0;2
2013-06-28 08:00:00Z;167,1769;0;2
2013-06-28 09:00:00Z;326,9754;0;2
2013-06-28 10:00:00Z;328,6196;0;2
2013-06-28 11:00:00Z;303,6693;0;2
2013-06-28 12:00:00Z;161,4591;0;2
2013-06-28 13:00:00Z;158,9309;0;2
2013-06-28 14:00:00Z;170,0998;0;2
2013-06-28 15:00:00Z;166,291;0;2
2013-06-28 16:00:00Z;162,2791;0;2
2013-06-28 17:00:00Z;149,3787;0;2
2013-06-28 18:00:00Z;129,7303;0;2
2013-06-28 19:00:00Z;148,1514;0;2
2013-06-28 20:00:00Z;155,9058;0;2
2013-06-28 21:00:00Z;162,1785;0;2
2013-06-28 22:00:00Z;169,828;0;2
2013-06-28 23:00:00Z;171,7722;0;2
2013-06-29 00:00:00Z;183,9072;0;2
2013-06-29 01:00:00Z;183,0202;0;2
2013-06-29 02:00:00Z;195,6014;0;2
2013-06-29 03:00:00Z;165,219;0;2
2013-06-29 04:00:00Z;239,9037;0;2
2013-06-29 05:00:00Z;213,6513;0;2
2013-06-29 06:00:00Z;206,7594;0;2
2013-06-29 07:00:00Z;308,3048;0;2
2013-06-29 08:00:00Z;167,6677;0;2
2013-06-29 09:00:00Z;181,7552;0;2
2013-06-29 10:00:00Z;176,3692;0;2
2013-06-29 11:00:00Z;200,6551;0;2
2013-06-29 12:00:00Z;99,31309;0;2
2013-06-29 13:00:00Z;348,0378;0;2
2013-06-29 14:00:00Z;340,9087;0;2
2013-06-29 15:00:00Z;344,4689;0;2
2013-06-29 16:00:00Z;337,8813;0;2
2013-06-29 17:00:00Z;344,1093;0;2
2013-06-29 18:00:00Z;344,9467;0;2
2013-06-29 19:00:00Z;251,9333;0;2
2013-06-29 20:00:00Z;321,2706;0;2
2013-06-29 21:00:00Z;346,3836;0;2
2013-06-29 22:00:00Z;317,197;0;2
2013-06-29 23:00:00Z;304,4935;0;2
2013-06-30 00:00:00Z;334,6103;0;2
2013-06-30 01:00:00Z;239,3854;0;2
2013-06-30 02:00:00Z;233,8249;0;2
2013-06-30 03:00:00Z;180,4925;0;2
2013-06-30 04:00:00Z;200,9433;0;2
2013-06-30 05:00:00Z;231,2629;0;2
2013-06-30 06:00:00Z;213,7132;0;2
2013-06-30 07:00:00Z;204,7149;0;2
2013-06-30 08:00:00Z;141,5615;0;2
2013-06-30 09:00:00Z;111,5834;0;2
2013-06-30 10:00:00Z;120,8365;0;2
2013-06-30 11:00:00Z;161,8103;0;2
2013-06-30 12:00:00Z;173,0037;0;2
2013-06-30 13:00:00Z;161,1965;0;2
2013-06-30 14:00:00Z;178,9402;0;2
2013-06-30 15:00:00Z;172,9089;0;2
2013-06-30 16:00:00Z;178,7853;0;2
2013-06-30 17:00:00Z;149,2654;0;2
2013-06-30 18:00:00Z;200,7055;0;2
2013-06-30 19:00:00Z;178,7447;0;2
2013-06-30 20:00:00Z;334,4048;0;2
2013-06-30 21:00:00Z;308,2259;0;2
2013-06-30 22:00:00Z;279,2459;0;2
2013-06-30 23:00:00Z;190,7727;0;2
2013-07-01 00:00:00Z;198,7365;0;2
2013-07-01 01:00:00Z;229,9648;0;2
2013-07-01 02:00:00Z;183,2743;0;2
2013-07-01 03:00:00Z;212,5547;0;2
2013-07-01 04:00:00Z;213,2037;0;2
2013-07-01 05:00:00Z;211,2248;0;2
2013-07-01 06:00:00Z;243,4564;0;2
2013-07-01 07:00:00Z;177,7043;0;2
2013-07-01 08:00:00Z;160,6073;0;2
2013-07-01 09:00:00Z;134,7416;0;2
2013-07-01 10:00:00Z;179,8431;0;2
2013-07-01 11:00:00Z;237,4951;0;2
2013-07-01 12:00:00Z;146,3696;0;2
2013-07-01 13:00:00Z;158,3582;0;2
2013-07-01 14:00:00Z;175,413;0;2
2013-07-01 15:00:00Z;174,0867;0;2
2013-07-01 16:00:00Z;183,451;0;2
2013-07-01 17:00:00Z;341,405;0;2
2013-07-01 18:00:00Z;336,1578;0;2
2013-07-01 19:00:00Z;339,5627;0;2
2013-07-01 20:00:00Z;277,1276;0;2
2013-07-01 21:00:00Z;306,6999;0;2
2013-07-01 22:00:00Z;146,5742;0;2
2013-07-01 23:00:00Z;170,8414;0;2
2013-07-02 00:00:00Z;302,8743;0;2
2013-07-02 01:00:00Z;157,7525;0;2
2013-07-02 02:00:00Z;191,4985;0;2
2013-07-02 03:00:00Z;240,4936;0;2
2013-07-02 04:00:00Z;240,4032;0;2
2013-07-02 05:00:00Z;185,7486;0;2
2013-07-02 06:00:00Z;139,0983;0;2
2013-07-02 07:00:00Z;128,9978;0;2
2013-07-02 08:00:00Z;321,6865;0;2
2013-07-02 09:00:00Z;271,2457;0;2
2013-07-02 10:00:00Z;179,3169;0;2
2013-07-02 11:00:00Z;200,8492;0;2
2013-07-02 12:00:00Z;176,9;0;2
2013-07-02 13:00:00Z;207,205;0;2
2013-07-02 14:00:00Z;171,4549;0;2
2013-07-02 15:00:00Z;197,3943;0;2
2013-07-02 16:00:00Z;180,5468;0;2
2013-07-02 17:00:00Z;162,0182;0;2
2013-07-02 18:00:00Z;151,3473;0;2
2013-07-02 19:00:00Z;147,5436;0;2
2013-07-02 20:00:00Z;204,9155;0;2
2013-07-02 21:00:00Z;263,4802;0;2
2013-07-02 22:00:00Z;226,5262;0;2
2013-07-02 23:00:00Z;209,445;0;2
2013-07-03 00:00:00Z;182,1974;0;2
2013-07-03 01:00:00Z;241,02;0;2
2013-07-03 02:00:00Z;138,481;0;2
2013-07-03 03:00:00Z;230,6663;0;2
2013-07-03 04:00:00Z;146,5043;0;2
2013-07-03 05:00:00Z;270,4648;0;2
2013-07-03 06:00:00Z;194,9977;0;2
2013-07-03 07:00:00Z;223,4743;0;2
2013-07-03 08:00:00Z;149,5813;0;2
2013-07-03 09:00:00Z;232,3241;0;2
2013-07-03 10:00:00Z;177,247;0;2
2013-07-03 11:00:00Z;183,1841;0;2
2013-07-03 12:00:00Z;155,9664;0;2
2013-07-03 13:00:00Z;133,5177;0;2
2013-07-03 14:00:00Z;188,4616;0;2
2013-07-03 15:00:00Z;202,2053;0;2
2013-07-03 16:00:00Z;170,2136;0;2
2013-07-03 17:00:00Z;184,5391;0;2
2013-07-03 18:00:00Z;160,9564;0;2
2013-07-03 19:00:00Z;276,5944;0;2
2013-07-03 20:00:00Z;250,5963;0;2
2013-07-03 21:00:00Z;255,5751;0;2
2013-07-03 22:00:00Z;277,5742;0;2
2013-07-03 23:00:00Z;239,3429;0;2
2013-07-04 00:00:00Z;148,4106;0;2
2013-07-04 01:00:00Z;194,0595;0;2
2013-07-04 02:00:00Z;196,1703;0;2
2013-07-04 03:00:00Z;231,6651;0;2
2013-07-04 04:00:00Z;155,1909;0;2
2013-07-04 05:00:00Z;236,2539;0;2
2013-07-04 06:00:00Z;266,7864;0;2
2013-07-04 07:00:00Z;212,1512;0;2
2013-07-04 08:00:00Z;241,7357;0;2
2013-07-04 09:00:00Z;167,4807;0;2
2013-07-04 10:00:00Z;201,1685;0;2
2013-07-04 11:00:00Z;239,5113;0;2
2013-07-04 12:00:00Z;158,4148;0;2
2013-07-04 13:00:00Z;138,9879;0;2
2013-07-04 14:00:00Z;153,1254;0;2
2013-07-04 15:00:00Z;200,3217;0;2
2013-07-04 16:00:00Z;202,6463;0;2
2013-07-04 17:00:00Z;221,614;0;2
2013-07-04 18:00:00Z;266,0241;0;2
2013-07-04 19:00:00Z;321,3217;0;2
2013-07-04 20:00:00Z;187,955;0;2
2013-07-04 21:00:00Z;243,0783;0;2
2013-07-04 22:00:00Z;220,3119;0;2
2013-07-04 23:00:00Z;145,7087;0;2
2013-07-05 00:00:00Z;148,6877;0;2
2013-07-05 01:00:00Z;237,6366;0;2
2013-07-05 02:00:00Z;204,3374;0;2
2013-07-05 03:00:00Z;125,2187;0;2
2013-07-05 04:00:00Z;199,5228;0;2
2013-07-05 05:00:00Z;46,09959;0;2
2013-07-05 06:00:00Z;197,8121;0;2
2013-07-05 07:00:00Z;173,1226;0;2
2013-07-05 08:00:00Z;119,1886;0;2
2013-07-05 09:00:00Z;119,0387;0;2
2013-07-05 10:00:00Z;140,8513;0;2
2013-07-05 11:00:00Z;75,81483;0;2
2013-07-05 12:00:00Z;140,0408;0;2
2013-07-05 13:00:00Z;133,0936;0;2
2013-07-05 14:00:00Z;111,6947;0;2
2013-07-05 15:00:00Z;132,1089;0;2
2013-07-05 16:00:00Z;169,8573;0;2
2013-07-05 17:00:00Z;162,3159;0;2
2013-07-05 18:00:00Z;220,3489;0;2
2013-07-05 19:00:00Z;189,8227;0;2
2013-07-05 20:00:00Z;144,2189;0;2
2013-07-05 21:00:00Z;119,4949;0;2
2013-07-05 22:00:00Z;174,9567;0;2
2013-07-05 23:00:00Z;212,0928;0;2
2013-07-06 00:00:00Z;131,5635;0;2
2013-07-06 01:00:00Z;149,8857;0;2
2013-07-06 02:00:00Z;194,4496;0;2
2013-07-06 03:00:00Z;173,1536;0;2
2013-07-06 04:00:00Z;216,208;0;2
2013-07-06 05:00:00Z;198,5862;0;2
2013-07-06 06:00:00Z;94,35149;0;2
2013-07-06 07:00:00Z;239,1853;0;2
2013-07-06 08:00:00Z;151,4768;0;2
2013-07-06 09:00:00Z;175,0378;0;2
2013-07-06 10:00:00Z;130,4663;0;2
2013-07-06 11:00:00Z;145,9776;0;2
2013-07-06 12:00:00Z;170,8641;0;2
2013-07-06 13:00:00Z;174,8358;0;2
2013-07-06 14:00:00Z;150,8391;0;2
2013-07-06 15:00:00Z;260,0008;0;2
2013-07-06 16:00:00Z;183,6408;0;2
2013-07-06 17:00:00Z;150,7468;0;2
2013-07-06 18:00:00Z;141,4998;0;2
2013-07-06 19:00:00Z;135,725;0;2
2013-07-06 20:00:00Z;137,1563;0;2
2013-07-06 21:00:00Z;143,6922;0;2
2013-07-06 22:00:00Z;158,3022;0;2
2013-07-06 23:00:00Z;149,8181;0;2
2013-07-07 00:00:00Z;163,4614;0;2
2013-07-07 01:00:00Z;198,3907;0;2
2013-07-07 02:00:00Z;157,0693;0;2
2013-07-07 03:00:00Z;183,4855;0;2
2013-07-07 04:00:00Z;231,3714;0;2
2013-07-07 05:00:00Z;272,2852;0;2
2013-07-07 06:00:00Z;273,0066;0;2
2013-07-07 07:00:00Z;144,0398;0;2
2013-07-07 08:00:00Z;244,1145;0;2
2013-07-07 09:00:00Z;48,57508;0;2
2013-07-07 10:00:00Z;148,1782;0;2
2013-07-07 11:00:00Z;156,2939;0;2
2013-07-07 12:00:00Z;87,75867;0;2
2013-07-07 13:00:00Z;85,97158;0;2
2013-07-07 14:00:00Z;44,71492;0;2
2013-07-07 15:00:00Z;84,46325;0;2
2013-07-07 16:00:00Z;242,7273;0;2
2013-07-07 17:00:00Z;183,7957;0;2
2013-07-07 18:00:00Z;197,1537;0;2
2013-07-07 19:00:00Z;143,8332;0;2
2013-07-07 20:00:00Z;128,5493;0;2
2013-07-07 21:00:00Z;68,4215;0;2
2013-07-07 22:00:00Z;270,1211;0;2
2013-07-07 23:00:00Z;266,5365;0;2
2013-07-08 00:00:00Z;191,5748;0;2
2013-07-08 01:00:00Z;143,6752;0;2
2013-07-08 02:00:00Z;250,3548;0;2
2013-07-08 03:00:00Z;274,5625;0;2
2013-07-08 04:00:00Z;218,1678;0;2
2013-07-08 05:00:00Z;228,0765;0;2
2013-07-08 06:00:00Z;218,7976;0;2
2013-07-08 07:00:00Z;173,521;0;2
2013-07-08 08:00:00Z;153,7865;0;2
2013-07-08 09:00:00Z;177,5441;0;2
2013-07-08 10:00:00Z;176,2857;0;2
2013-07-08 11:00:00Z;213,4182;0;2
2013-07-08 12:00:00Z;201,5726;0;2
2013-07-08 13:00:00Z;262,3846;0;2
2013-07-08 14:00:00Z;278,4932;0;2
2013-07-08 15:00:00Z;278,1473;0;2
2013-07-08 16:00:00Z;253,7379;0;2
2013-07-08 17:00:00Z;279,4232;0;2
2013-07-08 18:00:00Z;336,2031;0;2
2013-07-08 19:00:00Z;284,8213;0;2
2013-07-08 20:00:00Z;279,6717;0;2
2013-07-08 21:00:00Z;318,669;0;2
2013-07-08 22:00:00Z;295,3295;0;2
2013-07-08 23:00:00Z;257,5765;0;2
2013-07-09 00:00:00Z;209,4027;0;2
2013-07-09 01:00:00Z;304,3289;0;2
2013-07-09 02:00:00Z;219,594;0;2
2013-07-09 03:00:00Z;278,497;0;2
2013-07-09 04:00:00Z;186,6956;0;2
2013-07-09 05:00:00Z;222,8426;0;2
2013-07-09 06:00:00Z;257,6111;0;2
2013-07-09 07:00:00Z;210,1177;0;2
2013-07-09 08:00:00Z;187,5108;0;2
2013-07-09 09:00:00Z;222,2943;0;2
2013-07-09 10:00:00Z;182,6553;0;2
2013-07-09 11:00:00Z;150,9875;0;2
2013-07-09 12:00:00Z;162,0719;0;2
2013-07-09 13:00:00Z;220,3249;0;2
2013-07-09 14:00:00Z;129,9428;0;2
2013-07-09 15:00:00Z;152,0106;0;2
2013-07-09 16:00:00Z;15,328;0;2
2013-07-09 17:00:00Z;265,8472;0;2
2013-07-09 18:00:00Z;338,3406;0;2
2013-07-09 19:00:00Z;346,516;0;2
2013-07-09 20:00:00Z;285,4165;0;2
2013-07-09 21:00:00Z;203,5762;0;2
2013-07-09 22:00:00Z;264,3666;0;2
2013-07-09 23:00:00Z;325,9453;0;2
2013-07-10 00:00:00Z;327,8568;0;2
2013-07-10 01:00:00Z;333,3672;0;2
2013-07-10 02:00:00Z;345,0656;0;2
2013-07-10 03:00:00Z;343,2892;0;2
2013-07-10 04:00:00Z;341,9098;0;2
2013-07-10 05:00:00Z;229,3291;0;2
2013-07-10 06:00:00Z;98,78374;0;2
2013-07-10 07:00:00Z;186,265;0;2
2013-07-10 08:00:00Z;83,19658;0;2
2013-07-10 09:00:00Z;227,1398;0;2
2013-07-10 10:00:00Z;98,97866;0;2
2013-07-10 11:00:00Z;255,3874;0;2
2013-07-10 12:00:00Z;319,2384;0;2
2013-07-10 13:00:00Z;317,1762;0;2
2013-07-10 14:00:00Z;321,3302;0;2
2013-07-10 15:00:00Z;298,3024;0;2
2013-07-10 16:00:00Z;295,934;0;2
2013-07-10 17:00:00Z;310,8435;0;2
2013-07-10 18:00:00Z;328,7323;0;2
2013-07-10 19:00:00Z;296,5621;0;2
2013-07-10 20:00:00Z;164,0622;0;2
2013-07-10 21:00:00Z;253,162;0;2
2013-07-10 22:00:00Z;247,5262;0;2
2013-07-10 23:00:00Z;289,1411;0;2
2013-07-11 00:00:00Z;312,1044;0;2
2013-07-11 01:00:00Z;145,2757;0;2
2013-07-11 02:00:00Z;242,2726;0;2
2013-07-11 03:00:00Z;308,6228;0;2
2013-07-11 04:00:00Z;158,6901;0;2
2013-07-11 05:00:00Z;190,2447;0;2
2013-07-11 06:00:00Z;195,8418;0;2
2013-07-11 07:00:00Z;258,5846;0;2
2013-07-11 08:00:00Z;95,94992;0;2
2013-07-11 09:00:00Z;172,6125;0;2
2013-07-11 10:00:00Z;152,9159;0;2
2013-07-11 11:00:00Z;163,2973;0;2
2013-07-11 12:00:00Z;175,481;0;2
2013-07-11 13:00:00Z;177,7363;0;2
2013-07-11 14:00:00Z;174,8675;0;2
2013-07-11 15:00:00Z;198,1558;0;2
2013-07-11 16:00:00Z;293,4152;0;2
2013-07-11 17:00:00Z;273,9156;0;2
2013-07-11 18:00:00Z;226,1732;0;2
