#Anestølen, 77.24.0, Vindhastighet, time
Tidspunkt;Vindhastighet (m/s);Korrigert;Kontrollert
2014-10-04 20:00:00Z;6,646833;0;2
2014-10-04 21:00:00Z;7,379083;0;2
2014-10-04 22:00:00Z;7,118;0;2
2014-10-04 23:00:00Z;7,472917;0;2
2014-10-05 00:00:00Z;6,583417;0;2
2014-10-05 01:00:00Z;6,70925;0;2
2014-10-05 02:00:00Z;6,510499;0;2
2014-10-05 03:00:00Z;7,4135;0;2
2014-10-05 04:00:00Z;7,81925;0;2
2014-10-05 05:00:00Z;6,061083;0;2
2014-10-05 06:00:00Z;5,836083;0;2
2014-10-05 07:00:00Z;6,000833;0;2
2014-10-05 08:00:00Z;5,377667;0;2
2014-10-05 09:00:00Z;3,9945;0;2
2014-10-05 10:00:00Z;1,4405;0;2
2014-10-05 11:00:00Z;0,4500833;0;2
2014-10-05 12:00:00Z;0,1836667;0;2
2014-10-05 13:00:00Z;0,5261667;0;2
2014-10-05 14:00:00Z;0,63325;0;2
2014-10-05 15:00:00Z;0,2465833;0;2
2014-10-05 16:00:00Z;0,50025;0;2
2014-10-05 17:00:00Z;0,5196667;0;2
2014-10-05 18:00:00Z;0,9533333;0;2
2014-10-05 19:00:00Z;1,568417;0;2
2014-10-05 20:00:00Z;5,114417;0;2
2014-10-05 21:00:00Z;5,560667;0;2
2014-10-05 22:00:00Z;5,7075;0;2
2014-10-05 23:00:00Z;5,505917;0;2
2014-10-06 00:00:00Z;5,767083;0;2
2014-10-06 01:00:00Z;6,265584;0;2
2014-10-06 02:00:00Z;5,70775;0;2
2014-10-06 03:00:00Z;5,129583;0;2
2014-10-06 04:00:00Z;5,537;0;2
2014-10-06 05:00:00Z;6,267583;0;2
2014-10-06 06:00:00Z;5,910417;0;2
2014-10-06 07:00:00Z;6,414917;0;2
2014-10-06 08:00:00Z;5,5565;0;2
2014-10-06 09:00:00Z;4,88275;0;2
2014-10-06 10:00:00Z;5,997917;0;2
2014-10-06 11:00:00Z;6,41225;0;2
2014-10-06 12:00:00Z;6,845334;0;2
2014-10-06 13:00:00Z;8,30925;0;2
2014-10-06 14:00:00Z;8,179833;0;2
2014-10-06 15:00:00Z;9,009665;0;2
2014-10-06 16:00:00Z;9,634334;0;2
2014-10-06 17:00:00Z;8,23575;0;2
2014-10-06 18:00:00Z;6,717166;0;2
2014-10-06 19:00:00Z;6,55125;0;2
2014-10-06 20:00:00Z;4,38675;0;2
2014-10-06 21:00:00Z;7,29975;0;2
2014-10-06 22:00:00Z;4,850167;0;2
2014-10-06 23:00:00Z;7,963833;0;2
2014-10-07 00:00:00Z;7,390833;0;2
2014-10-07 01:00:00Z;7,071083;0;2
2014-10-07 02:00:00Z;6,999667;0;2
2014-10-07 03:00:00Z;6,123333;0;2
2014-10-07 04:00:00Z;6,65875;0;2
2014-10-07 05:00:00Z;6,766749;0;2
2014-10-07 06:00:00Z;6,123667;0;2
2014-10-07 07:00:00Z;5,216416;0;2
2014-10-07 08:00:00Z;7,191083;0;2
2014-10-07 09:00:00Z;6,499417;0;2
2014-10-07 10:00:00Z;5,840333;0;2
2014-10-07 11:00:00Z;5,306417;0;2
2014-10-07 12:00:00Z;5,262917;0;2
2014-10-07 13:00:00Z;4,600417;0;2
2014-10-07 14:00:00Z;4,563083;0;2
2014-10-07 15:00:00Z;5,345833;0;2
2014-10-07 16:00:00Z;5,557833;0;2
2014-10-07 17:00:00Z;4,76975;0;2
2014-10-07 18:00:00Z;5,262833;0;2
2014-10-07 19:00:00Z;5,36325;0;2
2014-10-07 20:00:00Z;4,820917;0;2
2014-10-07 21:00:00Z;4,261167;0;2
2014-10-07 22:00:00Z;4,5845;0;2
2014-10-07 23:00:00Z;4,73525;0;2
2014-10-08 00:00:00Z;4,765083;0;2
2014-10-08 01:00:00Z;3,74375;0;2
2014-10-08 02:00:00Z;3,040583;0;2
2014-10-08 03:00:00Z;5,83575;0;2
2014-10-08 04:00:00Z;3,840833;0;2
2014-10-08 05:00:00Z;3,5475;0;2
2014-10-08 06:00:00Z;4,765584;0;2
2014-10-08 07:00:00Z;4,457334;0;2
2014-10-08 08:00:00Z;5,251667;0;2
2014-10-08 09:00:00Z;2,388667;0;2
2014-10-08 10:00:00Z;4,086167;0;2
2014-10-08 11:00:00Z;4,684833;0;2
2014-10-08 12:00:00Z;2,081417;0;2
2014-10-08 13:00:00Z;0,921375;0;2
2014-10-08 14:00:00Z;0,130125;0;2
2014-10-08 15:00:00Z;0,3395;0;2
2014-10-08 16:00:00Z;0,7170833;0;2
2014-10-08 17:00:00Z;1,409833;0;2
2014-10-08 18:00:00Z;0,5836667;0;2
2014-10-08 19:00:00Z;0,9538333;0;2
2014-10-08 20:00:00Z;0,8829167;0;2
2014-10-08 21:00:00Z;0,82;0;2
2014-10-08 22:00:00Z;0,8599166;0;2
2014-10-08 23:00:00Z;0,683;0;2
2014-10-09 00:00:00Z;0,9809999;0;2
2014-10-09 01:00:00Z;1,536417;0;2
2014-10-09 02:00:00Z;1,565667;0;2
2014-10-09 03:00:00Z;1,136833;0;2
2014-10-09 04:00:00Z;1,510333;0;2
2014-10-09 05:00:00Z;0,9400834;0;2
2014-10-09 06:00:00Z;1,024333;0;2
2014-10-09 07:00:00Z;2,071917;0;2
2014-10-09 08:00:00Z;1,432917;0;2
2014-10-09 09:00:00Z;0,9311666;0;2
2014-10-09 10:00:00Z;2,48575;0;2
2014-10-09 11:00:00Z;1,11725;0;2
2014-10-09 12:00:00Z;1,720875;0;2
2014-10-09 13:00:00Z;1,383708;0;2
2014-10-09 14:00:00Z;1,047417;0;2
2014-10-09 15:00:00Z;0,6391667;0;2
2014-10-09 16:00:00Z;0,5306666;0;2
2014-10-09 17:00:00Z;0,726;0;2
2014-10-09 18:00:00Z;0,3770833;0;2
2014-10-09 19:00:00Z;0,5812083;0;2
2014-10-09 20:00:00Z;0,656875;0;2
2014-10-09 21:00:00Z;0,8135834;0;2
2014-10-09 22:00:00Z;0,6398333;0;2
2014-10-09 23:00:00Z;0,6865833;0;2
2014-10-10 00:00:00Z;0,3673334;0;2
2014-10-10 01:00:00Z;0,7959999;0;2
2014-10-10 02:00:00Z;0,6105;0;2
2014-10-10 03:00:00Z;0,9029167;0;2
2014-10-10 04:00:00Z;0,9608333;0;2
2014-10-10 05:00:00Z;1,3855;0;2
2014-10-10 06:00:00Z;0,7869167;0;2
2014-10-10 07:00:00Z;0,6404167;0;2
2014-10-10 08:00:00Z;0,7565833;0;2
2014-10-10 09:00:00Z;0,6496667;0;2
2014-10-10 10:00:00Z;0,5235833;0;2
2014-10-10 11:00:00Z;0,8929166;0;2
2014-10-10 12:00:00Z;0,4035833;0;2
2014-10-10 13:00:00Z;0,5131667;0;2
2014-10-10 14:00:00Z;0,5766667;0;2
2014-10-10 15:00:00Z;0,6505833;0;2
2014-10-10 16:00:00Z;0,5295833;0;2
2014-10-10 17:00:00Z;0,2599167;0;2
2014-10-10 18:00:00Z;0,2803333;0;2
2014-10-10 19:00:00Z;0,58975;0;2
2014-10-10 20:00:00Z;0,9265;0;2
2014-10-10 21:00:00Z;0,9903334;0;2
2014-10-10 22:00:00Z;1,365917;0;2
2014-10-10 23:00:00Z;1,163833;0;2
2014-10-11 00:00:00Z;1,229667;0;2
2014-10-11 01:00:00Z;0,8475834;0;2
2014-10-11 02:00:00Z;1,053167;0;2
2014-10-11 03:00:00Z;0,7225834;0;2
2014-10-11 04:00:00Z;1,030583;0;2
2014-10-11 05:00:00Z;0,84325;0;2
2014-10-11 06:00:00Z;0,8869167;0;2
2014-10-11 07:00:00Z;0,6734167;0;2
2014-10-11 08:00:00Z;0,8961667;0;2
2014-10-11 09:00:00Z;0,7370833;0;2
2014-10-11 10:00:00Z;0,3599167;0;2
2014-10-11 11:00:00Z;0,2605;0;2
2014-10-11 12:00:00Z;0,6295834;0;2
2014-10-11 13:00:00Z;0,2764167;0;2
2014-10-11 14:00:00Z;0,3804167;0;2
2014-10-11 15:00:00Z;0,85625;0;2
2014-10-11 16:00:00Z;0,9001667;0;2
2014-10-11 17:00:00Z;0,967;0;2
2014-10-11 18:00:00Z;0,7625833;0;2
2014-10-11 19:00:00Z;0,4373334;0;2
2014-10-11 20:00:00Z;0,7394167;0;2
2014-10-11 21:00:00Z;0,5773334;0;2
2014-10-11 22:00:00Z;0,95675;0;2
2014-10-11 23:00:00Z;0,7531666;0;2
2014-10-12 00:00:00Z;0,6695833;0;2
2014-10-12 01:00:00Z;1,38625;0;2
2014-10-12 02:00:00Z;0,4473333;0;2
2014-10-12 03:00:00Z;0,4498333;0;2
2014-10-12 04:00:00Z;0,5965;0;2
2014-10-12 05:00:00Z;0,7366667;0;2
2014-10-12 06:00:00Z;0,3735833;0;2
2014-10-12 07:00:00Z;0,6498333;0;2
2014-10-12 08:00:00Z;0,4868333;0;2
2014-10-12 09:00:00Z;0,5165;0;2
2014-10-12 10:00:00Z;1,086917;0;2
2014-10-12 11:00:00Z;0,9694167;0;2
2014-10-12 12:00:00Z;0,7068333;0;2
2014-10-12 13:00:00Z;0,277;0;2
2014-10-12 14:00:00Z;0,5065;0;2
2014-10-12 15:00:00Z;0,2604167;0;2
2014-10-12 16:00:00Z;0,4935833;0;2
2014-10-12 17:00:00Z;0,9062501;0;2
2014-10-12 18:00:00Z;0,6233333;0;2
2014-10-12 19:00:00Z;0,8734167;0;2
2014-10-12 20:00:00Z;1,25025;0;2
2014-10-12 21:00:00Z;0,9694167;0;2
2014-10-12 22:00:00Z;0,7365834;0;2
2014-10-12 23:00:00Z;0,8404167;0;2
2014-10-13 00:00:00Z;1,012833;0;2
2014-10-13 01:00:00Z;0,3399167;0;2
2014-10-13 02:00:00Z;0,8268333;0;2
2014-10-13 03:00:00Z;0,6171667;0;2
2014-10-13 04:00:00Z;0,5061667;0;2
2014-10-13 05:00:00Z;0,4;0;2
2014-10-13 06:00:00Z;0,3198333;0;2
2014-10-13 07:00:00Z;0,3705834;0;2
2014-10-13 08:00:00Z;0,5365833;0;2
2014-10-13 09:00:00Z;0,09975;0;2
2014-10-13 10:00:00Z;0,3600833;0;2
2014-10-13 11:00:00Z;0,3966667;0;2
2014-10-13 12:00:00Z;1,290167;0;2
2014-10-13 13:00:00Z;1,5195;0;2
2014-10-13 14:00:00Z;0,7375;0;2
2014-10-13 15:00:00Z;0,5998333;0;2
2014-10-13 16:00:00Z;0,5861667;0;2
2014-10-13 17:00:00Z;0,9200833;0;2
2014-10-13 18:00:00Z;0,95325;0;2
2014-10-13 19:00:00Z;0,74675;0;2
2014-10-13 20:00:00Z;1,1965;0;2
2014-10-13 21:00:00Z;0,5403334;0;2
2014-10-13 22:00:00Z;0,81625;0;2
2014-10-13 23:00:00Z;0,7994167;0;2
2014-10-14 00:00:00Z;0,84425;0;2
2014-10-14 01:00:00Z;0,4265833;0;2
2014-10-14 02:00:00Z;0,5933333;0;2
2014-10-14 03:00:00Z;0,5533333;0;2
2014-10-14 04:00:00Z;0,46975;0;2
2014-10-14 05:00:00Z;0,8070833;0;2
2014-10-14 06:00:00Z;0,70275;0;2
2014-10-14 07:00:00Z;0,75725;0;2
2014-10-14 08:00:00Z;0,6425;0;2
2014-10-14 09:00:00Z;0,5106667;0;2
2014-10-14 10:00:00Z;0,6365833;0;2
2014-10-14 11:00:00Z;0,79325;0;2
2014-10-14 12:00:00Z;0,7669167;0;2
2014-10-14 13:00:00Z;1,603417;0;2
2014-10-14 14:00:00Z;1,443083;0;2
2014-10-14 15:00:00Z;1,47225;0;2
2014-10-14 16:00:00Z;0,7645;0;2
2014-10-14 17:00:00Z;0,5803334;0;2
2014-10-14 18:00:00Z;0,473;0;2
2014-10-14 19:00:00Z;0,2165833;0;2
2014-10-14 20:00:00Z;0,30375;0;2
2014-10-14 21:00:00Z;0,6223333;0;2
2014-10-14 22:00:00Z;0,2748333;0;2
2014-10-14 23:00:00Z;0,4724167;0;2
2014-10-15 00:00:00Z;0,3600833;0;2
2014-10-15 01:00:00Z;0,44;0;2
2014-10-15 02:00:00Z;0,4899167;0;2
2014-10-15 03:00:00Z;0,3936667;0;2
2014-10-15 04:00:00Z;0,5399167;0;2
2014-10-15 05:00:00Z;0,4635;0;2
2014-10-15 06:00:00Z;0,4525833;0;2
2014-10-15 07:00:00Z;0,5138333;0;2
2014-10-15 08:00:00Z;0,49675;0;2
2014-10-15 09:00:00Z;0,3959166;0;2
2014-10-15 10:00:00Z;0,2408333;0;2
2014-10-15 11:00:00Z;0,7134167;0;2
2014-10-15 12:00:00Z;0,5870834;0;2
2014-10-15 13:00:00Z;0,9223334;0;2
2014-10-15 14:00:00Z;1,3975;0;2
2014-10-15 15:00:00Z;1,678917;0;2
2014-10-15 16:00:00Z;0,8810833;0;2
2014-10-15 17:00:00Z;1,42325;0;2
2014-10-15 18:00:00Z;0,8689167;0;2
2014-10-15 19:00:00Z;0,90075;0;2
2014-10-15 20:00:00Z;0,8634167;0;2
2014-10-15 21:00:00Z;0,6533334;0;2
2014-10-15 22:00:00Z;0,4765833;0;2
2014-10-15 23:00:00Z;0,66275;0;2
2014-10-16 00:00:00Z;0,7203333;0;2
2014-10-16 01:00:00Z;0,49975;0;2
2014-10-16 02:00:00Z;0,6370834;0;2
2014-10-16 03:00:00Z;0,5365;0;2
2014-10-16 04:00:00Z;0,577;0;2
2014-10-16 05:00:00Z;0,803;0;2
2014-10-16 06:00:00Z;0,4565834;0;2
2014-10-16 07:00:00Z;0,6063334;0;2
2014-10-16 08:00:00Z;0,4638333;0;2
2014-10-16 09:00:00Z;0,4368333;0;2
2014-10-16 10:00:00Z;0,5635;0;2
2014-10-16 11:00:00Z;1,9795;0;2
2014-10-16 12:00:00Z;3,93675;0;2
2014-10-16 13:00:00Z;3,876416;0;2
2014-10-16 14:00:00Z;2,731333;0;2
2014-10-16 15:00:00Z;3,471;0;2
2014-10-16 16:00:00Z;1,124833;0;2
2014-10-16 17:00:00Z;1,353;0;2
2014-10-16 18:00:00Z;1,087167;0;2
2014-10-16 19:00:00Z;0,9598333;0;2
2014-10-16 20:00:00Z;0,9498333;0;2
2014-10-16 21:00:00Z;0,6268333;0;2
2014-10-16 22:00:00Z;0,5503333;0;2
2014-10-16 23:00:00Z;0,9496667;0;2
2014-10-17 00:00:00Z;1,016917;0;2
2014-10-17 01:00:00Z;1,105917;0;2
2014-10-17 02:00:00Z;0,5835833;0;2
2014-10-17 03:00:00Z;0,8835;0;2
2014-10-17 04:00:00Z;0,8963333;0;2
2014-10-17 05:00:00Z;0,8205;0;2
2014-10-17 06:00:00Z;0,8195834;0;2
2014-10-17 07:00:00Z;0,8966667;0;2
2014-10-17 08:00:00Z;1,159917;0;2
2014-10-17 09:00:00Z;0,6867501;0;2
2014-10-17 10:00:00Z;1,150083;0;2
2014-10-17 11:00:00Z;2,596333;0;2
2014-10-17 12:00:00Z;2,494334;0;2
2014-10-17 13:00:00Z;2,802166;0;2
2014-10-17 14:00:00Z;2,191333;0;2
2014-10-17 15:00:00Z;1,585167;0;2
2014-10-17 16:00:00Z;1,104333;0;2
2014-10-17 17:00:00Z;1,41025;0;2
2014-10-17 18:00:00Z;1,253417;0;2
2014-10-17 19:00:00Z;1,369583;0;2
2014-10-17 20:00:00Z;0,7865833;0;2
2014-10-17 21:00:00Z;0,85375;0;2
2014-10-17 22:00:00Z;0,6164167;0;2
2014-10-17 23:00:00Z;0,57975;0;2
2014-10-18 00:00:00Z;0,9598333;0;2
2014-10-18 01:00:00Z;0,7231666;0;2
2014-10-18 02:00:00Z;0,4368333;0;2
2014-10-18 03:00:00Z;0,5965834;0;2
2014-10-18 04:00:00Z;0,8100001;0;2
2014-10-18 05:00:00Z;0,83;0;2
2014-10-18 06:00:00Z;0,8379167;0;2
2014-10-18 07:00:00Z;1,812167;0;2
2014-10-18 08:00:00Z;0,8929999;0;2
2014-10-18 09:00:00Z;0,6771667;0;2
2014-10-18 10:00:00Z;0,4266667;0;2
2014-10-18 11:00:00Z;0,7304166;0;2
2014-10-18 12:00:00Z;0,6325834;0;2
2014-10-18 13:00:00Z;0,4569167;0;2
2014-10-18 14:00:00Z;1,046333;0;2
2014-10-18 15:00:00Z;0,9735;0;2
2014-10-18 16:00:00Z;0,9203333;0;2
2014-10-18 17:00:00Z;1,107083;0;2
2014-10-18 18:00:00Z;0,96275;0;2
2014-10-18 19:00:00Z;1,039833;0;2
2014-10-18 20:00:00Z;0,96325;0;2
2014-10-18 21:00:00Z;1,20725;0;2
2014-10-18 22:00:00Z;0,7675;0;2
2014-10-18 23:00:00Z;0,9894167;0;2
2014-10-19 00:00:00Z;0,89975;0;2
2014-10-19 01:00:00Z;0,9400833;0;2
2014-10-19 02:00:00Z;1,0995;0;2
2014-10-19 03:00:00Z;0,9306667;0;2
2014-10-19 04:00:00Z;0,84325;0;2
2014-10-19 05:00:00Z;1,382917;0;2
2014-10-19 06:00:00Z;1,32375;0;2
2014-10-19 07:00:00Z;1,55025;0;2
2014-10-19 08:00:00Z;1,29975;0;2
2014-10-19 09:00:00Z;1,19625;0;2
2014-10-19 10:00:00Z;1,146917;0;2
2014-10-19 11:00:00Z;0,94;0;2
2014-10-19 12:00:00Z;1,003083;0;2
2014-10-19 13:00:00Z;0,9603334;0;2
2014-10-19 14:00:00Z;0,99625;0;2
2014-10-19 15:00:00Z;0,8898333;0;2
2014-10-19 16:00:00Z;0,4531667;0;2
2014-10-19 17:00:00Z;0,4671666;0;2
2014-10-19 18:00:00Z;0,5533333;0;2
2014-10-19 19:00:00Z;1,040083;0;2
2014-10-19 20:00:00Z;1,339333;0;2
2014-10-19 21:00:00Z;0,7805001;0;2
2014-10-19 22:00:00Z;1,0935;0;2
2014-10-19 23:00:00Z;1,159917;0;2
2014-10-20 00:00:00Z;0,60025;0;2
2014-10-20 01:00:00Z;1,082917;0;2
2014-10-20 02:00:00Z;0,6636667;0;2
2014-10-20 03:00:00Z;0,9735833;0;2
2014-10-20 04:00:00Z;0,7961666;0;2
2014-10-20 05:00:00Z;0,5536667;0;2
2014-10-20 06:00:00Z;0,5796667;0;2
2014-10-20 07:00:00Z;0,6598333;0;2
2014-10-20 08:00:00Z;0,46025;0;2
2014-10-20 09:00:00Z;0,3996667;0;2
2014-10-20 10:00:00Z;0,4264167;0;2
2014-10-20 11:00:00Z;0,4438334;0;2
2014-10-20 12:00:00Z;0,4865833;0;2
2014-10-20 13:00:00Z;0,753;0;2
2014-10-20 14:00:00Z;0,67725;0;2
2014-10-20 15:00:00Z;0,6361666;0;2
2014-10-20 16:00:00Z;0,4805833;0;2
2014-10-20 17:00:00Z;0,98;0;2
2014-10-20 18:00:00Z;0,9268333;0;2
2014-10-20 19:00:00Z;1,48975;0;2
2014-10-20 20:00:00Z;0,8735;0;2
2014-10-20 21:00:00Z;1,549583;0;2
2014-10-20 22:00:00Z;1,099833;0;2
2014-10-20 23:00:00Z;1,266583;0;2
2014-10-21 00:00:00Z;1,813167;0;2
2014-10-21 01:00:00Z;0,8369167;0;2
2014-10-21 02:00:00Z;0,6164167;0;2
2014-10-21 03:00:00Z;0,60075;0;2
2014-10-21 04:00:00Z;0,7405;0;2
2014-10-21 05:00:00Z;1,01925;0;2
2014-10-21 06:00:00Z;0,60025;0;2
2014-10-21 07:00:00Z;0,40975;0;2
2014-10-21 08:00:00Z;0,5571667;0;2
2014-10-21 09:00:00Z;0,7928333;0;2
2014-10-21 10:00:00Z;0,8704166;0;2
2014-10-21 11:00:00Z;2,4965;0;2
2014-10-21 12:00:00Z;3,249083;0;2
2014-10-21 13:00:00Z;3,689667;0;2
2014-10-21 14:00:00Z;4,75125;0;2
2014-10-21 15:00:00Z;3,90875;0;2
2014-10-21 16:00:00Z;4,540583;0;2
2014-10-21 17:00:00Z;3,741833;0;2
2014-10-21 18:00:00Z;2,549333;0;2
2014-10-21 19:00:00Z;2,799083;0;2
2014-10-21 20:00:00Z;2,669417;0;2
2014-10-21 21:00:00Z;4,164583;0;2
2014-10-21 22:00:00Z;4,085;0;2
2014-10-21 23:00:00Z;2,795833;0;2
2014-10-22 00:00:00Z;1,369667;0;2
2014-10-22 01:00:00Z;0,5640833;0;2
2014-10-22 02:00:00Z;0,4033333;0;2
2014-10-22 03:00:00Z;0,47025;0;2
2014-10-22 04:00:00Z;0,6995833;0;2
2014-10-22 05:00:00Z;0,65975;0;2
2014-10-22 06:00:00Z;0,2271667;0;2
2014-10-22 07:00:00Z;1,209667;0;2
2014-10-22 08:00:00Z;0,6733333;0;2
2014-10-22 09:00:00Z;0,04683333;0;2
2014-10-22 10:00:00Z;0,3201666;0;2
2014-10-22 11:00:00Z;0,3965833;0;2
2014-10-22 12:00:00Z;0,3533334;0;2
2014-10-22 13:00:00Z;0,6398333;0;2
2014-10-22 14:00:00Z;0,47025;0;2
2014-10-22 15:00:00Z;0,273;0;2
2014-10-22 16:00:00Z;0,04016666;0;2
2014-10-22 17:00:00Z;0,3035;0;2
2014-10-22 18:00:00Z;0,7796667;0;2
2014-10-22 19:00:00Z;0,5199167;0;2
2014-10-22 20:00:00Z;0,6805;0;2
2014-10-22 21:00:00Z;1,153417;0;2
2014-10-22 22:00:00Z;1,085333;0;2
2014-10-22 23:00:00Z;0,8845834;0;2
2014-10-23 00:00:00Z;0,9361667;0;2
2014-10-23 01:00:00Z;0,6338333;0;2
2014-10-23 02:00:00Z;0,6825;0;2
2014-10-23 03:00:00Z;0,29075;0;2
2014-10-23 04:00:00Z;0,5161666;0;2
2014-10-23 05:00:00Z;0,3434167;0;2
2014-10-23 06:00:00Z;0,277;0;2
2014-10-23 07:00:00Z;0,3464167;0;2
2014-10-23 08:00:00Z;0,70675;0;2
2014-10-23 09:00:00Z;0,5134166;0;2
2014-10-23 10:00:00Z;0,3201667;0;2
2014-10-23 11:00:00Z;0,4565;0;2
2014-10-23 12:00:00Z;0,3034167;0;2
2014-10-23 13:00:00Z;0,1098333;0;2
2014-10-23 14:00:00Z;0,2100833;0;2
2014-10-23 15:00:00Z;0,3330833;0;2
2014-10-23 16:00:00Z;0,5535;0;2
2014-10-23 17:00:00Z;0,6603334;0;2
2014-10-23 18:00:00Z;0,7065833;0;2
2014-10-23 19:00:00Z;0,5960833;0;2
2014-10-23 20:00:00Z;0,5136667;0;2
2014-10-23 21:00:00Z;0,277;0;2
2014-10-23 22:00:00Z;0,183;0;2
2014-10-23 23:00:00Z;0,1634167;0;2
2014-10-24 00:00:00Z;0,1465833;0;2
2014-10-24 01:00:00Z;0,8429167;0;2
2014-10-24 02:00:00Z;0,7999167;0;2
2014-10-24 03:00:00Z;0,5005;0;2
2014-10-24 04:00:00Z;0,6064166;0;2
2014-10-24 05:00:00Z;0,6005833;0;2
2014-10-24 06:00:00Z;0,5335834;0;2
2014-10-24 07:00:00Z;0,6730833;0;2
2014-10-24 08:00:00Z;0,6061667;0;2
2014-10-24 09:00:00Z;0,7300833;0;2
2014-10-24 10:00:00Z;0,7838333;0;2
2014-10-24 11:00:00Z;2,17225;0;2
2014-10-24 12:00:00Z;2,733083;0;2
2014-10-24 13:00:00Z;1,534417;0;2
2014-10-24 14:00:00Z;0,9500834;0;2
2014-10-24 15:00:00Z;0,9665;0;2
2014-10-24 16:00:00Z;1,130417;0;2
2014-10-24 17:00:00Z;0,9835833;0;2
2014-10-24 18:00:00Z;1,03225;0;2
2014-10-24 19:00:00Z;0,90425;0;2
2014-10-24 20:00:00Z;1,026583;0;2
2014-10-24 21:00:00Z;2,979584;0;2
2014-10-24 22:00:00Z;3,813417;0;2
2014-10-24 23:00:00Z;3,559083;0;2
2014-10-25 00:00:00Z;1,407417;0;2
2014-10-25 01:00:00Z;0,3965;0;2
2014-10-25 02:00:00Z;0,5963333;0;2
2014-10-25 03:00:00Z;0,6273333;0;2
2014-10-25 04:00:00Z;0,4971667;0;2
2014-10-25 05:00:00Z;0,6690834;0;2
2014-10-25 06:00:00Z;0,4503333;0;2
2014-10-25 07:00:00Z;0,7235833;0;2
2014-10-25 08:00:00Z;0,7665834;0;2
2014-10-25 09:00:00Z;0,6963333;0;2
2014-10-25 10:00:00Z;0,8168334;0;2
2014-10-25 11:00:00Z;0,68325;0;2
2014-10-25 12:00:00Z;1,11075;0;2
2014-10-25 13:00:00Z;1,806167;0;2
2014-10-25 14:00:00Z;1,725;0;2
2014-10-25 15:00:00Z;2,266417;0;2
2014-10-25 16:00:00Z;0,7689167;0;2
2014-10-25 17:00:00Z;0,9896667;0;2
2014-10-25 18:00:00Z;0,92625;0;2
2014-10-25 19:00:00Z;0,8769166;0;2
2014-10-25 20:00:00Z;0,6964167;0;2
2014-10-25 21:00:00Z;1,116833;0;2
2014-10-25 22:00:00Z;3,890417;0;2
2014-10-25 23:00:00Z;5,709083;0;2
2014-10-26 00:00:00Z;6,153583;0;2
2014-10-26 01:00:00Z;5,967916;0;2
2014-10-26 02:00:00Z;7,288333;0;2
2014-10-26 03:00:00Z;7,0485;0;2
2014-10-26 04:00:00Z;7,623084;0;2
2014-10-26 05:00:00Z;7,583083;0;2
2014-10-26 06:00:00Z;7,866667;0;2
2014-10-26 07:00:00Z;6,512834;0;2
2014-10-26 08:00:00Z;7,25725;0;2
2014-10-26 09:00:00Z;6,9795;0;2
2014-10-26 10:00:00Z;6,6135;0;2
2014-10-26 11:00:00Z;5,80075;0;2
2014-10-26 12:00:00Z;5,83875;0;2
2014-10-26 13:00:00Z;5,186666;0;2
2014-10-26 14:00:00Z;4,534917;0;2
2014-10-26 15:00:00Z;1,519083;0;2
2014-10-26 16:00:00Z;2,7535;0;2
2014-10-26 17:00:00Z;5,791334;0;2
2014-10-26 18:00:00Z;5,35125;0;2
2014-10-26 19:00:00Z;5,7965;0;2
2014-10-26 20:00:00Z;6,302416;0;2
2014-10-26 21:00:00Z;6,94825;0;2
2014-10-26 22:00:00Z;6,6625;0;2
2014-10-26 23:00:00Z;6,869333;0;2
2014-10-27 00:00:00Z;8,90825;0;2
2014-10-27 01:00:00Z;6,083833;0;2
2014-10-27 02:00:00Z;5,095167;0;2
2014-10-27 03:00:00Z;2,907666;0;2
2014-10-27 04:00:00Z;1,656417;0;2
2014-10-27 05:00:00Z;2,453833;0;2
2014-10-27 06:00:00Z;2,797;0;2
2014-10-27 07:00:00Z;5,752083;0;2
2014-10-27 08:00:00Z;4,185417;0;2
2014-10-27 09:00:00Z;3,59025;0;2
2014-10-27 10:00:00Z;1,701416;0;2
2014-10-27 11:00:00Z;2,269417;0;2
2014-10-27 12:00:00Z;1,910417;0;2
2014-10-27 13:00:00Z;1,40625;0;2
2014-10-27 14:00:00Z;0,6734167;0;2
2014-10-27 15:00:00Z;0,3166667;0;2
2014-10-27 16:00:00Z;0,4434167;0;2
2014-10-27 17:00:00Z;0,6234167;0;2
2014-10-27 18:00:00Z;0,6501667;0;2
2014-10-27 19:00:00Z;0,44;0;2
2014-10-27 20:00:00Z;0,9266666;0;2
2014-10-27 21:00:00Z;1,029917;0;2
2014-10-27 22:00:00Z;1,702333;0;2
2014-10-27 23:00:00Z;1,765;0;2
2014-10-28 00:00:00Z;1,51925;0;2
2014-10-28 01:00:00Z;1,163333;0;2
2014-10-28 02:00:00Z;1,375417;0;2
2014-10-28 03:00:00Z;5,347084;0;2
2014-10-28 04:00:00Z;5,6435;0;2
2014-10-28 05:00:00Z;1,73375;0;2
2014-10-28 06:00:00Z;1,246917;0;2
2014-10-28 07:00:00Z;1,320333;0;2
2014-10-28 08:00:00Z;1,293833;0;2
2014-10-28 09:00:00Z;4,654334;0;2
2014-10-28 10:00:00Z;5,69275;0;2
2014-10-28 11:00:00Z;2,879;0;2
2014-10-28 12:00:00Z;1,886583;0;2
2014-10-28 13:00:00Z;2,303833;0;2
2014-10-28 14:00:00Z;2,99375;0;2
2014-10-28 15:00:00Z;2,605834;0;2
