date,MG,NB,FL,OD,VS,FN,OV,LV,SV,AS,FB,SJ,SB,PEAK
2014-01-01 15:00:00,4.2223415,3.0442355,3.2245116,3.9488509,3.4147727,5.048692,7.2480464,4.868979,7.876669,2.2756395,3.4661148,6.377222,7.544435,6.593668
2014-01-01 16:00:00,0.44797215,-0.2371395,7.5783234,3.5851195,4.196851,4.3625364,6.2540317,6.524031,8.959181,1.5740786,4.3957624,2.6316092,8.248704,5.699201
2014-01-01 17:00:00,5.6076965,3.9194472,4.438852,2.2870202,4.4121885,3.595495,7.299575,4.844805,6.2794976,2.148391,4.903984,0.78920954,6.7844734,7.5429816
2014-01-01 18:00:00,4.798475,3.4463735,1.2801412,3.1117425,2.8765159,-0.898395,6.1107574,4.340697,4.1282516,0.6135036,1.4513183,0.55568916,7.8704815,3.9948967
2014-01-01 19:00:00,1.2296555,4.196293,-0.5307448,6.5851197,1.7416248,-0.1789454,6.757715,4.0715613,6.185146,6.2742157,1.310011,6.464237,8.2534,6.3524756
2014-01-01 20:00:00,0.33235028,4.686401,4.722365,4.9093385,0.4488213,-3.022124,2.2631247,1.9942875,5.353693,0.8379399,3.2223408,2.3183033,5.755494,3.2894034
2014-01-01 21:00:00,4.790781,-0.42897317,3.6741064,4.1000004,1.6966745,-0.90746593,2.6192112,-1.358702,6.541215,-2.2075791,2.2462413,0.90187365,2.952,0.8569616
2014-01-01 22:00:00,4.333142,4.1297903,4.0679646,4.0077085,2.9026217,1.9052867,3.8527427,2.7921734,3.9766245,-5.1325917,-0.43935597,1.6628723,0.5809505,3.5518897
2014-01-01 23:00:00,5.1600127,-1.896465,1.9125706,4.785184,-0.083083086,0.10385839,3.8808522,3.0281334,7.259758,-2.4286404,0.21008725,-0.30221418,4.048318,0.1658476
2014-01-02 00:00:00,-1.7142924,0.4693457,2.2814674,2.4494514,0.54121405,-0.473599,3.9744477,3.6673744,4.902453,0.7820465,2.5259118,3.4961703,4.164851,3.3223927
2014-01-02 01:00:00,0.095144644,0.34659836,4.9146814,5.2636986,0.33016944,0.5849866,4.170574,2.4948854,4.271236,-0.7988067,2.786392,2.3461618,6.564028,2.9721558
2014-01-02 02:00:00,2.5508642,1.1915488,4.8265624,5.49026,4.0414257,-0.99455917,2.7154238,-1.0885181,6.0751476,-0.075970165,0.6010091,1.0508466,3.3431592,3.3264146
2014-01-02 03:00:00,1.8979403,1.7413917,5.4907255,2.4480445,1.1263449,-2.1809804,0.9442729,0.69728196,5.0756545,2.2007022,3.2917957,1.9238855,5.6315393,0.94828767
2014-01-02 04:00:00,0.77873176,-2.5605056,4.612389,1.0374825,-2.5007184,-0.8057382,0.5643518,-1.0994437,3.6814187,-1.5521154,3.4049745,0.46574605,3.5667856,-2.7812061
2014-01-02 05:00:00,-0.29337078,-0.9441222,1.5030981,1.9971254,-0.73208,-3.155899,0.55669457,-1.5120585,4.0731745,-2.3396003,0.9106952,2.0723982,-0.62963307,-3.1395535
2014-01-02 06:00:00,0.1954064,-3.4167085,3.5179985,-0.543212,-4.953594,-3.5031247,1.4098084,-1.3445009,-0.8884885,-4.737576,0.16742203,0.47079593,-0.5565441,-7.310432
2014-01-02 07:00:00,-0.04936226,-5.9990983,4.0138364,-2.054533,0.3699734,-0.2865333,-5.8940687,-0.28713617,-4.9092155,-6.467307,-0.9375535,-0.6279887,-2.9299896,-9.681186
2014-01-02 08:00:00,1.2680018,-8.099575,2.680607,-3.014983,-3.5281954,-0.28049725,-3.5716317,-0.7910263,-8.052727,-3.177775,0.5229295,1.6965395,-3.1666808,-8.1337385
2014-01-02 09:00:00,1.0317316,-15.06007,-0.8221714,-5.27288,-4.1986623,-1.7996876,-4.6531444,-0.32589805,-8.174591,-5.496793,0.6529561,2.9391549,-8.22609,-10.066916
2014-01-02 10:00:00,1.0731494,-10.231178,2.4391286,0.14523324,-3.0456033,1.1303324,-3.811638,-1.9997022,-7.0021043,-4.465325,1.515908,-1.1934125,-1.9220766,-7.046654
2014-01-02 11:00:00,1.0750651,-7.744026,1.4909384,-0.9395322,2.061602,-1.4572926,-2.97691,-0.9226582,-4.6143155,-3.2373803,0.72607,1.0417019,-7.2057986,-5.3205657
2014-01-02 12:00:00,4.252892,0.2620532,8.221395,5.777771,6.0701485,3.1950295,7.854083,4.4595037,13.238872,5.3603487,6.946294,2.6551867,10.303688,9.499128
2014-01-02 13:00:00,5.8695617,5.2464843,7.592092,4.283546,5.346534,-2.4259849,8.018636,-0.46232972,14.801563,3.846226,-0.6169363,6.027092,11.685178,10.625746
2014-01-02 14:00:00,0.48474488,0.694144,9.53924,4.1943207,5.3533735,-3.0573559,6.1803484,-2.4662776,9.000308,3.712946,5.7135615,3.8725681,11.524108,7.7665057
2014-01-02 15:00:00,2.8960066,6.0068774,6.889413,5.0308867,4.1041217,-4.5161204,6.1614504,-2.465477,9.661847,4.1361256,4.1545334,2.6583986,8.6341095,8.027641
2014-01-02 16:00:00,5.250537,2.5386257,7.8969073,5.5787134,-5.455127,-2.7986794,5.61022,-1.5086552,9.669697,2.591746,5.5758643,3.0806417,10.16618,6.760836
2014-01-02 17:00:00,-0.6255808,2.7893915,8.44077,10.62334,4.5416083,-1.3053544,1.788005,1.3586513,9.520948,3.3789713,4.5861206,5.561391,10.399435,6.2383103
2014-01-02 18:00:00,3.2119482,-0.11479069,6.1230497,6.817417,2.0983524,1.4052323,9.967555,6.234191,11.878108,4.1773467,5.07591,5.2491083,8.85436,12.738015
2014-01-02 19:00:00,4.7743707,3.819473,7.1648736,8.842929,2.460709,4.749638,12.845022,8.089645,13.806227,4.4411306,7.692932,7.1492057,11.064048,12.959256
2014-01-02 20:00:00,3.9088275,3.7727501,8.431752,6.047904,4.132307,1.5902649,8.738004,5.3441715,13.532843,5.9564414,5.7174807,9.276905,9.432812,11.812565
2014-01-02 21:00:00,3.902495,4.139824,8.436141,5.3699183,4.419626,3.0312371,10.887221,4.6624312,12.70678,4.788682,7.2905383,7.9109044,11.696602,12.714602
2014-01-02 22:00:00,2.6408534,4.3129253,5.1701913,7.805208,3.6656566,0.16264348,10.561287,7.101423,13.028949,6.141923,4.707478,6.8761473,10.016323,12.600533
2014-01-02 23:00:00,4.9578853,3.08047,4.690177,5.8421197,2.8227248,1.1524879,10.378941,6.5135784,14.851778,5.157416,6.2301354,3.0705225,10.425726,10.460275
2014-01-03 00:00:00,1.9245086,5.9572268,-0.65558654,-1.006441,3.208565,8.823822,8.41919,4.7110877,8.866432,2.1297724,-0.16327384,4.6465225,5.4504566,8.910916
2014-01-03 01:00:00,-0.014470797,4.507232,0.65021116,-1.2629298,2.4927633,4.6509447,9.904175,5.507934,7.0351243,1.5482578,2.1409776,5.8251877,5.6895275,12.162778
2014-01-03 02:00:00,1.5882583,3.995937,-0.8242094,6.9589415,2.3854415,8.894522,6.0661836,4.609016,8.144139,1.8763882,2.1786685,0.7356006,5.9837704,14.436165
2014-01-03 03:00:00,-1.7975861,3.4678864,-0.6870962,6.5007553,2.9779384,0.97431606,10.336085,2.66287,11.034789,1.8104368,1.0439186,5.6954446,7.0124025,12.945445
2014-01-03 04:00:00,-1.6971216,2.308805,3.7442427,6.810983,3.6817214,6.1547847,8.741305,3.814695,10.251679,3.0072026,4.1459417,8.761378,7.7220783,9.602353
2014-01-03 05:00:00,-3.6759486,2.8012156,-0.5963806,6.2668533,4.1836863,6.131795,8.654383,1.6499153,11.5046425,1.4238995,1.3833724,8.553468,7.5324893,12.1460285
2014-01-03 06:00:00,3.1184287,4.5423374,0.77101725,3.087318,2.215375,-0.6329161,3.7427974,3.6318345,7.510746,1.119376,0.19842221,2.0292726,5.2201033,6.9232273
2014-01-03 07:00:00,0.061107494,-0.11148101,3.3339996,2.8906472,0.55835223,1.1197433,2.8706965,-0.78505933,3.9179473,0.5331909,3.4259012,1.7512976,6.7785363,3.3705733
2014-01-03 08:00:00,-0.415915,-0.009334835,3.5751016,3.0841556,1.4143527,1.278146,3.1900203,-1.928033,2.9538157,-0.39749375,1.5302505,2.0308504,5.014105,1.5209812
2014-01-03 09:00:00,-1.8430806,0.23705389,0.36697954,2.5689628,0.37864807,1.8362286,4.1454077,-2.392258,2.542925,1.3135161,1.621291,2.2555628,3.712412,0.14199091
2014-01-03 10:00:00,0.03998554,1.8506495,6.244826,1.5586934,1.0643268,1.3007644,2.4830816,-1.460995,1.4347831,-1.2704583,2.6300015,2.8372622,3.2023766,0.7408562
2014-01-03 11:00:00,-2.2324967,0.34077832,4.6080933,2.6041245,-1.5076753,0.93998957,2.6820703,-0.31009638,2.6314833,-0.976411,0.8039662,1.034432,4.5597796,0.2776866
2014-01-03 12:00:00,-2.7620893,0.55808306,-1.0545703,3.2006457,1.2456492,1.1019056,7.6615596,6.290236,3.88297,1.9188932,1.7896763,1.916345,6.7095776,6.4200253
2014-01-03 13:00:00,2.8771932,3.8915112,1.7217429,1.9670794,2.8497398,0.6083319,7.403483,3.4964554,6.3681774,0.956,1.7800878,-0.20270112,7.453787,7.7177224
2014-01-03 14:00:00,3.5936499,3.6618905,-0.5600103,4.6284285,3.812086,-3.4138181,10.0401535,9.310916,8.539969,1.9738609,0.57876843,0.53707093,8.455756,7.381682
2014-01-03 15:00:00,5.361212,6.1576095,-0.8204312,10.385169,0.43243587,0.08640841,11.308104,6.7301674,11.871553,-1.0315944,-0.5090974,2.4511082,8.276616,9.1024065
2014-01-03 16:00:00,-1.304298,1.5265287,-0.5849771,7.9634304,2.576832,6.0522943,10.128809,10.127662,7.285424,2.944788,-0.006584699,-1.3617362,5.815468,10.17303
2014-01-03 17:00:00,-0.020327408,1.9771172,0.5497844,8.690624,2.6029232,10.13925,9.2266245,9.999529,9.65798,1.9932423,-0.09945369,-1.3343984,6.430407,6.100575
2014-01-03 18:00:00,1.5407264,3.2828598,7.4781656,7.8230286,-3.3102584,4.5246744,10.990578,6.410322,6.706386,3.853432,6.7427683,4.170422,9.39693,8.208011
2014-01-03 19:00:00,5.6594796,3.5925193,7.710312,6.9966,-0.48914388,2.5841403,8.548835,8.648069,13.828155,5.1556945,6.5441628,3.721182,8.843664,9.149328
2014-01-03 20:00:00,3.3333392,1.7667727,9.453075,5.512465,3.1833856,-0.9742683,8.941643,8.600061,12.761336,3.8180587,6.028958,4.7904553,11.897837,11.293543
2014-01-03 21:00:00,3.1840007,4.2192307,7.5834575,3.9904425,1.2483697,2.250422,7.9709234,5.836709,11.480547,3.2033103,7.983305,4.165341,10.02673,10.850662
2014-01-03 22:00:00,1.8084427,3.8876312,5.272584,4.686852,0.8254031,3.2086499,6.896957,5.701164,9.879515,5.581612,4.585261,6.911533,10.039254,6.8700843
2014-01-03 23:00:00,2.8210764,1.7886729,4.205016,2.9936073,1.0393214,3.7139611,5.590639,0.54008245,9.839566,4.1346016,3.0465906,5.8762236,6.915069,5.763858
2014-01-04 00:00:00,-0.37984955,3.7577825,4.7329407,4.602959,2.0027199,6.946811,7.513612,5.6063385,6.694561,-0.36767346,4.725281,2.4996538,7.023148,6.7516007
2014-01-04 01:00:00,1.5873483,0.8948722,-0.37688407,2.6690521,1.1358958,6.1391597,6.084938,5.563301,4.281176,2.654289,2.5000367,1.3822256,5.2963543,3.5606341
2014-01-04 02:00:00,-0.24023873,-0.29401994,-1.4510137,4.717113,2.6864944,4.619274,7.053609,5.501731,4.800311,-0.9204431,1.6996171,1.1397752,4.793052,3.4450843
2014-01-04 03:00:00,-0.9143266,0.740488,-1.234847,4.220255,-1.2623644,-1.8446107,5.62239,3.982849,3.6593785,-3.3547616,0.008483737,2.6863337,1.5552431,1.3801235
2014-01-04 04:00:00,-0.15394023,0.022614144,-1.1284821,5.142804,2.9942646,1.6381522,7.882859,3.5441196,4.491826,1.0768075,0.337841,2.0929537,4.251335,4.715596
2014-01-04 05:00:00,0.58252585,1.0770388,1.0959095,3.4150162,2.9272728,-1.7421205,8.218647,1.8535956,3.2926087,0.58659387,0.4310901,3.4342875,4.72559,6.2544327
2014-01-04 06:00:00,-0.8314021,0.9198635,-0.8289629,0.44628084,1.9868162,-0.8452202,1.6735765,-0.5561368,-1.4942281,-3.3482559,-0.96922964,1.0661508,-2.6033487,-2.6675284
2014-01-04 07:00:00,-0.66023326,0.543569,-0.5236978,2.6189287,0.8966155,0.7871321,0.12851432,1.7172498,1.1206052,-3.5927036,-0.5885787,-0.63452727,-1.0761628,-1.8022395
2014-01-04 08:00:00,0.010219501,-0.6495965,-0.91715074,2.1254208,2.5398219,-0.056500208,0.09923039,1.1263127,1.6449205,-1.0523232,-1.2143548,-1.23484,0.6644896,0.5498898
2014-01-04 09:00:00,0.3220535,0.39996955,0.7822316,0.47047782,0.43727303,-0.09550239,3.021928,2.2473688,0.055111725,-1.2779651,-3.4629807,1.6266673,0.3364472,0.41209367
2014-01-04 10:00:00,0.3475497,-0.039715905,-0.7882826,2.127967,1.0489919,0.008169247,2.9053223,-0.15687418,1.5148436,-0.9661528,-2.835997,0.02656038,0.8658901,1.3649896
2014-01-04 11:00:00,-0.7535315,-1.0129157,1.1237191,2.547686,-0.8850148,-1.1156495,1.2343229,1.4109606,1.6829685,-0.46179244,-2.8271472,0.697781,0.9603763,2.5211449
2014-01-04 12:00:00,4.82256,-2.1328723,0.9719907,2.712886,-2.815694,-2.0311897,3.7651358,3.942496,2.6701162,-3.0479083,-2.134933,1.0697817,2.3037875,1.6399723
2014-01-04 13:00:00,-1.7047042,-4.999154,3.9176223,1.8829373,-1.2781197,1.2563975,4.806875,2.2704625,-0.37079448,-4.2064404,1.0877419,0.014572672,6.4314733,0.17215967
2014-01-04 14:00:00,-2.9869647,-4.899813,3.5634003,2.1163983,-3.238464,-0.5080819,0.16916491,2.1178236,5.0115714,-2.0414116,2.695102,0.3234736,3.9593623,-3.1544724
2014-01-04 15:00:00,2.294175,-0.35793284,3.8359091,2.1231694,-1.0550323,-0.7223368,4.5725265,1.2641833,4.9053884,-0.7597975,1.727139,2.8395538,3.4378567,0.1852327
2014-01-04 16:00:00,-0.516201,0.008199692,3.2914894,0.74463105,1.5678129,-1.0954326,-0.6808466,-2.1225057,3.4603894,-1.4363047,2.854969,2.9151733,4.022279,0.039996546
2014-01-04 17:00:00,-1.095201,1.4296981,4.8893824,2.410092,-3.1031332,1.5964036,2.860858,-0.61526144,2.445075,-4.064832,2.4813812,1.3233488,3.2142487,-2.9860232
2014-01-04 18:00:00,2.2668009,-5.892942,2.149981,1.5526413,1.8617505,-1.7024634,-0.9002149,-2.5003839,-5.166665,-3.833866,0.8243056,0.5595223,-6.6596584,-8.961433
2014-01-04 19:00:00,1.9821901,-3.8232121,4.6333866,0.5382251,-3.1722383,-1.7624822,-4.0432577,-0.3461846,2.9851172,0.7235227,2.3456466,0.8388528,-8.769521,-9.874964
2014-01-04 20:00:00,-0.889821,-1.535935,2.1861167,1.578785,-1.9421138,-3.0416107,0.37049118,-1.012538,-0.4800916,-5.3540316,2.5977504,2.3757324,-3.9460459,-9.120523
2014-01-04 21:00:00,-1.9315741,0.40599746,1.0608733,1.1343354,-4.3418245,-3.5529823,0.70971775,-1.3574564,2.225646,-5.485478,1.0262933,0.38315392,3.0631833,-3.9687893
2014-01-04 22:00:00,0.13885306,-0.4655349,-0.93387395,0.87352633,-3.4608424,-3.5187724,1.4676509,-1.5350198,2.9263825,-4.0447845,2.228167,-0.093054585,1.8851445,-4.0967493
2014-01-04 23:00:00,-1.8357202,1.4383562,0.6497555,0.82079595,-3.113646,-2.592217,2.265539,-1.4674684,2.8534677,-0.83087707,1.1338762,1.9773827,6.622614,-4.051444
2014-01-05 00:00:00,-0.1664489,0.45374602,7.020303,0.18728445,-2.9026694,-2.8398724,5.9520726,-1.2008357,3.3813033,1.7110543,4.1305313,5.3430033,6.1285515,1.9213502
2014-01-05 01:00:00,6.0078897,-5.427983,5.7454677,1.4866713,-2.3456676,-1.4260421,-3.9582434,-4.11223,3.1032748,1.0749706,3.290693,3.9421816,4.720581,6.6917987
2014-01-05 02:00:00,5.88184,-3.4321322,7.719121,1.6699349,-6.3254414,-2.4112473,3.1277366,-3.7812347,7.0353885,-1.4121345,-1.3215742,3.4806933,1.7319524,-0.26152202
2014-01-05 03:00:00,5.21869,-11.091096,1.3196273,2.0664861,-10.933413,-2.2537959,5.233267,1.7993749,5.1048856,2.0210588,-3.9502504,3.983643,-4.228253,-0.3559025
2014-01-05 04:00:00,4.8933897,-6.2855935,5.8471293,-4.2608123,-3.960958,0.9377635,-0.43304586,-2.4556844,4.080497,-0.9470404,-2.4192042,5.905044,0.78546387,-2.1017423
2014-01-05 05:00:00,1.9487863,-7.7622547,0.7862588,-0.55505645,-0.48838416,-1.804963,1.1147592,-1.9837923,1.4983916,-2.8904653,-2.8380485,2.8075275,-4.8693833,-4.9913044
2014-01-05 06:00:00,4.258598,-2.126734,7.0784907,1.0870109,-0.9991467,-1.9835098,-0.37142953,-1.2116784,3.8043966,1.4097296,0.37533563,1.113448,1.0869993,0.09682334
2014-01-05 07:00:00,1.3541899,-0.8087393,3.73361,-0.26411343,1.4408695,-2.9232056,3.0485516,-0.9845842,5.32958,0.14110266,-1.2912089,1.8393751,1.2509816,-1.953131
2014-01-05 08:00:00,-1.8460591,-2.4376955,4.579933,2.6908953,2.560178,-4.106459,-0.16012815,-2.3217359,5.7784443,0.14467,1.2725636,2.7800667,1.5282819,0.6612424
2014-01-05 09:00:00,-0.045521352,-6.344769,6.024285,0.17737287,-3.35934,0.37959084,2.0294526,-2.5711055,4.6802154,1.2968096,3.2735572,1.1959816,2.7963898,0.26981196
2014-01-05 10:00:00,2.8867269,-3.4659567,6.9980817,2.9396067,-1.0046046,-1.0384781,0.66982585,-1.8304827,6.7492423,-0.87381274,2.1399784,2.5457633,1.1727135,3.322588
2014-01-05 11:00:00,1.0608125,0.03139186,4.8225102,0.7667351,-2.9458578,-2.959679,2.7655208,0.7116724,4.1898065,0.025512984,0.5683572,1.6083276,3.8952093,0.21846208
2014-01-05 12:00:00,-3.7301216,-6.053714,0.9995814,-1.0017775,-2.9072948,1.0740093,-3.3238008,-0.9981609,-3.9289906,-3.986501,-6.122597,-0.92462224,-6.011396,-8.8389635
2014-01-05 13:00:00,-2.5074255,-6.659175,1.0849534,0.53032154,-0.44513342,0.3954214,-3.3975496,0.25003386,-6.403703,-7.4749875,-8.158658,-0.5986972,-6.6545186,-8.338307
2014-01-05 14:00:00,-2.3339334,-9.299235,0.3201911,-0.0872489,-3.0544958,-1.5819064,-2.5603995,0.17078558,-9.175826,-6.97287,-9.165131,-1.4092395,-6.3174257,-8.135483
2014-01-05 15:00:00,-1.8997762,-7.237446,1.5877287,-1.6152067,-2.682127,-0.41160524,-2.3091347,-0.62241477,-6.8609037,-7.1910977,-7.9502125,1.2700793,-8.506194,-8.399948
2014-01-05 16:00:00,-3.9855,-4.4525895,-0.31597117,-0.19250856,-3.1281292,0.25780106,-2.1391785,-0.53907585,-7.6310425,-4.7826734,-3.8594546,-0.5641248,-9.367164,-6.436989
2014-01-05 17:00:00,-3.9657881,-8.912622,-1.6807468,-2.7124543,-0.65931594,-0.053337466,-2.728642,-0.89059967,-5.1926565,-1.5113038,-4.458214,-1.3545375,-8.938222,-9.48732
2014-01-05 18:00:00,-1.0152844,-1.1005746,-0.92148715,-0.0006558846,-0.6326836,0.03321398,-0.26820052,0.4269552,-2.560269,-1.244501,-2.086704,-2.4413905,0.35485116,-1.6110165
2014-01-05 19:00:00,-0.16999473,-2.1504965,-0.29799968,-0.630745,-0.68212456,1.787717,0.3872443,0.3171802,-2.77261,-0.059821635,-0.88748246,-2.6113563,-0.24435475,-2.4737885
2014-01-05 20:00:00,-0.08036063,-0.7607178,-0.47235432,1.5962963,-1.3244537,-0.07665881,0.14577211,-0.028657619,-2.6198137,-0.59721994,-0.70593256,-2.293745,-1.9857329,-2.8803828
2014-01-05 21:00:00,-0.45159587,-0.13854498,-0.14598124,-0.087067,-2.118479,0.36558416,-1.0970007,-0.092376135,-2.3951888,-0.8733613,-0.45347375,-2.156419,-2.4225647,-3.827497
2014-01-05 22:00:00,-0.23727135,-0.4868557,-0.39805463,0.3742537,-1.7566507,-0.22577173,-0.31840023,0.66979545,-2.330495,-0.7034351,-0.60790676,-2.296034,-3.279422,-4.728845
2014-01-05 23:00:00,-0.47302896,-0.59581393,-0.7280832,0.5265551,-2.0606027,-0.669443,0.9265891,-0.07662183,-2.2422936,-0.94607824,-0.40657908,-2.671945,-3.14418,-5.3119
2014-01-06 00:00:00,-0.59903264,0.9751378,-0.4977932,2.598791,-0.16432436,0.7903631,2.4279335,-0.87284267,1.447943,-0.87261486,0.4160158,-0.32860702,0.80816704,-0.46402588
2014-01-06 01:00:00,0.112958334,0.32472527,-0.83121103,3.1313534,-0.61755186,-0.71797454,2.579143,0.7919855,1.1611316,-0.1577045,0.27532136,0.52682483,1.5506978,-0.29987442
2014-01-06 02:00:00,-0.6813025,-0.27600953,-0.768474,0.77406627,0.008769791,2.0299616,0.9332589,0.9484977,1.2900789,-0.8399972,0.01787465,0.40947586,2.551454,-1.4876426
2014-01-06 03:00:00,-0.3516431,0.528206,0.44755548,1.4197801,-0.68427724,1.45558,3.657323,-1.3094379,4.510373,-1.088605,0.18028651,-0.34124225,1.2211546,-1.6089078
2014-01-06 04:00:00,-0.021306507,0.74572366,-0.30403766,2.1981375,-0.15038748,1.544512,3.5257182,-0.6248305,3.808041,0.50045377,-0.29289198,-0.8491067,2.006969,0.028022515
2014-01-06 05:00:00,-0.2982822,0.34790856,-1.1878045,2.6232889,3.1298096,0.9493754,2.2069256,-1.088076,3.2505472,-0.40984756,0.12969339,1.4630288,1.896929,-0.41494933
2014-01-06 06:00:00,-1.7787937,-3.0354254,-1.437455,1.3564521,-1.9957215,-0.40468422,0.35319707,0.73819107,-0.8072786,0.22714119,-4.1593328,2.4922502,0.94922835,-0.86788964
2014-01-06 07:00:00,-3.1290781,-2.8293617,-1.3956271,0.83140457,-2.8693085,0.04003491,0.58932287,-0.51603824,-1.2879257,-0.4942942,-5.4143453,1.782054,1.0872177,0.6362346
2014-01-06 08:00:00,-3.1989958,-0.0068284436,-1.436649,0.2912725,-2.835593,0.3059046,0.20023744,0.19306894,-0.7865793,-1.0274527,-5.657476,0.8094833,0.8363425,2.2157068
2014-01-06 09:00:00,-0.7954467,-0.47327074,-0.41810292,-0.98303485,-2.9073286,-0.037654743,0.29445034,-0.072540864,-0.47015864,-0.6441662,-4.9202714,0.5109322,0.80467814,3.4870298
2014-01-06 10:00:00,-0.8743987,-0.6488616,-0.3868847,-1.6453848,-1.9295989,-0.25451243,-0.4892157,-0.1348935,0.3160434,-0.9431515,-4.957574,0.6262101,1.6406822,3.4710479
2014-01-06 11:00:00,-0.3010406,-1.3069348,-0.32030237,0.24283478,-0.8724,0.31848598,-0.040851127,2.0987637,-0.4687018,-0.28292862,-4.9115267,-1.3055859,0.69044065,3.6160924
2014-01-06 12:00:00,3.096824,-0.03138177,5.8311567,6.454875,4.7922726,-3.3566473,9.14892,1.190985,7.9405003,-0.45665455,-4.180412,5.0350237,5.685466,2.652594
2014-01-06 13:00:00,3.7119784,-0.07488683,6.1815577,2.9957352,1.5672699,-0.11263871,6.777155,2.8145332,9.277772,-0.18366274,-3.5310702,3.6582103,6.3725924,4.772508
2014-01-06 14:00:00,4.8818483,-1.3449457,4.66086,3.1642618,-2.0301907,-0.74974036,8.688426,1.8716766,11.317381,-2.6015217,-2.2318091,3.3145714,1.7301099,4.150663
2014-01-06 15:00:00,4.8028736,-1.2409294,5.32966,2.7846107,-3.839801,-0.012692543,7.512678,-2.1809032,8.745798,-3.711019,-1.7247465,3.254581,0.14564215,5.7605367
2014-01-06 16:00:00,5.369647,1.9897233,4.8010173,3.3311439,-6.6653223,-0.72836304,6.643038,0.5253103,7.993834,-2.7426074,3.0732243,4.10296,3.417274,6.7595553
2014-01-06 17:00:00,6.6372623,3.6053002,4.4455786,3.4106574,-4.76317,-2.267361,6.2132864,2.0406265,6.811651,0.33108452,3.9350266,4.3820753,4.405701,5.525819
2014-01-06 18:00:00,8.9798975,7.2127986,1.6063296,2.2731082,2.8777857,-3.203115,7.6647334,-0.18069088,10.725153,0.19916473,2.5239565,3.3167121,2.6639104,5.2929816
2014-01-06 19:00:00,8.181727,7.8871856,2.22918,3.26434,1.2988048,-3.9633002,7.1006613,0.97360665,11.790701,2.9875648,4.2463007,5.861654,4.396758,6.268694
2014-01-06 20:00:00,12.111312,6.6712546,3.9846733,2.7235026,-4.755813,-0.47804737,8.514142,1.2386469,13.039291,2.4772677,4.3760824,4.0535054,4.823595,5.5496674
2014-01-06 21:00:00,4.404837,5.801947,2.6653926,4.1206923,-8.495658,2.03417,8.880233,-0.498448,8.321504,-1.3808469,0.033809654,2.5772648,4.934786,6.8167367
