date,MG,NB,FL,OD,VS,FN,OV,LV,SV,AS,FB,SJ,SB,PEAK
2014-01-03 16:00:00,3.1300392,3.090608,3.0063925,3.9422648,6.059196,9.181223,11.338808,5.5352387,13.133283,4.9677997,2.479866,9.979461,12.5360775,14.752306
2014-01-03 17:00:00,4.883969,4.15832,2.8391666,4.167537,7.0706778,9.29289,10.535425,5.530533,12.220987,3.6314695,8.803104,9.786158,10.632768,13.286299
2014-01-03 18:00:00,4.3763895,3.11008,3.0370226,3.7453709,6.2801685,4.84452,9.620668,5.514186,12.672973,4.1688457,4.644175,10.006838,10.382782,12.563433
2014-01-03 19:00:00,2.3516452,2.7388194,2.4834692,3.9107184,5.585792,2.0024376,8.5093775,5.463848,11.757916,4.143393,6.370569,6.478961,9.345467,12.98361
2014-01-03 20:00:00,2.923232,3.4749675,5.194068,1.7316602,3.5939126,4.764955,7.3337545,7.707426,9.038138,1.0652002,3.7589254,9.934629,8.598579,12.654488
2014-01-03 21:00:00,3.1125107,4.3417625,0.27267286,1.9169799,4.058858,10.186826,10.509185,5.924822,8.8676605,1.360773,3.9250493,6.8788943,8.426958,15.903995
2014-01-03 22:00:00,7.9857965,5.8928475,2.1773212,5.1157923,6.224885,6.914938,13.488684,6.414661,12.8530035,9.436156,11.583051,9.580419,15.254832,15.4083
2014-01-03 23:00:00,4.625448,3.117241,2.499612,4.5708275,7.630359,10.093622,11.887526,5.733533,13.322477,7.7793927,4.5324006,9.877206,15.627461,13.732874
2014-01-04 00:00:00,3.4661844,5.6735487,1.2891625,2.073205,5.593825,3.9722373,9.267695,4.0816755,9.83412,4.376622,4.774595,6.4503374,8.685879,14.420824
2014-01-04 01:00:00,2.3935337,5.4401765,4.229519,3.7025197,3.2040198,6.740912,7.741356,4.5894594,11.519329,3.772162,5.128939,7.624987,8.042617,10.9623575
2014-01-04 02:00:00,2.8768792,6.416706,6.132506,5.7223845,4.122398,8.354481,8.433521,5.531166,10.73883,4.0241404,3.835991,7.792755,6.554648,13.087528
2014-01-04 03:00:00,2.5139072,7.586187,5.4770613,4.3334575,4.3240185,1.4823694,8.683449,4.440632,8.787806,2.5856347,2.4331508,6.274988,7.081375,12.287288
2014-01-04 04:00:00,3.039039,10.129089,4.3637896,4.1720357,7.8889103,8.262837,9.430391,5.0368204,9.263139,2.0370407,7.578649,3.3075666,7.4885063,15.388568
2014-01-04 05:00:00,2.3433092,4.664264,5.2229013,4.4587913,5.2983856,9.809147,9.570725,3.9873817,9.987487,4.6862087,6.5395665,5.7794323,10.162807,17.243807
2014-01-04 06:00:00,4.789113,5.8957167,4.474789,7.1096416,5.009438,5.505092,11.369531,8.730547,10.943818,6.324811,6.664962,4.7105694,10.428723,19.14099
2014-01-04 07:00:00,4.729751,6.72618,4.66366,2.1702673,5.4968367,1.2564154,13.845066,8.35786,13.281679,6.49444,6.4310417,3.6080444,11.514113,17.099522
2014-01-04 08:00:00,4.186769,5.935656,2.936832,9.6189785,2.028899,7.1976495,9.798331,6.9078927,10.943427,5.8979535,5.0164766,9.424195,10.03031,14.505098
2014-01-04 09:00:00,4.296099,5.610972,3.4096208,8.917406,6.314845,0.7861489,8.248163,5.3688354,12.658372,3.7274666,4.50788,9.610697,9.850252,12.031862
2014-01-04 10:00:00,3.6443405,7.5774517,1.9206643,9.391075,6.1974936,5.3790174,12.535677,3.943559,12.353673,3.807726,2.818893,11.345271,7.4557514,10.678802
2014-01-04 11:00:00,3.8009517,7.0836244,2.8166466,2.506822,7.946646,2.7762706,10.229837,3.931823,11.387217,2.9924555,7.1287827,9.211324,9.087721,10.277211
2014-01-04 12:00:00,3.1324728,8.619915,1.406345,8.274563,5.9257708,0.64485615,15.709872,6.9034634,11.7311535,3.0611966,9.044573,10.269284,9.6557045,14.689103
2014-01-04 13:00:00,0.924079,12.174168,3.4585626,7.3936357,5.627041,7.8839726,15.187961,7.1546364,10.08255,3.9655838,9.505763,8.400717,9.162203,17.85824
2014-01-04 14:00:00,5.0690913,7.9825,4.066497,7.026041,6.4895353,4.3932796,12.460973,7.340402,10.913097,2.6451826,6.5191197,4.7245593,8.504839,15.798837
2014-01-04 15:00:00,5.528826,8.789867,1.8235873,3.429193,5.695255,4.1430173,3.6564312,3.8011327,12.699601,2.5759103,4.740396,2.695143,7.1430936,17.289848
2014-01-04 16:00:00,4.2656283,10.592618,4.2054124,6.2234006,3.9738195,9.190331,10.765323,3.0122292,9.542636,2.8652818,6.7546816,7.587401,5.521655,15.386231
2014-01-04 17:00:00,2.194454,8.508898,2.6376376,2.366501,3.7514968,3.634064,6.5968747,2.0435526,10.111384,3.4918592,1.5610628,3.707192,7.25528,18.628479
2014-01-04 18:00:00,5.321905,4.5299563,1.1295254,5.4542313,5.7237725,8.231238,9.78957,8.225904,12.369218,3.1769087,3.235865,2.6615884,9.881328,9.765053
2014-01-04 19:00:00,2.1127436,7.6903605,0.7345177,9.588554,3.7291183,3.7196946,6.7186446,5.504124,12.290033,1.5850145,2.674623,7.310824,4.923857,5.253699
2014-01-04 20:00:00,4.088326,7.2663345,5.490403,2.5985155,5.5915847,4.9550123,10.602698,10.517991,13.092032,4.7991705,8.342644,10.052566,9.4138,14.568232
2014-01-04 21:00:00,3.713653,4.4356117,5.4384427,9.419649,3.9443178,13.039373,7.5643716,10.014938,11.290586,5.900868,6.5356946,10.294237,8.421138,15.0305195
2014-01-04 22:00:00,2.740757,6.3620167,1.9816687,6.256913,5.5215244,1.0980473,4.5511985,4.86544,10.637606,3.1686141,3.4684913,3.4411304,6.8711653,14.562083
2014-01-04 23:00:00,3.4963384,11.257414,3.1947255,8.091195,4.6945148,6.1807747,10.690895,2.60961,8.741928,3.5388722,5.9178987,6.0947595,7.098447,12.806712
2014-01-05 00:00:00,1.2593322,3.097891,1.9351608,3.2160637,2.312269,4.4962955,2.6990263,2.9935155,5.1864514,0.84972125,4.052851,9.419704,5.4597926,6.164524
2014-01-05 01:00:00,2.7767832,2.4966536,1.5219364,4.9009852,1.0839902,5.06615,0.83692294,4.044823,4.758378,0.8110641,3.6732514,11.08802,6.7282987,9.470849
2014-01-05 02:00:00,2.2413137,2.4119642,1.1465607,6.908908,1.71883,5.785367,0.7545022,4.776805,7.2142806,1.4488168,2.773292,11.543764,7.2500234,10.041702
2014-01-05 03:00:00,1.3541509,2.4628189,1.9866333,4.665398,0.6535197,6.7009797,1.9789256,5.642126,6.506345,1.522239,3.7432818,7.9415874,8.261523,11.780561
2014-01-05 04:00:00,1.4723148,2.9100935,1.285889,4.242831,0.8581771,7.346229,7.543933,2.0314796,8.399279,1.2455065,3.4223688,9.891404,8.979904,10.470109
2014-01-05 05:00:00,0.4480551,3.5342464,1.7293596,4.81615,1.1543677,5.5163507,7.5811667,3.6373987,8.967621,1.633582,4.9907813,10.466406,9.383343,10.213767
2014-01-05 06:00:00,0.90340245,4.516993,3.7189884,4.655962,1.5760664,4.138233,6.583708,6.413885,10.704279,0.91838366,4.1965055,9.733256,9.465125,10.312187
2014-01-05 07:00:00,1.4766194,4.646864,2.7825575,3.7288492,2.0792289,10.458272,6.309852,11.410137,12.313914,0.26354843,4.6470766,6.211935,11.550718,12.936827
2014-01-05 08:00:00,3.9566903,4.20662,0.19253637,1.141766,8.546361,8.031454,7.3658285,5.516884,13.010488,6.176766,9.196369,5.592388,13.10503,14.827491
2014-01-05 09:00:00,4.459844,2.5046394,2.5697,3.250994,7.957187,7.6755133,10.946818,7.118731,14.107972,4.538551,9.911845,5.9977794,14.585694,15.512542
2014-01-05 10:00:00,3.0959756,6.5439053,2.8325577,5.48468,9.579037,4.5398207,13.640576,8.905619,15.4280615,9.001726,11.327105,4.386439,12.41291,16.735222
2014-01-05 11:00:00,2.4947028,3.4004202,4.1067595,5.957441,5.497828,5.529903,13.163127,8.681117,13.969776,6.3861184,8.62914,7.7975187,14.173118,14.582423
2014-01-05 12:00:00,2.5848489,5.051134,2.8643904,5.4232917,6.2257085,3.4439883,11.1696005,9.61195,16.3684,3.3792582,5.3757777,10.117548,13.215924,14.745141
2014-01-05 13:00:00,1.9570501,6.806563,3.2852,4.386525,4.993987,13.780082,10.785589,10.973272,15.107347,3.895566,6.47072,9.01372,12.968706,14.27042
2014-01-05 14:00:00,3.089411,5.4556646,2.8306074,3.0541966,6.025825,8.7551155,9.26896,15.014604,12.273839,3.6737766,3.6264117,7.034198,13.305199,14.682681
2014-01-05 15:00:00,2.2137647,6.3885813,3.339626,1.8892857,5.380598,10.588928,10.391952,10.473144,12.994419,6.120059,2.1500254,4.940516,14.805068,15.839655
2014-01-05 16:00:00,3.242323,3.8471897,5.4315553,3.2688088,1.8415211,2.2718544,8.29126,6.8437157,10.3623705,2.5417683,1.5055704,9.404385,9.662649,14.214765
2014-01-05 17:00:00,2.6857336,4.58145,1.412502,1.4769453,2.2602015,3.5683138,6.5566626,7.7829313,8.068025,1.4519138,1.5103928,8.00643,9.15815,11.8343525
2014-01-05 18:00:00,3.7299218,3.401624,0.12111905,1.3644503,4.426179,5.918057,6.0351834,5.9206805,10.218741,1.731799,2.6696105,9.167333,7.898062,11.946717
2014-01-05 19:00:00,2.4547443,5.1604223,0.38806537,3.4031956,4.4435897,6.8342047,6.0454855,6.374726,8.47845,2.7956119,1.7914537,7.812858,7.703044,12.813295
2014-01-05 20:00:00,1.4273373,3.9360027,1.5877368,2.503204,1.0819101,10.0213375,7.2785664,10.990815,12.392013,1.088554,7.3290086,2.6971524,12.262022,13.838966
2014-01-05 21:00:00,5.195776,3.9753902,3.079585,2.5396245,7.908617,10.891696,0.5875391,9.1349945,11.318676,5.5597725,10.822753,0.82304215,15.026631,12.724032
2014-01-05 22:00:00,4.47746,6.3689475,5.9819837,2.7308266,3.856734,8.950943,11.140323,8.758447,13.6965,4.722818,2.425362,3.378615,12.355956,17.848616
2014-01-05 23:00:00,2.501433,4.64435,6.046282,3.3539932,2.5625215,8.1531105,12.279729,11.0916605,12.12588,2.0601597,2.0566802,1.9217558,10.660179,17.376194
2014-01-06 00:00:00,3.4358141,1.5171802,2.6414876,8.792606,4.0214033,8.268143,7.2719774,9.9415655,13.102845,5.429563,1.9951999,12.071372,10.808098,10.562217
2014-01-06 01:00:00,4.188885,2.2314875,1.0907117,9.383,3.6090522,7.490245,6.909033,8.971016,12.996556,3.3490236,10.292922,11.696612,10.01159,12.455715
2014-01-06 02:00:00,4.2369995,5.3742332,4.4847436,9.979264,4.4872413,1.6040367,5.8095593,6.409355,12.312033,2.351694,6.6802096,11.450002,8.55906,11.882308
2014-01-06 03:00:00,2.6012075,6.978285,3.9924746,8.159992,4.432078,4.8251486,11.036583,4.0129423,10.331911,4.545827,4.899897,8.418885,7.301141,17.251225
2014-01-06 04:00:00,1.6993182,5.6583786,2.7215521,8.800906,3.347038,4.0072007,10.8796,4.9418783,10.411991,4.062764,5.9151506,9.523793,9.631614,18.625244
2014-01-06 05:00:00,0.22888826,8.572311,1.8981394,6.381872,4.5990863,3.8920166,9.373568,3.3302464,13.26743,3.726644,7.060147,9.701314,10.953837,19.2223
2014-01-06 06:00:00,0.6941568,6.79837,3.4088485,11.932109,4.771373,9.475648,10.897047,3.441872,12.185862,2.859986,8.573973,6.202112,12.027183,17.081244
2014-01-06 07:00:00,4.076044,6.752503,5.2966375,11.875392,4.893198,8.933683,9.158921,2.8876483,14.6266165,4.1640005,7.577245,2.426602,10.642576,19.16614
2014-01-06 08:00:00,2.6397576,5.107116,1.040129,7.3450117,3.7118003,6.757829,7.599467,6.106739,9.085679,0.98860806,3.1075935,6.2504272,9.048602,13.358059
2014-01-06 09:00:00,2.9291,4.902125,2.505773,10.376006,4.0820155,4.3961706,5.674543,5.7008967,9.685878,1.5161717,3.5941231,0.8503835,8.831306,13.738703
2014-01-06 10:00:00,2.7250524,3.5066884,1.8862357,3.9823096,3.1990411,3.498808,10.0215025,7.8427987,9.768635,4.164215,5.731768,7.8824883,9.200522,12.542743
2014-01-06 11:00:00,2.9390595,4.2591004,1.0143994,5.66514,5.493103,11.157599,6.996669,7.2086725,8.67293,3.0844495,4.182639,3.0246994,10.221371,11.128253
2014-01-06 12:00:00,3.1192179,3.5493443,3.3869298,2.7736511,4.720865,11.221805,5.30635,9.323764,9.703979,1.7082704,10.390209,11.778978,8.8940935,12.861536
2014-01-06 13:00:00,4.0260277,3.582363,3.0491362,3.0433016,6.530208,9.869534,4.4964957,8.635537,12.179248,2.6803815,4.6280828,13.965176,10.380876,12.449617
2014-01-06 14:00:00,1.1746747,6.5577426,2.1208987,10.963812,5.05851,9.567621,7.257221,11.883206,8.920524,5.3112874,8.345268,11.657701,11.246616,13.760473
2014-01-06 15:00:00,3.1667385,5.2046647,2.964892,9.112539,8.136915,15.192291,7.7637935,11.975107,9.725623,8.724315,14.619036,10.712218,10.6706705,12.584173
2014-01-06 16:00:00,4.199703,5.5437346,3.296815,10.672714,7.027835,7.3204336,9.906623,10.721225,15.769359,8.150485,3.4626105,10.724165,15.834961,14.323269
2014-01-06 17:00:00,3.4690638,4.0991063,3.4562175,8.467528,8.570691,6.482397,10.154654,11.116307,14.481849,5.3521113,4.9354024,16.852098,14.111586,13.9807825
2014-01-06 18:00:00,3.3099103,2.4798853,3.200819,9.836768,8.462575,9.484562,10.314871,10.934691,13.707888,6.1063795,4.983527,14.331003,13.28023,12.012564
2014-01-06 19:00:00,3.149517,0.4463572,2.691469,8.172058,6.764298,11.173391,8.113128,9.995408,13.584195,5.926175,14.03934,13.218573,12.055076,10.628426
2014-01-06 20:00:00,1.5862838,3.1794145,0.88045406,4.6269584,5.6192803,9.299966,10.287743,10.226306,14.485873,8.157324,7.575764,4.298442,13.288407,16.062292
2014-01-06 21:00:00,3.5225835,3.705671,3.6299853,10.151991,8.546869,1.577002,9.908916,11.278951,15.156138,7.051614,7.473853,6.0033946,13.64723,15.300593
2014-01-06 22:00:00,2.8598063,8.561821,3.6150496,6.8671007,4.192024,4.1580296,11.300834,1.1709037,10.902206,2.7209303,4.861011,6.3798723,10.417856,18.659756
2014-01-06 23:00:00,0.28930804,8.950568,4.1273136,7.8160686,3.6007774,8.750133,10.42038,3.4029517,9.855489,2.468987,5.4314313,6.1089997,8.092049,17.950941
2014-01-07 00:00:00,3.4189925,10.208201,2.1844764,9.371453,2.321044,7.664025,10.362554,1.9057989,15.6824255,1.876135,4.961971,3.6121998,10.903119,17.679691
2014-01-07 01:00:00,3.4617517,4.715676,2.6096444,6.9653583,6.2565985,6.0674515,7.0969152,6.9507027,13.564327,5.1150994,1.3959519,4.9975066,8.23194,13.689915
2014-01-07 02:00:00,4.4307256,7.548387,1.8906945,6.23367,1.8124964,4.158122,5.1226425,4.5629225,11.703975,1.8619055,2.2311046,7.9506884,11.581241,11.496975
2014-01-07 03:00:00,2.0723295,5.4049335,3.6500168,7.2976646,6.643184,1.2256287,4.387242,5.548998,10.685775,3.1681516,7.0748906,8.349639,10.297478,11.742719
2014-01-07 04:00:00,2.2230551,8.058443,4.0736136,5.4082055,5.582417,3.0061512,5.7997484,5.005161,10.7803955,5.0537834,5.6563196,8.697328,10.430991,15.924091
2014-01-07 05:00:00,1.7409956,9.465555,4.214994,6.139316,5.4274454,4.8907437,10.543756,3.2806118,13.401593,4.9682817,8.007076,8.44217,10.432085,17.981571
2014-01-07 06:00:00,1.2450576,10.573666,0.96361583,6.918945,7.0730624,4.2515984,9.9433775,4.280883,13.060691,4.1858826,7.616486,9.933138,9.185896,17.620361
2014-01-07 07:00:00,1.2791426,12.101269,2.8741622,3.2155042,5.1003356,5.15444,8.136553,4.5832644,13.307738,6.1548123,3.9264076,10.233029,10.317768,19.523756
2014-01-07 08:00:00,3.054495,5.3115726,4.1630993,4.8260174,6.07819,1.8237585,9.769789,5.277345,10.638852,5.202045,5.931093,11.1202345,10.024714,20.049204
2014-01-07 09:00:00,2.661642,7.1164327,2.9370847,9.515057,10.878979,0.7370939,7.377704,5.3335376,16.743301,4.6934443,7.0312986,7.363167,9.703987,18.548624
2014-01-07 10:00:00,2.796517,2.847102,1.5398899,6.9244037,5.1584773,1.9109116,9.432699,2.54451,16.082644,4.93434,6.757451,7.018546,12.079467,12.865586
2014-01-07 11:00:00,2.6296194,1.2096117,3.4180284,8.047881,3.441279,2.4270995,11.74825,2.130692,15.834593,5.232861,6.3239584,6.0475917,11.541516,14.582377
