date,MG,NB,SM,FL,OD,VS,FN,OV,LV,SV,AS,FB,SJ,SB,PEAK
2014-01-26 22:00:00,1.027387,4.442186,6.962909,7.8762794,6.1768765,10.3827305,11.749661,7.3619094,9.658028,6.893277,3.3632102,16.810507,19.072405,14.918136,15.767246
2014-01-26 23:00:00,1.7609618,5.8066607,9.844735,7.5747137,3.6322403,9.966159,9.62135,9.631585,9.457474,13.973514,4.2825994,21.181173,20.658764,16.223099,16.962095
2014-01-27 00:00:00,2.5532813,9.100049,8.044837,3.2530267,5.103093,8.491859,12.383604,8.391975,10.638034,10.191359,3.2377682,20.595676,20.410238,15.736564,13.8955345
2014-01-27 01:00:00,2.9814687,6.9995975,7.4479485,4.5088973,8.250635,9.075677,13.266798,8.229219,10.631667,7.439195,4.1778846,19.34392,20.916908,15.641467,14.832236
2014-01-27 02:00:00,2.7000842,5.4352083,7.209496,2.7298498,5.779836,8.872949,13.480736,8.853716,10.036709,10.008996,5.453224,20.751879,18.089523,15.152043,14.3673
2014-01-27 03:00:00,2.39168,3.1942177,4.692336,2.5703096,8.732205,6.1123395,12.450515,8.537633,9.756644,11.147663,6.911062,20.865746,19.873632,14.795611,13.923569
2014-01-27 04:00:00,3.1647222,6.14928,2.1222007,3.0785108,7.9743795,4.5978503,13.636239,7.290973,9.232962,8.94441,7.4495397,19.100721,17.130589,16.416931,13.739509
2014-01-27 05:00:00,7.065034,9.174227,5.162263,4.6465,5.1076155,6.768275,14.275359,4.023003,10.1292925,11.639646,6.8795686,14.0077,16.917711,14.842165,11.972627
2014-01-27 06:00:00,1.7738688,9.213505,2.014049,7.3068295,3.0684612,6.338696,14.094549,5.795065,9.966743,9.357841,7.8353257,15.883132,18.05011,15.617007,13.791785
2014-01-27 07:00:00,2.2013638,2.4465604,5.5422635,6.423593,3.6896353,5.435104,13.937491,12.597538,11.4129305,11.27295,8.186897,17.731495,18.665964,16.338701,14.549661
2014-01-27 08:00:00,2.6737883,5.520586,5.669033,7.6425896,3.1922336,7.783374,13.796623,10.831638,10.617329,7.253801,6.160493,15.988719,17.540586,14.529321,12.694798
2014-01-27 09:00:00,3.9429088,0.8101084,3.322895,4.8235416,5.7279434,6.288775,13.620419,8.042143,10.597184,10.390292,5.4145236,14.669186,18.182657,16.541368,13.167534
2014-01-27 10:00:00,0.37739462,0.6466612,4.335032,5.976905,8.842113,5.8567824,14.395255,7.7701774,11.913264,9.348503,5.455974,14.045643,17.67543,18.771593,13.60615
2014-01-27 11:00:00,4.43135,3.3067431,2.301276,6.316998,7.474665,5.530963,13.620973,12.09475,11.7399845,7.4214516,4.036103,9.270631,17.116379,17.770508,14.289024
2014-01-27 12:00:00,4.8461394,6.7688627,5.6335335,5.8902893,11.235881,5.883758,13.587656,13.4328375,10.062079,8.708927,4.4279084,10.910513,15.803995,13.620572,13.300338
2014-01-27 13:00:00,2.7022808,4.104305,5.987799,6.8522224,9.276506,5.888779,12.374442,13.108744,9.664128,12.995424,2.5564647,13.973222,15.538008,15.203676,12.645373
2014-01-27 14:00:00,1.9761904,4.2788763,5.7137094,7.4308195,8.305838,4.5106487,12.745804,11.290384,10.024011,11.985807,2.401682,12.3045225,15.065121,17.128984,12.569238
2014-01-27 15:00:00,5.918843,5.0223403,6.124853,6.7795677,9.554437,5.9798336,12.794787,8.538773,9.614961,12.364832,3.0564106,14.381534,14.956139,15.276084,12.089067
2014-01-27 16:00:00,5.3320837,5.7407928,7.6514053,4.2199783,9.698709,5.8198314,12.389015,6.42477,9.977713,5.166355,1.2780619,15.515959,13.188642,15.994787,12.31258
2014-01-27 17:00:00,6.789266,5.7626166,6.4416523,6.5384264,8.108488,2.8967595,13.377384,7.9901357,8.222735,7.032173,4.0932603,13.122158,14.817302,15.467016,12.812897
2014-01-27 18:00:00,9.702074,4.8252115,6.888945,7.4538374,5.0682244,6.2014675,11.132315,8.786038,10.245537,5.8163576,3.1524227,12.103798,15.835482,14.64024,13.466209
2014-01-27 19:00:00,3.3068337,7.0855403,8.261165,9.722671,9.722759,5.8458,12.700202,6.1331077,8.346791,12.795272,3.5752873,11.0519905,13.585096,12.118711,15.371899
2014-01-27 20:00:00,1.017328,5.5198307,6.755483,5.021558,8.004887,7.187866,10.612959,10.932511,8.800045,9.23362,6.7369323,11.867438,13.145378,15.132145,15.464785
2014-01-27 21:00:00,1.3076913,5.615054,6.5147023,5.6154833,9.9839735,8.314832,12.436627,7.188075,7.8480816,7.020798,6.0182786,11.28708,14.074451,14.309198,14.072666
2014-01-27 22:00:00,1.4672503,3.310142,4.633761,6.4146075,5.555929,8.041843,11.287576,6.9601808,9.525583,15.921709,6.05237,11.732209,11.78845,14.330147,11.943605
2014-01-27 23:00:00,1.4685241,5.8694277,3.1146824,6.4669633,2.216163,5.311235,10.741045,6.1842904,8.841991,14.031582,6.770913,20.079855,14.300767,14.683456,3.891883
2014-01-28 00:00:00,3.4786873,9.139777,4.843604,3.1019127,10.681449,6.0724955,3.0451162,6.0221467,8.837976,8.931371,6.819411,19.11567,15.096327,13.940086,7.954681
2014-01-28 01:00:00,4.1011944,10.356366,7.602245,7.1774426,12.206814,4.214785,9.163604,4.694064,8.413426,7.456995,3.9307985,4.1362395,21.320623,13.07368,14.990671
2014-01-28 02:00:00,7.5806623,10.031372,7.3218617,7.286133,9.858763,2.9052436,12.454186,10.91393,10.388722,8.399746,5.102761,7.184787,20.601357,13.675294,14.669722
2014-01-28 03:00:00,5.5064373,9.605789,8.873808,6.8371477,4.9454765,2.5383155,12.327761,15.863976,11.743369,7.8618793,5.8472195,5.4773602,19.3438,13.680114,14.757436
2014-01-28 04:00:00,1.994465,10.290899,7.246952,3.4226556,8.7718525,4.8294864,12.213909,17.35966,11.28777,8.313113,4.9507704,13.422438,18.102217,14.397866,12.877439
2014-01-28 05:00:00,2.5798275,8.948458,6.3726745,3.024407,9.915521,2.7193909,12.512998,17.062653,11.205297,9.3238735,5.638095,17.290155,16.19287,12.573631,11.855351
2014-01-28 06:00:00,1.5030063,7.6535044,3.79919,2.9971044,6.861264,1.6949383,11.483442,16.105427,10.168114,8.013106,4.4742165,20.025867,16.05711,11.360173,11.074434
2014-01-28 07:00:00,2.3692763,4.3062515,3.3219087,3.1005757,6.507748,2.9690244,11.823699,14.435918,10.14254,11.494994,5.8026395,19.624464,16.296133,9.977469,10.516351
2014-01-28 08:00:00,1.0219018,4.252018,1.3018651,6.2370315,5.8110347,3.1083012,9.808173,4.714802,9.4497,11.040415,5.360507,5.264316,18.954378,7.336106,8.769076
2014-01-28 09:00:00,2.6259446,2.995388,4.8649564,3.9764555,1.6991242,4.9258413,9.140986,5.92657,9.686232,13.5742445,5.8283377,6.5888863,18.791882,10.113816,7.4552207
2014-01-28 10:00:00,1.9704897,2.865512,2.3138962,3.3952096,2.7867696,2.1983943,9.392431,6.8402166,7.765689,11.790067,6.207485,12.327504,16.91123,10.403244,9.225944
2014-01-28 11:00:00,2.316667,1.1308532,4.543399,1.9863092,8.540661,2.3440182,7.8011317,5.20479,7.9879932,4.693033,5.8744645,11.530758,13.800809,10.387528,8.290874
2014-01-28 12:00:00,3.1474893,2.45995,3.4370997,5.943516,5.687907,8.125308,9.960716,6.013303,8.383222,8.725876,7.2470927,9.484679,12.57423,7.422361,11.465775
2014-01-28 13:00:00,2.246675,2.40622,3.1805239,7.377747,4.970117,5.8422303,10.042257,6.578449,7.869851,11.125663,7.1131206,10.797081,6.0802536,8.991059,10.603958
2014-01-28 14:00:00,2.2226188,1.1435789,2.5214226,6.378777,6.184746,7.7958307,7.873614,5.182835,7.636167,12.617368,5.065174,15.633575,6.691127,12.717004,11.5221
2014-01-28 15:00:00,0.64637655,4.3075905,5.1627007,6.585868,10.913861,10.624047,4.2867293,2.744277,9.252714,6.1010137,3.8268013,9.894465,5.6992664,11.204251,15.028061
2014-01-28 16:00:00,1.6123528,5.640626,6.606663,7.1359043,11.118107,7.493588,5.0474663,6.834198,11.791407,7.1923537,6.010948,9.752115,16.242868,13.643487,11.787443
2014-01-28 17:00:00,3.345929,2.481386,6.121242,3.7586536,5.654688,4.843134,9.619411,7.143926,10.249484,6.853734,3.545414,13.381395,14.719872,11.405396,12.962265
2014-01-28 18:00:00,4.278162,4.365662,8.410778,3.659429,9.630213,4.048033,12.173821,9.090624,8.651272,12.283658,5.046079,12.574431,15.246062,10.83946,12.294584
2014-01-28 19:00:00,1.729068,7.3142877,7.872594,3.3843548,9.822675,5.7555223,10.1871605,6.60267,9.667885,13.230363,4.801718,14.522914,17.031696,11.998893,12.919079
2014-01-28 20:00:00,1.9174556,5.460536,7.4395623,4.419476,8.360724,5.7774425,10.634834,6.607795,9.836623,12.021773,5.699796,13.647761,12.973888,10.234161,13.091086
2014-01-28 21:00:00,1.9744194,5.107575,7.142999,3.1593006,8.649061,7.2440596,11.041778,6.797859,10.193641,10.012431,6.2864475,14.102442,6.917272,10.470653,12.487429
2014-01-28 22:00:00,3.0217297,3.2324643,5.950878,3.6923208,7.0197906,8.438234,11.029809,5.308585,8.537649,11.391364,6.0195355,15.398572,13.3163,10.269648,10.891836
2014-01-28 23:00:00,2.6692617,3.3995488,2.6617413,5.7885833,4.418746,8.43518,11.35226,5.643132,7.3744655,8.559622,5.3940606,14.118326,13.799817,11.874921,8.615425
2014-01-29 00:00:00,1.7288669,5.111044,2.6693628,8.224919,2.5267403,6.1142697,10.070578,5.722112,7.3902683,7.6193166,4.112337,12.143499,11.760121,11.023043,7.948308
2014-01-29 01:00:00,0.956993,4.3330445,0.38851142,6.1800017,3.510405,6.362415,8.400732,7.3150225,5.0790443,6.308976,7.484084,11.714686,11.766721,10.452268,7.9663386
2014-01-29 02:00:00,0.6753059,7.427629,5.4982924,2.89911,5.419615,3.4667828,9.001942,5.7185087,7.8795004,5.2555976,6.628177,10.374245,15.210468,11.040007,8.229587
2014-01-29 03:00:00,1.0096598,11.422166,6.5362415,0.895616,5.8526692,1.8493675,8.64668,6.7374377,7.8064494,7.679546,6.0342994,15.960268,15.9892,11.193419,10.705853
2014-01-29 04:00:00,0.93754095,9.986815,7.6777606,5.0392637,9.700228,1.6991384,5.230432,9.019739,8.272606,10.739226,5.0418987,21.810732,17.058935,9.25718,13.434967
2014-01-29 05:00:00,2.9163399,9.903857,10.507168,5.6862483,9.539545,9.278705,6.4137826,4.669311,8.140458,8.3580475,6.4667225,22.888697,11.504576,11.122846,15.076725
2014-01-29 06:00:00,6.1665974,11.621678,8.986757,6.5268474,5.9435973,6.4664545,2.7803786,3.9844944,9.095175,8.542729,4.2696085,14.829588,14.867557,11.545643,19.984528
2014-01-29 07:00:00,3.361375,8.708063,8.143655,5.8168697,7.819917,8.32204,8.537073,7.2995777,9.151069,9.470367,2.9791887,15.743361,18.659355,20.273901,16.41958
2014-01-29 08:00:00,4.976972,4.227837,3.6477807,7.0821304,4.302816,7.3305383,7.3653755,9.006958,11.655501,15.749995,5.795237,16.602777,17.942846,21.52293,16.707045
2014-01-29 09:00:00,4.1698017,8.145625,8.109363,2.1397393,9.231209,6.9513397,2.1457045,4.232543,9.8104725,7.8400917,6.3688555,17.479366,17.542784,14.816695,18.165823
2014-01-29 10:00:00,4.5379324,6.2948117,10.118261,1.993722,6.695502,6.2863183,4.338829,1.8470652,9.3595915,9.621754,6.03608,4.8732924,11.23081,11.523298,19.539871
2014-01-29 11:00:00,1.9812343,5.922835,8.849912,5.880395,4.0773582,6.810713,8.03214,5.4630013,10.379281,7.9166784,3.0109212,3.2002633,14.279815,15.623145,18.474232
2014-01-29 12:00:00,0.83028567,6.855688,7.9821754,8.6607065,6.9508715,5.782365,11.325234,8.515055,11.644117,6.1021876,4.2912765,2.1494994,13.006438,14.590354,13.54818
2014-01-29 13:00:00,2.5849214,3.82166,2.7861915,7.6806393,6.6841726,4.6609087,8.767674,9.436314,10.943353,6.448431,3.182556,2.0248497,12.759586,13.296901,9.331217
2014-01-29 14:00:00,1.7027457,8.221616,4.367365,5.7736588,3.1564002,7.3359523,6.349454,9.972119,6.5522747,8.420527,1.7575377,7.5526433,18.053875,9.548494,7.890763
2014-01-29 15:00:00,4.0438037,5.8230104,2.0991712,5.7360067,8.055215,6.213607,4.23115,5.391272,8.789151,9.895294,2.9050577,11.848613,17.483656,8.757826,11.17196
2014-01-29 16:00:00,3.7315145,2.1616755,5.0973735,7.1022687,7.782695,5.8049903,14.363029,7.191497,5.5344877,6.4996386,3.6283982,14.707825,18.069075,8.991449,12.694153
2014-01-29 17:00:00,2.4493966,4.029246,4.6402082,6.296431,2.3411443,5.023801,11.535346,7.416682,6.756941,7.7441735,2.146691,10.211995,16.9427,11.2480755,10.527405
2014-01-29 18:00:00,1.9760956,2.5407574,5.4450226,5.249902,8.288748,8.0724,10.175615,4.2578807,7.4061594,7.8187075,0.63407844,12.754684,14.02067,10.224836,11.445644
2014-01-29 19:00:00,1.206852,2.202166,4.909218,5.9210677,4.520167,1.8981202,11.480936,3.8475673,7.8320084,6.6936526,1.2641655,14.588261,15.073916,9.009418,7.062002
2014-01-29 20:00:00,0.84697783,0.5597874,2.712582,6.0450687,6.9290257,4.615987,12.167949,4.8337874,3.3081784,10.3094845,0.751932,16.20211,9.599004,9.176663,7.80581
2014-01-29 21:00:00,1.8606875,2.8231905,0.7108959,3.9912605,6.724529,8.604548,12.326983,5.673021,4.1003103,9.149108,4.806176,14.308119,10.032076,8.615847,7.4369497
2014-01-29 22:00:00,3.299893,1.6255118,2.3562832,2.7178707,7.282215,9.003858,12.564119,5.680529,9.400032,9.866263,3.7549782,15.440354,9.214836,9.417907,8.414408
2014-01-29 23:00:00,1.2001262,2.1579423,1.4197685,3.7153432,6.535836,8.515529,12.542291,5.415298,7.668877,9.458023,5.2550626,13.263965,12.156069,10.083921,8.912216
2014-01-30 00:00:00,1.5457072,1.3303499,4.1131573,3.7944403,1.6210836,3.9713442,6.373947,7.686159,7.804443,11.328053,2.4251478,2.312799,11.941585,7.5745325,11.356073
2014-01-30 01:00:00,2.4684057,2.453299,4.664061,2.4614823,4.8099184,2.0542777,5.678722,4.7806597,6.670321,6.9022074,2.4469478,8.350657,11.676636,5.9231124,10.258386
2014-01-30 02:00:00,1.8799238,1.862626,2.9934325,1.3541434,3.1744287,2.8471417,7.953362,4.64828,6.1946387,1.02147,0.77968454,10.505723,10.5723095,5.946579,11.701368
2014-01-30 03:00:00,1.5727146,0.433321,3.8122158,4.5262794,2.256261,2.1508188,7.7595353,1.6824361,6.1254783,3.3796833,1.3217992,9.865911,9.165343,7.3579426,9.845846
2014-01-30 04:00:00,0.2745274,2.2600203,4.932292,1.7028664,4.576643,1.9352087,7.843077,1.7172334,5.6371655,4.799743,2.3378422,9.573083,6.367454,8.001936,11.881793
2014-01-30 05:00:00,2.2847793,0.8908749,5.488958,1.216437,4.217849,2.6511674,7.859861,3.0539265,5.698232,7.265981,3.0407534,7.373367,2.8921087,8.964754,12.236833
2014-01-30 06:00:00,2.2399447,1.5914959,5.089561,2.153489,0.89867026,2.9118528,8.310397,3.4533792,3.255069,8.397302,3.0623002,8.746099,3.6010168,9.14592,11.393865
2014-01-30 07:00:00,0.5667803,2.1479816,3.4192014,3.1297455,2.9446518,2.1516948,8.2710705,3.2170432,2.0586038,7.9645925,1.9313806,11.136437,1.9762048,8.732381,9.537524
2014-01-30 08:00:00,1.9904855,1.0740422,3.6075306,3.225848,2.334578,2.8588545,8.918711,1.8717662,2.1621006,9.406201,1.5245745,11.031379,14.110598,7.674506,8.2405815
2014-01-30 09:00:00,1.9320773,2.4885094,4.2083836,3.1079214,5.7330256,1.0625607,9.259277,2.0554895,1.4786904,9.722478,1.7052921,12.30342,13.297344,7.951141,8.985926
2014-01-30 10:00:00,0.08394087,1.1858071,3.6068935,4.5876975,5.9693995,1.4627283,8.926021,2.3522718,3.2311683,8.863858,1.0284065,12.902696,8.558105,7.5439878,7.4729543
2014-01-30 11:00:00,0.59470963,1.2016937,4.4460044,3.9040024,5.7493205,0.85072315,9.305054,3.2796075,1.254983,6.9954567,0.6356914,13.066686,9.285393,7.263322,6.088273
2014-01-30 12:00:00,2.580917,1.6373796,2.9634342,4.4042377,5.989959,7.941571,11.7008915,5.874334,8.841081,9.117233,3.9886973,12.34458,9.697362,9.277183,8.697377
2014-01-30 13:00:00,1.2931154,1.9896156,1.0892478,5.628383,5.159392,8.582966,10.038131,5.805378,8.230368,10.05273,4.787159,12.6626215,9.793783,9.123657,8.312346
2014-01-30 14:00:00,3.2251124,3.0774324,0.7808208,5.1177325,5.8386593,8.961169,8.692077,6.9772315,9.671427,10.669598,4.6602373,12.697665,10.510577,10.353959,8.137305
2014-01-30 15:00:00,2.593379,2.5592723,2.8313212,3.8477805,6.1515255,7.9179707,9.705677,4.709532,8.548488,8.386959,3.718919,12.023986,11.240857,10.3972025,8.176116
2014-01-30 16:00:00,2.8560853,2.5914779,2.889127,5.597536,5.5883384,6.5295196,10.675281,5.833307,10.338713,11.840702,2.1552107,11.59698,9.238465,11.990976,7.637036
2014-01-30 17:00:00,1.2498968,0.567252,3.345257,3.107875,4.890777,6.285817,11.022166,6.7146106,10.620582,13.948756,1.7247127,9.8033905,10.695455,11.916758,11.674009
2014-01-30 18:00:00,1.6355233,4.750047,5.0778313,4.432678,5.6193485,4.4545465,8.68208,6.4845405,8.786707,14.129044,0.9897082,11.761424,12.998128,11.795342,11.873875
2014-01-30 19:00:00,1.9379367,0.6433803,3.517462,4.061518,4.927511,4.5594015,10.9871235,8.292495,9.691003,14.780778,2.1403532,11.047685,13.878311,12.631136,12.444855
2014-01-30 20:00:00,2.7299845,4.6631904,6.0802317,3.7567506,5.7440324,4.0800004,8.572881,8.971348,10.112084,15.152653,2.762014,1.5309141,16.362255,10.745144,11.859625
2014-01-30 21:00:00,1.9831035,4.1515403,5.6652093,4.2270885,2.14928,4.053004,10.235245,8.483096,8.579832,14.710445,1.400509,2.8662019,15.194971,9.380332,11.398776
2014-01-30 22:00:00,0.60865176,2.5706995,3.101932,3.0512738,2.4054046,0.8940234,4.360683,1.5185795,1.0517693,8.251614,1.9320076,11.634465,2.264922,8.413902,7.727098
2014-01-30 23:00:00,1.8495728,1.7211218,3.0040796,3.7478206,2.5670054,2.6303482,7.0885544,2.5876656,1.5042293,10.408069,2.3211296,11.979862,13.790901,9.203976,8.527828
2014-01-31 00:00:00,0.8151919,0.2674907,3.196936,0.35555184,6.4659758,1.6284121,8.595765,2.0658555,2.9151611,7.8895397,0.647976,11.665644,13.4074135,6.886429,7.901047
2014-01-31 01:00:00,1.7506676,0.4530174,3.9094863,0.37487927,6.801286,1.2774508,8.911591,1.6288334,4.5482726,2.7746687,0.51533854,11.9136095,13.608679,7.1131196,7.280402
2014-01-31 02:00:00,0.79307824,1.1206198,3.425436,2.6760747,7.003211,2.6314044,7.6100597,5.0440097,1.889007,9.00031,0.9403961,12.004798,13.016826,7.070582,7.270483
2014-01-31 03:00:00,0.12254369,0.9096696,3.3336897,1.1181743,6.6017456,0.8711835,7.211002,3.1974256,0.71655816,7.6163077,0.6293367,11.853677,13.497061,6.4294686,7.6002617
2014-01-31 04:00:00,1.6031915,0.932588,3.601107,5.3105717,6.6537576,2.0182712,7.586654,4.50518,2.3898027,7.3027196,0.9789987,12.292291,13.433224,6.576303,8.049015
2014-01-31 05:00:00,0.52357936,1.4295367,3.6659262,5.3745522,6.6922574,1.6821091,9.965065,4.868495,5.833912,6.633093,1.1451404,10.507233,14.281393,7.8617578,9.270718
2014-01-31 06:00:00,0.9858505,1.4922496,4.5723495,0.787357,6.9539733,2.471239,10.359982,4.411432,7.6065736,6.4261055,1.1950519,10.594744,14.825481,7.4111137,10.084956
2014-01-31 07:00:00,1.0901731,1.69148,4.939833,2.3777435,7.0260296,3.1782057,10.172178,3.1521118,8.796542,8.644857,1.0317943,11.393972,14.918699,7.436537,10.632177
2014-01-31 08:00:00,0.6395436,2.423738,4.9755383,1.0999622,7.0996833,2.9174557,7.6661716,5.3933206,6.7007833,7.732612,1.2138723,11.606924,14.042182,5.577975,9.91632
2014-01-31 09:00:00,0.84207296,0.9962198,3.7810764,0.5430712,7.5605955,2.253723,7.6102166,6.51764,3.3711927,6.120679,1.0660443,12.222917,15.198164,5.810003,8.926898
2014-01-31 10:00:00,0.24076015,1.0395387,2.6483107,1.7746453,8.217038,1.2944038,6.8533688,6.9444966,5.3808036,8.360557,0.8120751,12.104379,15.113685,6.633071,8.316848
2014-01-31 11:00:00,1.2943783,2.3142323,3.429061,0.5949246,8.577784,0.28818,9.30769,6.9373326,5.0235095,9.393788,1.0431523,10.558649,16.100653,6.651563,9.143067
2014-01-31 12:00:00,0.923315,2.5799253,3.0915651,1.0048152,8.555506,4.2598805,8.710482,6.913137,8.187141,8.814972,1.9821981,10.955781,16.649036,7.263194,9.011856
2014-01-31 13:00:00,1.7445093,0.25062308,4.376679,1.5177996,6.4723516,5.9643908,10.259433,7.1361303,8.537054,7.985309,1.6861451,12.243526,17.005386,6.754961,8.583301
2014-01-31 14:00:00,2.1032982,2.7894926,5.280837,3.0424733,4.152078,5.150308,11.467639,8.616379,10.027186,6.714802,0.5928303,13.727179,17.008154,5.981093,9.917358
2014-01-31 15:00:00,1.8648243,0.4243472,3.690771,2.9650972,4.598361,1.6777556,10.990919,8.714721,9.808814,3.8307805,4.974729,14.569822,16.242039,8.042093,10.39739
2014-01-31 16:00:00,0.78830713,2.6953568,4.2093654,3.2493963,3.922848,3.404575,12.90375,8.038019,11.803449,4.985025,5.068232,15.224408,15.395183,7.958867,9.788555
2014-01-31 17:00:00,1.9792033,5.042014,6.1712956,4.454644,4.1997175,7.454156,13.289763,7.1034036,11.039254,6.016635,5.7732716,14.477976,12.1950865,9.024447,10.676373
2014-01-31 18:00:00,3.5033562,3.015791,4.0777583,3.7219846,6.9740906,8.79951,7.8100905,6.4281807,10.434084,10.561429,5.280782,14.752297,7.172919,12.196762,9.751125
2014-01-31 19:00:00,0.35366008,1.7548878,4.8425956,3.2827559,4.1787457,1.3570672,9.822923,0.10015747,2.917253,8.959312,1.3337764,12.514137,8.704367,7.805888,8.10152
2014-01-31 20:00:00,0.40425748,0.23440593,3.424148,1.7613169,3.4909492,1.7514136,10.18834,0.55184627,2.8968346,9.518084,1.682238,12.020554,11.409502,7.9305654,8.462697
2014-01-31 21:00:00,0.14840005,0.3272604,3.6180768,1.6011125,7.1113653,2.8725832,8.247801,4.1558814,2.0898488,2.9556406,0.67305875,12.116324,13.583505,7.82817,7.65288
2014-01-31 22:00:00,1.4919739,1.2561218,3.835625,5.478851,6.7115955,1.5859182,9.319529,5.453273,0.5290707,6.923849,1.133475,12.538478,13.252532,6.888803,8.534461
2014-01-31 23:00:00,2.1806645,1.982243,3.7836888,2.5977013,6.233169,2.0437813,9.462748,5.4037213,3.8830981,7.256771,0.6500795,11.265969,13.2271385,7.5990996,9.117667
2014-02-01 00:00:00,1.4556282,2.2347207,4.434139,3.8703544,3.4273121,7.9474316,9.432447,5.7418685,8.980303,10.963379,5.4495306,15.027889,10.433022,9.493911,9.338649
2014-02-01 01:00:00,1.084228,1.9002879,4.336697,2.7768195,2.8328123,8.081029,11.844529,5.6347837,7.9270306,10.291169,7.834146,15.344568,15.270821,10.067497,8.801805
2014-02-01 02:00:00,2.2331798,1.2176327,3.3791354,2.8393688,6.229197,7.975791,8.531249,4.9248867,7.676107,8.796311,4.799582,15.214692,14.404801,9.977271,9.518652
2014-02-01 03:00:00,2.0956979,1.1417856,2.6603725,2.6872778,6.504218,7.9183054,9.735052,5.83832,9.53919,9.378608,7.320825,14.824879,9.87163,10.150768,9.333406
2014-02-01 04:00:00,3.327731,1.3821532,4.1739316,4.0506763,4.1619196,7.703677,6.9480987,7.515393,6.910759,7.534073,0.9763094,13.839926,3.7438936,10.120917,9.905959
2014-02-01 05:00:00,2.226424,1.5390636,3.7094686,2.8894608,6.3079658,8.439081,7.651275,6.7592025,8.486367,10.067952,2.2897446,14.482124,14.1308365,10.143002,9.743937
2014-02-01 06:00:00,0.9813239,1.2002157,3.812054,2.4236276,2.7367964,6.8522286,11.274215,6.6356435,8.340247,7.6558175,7.2077637,14.2566595,7.8034163,10.481467,8.986413
2014-02-01 07:00:00,1.293075,0.6985378,3.8894658,4.68494,5.2915807,6.9423203,11.237076,3.46153,7.1773133,8.14794,3.195023,11.80088,3.5720124,9.250281,9.976142
2014-02-01 08:00:00,0.67619956,2.108439,4.979087,5.000572,5.3192344,7.433682,14.042383,5.9591336,7.6667256,8.228489,1.5527042,15.110054,5.5711946,8.375261,10.92309
2014-02-01 09:00:00,2.0818324,3.824215,4.6410866,5.071774,7.3074408,8.69431,12.00253,9.276031,8.7044525,10.576566,2.4174035,14.733889,4.865999,8.558687,10.944643
2014-02-01 10:00:00,1.7770776,2.7066627,5.0565724,6.72674,8.372204,9.001894,6.3992186,9.826695,10.625331,10.912755,2.0267017,10.463533,3.9299703,8.056325,12.49471
2014-02-01 11:00:00,2.1020074,1.579275,5.746958,6.3378143,8.581545,10.0449505,9.66957,10.563209,12.1035385,12.273242,1.9644908,12.538409,10.468774,8.987978,10.8610935
2014-02-01 12:00:00,0.7126525,1.4637514,4.4799547,6.632575,8.322054,9.69687,9.321089,9.760306,10.866697,12.512648,2.6975834,12.345601,13.780948,9.075912,12.971531
2014-02-01 13:00:00,1.7011065,0.9867985,5.209947,2.6206121,10.186229,6.890272,6.61662,9.977732,11.095966,8.479239,4.085797,10.402728,17.15335,9.376631,10.327096
2014-02-01 14:00:00,1.6583399,0.6694773,2.4795978,5.5241427,11.07657,9.074021,6.136833,7.9586835,10.8469095,9.496711,5.1511984,10.289013,9.129579,11.313157,5.1629977
2014-02-01 15:00:00,1.0521522,4.575209,3.4032004,3.2685413,7.4597597,6.4661894,9.721804,5.380142,9.847838,12.697591,4.2166605,3.7465289,11.255121,12.781055,12.323003
2014-02-01 16:00:00,1.3906461,3.0959737,6.979499,0.9696462,5.039417,8.136119,9.640782,12.056283,10.403156,11.372651,4.340871,8.666459,19.140482,11.843981,14.7956505
2014-02-01 17:00:00,1.4299703,0.8531394,4.983821,5.3330016,8.944305,4.9082246,5.687646,10.497788,10.141511,11.829123,6.5470247,7.713096,18.929464,14.109766,10.451827
2014-02-01 18:00:00,2.9298804,2.1188982,6.4230947,3.0076954,4.9982276,3.7541752,3.6232183,10.2899685,10.815943,7.6014824,6.4926853,5.7148266,17.879438,16.304111,14.15555
2014-02-01 19:00:00,3.10599,1.2548778,8.701545,2.2079551,4.6960716,6.838029,13.4229145,10.610502,9.868476,15.045109,6.6753855,7.3202844,17.8044,15.641907,14.265619
2014-02-01 20:00:00,3.0736053,5.367259,7.075229,1.7324654,3.2453558,11.180156,11.8789625,11.79298,9.205188,17.45602,1.62345,8.869336,16.227047,14.3964205,16.004402
2014-02-01 21:00:00,0.7816255,5.406878,6.240219,2.1670785,7.6977677,8.275718,8.094696,11.047259,8.300562,15.947337,3.3183496,1.7733188,7.5285926,14.539448,13.052392
2014-02-01 22:00:00,3.400151,2.6267972,5.6548758,2.315785,7.318507,5.9309716,3.507913,10.117012,10.483922,13.121675,3.015714,0.8674106,13.527999,10.2536745,11.286987
2014-02-01 23:00:00,3.5419478,0.73102355,4.239075,3.6528656,5.5838957,4.463757,9.504041,8.405559,8.520538,12.200157,5.0580463,2.6360233,11.552097,8.898038,9.533564
2014-02-02 00:00:00,0.9341418,3.152734,8.712085,2.306031,5.375885,9.789001,8.581772,7.8403177,6.8286076,11.476467,9.779013,5.4692497,10.3227415,10.779247,12.889121
2014-02-02 01:00:00,4.030696,3.366361,10.406711,5.348713,4.452308,12.048333,9.141721,10.930446,7.136887,12.440473,8.076564,9.36584,4.2897043,9.989696,15.334761
