date,MG,NB,SM,FL,OD,VS,FN,OV,LV,SV,FL_ol,JD,AS,NV,BH,FB,SJ,SB,PEAK
2014-01-01 21:00:00,272.1021,270.11206,267.375,275.1863,272.02246,274.6152,278.9381,277.0708,276.95984,266.552,275.8394,272.3841,271.71063,271.65228,272.3154,271.6043,274.06354,267.97748,264.78986
2014-01-01 22:00:00,273.3603,271.12466,267.50494,274.6267,271.65433,274.9623,277.82492,276.92923,276.61444,267.89474,275.0377,273.01785,271.8794,272.94876,273.47806,271.85938,270.1464,268.02734,264.61252
2014-01-01 23:00:00,269.26846,269.91998,267.2357,275.8024,275.94565,275.4411,278.374,277.14948,277.59583,267.62796,276.04333,267.03873,271.4066,269.41528,269.98187,272.3488,274.07495,268.08304,264.5746
2014-01-02 00:00:00,274.20532,270.72183,266.65997,276.4485,275.65778,275.5687,278.2385,277.63275,276.32928,266.99985,275.32968,273.69217,272.346,273.37347,274.55994,271.07278,274.81088,267.40396,264.0435
2014-01-02 01:00:00,274.22443,270.8027,266.78503,275.79294,276.0965,275.52405,278.72092,277.9206,277.44318,267.06174,275.32492,274.32767,272.37344,273.36942,274.5383,270.9913,275.3466,267.448,264.35077
2014-01-02 02:00:00,274.95206,270.77747,267.36502,275.25183,276.41052,276.2538,279.09714,278.05646,277.20685,267.1329,275.27234,274.67117,272.56366,273.0968,274.5097,271.32553,275.11368,267.8755,264.554
2014-01-02 03:00:00,273.79422,271.4895,268.0056,275.65976,277.19998,276.65967,278.87622,278.7619,277.79544,267.419,275.5584,274.65594,272.23972,273.6109,274.71634,271.60275,275.5941,268.88513,264.95554
2014-01-02 04:00:00,275.035,272.05737,268.0507,275.43005,277.11932,276.01575,279.39557,278.77478,277.77637,267.6682,275.31876,274.51755,272.02536,274.14902,275.4042,271.761,275.32175,269.02734,265.1625
2014-01-02 05:00:00,273.75906,271.83423,268.0463,275.15747,277.31985,275.13098,279.8991,278.82413,278.04895,268.16425,275.52582,274.66513,272.61594,273.9055,274.74518,271.8727,275.52032,269.3073,265.5522
2014-01-02 06:00:00,273.4604,271.64487,268.39825,276.59656,276.90497,272.0266,280.08588,278.22733,277.7796,268.2248,275.6741,273.8866,273.09467,273.53442,274.00165,271.8479,275.4255,270.20767,265.75168
2014-01-02 07:00:00,273.5657,271.84177,268.53818,275.103,276.5426,275.9669,280.24106,277.91583,277.10217,268.55405,274.5568,273.81375,272.42,273.59393,273.72974,272.6156,275.75513,269.046,265.54803
2014-01-02 08:00:00,273.65253,271.6305,268.63776,275.04938,276.8555,274.6384,279.4768,277.4305,278.13678,268.5433,275.05954,274.04,272.3347,273.25723,273.31955,272.5108,276.18118,269.18057,265.5514
2014-01-02 09:00:00,273.4784,272.20093,268.75208,275.73404,276.2285,274.02313,279.7501,277.6466,277.67792,269.16217,275.45267,273.4018,272.73096,272.81277,273.46878,273.11407,276.15292,269.38705,265.86502
2014-01-02 10:00:00,273.7879,272.13486,268.8075,276.34012,276.4656,274.215,278.3556,277.63013,278.379,269.53506,276.32132,273.80914,272.92862,273.98236,273.31818,273.26862,276.27463,269.48782,266.39722
2014-01-02 11:00:00,274.72256,270.93564,267.4801,275.01965,276.2342,276.07236,279.46188,277.58246,278.6184,268.43637,275.73584,275.0533,273.48453,274.0642,275.00836,272.36514,276.17685,268.58194,264.88232
2014-01-02 12:00:00,275.8103,271.46088,267.79044,274.23065,274.13965,276.7191,279.47305,277.63934,277.66882,268.54706,275.5649,275.63513,273.51425,273.8403,275.10757,271.86816,275.91052,268.22073,264.94705
2014-01-02 13:00:00,274.9492,271.5071,267.56418,275.50497,276.39914,276.62668,279.56573,277.82742,277.41708,268.2364,275.5859,274.9392,273.51572,274.04596,275.33887,272.26947,275.45114,268.7034,264.88455
2014-01-02 14:00:00,271.78937,270.7715,267.69427,275.51547,276.17618,276.2312,279.77188,278.42966,274.9499,268.3173,275.71448,271.41333,273.42166,271.44022,273.34644,272.3011,275.57568,268.36896,264.9148
2014-01-02 15:00:00,274.58008,271.3627,267.56717,275.3889,276.3165,275.89145,278.88696,277.58044,277.50858,267.88004,275.8074,274.4192,273.14542,274.0312,275.0656,271.82574,275.825,267.97543,264.90488
2014-01-02 16:00:00,274.58295,270.87723,267.2897,276.3016,275.8064,276.1617,279.477,277.6285,276.83774,267.93,275.8554,274.58224,273.1582,272.95682,274.31848,271.78995,275.3045,267.98245,264.76236
2014-01-02 17:00:00,274.82275,270.7316,267.60373,276.34137,275.6439,275.795,279.88806,277.8974,276.76776,268.00024,275.9829,274.58844,273.16742,272.8031,273.89056,271.80835,275.04526,267.66064,264.8595
2014-01-02 18:00:00,274.75082,271.0031,267.23477,276.61133,275.99133,275.9984,280.1425,277.57233,276.54956,267.89474,276.20593,274.57715,272.9413,273.45306,275.00848,271.78488,275.43985,267.4195,264.7494
2014-01-02 19:00:00,274.0498,271.01724,266.89032,277.05148,275.8938,275.92682,279.5753,277.75623,276.11792,267.498,276.5473,274.73984,272.42432,273.6231,275.0354,271.3474,275.5719,267.08575,264.47736
2014-01-02 20:00:00,273.63303,270.85056,266.71292,276.64575,275.9255,275.88275,278.97104,277.54132,275.99588,267.22714,276.08643,274.45184,272.22275,273.45578,274.62903,271.22067,275.34256,267.17886,264.32346
2014-01-02 21:00:00,274.27036,271.10764,267.11774,275.27713,276.2227,275.34064,278.51273,277.823,277.1682,267.00626,275.6278,274.4856,272.19186,273.2383,274.37552,271.17743,275.2268,268.05618,264.37656
2014-01-02 22:00:00,273.80566,271.6991,268.59613,275.7919,276.16922,274.29422,281.593,277.78232,277.94135,267.6854,275.66464,273.924,273.87894,273.94574,273.23007,272.02805,275.2344,270.1224,265.9306
2014-01-02 23:00:00,273.24026,271.77762,268.61188,275.25357,276.10257,276.93457,279.34174,277.7796,277.3512,268.27347,275.02313,273.57654,272.86407,273.4776,273.87335,272.1931,275.47302,269.7497,265.9111
2014-01-03 00:00:00,274.37933,272.03534,269.1427,276.53458,277.00922,275.33322,280.01303,278.08865,278.2163,269.88507,276.0267,274.15378,274.3035,273.99207,274.66522,273.53986,276.05847,269.5226,266.7005
2014-01-03 01:00:00,271.43417,272.22388,269.20532,276.80612,275.94348,277.64478,280.69785,277.90378,278.19452,270.11884,275.7817,274.64035,274.44522,274.44217,272.79507,273.16583,276.1478,269.65295,266.85385
2014-01-03 02:00:00,276.00943,272.13034,268.85678,275.97717,275.52164,275.66882,280.21515,277.90372,276.30807,269.13577,275.74063,275.60144,273.0422,274.6985,275.7843,272.5369,276.81485,269.39496,266.3258
2014-01-03 03:00:00,274.5171,271.66202,268.7391,275.38522,277.11606,275.89838,280.33426,276.8993,276.38397,269.305,275.71103,273.9331,273.70175,273.5875,274.5483,272.50787,276.0473,269.19928,266.36438
2014-01-03 04:00:00,273.96725,271.6616,269.0626,275.4533,276.7373,275.73755,277.67377,277.7945,277.44754,269.34528,276.2023,273.76117,273.73776,273.22202,273.77942,272.6796,274.41635,269.42352,266.94315
2014-01-03 05:00:00,275.18622,272.3936,269.3877,275.6343,271.31226,275.84048,278.42905,277.8969,277.7088,269.3613,276.0506,275.04062,273.3348,274.10864,275.03253,272.33282,276.11884,269.298,266.49792
2014-01-03 06:00:00,274.968,272.32516,268.61108,272.02142,272.8025,274.90244,278.8546,277.34665,277.43896,269.09454,273.4211,274.39163,271.0795,274.5579,275.04605,271.90427,271.9731,268.72208,265.63138
2014-01-03 07:00:00,269.83432,271.06244,267.80228,273.56815,272.7717,271.90656,277.04156,277.34555,277.52988,267.47858,273.99158,269.81683,269.55545,270.95615,270.7737,270.8564,275.93918,267.9386,265.23398
2014-01-03 08:00:00,270.99036,267.3254,266.92722,273.13223,272.20816,274.99628,278.80713,277.46155,278.3843,266.7046,273.76,269.45404,271.68134,270.22943,271.20935,271.38953,275.10648,267.25357,264.2536
2014-01-03 09:00:00,274.82376,271.88303,267.58017,276.1912,276.40396,275.35654,279.4112,277.25888,277.63358,267.08063,275.6628,273.90222,273.4068,273.79633,274.90945,272.07382,275.33395,268.5591,264.90933
2014-01-03 10:00:00,275.43057,272.1366,268.05014,276.0786,275.83295,275.5931,279.72064,277.1406,278.15497,268.24304,275.93042,275.0616,273.35587,274.28027,275.39594,271.94867,273.97696,268.50662,265.24548
2014-01-03 11:00:00,275.76605,272.31363,268.40173,275.93326,275.62665,275.70834,279.12732,278.00125,278.78955,268.35043,275.83014,275.11752,272.90646,274.5741,275.3767,272.56863,276.23944,269.125,265.47046
2014-01-03 12:00:00,275.95343,272.54703,268.71448,276.40744,276.95114,277.30453,279.57455,278.4719,278.9547,268.9535,276.19424,275.9119,274.3801,274.88913,275.8773,272.77792,276.47327,269.30222,266.10464
2014-01-03 13:00:00,275.84305,272.31192,268.81873,277.21515,277.30252,276.96506,279.3333,278.93497,277.73782,269.4883,277.03748,276.51785,274.37305,274.8743,275.89447,273.33563,276.97617,269.55402,266.2178
2014-01-03 14:00:00,276.1405,272.93118,268.95532,276.87808,277.01367,277.1247,279.31326,278.7503,277.44873,269.16602,277.3103,276.29953,275.02747,275.30893,276.4706,273.03424,276.9603,269.43686,266.29938
2014-01-03 15:00:00,277.34988,273.16815,269.04916,276.80258,276.8778,276.79193,279.20636,278.68777,277.3802,269.28638,276.43182,277.26663,274.7896,275.2232,276.29276,272.9819,276.58298,269.5708,266.38504
2014-01-03 16:00:00,275.89572,272.1618,268.9788,276.77573,276.40582,276.96338,279.54004,278.0889,277.49063,269.03723,275.97986,276.07047,274.14664,274.8078,275.89996,272.63507,276.13867,270.0935,266.498
2014-01-03 17:00:00,276.00922,271.8758,268.85834,276.8011,276.41635,277.21942,280.2735,277.0566,277.65524,269.25073,276.4214,275.9047,273.56952,274.49222,275.81744,272.64447,276.62057,269.371,266.32312
2014-01-03 18:00:00,275.91177,271.79544,268.80997,276.8268,275.89554,276.65753,279.21622,276.7366,277.03625,269.25058,276.05145,275.69055,273.43903,274.77103,275.83157,273.02838,276.36288,269.3171,266.3028
2014-01-03 19:00:00,275.24896,271.81198,268.9271,276.24707,276.45474,276.60098,277.6749,277.0774,276.85086,269.40747,275.69315,275.34073,272.43878,274.19122,275.37085,273.1074,275.5219,269.51596,266.4467
2014-01-03 20:00:00,269.12027,270.6849,267.09454,276.81674,272.95712,272.6275,277.90817,277.4084,277.4856,267.20596,273.39078,267.02634,265.34772,266.97195,269.38928,271.13876,276.11282,266.99265,264.2038
2014-01-03 21:00:00,269.9883,266.59607,267.1612,272.66016,271.34396,272.6098,279.37198,277.2283,277.4577,266.47418,273.11304,268.67078,268.2452,268.35895,270.7692,267.28238,275.59875,266.73187,264.23196
2014-01-03 22:00:00,276.90582,273.03995,269.16754,276.6528,276.978,276.85132,279.3359,278.63123,277.29282,269.31732,276.07574,276.83124,274.61237,275.27667,276.10428,272.79926,276.35516,269.46146,266.52365
2014-01-03 23:00:00,276.30844,272.43375,269.1791,276.65088,276.8707,277.0023,279.31653,278.3216,277.3716,269.2266,276.03265,275.78714,274.04657,275.13364,275.72375,272.62985,276.22818,269.51855,266.52878
2014-01-04 00:00:00,275.3407,272.12296,268.99915,276.1618,275.8206,276.28793,277.8933,277.85156,276.1967,269.5633,276.54407,275.27005,272.9488,273.8826,275.01785,272.99207,275.91428,269.5681,266.67673
2014-01-04 01:00:00,274.5931,271.8069,268.9565,277.78354,276.3184,275.61914,279.55035,277.54074,277.66626,269.7463,276.061,274.6213,273.58572,273.46457,274.2861,272.63153,276.24628,269.4216,266.38806
2014-01-04 02:00:00,274.39294,271.73926,268.73306,277.88168,276.7403,275.9234,279.82526,277.50192,277.80334,269.54855,276.61926,274.5207,273.471,273.4787,273.60565,272.1341,276.3015,269.3379,266.39102
2014-01-04 03:00:00,274.9507,272.01385,268.74515,277.80704,274.0163,276.11395,277.74854,277.5069,277.40033,269.39514,276.53464,274.9933,272.94583,273.9504,274.9661,272.2356,275.88736,269.22253,266.25677
2014-01-04 04:00:00,275.21893,272.4463,268.2601,277.42673,273.14474,276.5351,279.38565,277.8426,277.64734,269.17273,276.29575,275.07465,272.18295,274.15778,274.98093,272.44955,274.8376,269.00323,265.60312
2014-01-04 05:00:00,274.9071,271.89175,267.987,277.07196,273.83237,275.53976,279.17752,277.55954,276.57236,268.71744,276.21466,274.63205,272.9234,274.3545,275.19342,271.8943,275.6709,268.3863,265.29004
2014-01-04 06:00:00,275.5417,271.82846,267.77606,276.9851,276.05417,275.613,278.43423,277.3642,277.75208,268.56943,276.02762,275.2325,273.09912,273.65387,275.18475,271.7835,275.5235,268.093,265.19095
2014-01-04 07:00:00,275.38165,271.75824,268.0493,277.1885,273.30856,276.05878,277.00076,277.14008,277.67227,268.35266,276.10895,275.2837,273.15732,274.38864,275.34283,271.93198,275.18933,268.30728,265.3393
2014-01-04 08:00:00,273.78223,270.7682,267.7515,276.39505,275.84344,274.5487,279.4576,278.53983,276.76642,268.26297,275.63885,273.56244,272.4271,272.68512,273.773,271.74588,275.41782,268.15945,265.24847
2014-01-04 09:00:00,273.77957,270.9479,267.90942,275.96576,277.3622,274.94415,278.9907,278.24634,276.96765,268.6389,275.07877,273.5411,272.54636,272.94092,273.7852,271.95877,276.50342,268.42963,265.24286
2014-01-04 10:00:00,273.7626,271.19162,268.20605,275.50385,277.98517,275.0184,280.10583,278.57242,277.91632,269.3055,275.39142,273.4216,273.09186,273.15344,273.82907,272.2898,276.36676,268.89203,265.70035
2014-01-04 11:00:00,274.03,271.61508,268.8346,276.62488,276.35727,275.77914,279.47794,278.24173,277.679,269.89468,276.14426,273.9139,273.43463,273.3921,274.03735,272.65576,276.29904,269.63266,266.41025
2014-01-04 12:00:00,274.53476,271.98068,268.89377,276.16513,276.81412,275.73273,278.09665,277.96103,277.97214,269.67947,276.55325,272.46878,273.39465,273.47012,274.21783,272.5448,276.18848,269.70294,266.39398
2014-01-04 13:00:00,273.93848,272.00165,268.85052,277.44736,276.61377,276.63605,280.03833,277.9722,277.99246,269.50186,276.32455,275.703,273.72766,273.72232,274.7971,272.80002,276.253,269.52142,266.31232
2014-01-04 14:00:00,275.3273,272.0353,268.74634,277.396,276.86896,276.23892,279.10782,278.0761,278.29477,269.36893,275.94473,275.49765,273.17853,273.8254,274.87152,272.26108,276.0779,269.4873,266.5
2014-01-04 15:00:00,275.56308,271.74246,268.56586,275.8828,275.11865,276.16895,279.21964,277.20535,276.94,269.19943,276.02005,275.74814,273.11072,274.1228,274.8016,272.10367,274.6718,269.48904,266.11563
2014-01-04 16:00:00,275.76526,271.80908,268.61734,277.43878,276.33243,275.85712,279.85492,277.76605,275.2887,269.00323,276.27856,276.0241,273.00522,274.57382,275.48358,271.9324,275.82047,268.91943,266.2035
2014-01-04 17:00:00,274.4395,271.6203,268.01947,273.90497,272.70563,275.93634,277.9732,277.16458,274.69708,268.8048,274.35626,275.17758,272.64716,274.3022,274.9033,271.96622,274.66473,268.83746,265.36707
2014-01-04 18:00:00,274.82822,271.4877,268.5308,274.85724,276.12054,275.67728,279.84903,278.15073,277.4407,268.47095,275.47546,274.47232,267.47186,273.1896,274.52686,271.74588,274.7792,268.359,265.70706
2014-01-04 19:00:00,268.2273,270.9666,267.6656,275.61868,276.985,275.59677,277.70895,277.93665,277.74753,267.62555,275.98492,273.90457,272.19217,271.24362,268.44733,271.65842,275.3426,268.01147,265.08804
2014-01-04 20:00:00,275.12808,271.52332,268.06506,277.24002,274.97836,276.0063,278.9269,277.6388,277.8837,268.48917,276.14606,274.798,272.97253,273.8113,274.84177,271.8624,275.2939,268.2742,265.4934
2014-01-04 21:00:00,273.5112,270.90887,268.0692,277.15182,276.7858,275.6968,280.28973,278.0883,277.40378,268.22708,276.14987,273.0076,272.91266,272.21948,272.69122,271.65598,275.03528,267.8171,265.53793
2014-01-04 22:00:00,274.738,272.25992,268.26263,275.15726,277.26096,276.20334,278.00183,277.76547,278.2274,269.76315,275.43314,274.44046,272.63498,273.43338,274.6587,271.8466,274.81964,269.16544,265.32272
2014-01-04 23:00:00,275.34723,271.77728,268.34256,277.12915,277.938,275.1019,279.95218,278.51312,274.26254,269.10443,276.2974,275.52643,273.3423,274.3455,274.98428,272.2654,275.25488,269.0276,265.59296
2014-01-05 00:00:00,274.15186,270.9385,268.17636,274.9424,276.71234,274.15717,278.64813,277.82605,276.14316,268.296,275.05563,274.1413,271.84512,273.28397,274.39453,271.00015,276.1536,268.12192,265.58514
2014-01-05 01:00:00,271.62747,270.82687,267.95312,274.63202,277.14023,273.53506,279.6218,277.9391,278.22937,267.8777,274.48126,270.38202,271.7243,272.37912,271.33304,272.1098,276.24048,268.4885,265.36957
2014-01-05 02:00:00,271.66357,270.99963,267.95407,275.17126,277.27274,271.8206,280.36426,277.39175,277.6772,268.3692,275.16367,272.09964,271.91156,271.89767,271.57816,271.72278,276.54865,268.628,265.5075
2014-01-05 03:00:00,271.58167,268.91788,268.12366,274.86957,276.55222,273.3457,280.93317,277.8846,278.42026,268.60248,274.84326,272.44382,272.03995,271.24023,272.12582,271.46976,275.80197,268.96768,265.80533
2014-01-05 04:00:00,272.47964,270.83145,268.34875,274.83243,276.52203,273.418,280.09827,278.21698,276.43008,268.64404,274.967,273.19916,272.3812,272.34616,272.12122,272.67548,275.59985,269.16068,265.9885
2014-01-05 05:00:00,272.81958,271.61856,268.75003,275.1776,276.8016,273.42532,279.49908,277.94174,277.9362,269.37833,275.4977,273.12195,272.56305,272.6476,272.98953,272.93396,275.6466,269.42447,266.23166
2014-01-05 06:00:00,272.89,272.0795,268.85434,276.8502,276.8501,273.71707,279.75922,277.80148,278.24988,269.49103,276.0033,273.22253,272.83688,273.11087,273.26514,272.9058,275.98865,269.5178,266.23767
2014-01-05 07:00:00,273.51962,271.8786,268.9734,276.64856,276.5797,274.06528,280.35303,277.87448,279.4645,269.42566,276.26627,273.5003,273.3697,273.9617,273.70798,273.2647,276.286,269.70905,266.55627
2014-01-05 08:00:00,276.42853,272.62827,269.0567,276.80884,276.56064,277.03174,280.8144,278.456,278.46033,269.15024,276.94208,276.37686,274.64484,275.03586,276.01187,273.35458,276.09506,269.36777,266.27673
2014-01-05 09:00:00,276.6939,272.75012,269.00504,276.5286,275.71768,277.20605,280.6457,278.71832,278.8926,268.99622,276.55603,276.3431,274.48712,275.03476,276.1988,273.20334,276.38184,269.5714,266.34528
2014-01-05 10:00:00,276.17917,272.98053,268.84268,277.1139,276.95453,277.9524,280.24585,278.6735,278.48642,269.39612,276.74377,276.3733,274.69003,275.2008,276.15735,273.00217,275.5387,269.6707,266.21713
2014-01-05 11:00:00,276.072,272.7142,268.85474,277.69064,276.2611,276.61105,280.01413,278.54092,278.4576,269.41013,276.9363,276.84692,274.53232,275.41873,276.18784,272.94452,276.31882,269.73102,266.12204
2014-01-05 12:00:00,273.55276,272.89645,268.59854,276.714,276.8925,276.76868,279.154,278.18695,278.09775,269.5433,276.34247,272.5381,273.1482,275.63318,276.04572,272.0791,275.1789,270.09015,266.02664
2014-01-05 13:00:00,273.69507,272.29242,268.2693,276.69962,276.353,276.13083,279.9141,278.2221,278.11865,269.1032,275.66016,276.27756,273.07233,274.59464,271.97345,272.0219,275.1894,269.89746,265.68774
2014-01-05 14:00:00,275.84137,272.06537,268.30084,276.315,275.47433,276.44034,278.80414,278.0155,278.80115,268.79526,275.75964,275.8988,272.96924,274.42053,275.41376,271.96735,275.30542,269.60043,265.59586
2014-01-05 15:00:00,274.71155,272.02383,268.20993,276.46042,274.04855,275.95236,278.87405,277.77213,277.28482,269.11816,275.81418,273.23438,273.11844,274.8131,273.3778,271.73877,275.09933,268.7532,265.40927
2014-01-05 16:00:00,272.75278,270.69235,267.41263,277.26755,273.94226,275.18375,277.86282,277.18124,277.45273,267.6467,274.56622,273.5221,272.03043,272.69846,273.1478,270.97696,274.9747,268.08054,264.9341
2014-01-05 17:00:00,269.36218,270.7046,267.3379,275.6592,271.9853,275.0744,277.4773,276.9801,277.54648,267.56696,275.90268,270.8657,271.80807,272.13095,270.5805,271.13852,274.96246,267.59207,264.7149
2014-01-05 18:00:00,271.16315,270.49243,266.87262,275.7315,271.28564,275.70584,278.12143,276.93744,276.4179,267.05304,276.08798,272.9718,271.77542,268.4879,269.9755,271.40366,275.01508,267.82028,264.451
2014-01-05 19:00:00,270.53046,270.8222,266.8493,275.8561,275.30273,275.66785,277.94485,276.84155,275.9797,266.88324,276.46094,270.16022,272.10272,273.2925,271.01358,271.32745,275.17737,267.86865,264.2908
2014-01-05 20:00:00,274.78293,272.05005,269.11285,276.44473,276.7975,274.3716,280.81442,278.24255,279.6861,269.52164,276.86182,274.67303,273.73947,272.6565,275.3527,273.53076,273.68835,269.66708,266.68344
2014-01-05 21:00:00,276.08127,271.5295,269.10034,277.32993,275.32285,277.6895,280.62238,277.77457,279.62006,269.47955,276.43393,275.69742,274.56296,274.20316,275.77393,273.48535,273.18738,269.25745,266.45233
2014-01-05 22:00:00,275.29486,271.06696,267.99228,276.97638,275.9213,275.3326,278.4342,277.41208,277.4591,268.50568,275.86206,275.2652,272.5334,273.5907,274.9882,271.1993,274.21063,268.236,265.6434
2014-01-05 23:00:00,274.0798,270.93207,267.69897,276.98993,275.5128,274.9967,279.64746,277.5345,277.9723,268.41702,275.9565,274.11478,271.85812,272.8972,273.54514,271.06802,271.30914,268.3995,265.16156
2014-01-06 00:00:00,275.3331,270.92255,267.77817,276.72574,276.32504,275.76855,278.87485,277.47824,276.029,268.24307,276.26556,275.02454,273.78256,273.9245,275.20667,272.24744,275.07767,268.2869,264.9886
2014-01-06 01:00:00,273.97717,270.7739,267.98706,276.13602,277.14978,275.8317,279.32315,277.2767,275.93692,268.0333,276.39914,273.93323,272.88287,272.8982,273.8691,272.93195,275.52505,268.45172,265.31894
2014-01-06 02:00:00,273.7602,270.98325,268.06293,277.95148,277.40326,275.77646,278.16785,277.6508,277.64072,268.25925,276.82327,273.5165,273.243,272.9603,273.88153,273.0572,276.26492,268.38156,266.0567
2014-01-06 03:00:00,273.9855,271.48575,268.51987,278.42148,277.2684,276.30414,279.3887,278.6161,277.39816,269.07837,277.06137,273.84967,274.1015,273.11053,273.97375,272.82416,276.5553,268.9768,266.6162
2014-01-06 04:00:00,275.898,273.55826,269.71265,277.5893,277.7928,276.40057,278.70767,278.57812,278.0272,269.73007,277.08914,275.33545,274.41232,275.259,276.19412,273.37653,276.89597,270.19214,267.24323
2014-01-06 05:00:00,275.6433,273.7418,270.06967,277.0579,277.33887,277.07578,278.39127,278.7506,278.73315,270.57297,277.11682,275.5121,274.46936,275.72174,276.24268,273.6939,277.03177,270.41962,267.47385
2014-01-06 06:00:00,275.84756,273.78015,269.88287,278.44424,278.13846,277.05234,281.33038,278.78506,278.6636,270.6217,277.2947,275.98053,274.24194,275.21863,276.00705,274.01736,277.32654,270.4125,267.6192
2014-01-06 07:00:00,276.98907,273.9187,269.8212,279.3677,278.28497,277.26346,281.38702,278.89597,276.22812,270.66708,278.00436,276.72952,274.5575,275.48285,276.57565,273.7523,276.33408,270.0914,267.80814
2014-01-06 08:00:00,274.59784,271.18875,266.97845,275.79376,275.97986,273.46872,278.2294,276.83212,276.5482,267.9819,276.2416,274.4478,271.7175,273.5707,274.6124,271.5291,275.43546,268.09576,264.3308
