date,MG,NB,SM,FL,OD,VS,FN,OV,LV,SV,FL_ol,JD,AS,NV,BH,FB,SJ,SB,PEAK
2014-01-01 10:00:00,272.7766,270.1307,267.1793,277.69186,276.46143,274.47778,278.3944,278.1875,277.63843,267.9792,277.07837,273.31116,272.465,272.1985,272.72632,274.15967,276.17984,269.28833,265.43912
2014-01-01 11:00:00,272.93088,270.5052,267.71005,277.9676,277.17017,276.01736,278.389,279.16125,278.0375,269.07272,277.09647,273.5106,272.5657,272.9845,272.87592,274.0408,276.2129,269.75098,265.66104
2014-01-01 12:00:00,271.1989,271.1391,268.51324,277.84305,276.77884,275.54788,278.95224,278.04733,276.9498,269.886,276.4981,272.2273,272.14886,272.59003,271.1855,273.99835,276.03613,270.68896,266.44998
2014-01-01 13:00:00,272.5232,271.81128,268.97678,277.6974,277.15546,274.21704,278.96906,278.27353,277.72937,270.60748,276.91946,272.46133,272.7893,271.78323,272.53168,274.98456,276.21393,270.89288,267.04437
2014-01-01 14:00:00,273.05307,272.37103,269.3775,278.37204,277.20068,274.70905,279.7583,278.56735,279.0403,270.32986,277.21466,273.14462,272.95865,273.55948,273.06403,274.83417,276.0536,270.92755,267.25433
2014-01-01 15:00:00,273.40875,272.3867,269.46393,277.88315,277.04947,274.6749,279.579,278.71442,279.30093,270.46548,277.43903,273.19318,273.01202,274.11008,273.43332,274.47095,276.1807,270.75156,267.18646
2014-01-01 16:00:00,274.5612,272.10724,269.60007,277.52,277.26584,275.23776,278.95206,278.4926,278.852,270.68787,276.87723,274.76645,273.354,273.73706,274.52594,274.39145,275.97958,270.85098,267.1106
2014-01-01 17:00:00,274.52896,272.13318,269.5998,277.59372,277.3268,275.49753,277.52032,278.63275,278.63214,270.86316,277.14066,274.7937,273.46112,273.65524,274.47357,274.43945,276.15714,270.8079,267.1333
2014-01-01 18:00:00,274.61038,272.30383,269.7459,277.39767,277.24637,275.90826,279.01123,278.85916,277.40845,271.02777,277.04987,274.8769,273.33905,273.77338,274.56625,274.27606,275.4373,270.78287,267.23975
2014-01-01 19:00:00,275.0455,272.22852,269.64255,277.0412,276.92752,275.65732,278.15787,278.55014,278.7423,270.7182,276.71783,275.18475,273.37036,273.91144,274.98138,274.05048,275.6643,270.10934,267.24155
2014-01-01 20:00:00,274.314,271.61194,268.85938,277.3165,276.1699,274.92,278.84653,277.9517,278.85233,269.8328,276.0255,274.68726,272.5536,273.45905,274.25827,273.15118,275.63562,269.61502,266.51532
2014-01-01 21:00:00,273.87842,271.27243,268.55756,276.24936,276.20718,274.40387,278.6361,278.07697,277.90857,269.38287,275.50122,274.1336,272.20215,273.2871,273.8502,272.8685,275.3577,269.19287,266.15854
2014-01-01 22:00:00,271.6771,269.74832,267.11502,273.8355,274.89734,273.30847,279.02054,277.9915,277.2604,267.622,273.766,271.9859,271.07248,271.54523,271.66516,270.5505,274.95874,267.9719,264.25192
2014-01-01 23:00:00,272.4719,269.87158,267.0777,274.55087,271.70486,273.39307,279.32278,277.41074,277.1914,267.4007,274.373,272.6131,271.24628,272.21542,272.40485,272.63037,275.04932,268.2679,264.36896
2014-01-02 00:00:00,274.56082,270.7829,267.29782,276.13843,275.85712,276.53262,278.1298,277.71408,277.79254,268.85,276.2478,274.32877,272.93637,273.34497,274.5262,273.5394,275.3472,269.00687,264.76587
2014-01-02 01:00:00,274.95187,271.18402,267.70294,276.57266,275.06802,276.453,277.98734,277.75876,277.4499,268.45804,276.1865,275.37524,272.9243,273.54276,274.88434,273.06012,275.65833,268.9092,265.0126
2014-01-02 02:00:00,274.92838,271.0587,267.60492,277.26495,275.92798,276.8301,278.26746,277.90396,277.30557,268.59323,276.1427,275.60693,272.9494,274.34998,274.90915,273.29922,275.59302,268.87497,264.92294
2014-01-02 03:00:00,274.59088,270.8742,267.52307,277.49817,275.87128,276.65445,278.21478,278.39407,275.59094,268.63528,276.6011,275.10382,273.06326,272.9982,274.62048,273.3341,275.58212,269.03644,264.94327
2014-01-02 04:00:00,274.6248,271.22488,267.63754,277.47983,275.7448,276.42328,278.0671,278.1752,277.4412,268.2252,276.42664,274.93207,272.76462,273.79514,274.62167,272.91165,274.91888,268.27414,264.85132
2014-01-02 05:00:00,274.53137,270.26343,267.24033,277.11548,275.4618,275.83423,278.25803,278.17502,276.8603,268.24457,276.06183,275.08652,272.66385,273.2798,274.50528,272.90976,275.25092,268.44965,264.74503
2014-01-02 06:00:00,274.4952,270.37363,267.44107,276.99673,274.48062,275.9871,279.04025,278.1163,276.62863,268.25842,276.15933,275.045,272.62265,272.58075,274.4297,272.8355,275.24017,268.3506,264.85498
2014-01-02 07:00:00,274.3943,270.46375,267.1696,277.16882,275.62103,275.852,279.00018,277.77518,276.6632,268.15182,276.12122,274.8906,272.47528,273.19083,274.3641,272.73566,275.51093,268.04395,264.71912
2014-01-02 08:00:00,274.02365,270.12302,266.58405,276.61655,275.6561,275.19177,277.5744,277.2081,276.52628,267.3233,275.73373,274.32178,271.7831,273.06955,274.00665,272.21307,275.30664,267.9037,263.89545
2014-01-02 09:00:00,274.15967,270.25552,266.7552,276.26193,275.82993,275.3588,277.61462,277.38455,277.27844,267.37634,275.79416,274.46106,272.1908,273.27203,274.14767,272.31763,275.43997,268.0695,264.05933
2014-01-02 10:00:00,274.13763,270.4364,266.8511,275.96848,275.53525,275.58813,277.35385,277.58536,276.6936,267.54114,275.56696,274.35715,272.28735,273.20883,274.10513,272.17038,275.34528,268.26315,264.31714
2014-01-02 11:00:00,273.81314,270.1524,267.2301,276.10068,276.34232,276.1508,277.7996,278.03186,276.80817,267.5123,275.72992,274.366,272.50046,272.8402,273.77188,272.3584,275.23676,268.28314,264.51083
2014-01-02 12:00:00,274.25732,271.2129,267.66943,276.2139,276.87503,276.29135,277.6824,279.09735,277.26996,267.6631,276.03882,274.77106,272.4123,273.15247,274.19092,272.45618,275.59485,270.0093,264.9115
2014-01-02 13:00:00,275.21027,271.05603,267.94708,275.85315,276.51028,276.24753,278.5583,278.72955,277.57086,268.21732,275.82364,274.75305,272.3532,273.34378,275.17157,272.23853,275.38657,270.22757,265.2499
2014-01-02 14:00:00,274.44876,270.89093,268.1834,276.61847,276.86307,275.22894,280.30002,278.8757,277.6259,268.2488,275.96365,274.65396,272.38403,273.32526,274.44952,272.40717,275.39767,269.67035,265.53894
2014-01-02 15:00:00,273.5204,271.1696,268.27176,277.49918,276.65778,275.53192,279.78192,278.76624,277.50735,268.85837,276.2506,273.6999,273.23218,273.30246,273.5095,272.80695,275.63834,270.00235,265.77362
2014-01-02 16:00:00,273.2181,271.3096,268.50388,275.6826,276.0067,275.93893,278.92148,278.10095,277.30783,269.18274,275.40146,273.4998,272.4525,273.12042,273.193,273.34836,275.8166,269.82806,265.5997
2014-01-02 17:00:00,273.32397,271.5841,268.61157,275.7015,276.36792,274.49387,278.45776,278.12,277.80084,268.7174,275.26288,273.61838,272.50085,272.9564,273.28036,273.38312,275.9673,269.999,265.64944
2014-01-02 18:00:00,273.38797,271.71075,268.65695,276.6996,276.21585,274.0873,278.53625,278.08853,277.82123,269.46866,276.17795,273.5076,272.72263,272.91818,273.37714,273.88135,276.31433,270.28796,265.9389
2014-01-02 19:00:00,273.525,271.70053,268.76248,277.12082,276.54214,274.26724,278.29752,277.99057,277.94604,269.5632,276.93246,273.4991,273.21457,273.4407,273.53525,274.2002,276.03613,270.1601,266.38132
2014-01-02 20:00:00,274.26337,270.46756,266.78555,276.55173,275.56668,275.8568,278.6011,277.3916,276.05484,267.77243,275.98236,274.64874,272.24667,273.4957,274.2402,272.46558,275.66534,267.7448,264.52133
2014-01-02 21:00:00,273.91595,270.4234,266.67114,277.04398,275.3917,275.80634,277.87158,276.98987,276.06796,267.47217,276.07547,274.72614,271.91006,273.27487,273.95383,272.24323,275.3944,267.82785,264.2882
2014-01-02 22:00:00,273.28018,271.19394,268.5603,276.34235,276.01996,277.26257,280.1196,278.04373,277.71524,268.56924,276.14603,273.8328,273.6685,273.5931,273.19537,273.32657,275.16516,270.61084,265.94113
2014-01-02 23:00:00,273.59875,271.47076,268.54062,275.66537,275.66986,276.51163,279.10425,278.10385,277.51425,268.73956,275.20566,273.55167,272.55872,273.7453,273.68262,272.76297,275.41605,270.60458,265.7006
2014-01-03 00:00:00,274.50958,271.6842,269.14236,277.45132,276.939,275.07526,278.76477,278.6137,278.24957,269.81274,276.44067,274.4274,274.2003,273.90732,274.51593,274.43314,275.978,270.59476,266.80804
2014-01-03 01:00:00,274.8455,271.82623,269.156,277.45782,276.65414,276.48035,278.15936,278.40375,278.23788,269.69162,276.28928,274.90103,273.906,274.17822,274.7714,273.75308,276.04382,270.25778,266.66904
2014-01-03 02:00:00,275.5162,271.8779,268.75266,276.63312,274.8091,275.79456,278.3873,278.39468,276.86722,269.60382,275.77087,275.54266,272.62753,274.02432,275.45026,273.06516,276.22757,269.9309,266.28763
2014-01-03 03:00:00,273.78204,271.33807,268.6426,276.1612,276.87054,275.47968,278.29416,277.80975,276.40173,269.64554,275.74768,273.97675,272.60403,273.11346,273.75323,273.4478,275.64008,269.6758,266.65906
2014-01-03 04:00:00,274.22113,271.40317,269.10568,276.4813,276.7683,275.68622,277.2059,277.6764,275.67062,270.03784,276.16428,274.31824,273.11765,273.322,274.18756,273.35706,276.19833,269.82553,266.8842
2014-01-03 05:00:00,275.04178,271.8779,269.04868,277.2661,272.5709,275.26883,277.09033,277.70718,275.94955,269.655,276.09073,275.1939,273.0806,274.29367,275.02917,273.36398,275.68747,269.79892,266.3171
2014-01-03 06:00:00,274.7911,271.92233,268.60446,275.34192,273.41333,274.36172,277.31348,277.43335,277.80637,269.41724,273.53946,274.6021,271.28418,274.10007,274.78293,272.9222,274.7043,269.41235,265.62827
2014-01-03 07:00:00,270.33972,270.642,267.57053,276.8583,272.82968,271.8554,277.87628,277.44666,277.49207,268.1908,274.562,270.7666,271.26462,270.71106,270.463,270.45178,275.72003,267.88818,265.2682
2014-01-03 08:00:00,270.87177,267.04187,266.82007,276.36456,272.35574,274.9309,278.04166,277.64493,278.027,267.14215,274.9298,269.50043,271.67087,269.9623,270.9765,272.43817,274.61865,268.15677,264.34247
2014-01-03 09:00:00,274.1105,271.13684,267.54782,277.21094,276.02786,275.51044,277.9449,277.3153,277.3931,267.41727,275.92368,274.12524,272.68402,273.62552,274.1883,273.02298,275.46472,268.90982,264.91415
2014-01-03 10:00:00,275.2128,271.43985,267.92426,277.5333,276.08096,275.8438,278.51028,277.5346,277.9561,268.64792,276.0795,275.24033,272.7672,274.06873,275.1786,273.00027,275.0919,269.0401,265.0746
2014-01-03 11:00:00,275.20007,271.688,268.23373,277.25507,275.9871,275.8071,278.56754,277.6808,278.5946,268.55084,276.5835,275.33957,272.83875,274.51828,275.17624,273.34738,276.39233,269.55536,265.35846
2014-01-03 12:00:00,275.78864,271.54608,268.6034,277.37207,276.7773,276.92554,277.9564,278.5071,278.6652,269.27298,276.49826,276.05157,274.01953,274.31824,275.74954,273.8797,276.31354,269.63803,265.92142
2014-01-03 13:00:00,275.4884,272.0111,268.68173,277.3541,276.991,276.936,278.49048,278.65482,277.49167,269.67654,276.55685,276.14468,274.2853,274.5445,275.44733,274.25574,276.67026,270.03702,266.15625
2014-01-03 14:00:00,276.13687,272.55475,268.8332,277.3622,276.90933,277.5997,278.3496,278.55368,277.39514,269.65182,276.9189,276.62057,274.42816,275.36182,276.09955,274.10187,276.58597,269.9873,266.31616
2014-01-03 15:00:00,276.78802,272.8344,268.89783,277.53348,276.7371,276.864,278.75394,278.5184,277.0634,269.8098,276.6435,276.9675,274.12836,275.43008,276.69156,273.92203,276.34396,270.133,266.35037
2014-01-03 16:00:00,275.4116,271.7691,268.88986,277.34256,276.47852,276.88428,278.31464,278.01218,277.81006,269.39386,276.6506,275.78134,274.0505,274.39825,275.3787,273.77432,276.06543,270.51355,266.52554
2014-01-03 17:00:00,274.852,271.68292,268.91418,277.453,275.83582,276.68335,279.68228,277.73474,277.6236,269.44247,276.36093,275.3325,273.6151,273.43155,274.75772,273.9771,275.9888,270.0786,266.41803
2014-01-03 18:00:00,274.67505,271.411,268.7552,277.9234,275.76816,276.7469,279.55203,277.2787,278.0018,269.67673,276.7903,274.77002,272.78845,273.58908,274.64438,274.33206,275.37836,269.7705,266.2717
2014-01-03 19:00:00,275.21017,271.50464,268.744,276.75055,275.59286,276.7192,277.83047,277.38632,276.82846,269.67953,276.46732,275.3664,272.8684,273.9433,275.1817,273.9399,275.338,270.10025,266.22852
2014-01-03 20:00:00,268.90845,270.07428,267.0077,276.19397,272.9855,273.5462,277.37216,277.60995,277.3039,267.3334,273.77722,268.39612,267.07034,267.3907,268.85037,271.5024,275.91757,267.93713,264.1842
2014-01-03 21:00:00,272.16693,268.13397,266.95993,275.58347,271.64886,273.6982,278.18283,277.40723,278.03238,266.9965,273.93597,270.38327,269.70282,268.73856,271.91956,269.39377,275.5517,267.6567,264.25415
2014-01-03 22:00:00,276.27838,272.40854,268.9668,278.2038,276.8236,277.09283,278.26086,278.4611,276.98734,269.58423,277.0109,275.4813,274.12546,275.03647,276.21378,273.88965,276.173,269.85468,266.48755
2014-01-03 23:00:00,275.89224,272.159,269.1142,277.77264,276.72263,276.93494,277.71814,278.15482,277.45914,269.5026,276.88647,274.98145,273.59772,275.0006,275.86618,273.83722,276.1608,270.39255,266.56067
2014-01-04 00:00:00,275.57785,271.84305,268.96964,276.95697,276.079,276.49072,277.6109,278.16623,276.14462,269.62253,276.3338,275.52258,273.14438,274.446,275.51892,273.8897,275.2489,269.9264,266.55072
2014-01-04 01:00:00,274.08258,271.4922,268.72235,277.449,275.9878,275.2474,278.795,277.8516,277.92014,269.9458,276.19366,274.25348,272.99515,273.27603,274.04266,273.6949,275.86826,269.8102,266.60242
2014-01-04 02:00:00,274.11703,271.62366,268.85275,277.84146,276.4178,275.17865,279.6459,277.62717,277.84094,269.91077,276.55585,274.54807,272.8864,273.35022,274.04898,273.3285,275.67883,269.7903,266.48462
2014-01-04 03:00:00,274.40973,271.59616,268.80646,278.0938,273.61078,275.8349,279.65723,277.52463,277.2726,270.02957,276.73492,274.6476,272.9652,273.60437,274.39114,273.38696,275.63776,269.7184,265.97894
2014-01-04 04:00:00,274.73517,271.92166,268.21045,277.66565,273.65472,276.05215,278.85477,277.55673,277.70557,269.42734,276.42572,275.06952,272.259,273.8957,274.68143,273.37115,274.25015,269.45865,265.6219
2014-01-04 05:00:00,274.94467,271.3313,267.8221,277.42743,274.2371,275.03513,278.4097,277.3031,276.20926,269.13098,276.18677,275.36243,272.59982,273.8463,274.87878,272.8644,275.7183,269.00848,265.31683
2014-01-04 06:00:00,275.02902,271.47513,267.74146,277.60803,275.92072,275.9075,278.32733,277.1009,277.5827,268.93216,276.198,275.44376,272.62366,273.54822,274.9482,272.7691,274.3191,268.7339,265.24893
2014-01-04 07:00:00,275.1583,271.34262,267.92358,277.81714,273.26266,275.8082,277.50793,277.114,277.5653,268.83096,276.36566,275.4373,272.72433,274.1663,275.12323,272.9613,275.18378,268.9788,265.37057
2014-01-04 08:00:00,273.45178,270.4314,267.69153,277.44342,275.67337,274.41833,278.73117,277.69205,276.8192,268.6522,275.88635,273.71527,271.90793,272.49094,273.41248,272.7488,275.12778,268.75092,265.31125
2014-01-04 09:00:00,273.54492,270.61273,267.8373,276.86707,276.90887,274.87793,278.9241,278.04904,277.32214,268.78696,275.68332,273.69974,271.95233,272.6801,273.51385,272.58218,276.2516,269.00473,265.48444
2014-01-04 10:00:00,273.55508,270.80923,268.1839,276.71628,276.9696,274.62393,279.546,278.20264,277.8489,269.5067,275.5976,273.6579,272.45093,272.85187,273.53253,272.8213,276.15546,269.47336,265.87003
2014-01-04 11:00:00,273.70984,271.1685,268.7032,277.12985,277.14258,275.1534,279.28644,277.49323,277.38055,270.0581,275.82855,273.93716,273.00558,272.9707,273.67316,273.27597,275.89572,269.91782,266.20688
2014-01-04 12:00:00,274.87292,271.58353,268.87067,278.1017,276.2628,275.87503,279.34393,277.0866,278.12064,269.54337,276.46408,274.37103,272.97827,273.52298,274.80856,273.3484,276.29007,269.96353,266.4592
2014-01-04 13:00:00,275.38196,271.61142,268.52072,277.749,276.76907,275.65146,279.27023,277.7698,276.21216,269.6408,276.26297,275.70975,272.68002,274.02783,275.3275,273.2497,276.2664,269.99838,266.42554
2014-01-04 14:00:00,274.49915,271.46207,268.63272,277.5156,276.45377,276.11966,279.3255,277.90024,278.26474,269.62656,276.202,274.87,272.82623,273.66226,274.46646,273.16928,276.32837,269.91257,266.60043
2014-01-04 15:00:00,275.18933,271.50177,268.5998,276.58966,276.66055,275.88733,278.20798,278.11444,277.12082,269.55917,275.96848,275.5296,272.8782,274.04642,275.133,272.85086,274.8502,269.9568,266.119
2014-01-04 16:00:00,275.354,271.37225,268.58328,277.1998,275.90225,273.00803,279.34225,277.6783,275.50558,269.2666,276.2225,275.63678,271.46646,274.1909,275.30594,272.90134,275.54523,269.51688,266.04166
2014-01-04 17:00:00,274.66226,271.08124,267.93228,276.7737,273.504,275.9891,278.87738,277.14444,277.76285,268.72977,276.02505,274.81628,272.09818,273.7337,274.63138,272.76285,275.21692,269.35345,265.69452
2014-01-04 18:00:00,274.18436,271.10132,268.18735,275.8746,276.35358,274.73895,279.28394,276.66724,277.4848,268.92712,275.50348,274.5321,269.72055,273.02026,274.12473,272.37582,275.51108,268.69995,265.61234
2014-01-04 19:00:00,268.24603,269.68036,267.71143,276.202,275.41876,275.59967,278.27805,277.72104,276.9126,267.80545,275.8142,269.64526,271.9066,270.27637,268.3446,272.74606,275.37817,267.80966,265.10922
2014-01-04 20:00:00,274.43597,271.00183,268.03333,277.64136,274.79724,275.85907,278.69058,277.5355,277.89352,268.78207,276.04742,274.90927,272.51907,273.61823,274.35245,272.85123,275.34317,268.9345,265.5213
2014-01-04 21:00:00,272.78326,270.5799,267.95947,277.58398,276.3782,275.6367,279.4779,277.81296,277.22806,268.50885,276.3633,273.30835,272.38242,272.23264,272.67368,272.70325,275.1368,268.47464,265.5031
2014-01-04 22:00:00,274.2155,271.76492,268.29822,276.34137,276.05975,275.87668,277.2751,277.28952,277.6142,269.88525,275.92416,274.2405,270.39893,273.3399,274.18594,272.9638,275.3339,269.6578,265.6125
2014-01-04 23:00:00,275.00717,271.50192,268.5543,277.12918,277.0422,275.45126,279.57184,278.23,275.53812,269.3114,276.37238,275.45828,272.71738,273.9445,274.95895,273.0391,275.65585,269.55356,266.4219
2014-01-05 00:00:00,270.6575,270.302,268.07196,275.45352,277.00793,273.28253,279.73856,276.78748,278.30948,268.85855,275.02368,271.60843,271.9603,271.80893,270.67737,273.07944,276.08063,269.39587,265.81458
2014-01-05 01:00:00,272.04163,270.41208,268.2713,275.5199,276.35196,273.39584,278.9715,278.4498,276.943,269.1616,275.37054,272.70273,272.448,272.2501,272.00812,273.27423,275.65262,269.7341,265.93362
2014-01-05 02:00:00,272.61316,271.18982,268.66864,276.1534,276.5827,273.48834,279.20392,278.38654,278.19672,269.57358,275.93,273.0954,272.63724,272.50882,272.61182,273.7485,275.84906,269.97626,266.27374
2014-01-05 03:00:00,272.86533,271.68277,268.75873,277.02896,276.7282,273.8008,278.93658,278.43265,278.56873,269.77487,276.3137,273.24963,272.9233,273.03128,272.86356,273.63394,276.13562,270.07108,266.24365
2014-01-05 04:00:00,273.67307,271.63293,268.8944,277.303,276.4521,274.30084,278.99683,278.18948,279.1413,269.74475,276.54504,273.51352,273.36703,273.82025,273.67947,274.18637,276.68286,270.18173,266.52704
2014-01-05 05:00:00,275.8467,272.06863,269.01553,277.7691,276.30997,276.91742,279.80103,278.81992,278.38617,269.60504,277.00024,276.38788,274.08954,274.62238,275.78195,274.25302,276.78726,269.73358,266.2745
2014-01-05 06:00:00,276.1625,271.6404,268.98553,277.57324,276.52582,277.12955,279.89032,278.88983,278.91373,269.35367,276.8599,276.49222,274.16867,274.89743,276.10843,274.10037,276.96738,270.20096,266.37375
2014-01-05 07:00:00,275.86166,272.4462,268.78088,277.9537,276.68805,277.2677,279.16376,278.55444,278.26004,269.65045,277.1328,276.287,274.09805,274.84927,275.83344,273.9453,276.29205,270.14816,266.14145
2014-01-05 08:00:00,276.15436,272.6788,268.61328,277.5281,276.399,276.39294,278.88385,278.88037,278.4545,269.86407,277.38718,276.49124,274.2041,275.06387,276.0777,274.05634,276.4124,270.61392,266.0961
2014-01-05 09:00:00,273.8751,272.40796,268.48773,277.4513,276.65228,276.77637,278.99603,278.45563,277.9195,269.74496,276.30243,275.42484,273.02966,275.43927,274.08945,273.21402,275.43347,270.85394,266.02457
2014-01-05 10:00:00,274.05774,271.8004,268.2218,277.014,275.87088,276.02658,278.7317,278.55588,278.269,269.48007,276.239,272.922,272.77557,274.5173,273.9881,273.226,275.5414,270.27853,265.71405
2014-01-05 11:00:00,275.3472,271.54233,268.25137,277.0768,275.5376,276.23523,277.76947,278.33798,278.29437,269.38702,276.1554,275.97168,272.69226,274.43994,275.28693,272.6853,275.33762,269.96164,265.65836
2014-01-05 12:00:00,275.18997,271.44324,268.12186,277.24512,274.44168,275.79672,278.11273,277.99973,277.43347,269.51962,276.2316,275.5372,272.82513,274.7949,275.21954,272.52045,275.27274,269.45413,265.44177
2014-01-05 13:00:00,273.40222,270.36536,267.2728,277.72964,274.77063,275.11884,278.2655,277.15482,277.1814,267.92484,276.52005,273.79562,271.44897,272.64047,273.3829,272.07245,275.0619,268.24188,264.85
2014-01-05 14:00:00,269.9457,270.09943,267.15155,277.1555,274.08447,275.08978,278.40738,277.02197,277.11414,267.96793,276.03302,271.10403,271.53683,272.01224,269.90857,272.18768,274.71677,268.04242,264.7111
2014-01-05 15:00:00,269.27588,269.97354,266.89114,277.14142,271.8648,275.4483,277.74832,277.05658,276.3454,267.39648,276.07663,270.1648,271.4947,271.09076,269.23337,272.38782,275.10147,267.8218,264.45346
2014-01-05 16:00:00,269.93497,270.31662,266.76303,276.78464,274.39368,275.57013,277.41367,276.79614,275.9358,267.2481,276.02045,269.93478,271.88153,273.23438,270.00375,272.1431,275.30838,268.45154,264.2739
2014-01-05 17:00:00,274.08835,270.55008,267.94025,275.56042,276.094,273.87085,278.31763,277.9264,276.05243,267.97906,274.902,274.48822,271.61926,273.0243,274.0688,272.2859,276.2761,268.778,265.72174
2014-01-05 18:00:00,271.97525,270.30676,267.8752,275.37057,276.91428,272.92114,279.30673,277.30182,277.9692,268.0124,275.0619,271.83737,271.82697,271.7315,271.85443,272.70987,276.3961,268.7326,265.38736
2014-01-05 19:00:00,271.2123,270.57855,267.88416,275.78586,276.81586,271.44446,279.6441,277.3383,277.61417,268.66486,275.50967,271.46756,271.83997,271.00934,271.16647,272.76578,276.68942,268.97183,265.51456
2014-01-05 20:00:00,274.98093,271.7324,269.05203,277.2791,276.68466,274.24634,278.99066,278.22156,279.51117,269.84454,277.1745,274.80853,273.7035,273.12964,274.9774,274.50583,275.76892,270.18723,266.6866
2014-01-05 21:00:00,275.66956,271.4715,269.05176,277.86237,276.78592,277.58417,279.63504,278.21518,279.37405,269.81763,277.0215,275.88647,274.02313,273.23282,275.62338,274.42255,275.9159,269.93835,266.4589
2014-01-05 22:00:00,274.67902,270.7852,267.85077,277.44415,274.4464,275.24542,278.0291,277.56674,277.45316,268.915,276.47946,275.32327,272.19937,273.5845,274.60342,272.93607,274.84024,268.7487,265.6622
2014-01-05 23:00:00,273.4485,270.5807,267.62616,277.31033,275.35654,274.90527,279.2445,277.46497,277.66138,268.53873,275.33328,273.9054,271.53882,272.68088,273.37323,272.36713,274.90704,268.80093,265.16855
2014-01-06 00:00:00,274.45087,270.60617,266.93716,276.99796,275.70264,272.92114,277.67847,276.91144,276.4675,268.2048,276.09302,274.6449,271.69092,273.4473,274.43674,272.42252,275.47595,268.537,264.3628
2014-01-06 01:00:00,274.25174,270.5737,266.85788,277.14386,275.8347,275.55408,277.16022,276.798,276.9531,267.90704,275.88956,274.4138,271.55576,273.61053,274.24643,272.60962,275.12143,268.52487,264.35724
2014-01-06 02:00:00,274.4066,270.4555,266.8175,276.52774,272.27078,275.2196,278.03787,277.42572,277.30084,268.013,275.49387,274.3241,271.9724,273.50674,274.37073,272.5287,275.201,268.36823,264.1665
2014-01-06 03:00:00,273.9869,270.30075,266.827,275.99332,272.84604,275.91165,277.73193,277.44424,276.64783,267.73584,275.67395,274.212,271.16046,272.84274,273.93872,271.17725,275.19492,268.1977,263.99268
2014-01-06 04:00:00,274.2466,270.0553,266.93384,275.16605,272.34604,270.93134,278.86224,277.912,276.6425,267.5314,273.06006,274.1041,269.23114,272.25662,274.157,271.79355,275.33868,266.77597,264.32416
2014-01-06 05:00:00,272.65536,268.53226,266.59933,276.0634,275.09183,275.29587,278.77774,277.84827,276.533,267.7461,275.9821,273.35846,270.01935,269.49432,272.47128,271.28754,276.11438,267.65805,264.07352
2014-01-06 06:00:00,269.90726,269.20477,265.8257,274.7707,276.0407,275.0869,278.3152,278.22906,276.91296,266.93848,273.79932,269.6348,270.92062,271.68173,269.90747,270.1853,275.22958,267.0148,263.54465
2014-01-06 07:00:00,272.40674,267.56802,265.7595,275.53983,274.60092,274.79144,277.48752,277.9217,276.158,267.0831,274.60898,273.1533,271.09003,268.9663,272.25302,271.0555,274.28384,267.1357,262.76794
2014-01-06 08:00:00,272.8987,269.28214,266.40793,276.43103,274.91452,274.84042,277.44073,276.6484,275.1276,267.18665,275.74622,273.11795,271.92038,271.93835,272.89728,271.66565,274.28842,267.49738,263.5946
