date,MG,NB,SM,FL,OD,VS,FN,OV,LV,SV,FL_ol,JD,AS,NV,BH,FB,SJ,SB,PEAK
2014-01-03 17:00:00,275.8912,272.34085,268.78976,277.18524,277.3076,277.02792,279.32465,278.89865,277.72675,269.39267,275.98245,276.3059,274.5129,274.7426,275.93304,273.27298,276.68805,269.39902,266.2004
2014-01-03 18:00:00,276.79062,272.99948,268.91833,277.12515,277.22574,277.57523,280.1279,278.69577,277.5362,269.21854,276.23578,276.58524,275.0419,275.4822,276.11234,273.03116,276.7033,269.26282,266.2919
2014-01-03 19:00:00,277.23203,273.20087,268.94336,277.06555,276.84946,276.7933,279.91425,278.78976,277.4599,269.26672,276.24686,277.34476,274.7913,275.38687,276.09134,272.9431,276.27075,269.4792,266.4098
2014-01-03 20:00:00,275.457,272.5424,269.1876,278.25714,276.9345,276.80798,279.1223,278.2217,277.4384,269.30832,276.69122,274.3775,274.03143,274.944,275.64514,272.8409,276.2198,269.4912,266.56094
2014-01-03 21:00:00,269.8698,270.92224,267.16324,277.23633,272.69983,272.36887,277.61795,277.44797,277.28036,267.09225,273.23187,268.89853,265.20007,266.79166,269.22568,270.93542,276.1362,267.45322,264.2512
2014-01-03 22:00:00,273.11688,267.87817,267.2181,276.89108,271.3537,273.37494,279.34808,277.2365,278.17648,266.66208,273.246,268.82428,267.60776,268.14746,270.57507,266.84497,275.72867,266.99066,264.34436
2014-01-03 23:00:00,277.02817,273.13992,269.0546,278.5553,277.15997,277.05203,277.72208,278.71237,277.21667,269.19907,276.89487,276.99374,274.47638,275.34225,275.9104,272.87387,276.25876,269.38638,266.4893
2014-01-04 00:00:00,275.46838,272.56775,268.9591,277.45895,275.80853,276.544,277.65945,278.17917,276.76022,269.40512,276.3274,275.97552,272.7966,274.8421,275.81497,272.71414,273.6455,269.34613,266.4475
2014-01-04 01:00:00,274.35422,271.83276,269.02737,278.1962,275.8204,275.71307,279.37173,277.8172,277.82373,269.7955,276.69836,274.2228,273.3591,273.41928,274.06976,272.94547,276.61243,269.35733,266.56686
2014-01-04 02:00:00,274.70016,271.96344,268.99557,277.73523,273.64517,274.8475,280.3652,277.54935,277.0896,269.72134,276.70154,274.5116,273.29303,273.6711,274.43152,272.2216,276.121,269.469,266.5318
2014-01-04 03:00:00,274.55713,271.8682,268.65906,277.98395,275.13556,275.98138,277.50186,277.42517,276.96173,269.5946,276.76312,274.28104,272.61755,273.7084,274.56985,272.24155,275.8525,269.36655,266.1616
2014-01-04 04:00:00,274.71976,272.1464,268.3573,277.86682,272.74908,275.5182,279.5918,277.65427,277.55435,269.11752,276.79172,274.60068,272.40802,273.69888,274.62482,272.3426,270.65842,268.96185,265.63275
2014-01-04 05:00:00,275.09024,271.66678,267.8669,276.972,273.6538,275.42416,279.01266,277.4563,276.24545,268.7051,276.26947,275.03522,272.9098,273.86945,274.48932,271.91986,275.58627,268.3941,265.36563
2014-01-04 06:00:00,275.42694,271.804,267.80396,276.90994,276.07892,276.00586,278.7598,277.26578,277.72427,268.54523,275.94623,275.20117,273.13422,273.65057,275.02826,271.79752,275.06848,268.077,265.28024
2014-01-04 07:00:00,275.3168,271.78058,268.0314,277.2608,272.9984,276.07217,277.59656,277.19067,277.69547,268.63287,276.25897,275.26666,273.1713,274.21576,275.19812,271.9311,273.78183,268.34018,265.3844
2014-01-04 08:00:00,275.17203,271.5804,268.0615,277.52518,274.6928,275.98553,279.53152,277.6252,277.80252,268.51498,276.46024,274.80954,272.9615,273.835,274.97678,271.92044,275.29828,268.28693,265.51526
2014-01-04 09:00:00,273.47275,270.98178,268.03076,277.2059,276.71515,275.67465,280.22403,277.97342,277.396,268.138,276.18362,273.08533,272.93005,272.20496,272.29428,271.61127,275.03754,267.8362,265.53287
2014-01-04 10:00:00,273.6475,270.77863,267.766,276.22952,276.5107,274.46823,279.55478,278.49377,276.78107,268.27686,275.7877,273.43854,272.46487,272.69775,273.62674,271.72372,275.146,268.22867,265.29855
2014-01-04 11:00:00,273.78207,270.94754,267.87842,275.89966,276.41522,275.02795,279.5284,278.1473,277.44617,268.53583,275.1708,273.54108,272.46927,272.88004,273.76724,272.0234,276.41214,268.52484,265.43668
2014-01-04 12:00:00,273.79752,271.16574,268.2158,276.9602,278.143,275.25165,280.1591,277.99756,277.6217,269.3699,275.8961,273.46774,273.1436,273.14203,273.83768,272.29584,276.31577,268.9374,265.7174
2014-01-04 13:00:00,273.9606,271.65964,268.8688,276.774,275.54764,275.063,280.0593,278.22772,278.08408,269.7247,276.22418,273.95786,273.29904,273.36487,274.04147,272.66467,276.2374,269.36728,266.4972
2014-01-04 14:00:00,274.89896,271.79016,268.84058,276.75284,277.09647,276.02643,279.32025,277.96622,276.51962,269.308,276.5337,274.45258,273.40448,273.42303,274.40244,272.75613,275.9635,269.37894,266.39658
2014-01-04 15:00:00,275.387,271.88428,269.19553,277.59872,276.86884,276.70145,280.26395,278.02917,277.3565,269.34183,276.45706,275.76343,273.4087,274.33005,274.81674,272.6782,276.1747,269.42432,266.50586
2014-01-04 16:00:00,276.08832,272.79205,268.87552,277.40097,276.47192,276.54086,278.09296,277.86795,278.0982,269.24655,276.1942,276.2637,273.39062,273.7447,274.60736,272.4371,276.3309,269.26874,266.3105
2014-01-04 17:00:00,275.34427,271.96036,268.88254,276.18457,277.20264,275.9342,278.5868,278.51126,277.21524,269.43515,276.3804,275.8527,273.24033,273.95926,274.9506,272.246,275.2911,269.36996,266.235
2014-01-04 18:00:00,274.7097,271.75647,268.5143,276.0905,277.14362,276.18958,279.0852,277.45282,275.21408,269.56192,276.01086,274.4689,269.30515,273.59888,274.65945,272.172,274.95688,269.0684,265.77637
2014-01-04 19:00:00,275.0771,271.78445,267.77942,277.4122,277.31876,274.92694,279.76077,278.50247,274.10202,269.09647,276.34912,275.55084,273.10635,274.20743,274.95126,272.34784,275.32242,269.04474,265.74918
2014-01-04 20:00:00,275.24738,271.62625,268.77908,277.573,276.5794,275.9421,279.665,277.68887,275.98407,269.1096,276.4529,275.59982,273.3413,274.58,275.28363,272.2718,275.90213,269.01404,266.18896
2014-01-04 21:00:00,274.72052,271.5854,268.09946,276.04996,277.06085,275.95047,278.9387,277.0493,277.1926,269.0108,275.88028,274.75702,272.57794,274.05927,274.65207,272.0901,275.4789,268.8557,265.96313
2014-01-04 22:00:00,275.00696,271.50073,268.49774,275.8736,277.0759,275.7489,279.01752,277.83566,277.6293,268.73767,275.88684,274.68674,268.99976,273.34314,274.53192,271.78238,275.48456,268.37778,265.80035
2014-01-04 23:00:00,267.5987,270.748,267.7221,275.707,276.8841,275.58087,278.96057,277.45776,277.02588,267.6334,276.08017,273.65448,272.16846,268.2736,267.84842,271.6509,275.44647,267.9997,265.12555
2014-01-05 00:00:00,274.10107,270.6526,267.94336,275.16965,276.6576,273.98468,278.9222,277.87003,275.14774,268.32187,275.15454,273.60208,271.47382,273.27,274.4235,271.04694,276.29053,268.19507,265.77014
2014-01-05 01:00:00,270.70947,270.8119,267.96353,275.0157,277.16086,273.0454,279.0635,277.9979,278.00903,267.91055,274.46213,270.19064,271.71225,271.13315,270.894,271.87033,276.36673,268.51062,265.45898
2014-01-05 02:00:00,271.28653,270.9533,267.90607,275.41116,277.13715,272.02493,279.94138,277.3867,277.52905,268.30856,275.04318,271.47366,271.92575,271.56296,270.98392,269.8629,276.75653,268.69955,265.6159
2014-01-05 03:00:00,271.01,270.94714,268.21185,275.08084,277.57977,273.3456,280.68607,277.74786,278.0686,268.71634,274.89682,271.7108,271.99973,271.93747,271.71704,271.90424,276.07,268.93814,265.88702
2014-01-05 04:00:00,272.8041,269.86536,268.33752,275.16,276.2924,273.41635,280.0271,278.28592,276.3075,268.73563,275.12085,273.15778,272.47073,272.2309,272.1461,272.61722,275.6958,269.16562,265.9899
2014-01-05 05:00:00,272.56546,271.65448,268.8086,275.70685,276.81573,273.45035,279.8012,277.87155,278.0899,269.33432,275.69327,273.06448,272.5836,272.3655,272.96124,272.97174,275.73953,269.4016,266.34442
2014-01-05 06:00:00,273.0171,272.1555,268.8455,276.95966,276.88983,273.89807,280.07956,277.8256,278.75137,269.40558,276.2443,273.2219,272.88928,273.1904,273.2903,272.89703,276.11835,269.50818,266.33185
2014-01-05 07:00:00,273.58185,271.8845,268.96515,276.74854,276.53677,273.7395,280.0427,278.03024,279.20343,269.39822,276.28745,273.556,273.31195,274.1193,273.27087,273.2858,276.6928,269.71103,266.61713
2014-01-05 08:00:00,274.6707,272.02982,269.11298,276.1118,275.7254,274.40952,280.63324,278.41446,279.8212,269.45166,277.05765,274.17282,273.72977,272.41113,275.45657,273.49033,272.9796,269.70837,266.72266
2014-01-05 09:00:00,276.0946,270.17236,269.1027,277.81744,276.9231,277.7262,280.83185,277.74203,279.57706,269.47534,276.5868,275.47998,274.53018,274.24734,275.78366,273.52637,273.55353,269.42264,266.45947
2014-01-05 10:00:00,275.9658,272.62317,269.06543,277.01404,275.86035,277.49347,280.6957,278.55746,278.29004,269.2218,276.6316,275.99988,274.54233,275.0316,276.06516,273.45197,277.03027,269.48196,266.28976
2014-01-05 11:00:00,276.3957,272.71652,269.02155,276.7993,275.7593,277.67288,281.08575,278.8022,279.23694,269.00815,276.40247,276.60458,274.37222,275.22357,276.2049,273.2064,277.1132,269.57355,266.33832
2014-01-05 12:00:00,276.29913,272.64093,268.81723,276.9821,276.98413,277.0829,279.37122,278.74622,278.69055,269.31116,276.9376,276.1963,274.8438,275.0706,276.29388,272.98767,275.94662,269.40353,266.15952
2014-01-05 13:00:00,276.2646,273.14627,268.82596,277.63626,277.0762,277.20782,279.9103,278.5135,278.39908,269.54053,276.71317,276.56958,274.4707,275.07803,276.2316,272.91473,276.64578,269.801,266.11044
2014-01-05 14:00:00,272.44687,272.55856,268.54474,276.64713,276.77173,276.51495,279.77524,278.22308,278.03818,269.55298,276.1329,273.1473,273.25143,275.52997,276.05814,272.1737,275.33044,270.18777,266.09534
2014-01-05 15:00:00,273.72122,272.1962,268.29614,276.29663,276.2755,275.88245,279.73132,278.3183,278.138,269.25583,275.89633,276.02853,272.95383,274.6018,273.8332,272.04474,275.4552,269.68625,265.79712
2014-01-05 16:00:00,275.82376,272.30103,268.3797,276.28995,275.44888,276.21057,279.31207,278.03613,278.64313,268.93753,275.967,275.95056,272.92313,274.59662,275.62454,271.74603,275.65308,269.6105,265.71133
2014-01-05 17:00:00,273.09152,271.93387,268.18765,276.23108,273.95013,275.94116,278.82162,277.85184,277.37863,269.09305,275.9906,272.82098,273.17532,274.95972,273.99762,271.55984,275.4819,269.00168,265.48364
2014-01-05 18:00:00,275.47705,271.26773,267.8903,277.28333,275.92032,275.32953,278.56235,277.41226,277.4501,268.48898,276.60245,275.39133,272.57516,273.6861,275.09827,271.8559,274.79703,268.29413,265.66138
2014-01-05 19:00:00,274.12247,270.93973,267.69418,277.26392,275.534,274.93427,279.63223,277.6271,277.81528,268.39975,275.84476,274.11688,271.87134,272.8166,273.41495,271.26138,271.78323,268.36948,265.18378
2014-01-05 20:00:00,273.72787,270.6902,267.39072,277.51257,275.0995,275.12292,277.75653,277.15924,277.28967,267.62466,276.68954,273.77917,271.91812,272.60834,272.9727,270.86618,275.1212,267.8557,264.93546
2014-01-05 21:00:00,269.7311,270.49423,267.30103,276.80344,272.76337,275.01294,277.50735,276.89774,277.50073,267.55765,276.03595,273.6284,271.8184,269.51505,270.32053,271.2064,275.0744,267.69965,264.75198
2014-01-05 22:00:00,270.14014,270.52698,266.84998,277.2576,271.35092,275.59613,278.18973,276.89105,276.35666,266.88513,276.18338,273.40466,271.7482,271.9694,269.7459,271.06308,275.039,267.77475,264.52228
2014-01-05 23:00:00,270.01065,270.84445,266.9177,275.8304,275.14233,275.69736,277.96338,276.8099,275.89554,266.9132,275.61218,270.0356,271.89328,273.42993,271.4843,271.0789,275.20877,267.8467,264.30063
2014-01-06 00:00:00,274.70984,271.2464,267.02536,276.67355,276.05075,272.36502,278.09167,276.8349,276.69644,267.995,275.92075,274.58148,271.7826,273.60315,274.5001,271.44235,275.4864,268.03186,264.36447
2014-01-06 01:00:00,274.45468,271.0756,267.02393,276.951,276.3904,275.58142,276.7446,276.82217,276.55133,267.73877,275.87955,274.182,271.60056,273.55896,274.46027,271.1639,275.4182,267.93503,264.37234
2014-01-06 02:00:00,274.26102,270.60352,267.01373,276.48468,271.3142,274.6817,278.79227,277.2869,277.32422,267.76505,275.3005,273.62366,272.22122,273.83508,274.3867,271.53836,275.4243,267.59137,264.20554
2014-01-06 03:00:00,274.57,270.82428,266.89426,276.17798,275.504,275.81094,278.71393,277.5205,277.58548,267.27615,275.7878,273.57565,271.59787,273.19162,274.24026,270.63647,274.4309,267.6224,263.97534
2014-01-06 04:00:00,274.71506,270.5834,266.9278,272.74744,274.48837,272.91068,279.27966,277.99295,277.07324,267.38254,273.48816,273.72595,269.4157,272.78683,274.07465,270.7361,275.23514,266.41986,264.21207
2014-01-06 05:00:00,272.88242,269.55786,266.87985,273.9844,275.19638,275.81464,279.41937,278.05783,277.06418,267.13266,275.46127,271.70016,268.8531,270.31934,272.23758,268.8493,276.11554,266.84027,264.05927
2014-01-06 06:00:00,272.17853,269.47046,266.4232,272.94058,276.412,274.98557,278.91486,277.89114,276.9369,266.88037,273.79507,272.2455,270.167,272.1727,271.2166,270.22485,275.31705,266.40997,263.58325
2014-01-06 07:00:00,271.48666,267.76285,265.8938,274.39386,275.16083,274.83084,278.45752,277.6827,276.0761,266.6507,274.14185,271.38705,271.5826,271.11398,273.2771,269.94275,274.26965,266.39142,262.7968
2014-01-06 08:00:00,272.74313,269.2636,266.16452,275.32297,275.2039,274.78708,278.99176,277.08755,276.47528,266.92746,274.38074,272.4609,272.57053,271.4406,272.4822,270.6103,274.23044,267.1024,263.38742
