date,PEAK
2017-01-01 00:00:00,45953.67
2017-01-01 01:00:00,45953.67
2017-01-01 02:00:00,45953.67
2017-01-01 03:00:00,45953.67
2017-01-01 04:00:00,45953.91
2017-01-01 05:00:00,45953.91
2017-01-01 06:00:00,45953.91
2017-01-01 07:00:00,45953.91
2017-01-01 08:00:00,45953.91
2017-01-01 09:00:00,45954.125
2017-01-01 10:00:00,45954.973
2017-01-01 11:00:00,45955.367
2017-01-01 12:00:00,45955.367
2017-01-01 13:00:00,45958.2
2017-01-01 14:00:00,45961.43
2017-01-01 15:00:00,45965.0
2017-01-01 16:00:00,45968.18
2017-01-01 17:00:00,45971.473
2017-01-01 18:00:00,45975.535
2017-01-01 19:00:00,45978.832
2017-01-01 20:00:00,45982.594
2017-01-01 21:00:00,45984.35
2017-01-01 22:00:00,45985.844
2017-01-01 23:00:00,45988.016
2017-01-02 00:00:00,46020.81
2017-01-02 01:00:00,45989.785
2017-01-02 02:00:00,45990.918
2017-01-02 03:00:00,45993.504
2017-01-02 04:00:00,45995.0
2017-01-02 05:00:00,45997.816
2017-01-02 06:00:00,45999.836
2017-01-02 07:00:00,46002.797
2017-01-02 08:00:00,46006.68
2017-01-02 09:00:00,46008.258
2017-01-02 10:00:00,46011.62
2017-01-02 11:00:00,46014.324
2017-01-02 12:00:00,46017.445
2017-01-02 13:00:00,46022.066
2017-01-02 14:00:00,46025.89
2017-01-02 15:00:00,46028.113
2017-01-02 16:00:00,46028.133
2017-01-02 17:00:00,46029.36
2017-01-02 18:00:00,46030.023
2017-01-02 19:00:00,46030.023
2017-01-02 20:00:00,46030.086
2017-01-02 21:00:00,46031.973
2017-01-02 22:00:00,46031.973
2017-01-02 23:00:00,46031.973
2017-01-03 00:00:00,46031.973
2017-01-03 01:00:00,46031.973
2017-01-03 02:00:00,46031.973
2017-01-03 03:00:00,46031.973
2017-01-03 04:00:00,46032.055
2017-01-03 05:00:00,46032.055
2017-01-03 06:00:00,46032.055
2017-01-03 07:00:00,46032.055
2017-01-03 08:00:00,46032.055
2017-01-03 09:00:00,46031.973
2017-01-03 10:00:00,46031.973
2017-01-03 11:00:00,46031.973
2017-01-03 12:00:00,46031.973
2017-01-03 13:00:00,46031.973
2017-01-03 14:00:00,46031.973
2017-01-03 15:00:00,46031.973
2017-01-03 16:00:00,46031.973
2017-01-03 17:00:00,46031.973
2017-01-03 18:00:00,46031.973
2017-01-03 19:00:00,46031.973
2017-01-03 20:00:00,46032.055
2017-01-03 21:00:00,46032.055
2017-01-03 22:00:00,46032.055
2017-01-03 23:00:00,46032.055
2017-01-04 00:00:00,46032.055
2017-01-04 01:00:00,46032.055
2017-01-04 02:00:00,46032.055
2017-01-04 03:00:00,46032.055
2017-01-04 04:00:00,46032.055
2017-01-04 05:00:00,46032.055
2017-01-04 06:00:00,46032.055
2017-01-04 07:00:00,46032.055
2017-01-04 08:00:00,46032.055
2017-01-04 09:00:00,46033.17
2017-01-04 10:00:00,46034.016
2017-01-04 11:00:00,46036.84
2017-01-04 12:00:00,46038.934
2017-01-04 13:00:00,46039.332
2017-01-04 14:00:00,46041.34
2017-01-04 15:00:00,46043.402
2017-01-04 16:00:00,46045.117
2017-01-04 17:00:00,46032.055
2017-01-04 18:00:00,46032.055
2017-01-04 19:00:00,46032.055
2017-01-04 20:00:00,46032.055
2017-01-04 21:00:00,46032.055
2017-01-04 22:00:00,46032.055
2017-01-04 23:00:00,46032.055
