date,PEAK
2011-01-01 00:00:00,17965.059
2011-01-01 01:00:00,17967.678
2011-01-01 02:00:00,17968.75
2011-01-01 03:00:00,17971.756
2011-01-01 04:00:00,17973.09
2011-01-01 05:00:00,17974.816
2011-01-01 06:00:00,17974.816
2011-01-01 07:00:00,17974.945
2011-01-01 08:00:00,17976.062
2011-01-01 09:00:00,17978.67
2011-01-01 10:00:00,17980.193
2011-01-01 11:00:00,17981.994
2011-01-01 12:00:00,17984.344
2011-01-01 13:00:00,17984.982
2011-01-01 14:00:00,17988.242
2011-01-01 15:00:00,17989.207
2011-01-01 16:00:00,17991.955
2011-01-01 17:00:00,17992.389
2011-01-01 18:00:00,17992.807
2011-01-01 19:00:00,17992.863
2011-01-01 20:00:00,17994.277
2011-01-01 21:00:00,17994.842
2011-01-01 22:00:00,17997.764
2011-01-01 23:00:00,17998.303
2011-01-02 00:00:00,18003.559
2011-01-02 01:00:00,18003.996
2011-01-02 02:00:00,18005.117
2011-01-02 03:00:00,18005.5
2011-01-02 04:00:00,18005.812
2011-01-02 05:00:00,18005.965
2011-01-02 06:00:00,18006.865
2011-01-02 07:00:00,18007.172
2011-01-02 08:00:00,18007.172
2011-01-02 09:00:00,18007.172
2011-01-02 10:00:00,18007.172
2011-01-02 11:00:00,18007.172
2011-01-02 12:00:00,18007.172
2011-01-02 13:00:00,18007.66
2011-01-02 14:00:00,18007.66
2011-01-02 15:00:00,18007.66
2011-01-02 16:00:00,18007.998
2011-01-02 17:00:00,17998.666
2011-01-02 18:00:00,17999.09
2011-01-02 19:00:00,18000.818
2011-01-02 20:00:00,18001.057
2011-01-02 21:00:00,18001.271
2011-01-02 22:00:00,18002.85
2011-01-02 23:00:00,18003.309
2011-01-03 00:00:00,18007.998
2011-01-03 01:00:00,18007.998
2011-01-03 02:00:00,18007.998
2011-01-03 03:00:00,18007.998
2011-01-03 04:00:00,18007.998
2011-01-03 05:00:00,18007.998
2011-01-03 06:00:00,18007.998
2011-01-03 07:00:00,18009.182
2011-01-03 08:00:00,18010.744
2011-01-03 09:00:00,18012.309
2011-01-03 10:00:00,18013.92
2011-01-03 11:00:00,18015.361
2011-01-03 12:00:00,18016.947
2011-01-03 13:00:00,18018.5
2011-01-03 14:00:00,18020.35
2011-01-03 15:00:00,18023.26
2011-01-03 16:00:00,18024.926
2011-01-03 17:00:00,18026.262
2011-01-03 18:00:00,18026.262
2011-01-03 19:00:00,18026.3
2011-01-03 20:00:00,18027.92
2011-01-03 21:00:00,18028.268
2011-01-03 22:00:00,18028.566
2011-01-03 23:00:00,18028.566
2011-01-04 00:00:00,18028.566
2011-01-04 01:00:00,18028.566
2011-01-04 02:00:00,18028.566
2011-01-04 03:00:00,18028.566
2011-01-04 04:00:00,18028.566
2011-01-04 05:00:00,18029.143
2011-01-04 06:00:00,18029.143
2011-01-04 07:00:00,18029.143
2011-01-04 08:00:00,18029.143
2011-01-04 09:00:00,18029.143
2011-01-04 10:00:00,18029.143
2011-01-04 11:00:00,18029.143
2011-01-04 12:00:00,18029.143
2011-01-04 13:00:00,18029.143
2011-01-04 14:00:00,18029.143
2011-01-04 15:00:00,18029.143
2011-01-04 16:00:00,18029.143
2011-01-04 17:00:00,18029.143
2011-01-04 18:00:00,18029.143
2011-01-04 19:00:00,18029.143
2011-01-04 20:00:00,18029.143
2011-01-04 21:00:00,18029.143
2011-01-04 22:00:00,18029.143
2011-01-04 23:00:00,18029.143
2011-01-05 00:00:00,18029.143
2011-01-05 01:00:00,18029.143
2011-01-05 02:00:00,18029.143
2011-01-05 03:00:00,18029.229
2011-01-05 04:00:00,18030.773
2011-01-05 05:00:00,18032.305
2011-01-05 06:00:00,18033.781
2011-01-05 07:00:00,18029.143
2011-01-05 08:00:00,18029.143
2011-01-05 09:00:00,18029.143
2011-01-05 10:00:00,18029.143
2011-01-05 11:00:00,18029.143
2011-01-05 12:00:00,18029.143
2011-01-05 13:00:00,18029.143
2011-01-05 14:00:00,18029.143
2011-01-05 15:00:00,18029.143
2011-01-05 16:00:00,18029.143
2011-01-05 17:00:00,18029.143
2011-01-05 18:00:00,18029.143
2011-01-05 19:00:00,18029.143
2011-01-05 20:00:00,18029.143
2011-01-05 21:00:00,18029.143
2011-01-05 22:00:00,18029.143
2011-01-05 23:00:00,18029.143
2011-01-06 00:00:00,18035.314
2011-01-06 01:00:00,18036.932
2011-01-06 02:00:00,18038.54
2011-01-06 03:00:00,18040.047
2011-01-06 04:00:00,18041.562
2011-01-06 05:00:00,18043.041
2011-01-06 06:00:00,18044.732
2011-01-06 07:00:00,18046.43
2011-01-06 08:00:00,18048.043
2011-01-06 09:00:00,18049.555
2011-01-06 10:00:00,18050.982
2011-01-06 11:00:00,18052.324
2011-01-06 12:00:00,18053.787
2011-01-06 13:00:00,18054.334
2011-01-06 14:00:00,18054.334
2011-01-06 15:00:00,18054.623
2011-01-06 16:00:00,18055.096
2011-01-06 17:00:00,18055.309
2011-01-06 18:00:00,18055.627
2011-01-06 19:00:00,18057.283
2011-01-06 20:00:00,18059.541
2011-01-06 21:00:00,18060.809
2011-01-06 22:00:00,18064.041
2011-01-06 23:00:00,18067.105
2011-01-07 00:00:00,18068.488
2011-01-07 01:00:00,18069.826
2011-01-07 02:00:00,18070.182
2011-01-07 03:00:00,18071.277
2011-01-07 04:00:00,18071.396
2011-01-07 05:00:00,18072.557
2011-01-07 06:00:00,18072.557
2011-01-07 07:00:00,18072.826
2011-01-07 08:00:00,18073.777
2011-01-07 09:00:00,18073.793
2011-01-07 10:00:00,18074.287
2011-01-07 11:00:00,18075.066
2011-01-07 12:00:00,18075.68
2011-01-07 13:00:00,18076.928
2011-01-07 14:00:00,18076.959
2011-01-07 15:00:00,18076.959
2011-01-07 16:00:00,18076.959
2011-01-07 17:00:00,18076.959
2011-01-07 18:00:00,18078.176
2011-01-07 19:00:00,18080.023
2011-01-07 20:00:00,18082.258
2011-01-07 21:00:00,18083.99
2011-01-07 22:00:00,18084.623
2011-01-07 23:00:00,18084.734
2011-01-08 00:00:00,18084.734
2011-01-08 01:00:00,18084.734
2011-01-08 02:00:00,18084.734
2011-01-08 03:00:00,18084.734
2011-01-08 04:00:00,18084.734
2011-01-08 05:00:00,18084.734
2011-01-08 06:00:00,18084.734
2011-01-08 07:00:00,18084.734
2011-01-08 08:00:00,18084.734
2011-01-08 09:00:00,18084.734
2011-01-08 10:00:00,18084.734
2011-01-08 11:00:00,18085.412
2011-01-08 12:00:00,18085.795
2011-01-08 13:00:00,18085.795
2011-01-08 14:00:00,18085.795
2011-01-08 15:00:00,18086.553
2011-01-08 16:00:00,18087.006
2011-01-08 17:00:00,18087.006
2011-01-08 18:00:00,18087.006
2011-01-08 19:00:00,18087.006
2011-01-08 20:00:00,18087.006
2011-01-08 21:00:00,18087.006
2011-01-08 22:00:00,18088.438
2011-01-08 23:00:00,18090.309
2011-01-09 00:00:00,18097.328
2011-01-09 01:00:00,18097.328
2011-01-09 02:00:00,18098.06
2011-01-09 03:00:00,18099.299
2011-01-09 04:00:00,18099.904
2011-01-09 05:00:00,18100.613
2011-01-09 06:00:00,18102.201
2011-01-09 07:00:00,18103.213
2011-01-09 08:00:00,18105.328
2011-01-09 09:00:00,18106.3
2011-01-09 10:00:00,18107.402
2011-01-09 11:00:00,18109.453
2011-01-09 12:00:00,18112.98
2011-01-09 13:00:00,18115.324
2011-01-09 14:00:00,18116.252
2011-01-09 15:00:00,18117.668
2011-01-09 16:00:00,18120.377
2011-01-09 17:00:00,18123.201
2011-01-09 18:00:00,18125.992
2011-01-09 19:00:00,18126.348
2011-01-09 20:00:00,18091.926
2011-01-09 21:00:00,18093.504
2011-01-09 22:00:00,18094.846
2011-01-09 23:00:00,18096.252
2011-01-10 00:00:00,18126.951
2011-01-10 01:00:00,18128.75
2011-01-10 02:00:00,18129.525
2011-01-10 03:00:00,18131.803
2011-01-10 04:00:00,18134.826
2011-01-10 05:00:00,18137.406
2011-01-10 06:00:00,18141.426
2011-01-10 07:00:00,18146.0
2011-01-10 08:00:00,18148.158
2011-01-10 09:00:00,18150.94
2011-01-10 10:00:00,18152.492
2011-01-10 11:00:00,18153.973
2011-01-10 12:00:00,18153.973
2011-01-10 13:00:00,18153.973
2011-01-10 14:00:00,18153.973
2011-01-10 15:00:00,18153.973
2011-01-10 16:00:00,18153.973
2011-01-10 17:00:00,18153.973
2011-01-10 18:00:00,18153.973
2011-01-10 19:00:00,18153.973
2011-01-10 20:00:00,18153.973
2011-01-10 21:00:00,18153.973
2011-01-10 22:00:00,18153.973
2011-01-10 23:00:00,18153.973
2011-01-11 00:00:00,18153.973
2011-01-11 01:00:00,18153.973
2011-01-11 02:00:00,18153.973
2011-01-11 03:00:00,18153.973
2011-01-11 04:00:00,18153.973
2011-01-11 05:00:00,18153.973
2011-01-11 06:00:00,18153.973
2011-01-11 07:00:00,18153.973
2011-01-11 08:00:00,18153.973
2011-01-11 09:00:00,18153.973
2011-01-11 10:00:00,18153.973
2011-01-11 11:00:00,18153.973
2011-01-11 12:00:00,18153.973
2011-01-11 13:00:00,18153.973
2011-01-11 14:00:00,18153.973
2011-01-11 15:00:00,18153.973
2011-01-11 16:00:00,18153.973
2011-01-11 17:00:00,18153.973
2011-01-11 18:00:00,18153.973
2011-01-11 19:00:00,18153.973
2011-01-11 20:00:00,18153.973
2011-01-11 21:00:00,18153.973
2011-01-11 22:00:00,18153.973
2011-01-11 23:00:00,18153.973
2011-01-12 00:00:00,18154.012
2011-01-12 01:00:00,18154.012
2011-01-12 02:00:00,18154.012
2011-01-12 03:00:00,18154.012
2011-01-12 04:00:00,18154.012
2011-01-12 05:00:00,18154.012
2011-01-12 06:00:00,18154.012
2011-01-12 07:00:00,18154.012
2011-01-12 08:00:00,18154.012
2011-01-12 09:00:00,18154.012
2011-01-12 10:00:00,18153.973
2011-01-12 11:00:00,18154.012
2011-01-12 12:00:00,18154.012
2011-01-12 13:00:00,18154.012
2011-01-12 14:00:00,18154.012
2011-01-12 15:00:00,18154.012
2011-01-12 16:00:00,18154.012
2011-01-12 17:00:00,18154.012
2011-01-12 18:00:00,18154.012
2011-01-12 19:00:00,18154.012
2011-01-12 20:00:00,18154.012
2011-01-12 21:00:00,18154.012
2011-01-12 22:00:00,18154.012
2011-01-12 23:00:00,18154.012
2011-01-13 00:00:00,18154.012
2011-01-13 01:00:00,18154.012
2011-01-13 02:00:00,18154.012
2011-01-13 03:00:00,18154.012
2011-01-13 04:00:00,18154.012
2011-01-13 05:00:00,18154.012
2011-01-13 06:00:00,18154.012
2011-01-13 07:00:00,18154.012
2011-01-13 08:00:00,18154.012
2011-01-13 09:00:00,18154.012
2011-01-13 10:00:00,18154.012
2011-01-13 11:00:00,18154.012
2011-01-13 12:00:00,18154.012
2011-01-13 13:00:00,18154.012
2011-01-13 14:00:00,18154.012
2011-01-13 15:00:00,18154.012
2011-01-13 16:00:00,18154.012
2011-01-13 17:00:00,18154.012
2011-01-13 18:00:00,18154.012
2011-01-13 19:00:00,18154.012
2011-01-13 20:00:00,18154.012
2011-01-13 21:00:00,18154.012
2011-01-13 22:00:00,18154.012
2011-01-13 23:00:00,18154.012
2011-01-14 00:00:00,18154.012
2011-01-14 01:00:00,18154.012
2011-01-14 02:00:00,18154.012
2011-01-14 03:00:00,18154.012
2011-01-14 04:00:00,18154.012
2011-01-14 05:00:00,18154.012
2011-01-14 06:00:00,18154.012
2011-01-14 07:00:00,18154.012
2011-01-14 08:00:00,18154.012
2011-01-14 09:00:00,18154.012
2011-01-14 10:00:00,18154.012
2011-01-14 11:00:00,18154.012
2011-01-14 12:00:00,18154.012
2011-01-14 13:00:00,18154.012
2011-01-14 14:00:00,18154.012
2011-01-14 15:00:00,18154.012
2011-01-14 16:00:00,18154.012
2011-01-14 17:00:00,18154.012
2011-01-14 18:00:00,18154.012
2011-01-14 19:00:00,18154.012
2011-01-14 20:00:00,18154.012
2011-01-14 21:00:00,18154.012
2011-01-14 22:00:00,18154.012
2011-01-14 23:00:00,18154.012
2011-01-15 00:00:00,18170.604
2011-01-15 01:00:00,18172.56
2011-01-15 02:00:00,18174.959
2011-01-15 03:00:00,18166.846
2011-01-15 04:00:00,18169.168
2011-01-15 05:00:00,18154.012
2011-01-15 06:00:00,18154.012
2011-01-15 07:00:00,18154.012
2011-01-15 08:00:00,18154.012
2011-01-15 09:00:00,18154.012
2011-01-15 10:00:00,18154.012
2011-01-15 11:00:00,18154.012
2011-01-15 12:00:00,18154.012
2011-01-15 13:00:00,18154.012
2011-01-15 14:00:00,18154.012
2011-01-15 15:00:00,18155.04
2011-01-15 16:00:00,18155.096
2011-01-15 17:00:00,18155.096
2011-01-15 18:00:00,18155.096
2011-01-15 19:00:00,18156.154
2011-01-15 20:00:00,18157.91
2011-01-15 21:00:00,18160.496
2011-01-15 22:00:00,18162.291
2011-01-15 23:00:00,18165.049
2011-01-16 00:00:00,18176.236
2011-01-16 01:00:00,18176.309
2011-01-16 02:00:00,18176.477
2011-01-16 03:00:00,18176.477
2011-01-16 04:00:00,18176.666
2011-01-16 05:00:00,18177.225
2011-01-16 06:00:00,18177.936
2011-01-16 07:00:00,18178.598
2011-01-16 08:00:00,18178.713
2011-01-16 09:00:00,18179.1
2011-01-16 10:00:00,18180.898
2011-01-16 11:00:00,18183.654
2011-01-16 12:00:00,18186.6
2011-01-16 13:00:00,18189.004
2011-01-16 14:00:00,18190.012
2011-01-16 15:00:00,18194.443
2011-01-16 16:00:00,18198.22
2011-01-16 17:00:00,18198.273
2011-01-16 18:00:00,18199.352
2011-01-16 19:00:00,18199.828
2011-01-16 20:00:00,18201.387
2011-01-16 21:00:00,18202.14
2011-01-16 22:00:00,18203.266
2011-01-16 23:00:00,18208.826
2011-01-17 00:00:00,18209.611
2011-01-17 01:00:00,18210.021
2011-01-17 02:00:00,18212.13
2011-01-17 03:00:00,18213.732
2011-01-17 04:00:00,18214.762
2011-01-17 05:00:00,18215.887
2011-01-17 06:00:00,18216.979
2011-01-17 07:00:00,18219.785
2011-01-17 08:00:00,18221.43
2011-01-17 09:00:00,18221.895
2011-01-17 10:00:00,18223.646
2011-01-17 11:00:00,18224.885
2011-01-17 12:00:00,18225.043
2011-01-17 13:00:00,18226.045
2011-01-17 14:00:00,18226.902
2011-01-17 15:00:00,18227.209
2011-01-17 16:00:00,18227.623
2011-01-17 17:00:00,18227.94
2011-01-17 18:00:00,18228.898
2011-01-17 19:00:00,18230.805
2011-01-17 20:00:00,18231.26
2011-01-17 21:00:00,18231.582
2011-01-17 22:00:00,18232.166
2011-01-17 23:00:00,18233.816
2011-01-18 00:00:00,18234.344
2011-01-18 01:00:00,18236.723
2011-01-18 02:00:00,18236.723
2011-01-18 03:00:00,18237.242
2011-01-18 04:00:00,18237.242
2011-01-18 05:00:00,18237.242
2011-01-18 06:00:00,18237.389
2011-01-18 07:00:00,18237.389
2011-01-18 08:00:00,18237.389
2011-01-18 09:00:00,18237.955
2011-01-18 10:00:00,18237.955
2011-01-18 11:00:00,18238.88
2011-01-18 12:00:00,18241.02
2011-01-18 13:00:00,18241.074
2011-01-18 14:00:00,18242.117
2011-01-18 15:00:00,18242.117
2011-01-18 16:00:00,18242.117
2011-01-18 17:00:00,18242.117
2011-01-18 18:00:00,18242.596
2011-01-18 19:00:00,18242.596
2011-01-18 20:00:00,18244.232
2011-01-18 21:00:00,18247.166
2011-01-18 22:00:00,18247.707
2011-01-18 23:00:00,18247.707
2011-01-19 00:00:00,18248.25
2011-01-19 01:00:00,18248.25
2011-01-19 02:00:00,18248.25
