date,PEAK
2020-01-01 00:00:00,54013.312
2020-01-01 01:00:00,54013.312
2020-01-01 02:00:00,54013.312
2020-01-01 03:00:00,54013.312
2020-01-01 04:00:00,54013.312
2020-01-01 05:00:00,54013.312
2020-01-01 06:00:00,54013.312
2020-01-01 07:00:00,54013.312
2020-01-01 08:00:00,54013.312
2020-01-01 09:00:00,54013.312
2020-01-01 10:00:00,54013.312
2020-01-01 11:00:00,54013.312
2020-01-01 12:00:00,54013.312
2020-01-01 13:00:00,54013.312
2020-01-01 14:00:00,54018.043
2020-01-01 15:00:00,54024.375
2020-01-01 16:00:00,54030.207
2020-01-01 17:00:00,54031.906
2020-01-01 18:00:00,54013.312
2020-01-01 19:00:00,54014.793
2020-01-01 20:00:00,54021.188
2020-01-01 21:00:00,54027.23
2020-01-01 22:00:00,54031.906
2020-01-01 23:00:00,54031.906
2020-01-02 00:00:00,54031.906
2020-01-02 01:00:00,54031.906
2020-01-02 02:00:00,54031.906
2020-01-02 03:00:00,54031.906
2020-01-02 04:00:00,54031.906
2020-01-02 05:00:00,54031.906
2020-01-02 06:00:00,54031.906
2020-01-02 07:00:00,54031.906
2020-01-02 08:00:00,54034.742
2020-01-02 09:00:00,54041.0
2020-01-02 10:00:00,54047.18
2020-01-02 11:00:00,54055.668
2020-01-02 12:00:00,54031.906
2020-01-02 13:00:00,54031.906
2020-01-02 14:00:00,54031.906
2020-01-02 15:00:00,54031.906
2020-01-02 16:00:00,54031.906
2020-01-02 17:00:00,54031.906
2020-01-02 18:00:00,54031.906
2020-01-02 19:00:00,54031.906
2020-01-02 20:00:00,54037.867
2020-01-02 21:00:00,54044.133
2020-01-02 22:00:00,54050.863
2020-01-02 23:00:00,54061.824
2020-01-03 00:00:00,54075.31
2020-01-03 01:00:00,54078.863
2020-01-03 02:00:00,54081.36
2020-01-03 03:00:00,54082.668
2020-01-03 04:00:00,54083.664
2020-01-03 05:00:00,54083.85
2020-01-03 06:00:00,54084.344
2020-01-03 07:00:00,54087.484
2020-01-03 08:00:00,54089.418
2020-01-03 09:00:00,54090.434
2020-01-03 10:00:00,54091.195
2020-01-03 11:00:00,54094.902
2020-01-03 12:00:00,54098.77
2020-01-03 13:00:00,54099.566
2020-01-03 14:00:00,54100.15
2020-01-03 15:00:00,54100.5
2020-01-03 16:00:00,54100.637
2020-01-03 17:00:00,54101.234
2020-01-03 18:00:00,54102.637
2020-01-03 19:00:00,54065.49
2020-01-03 20:00:00,54069.36
2020-01-03 21:00:00,54073.28
2020-01-03 22:00:00,54069.05
2020-01-03 23:00:00,54070.71
