date,PEAK
2017-01-01 00:00:00,44858.03
2017-01-01 01:00:00,44860.09
2017-01-01 02:00:00,44861.086
2017-01-01 03:00:00,44862.934
2017-01-01 04:00:00,44862.934
2017-01-01 05:00:00,44863.785
2017-01-01 06:00:00,44865.207
2017-01-01 07:00:00,44867.598
2017-01-01 08:00:00,44870.66
2017-01-01 09:00:00,44875.293
2017-01-01 10:00:00,44878.02
2017-01-01 11:00:00,44879.05
2017-01-01 12:00:00,44879.395
2017-01-01 13:00:00,44879.992
2017-01-01 14:00:00,44880.707
2017-01-01 15:00:00,44883.668
2017-01-01 16:00:00,44885.297
2017-01-01 17:00:00,44885.477
2017-01-01 18:00:00,44887.605
2017-01-01 19:00:00,44888.395
2017-01-01 20:00:00,44890.28
2017-01-01 21:00:00,44891.566
2017-01-01 22:00:00,44893.125
2017-01-01 23:00:00,44893.24
2017-01-02 00:00:00,44895.38
2017-01-02 01:00:00,44898.332
2017-01-02 02:00:00,44900.742
2017-01-02 03:00:00,44900.742
2017-01-02 04:00:00,44901.92
2017-01-02 05:00:00,44903.54
2017-01-02 06:00:00,44895.656
2017-01-02 07:00:00,44900.742
2017-01-02 08:00:00,44900.742
2017-01-02 09:00:00,44901.92
2017-01-02 10:00:00,44901.92
2017-01-02 11:00:00,44903.54
2017-01-02 12:00:00,44902.41
2017-01-02 13:00:00,44903.54
2017-01-02 14:00:00,44903.54
2017-01-02 15:00:00,44903.54
2017-01-02 16:00:00,44903.54
2017-01-02 17:00:00,44903.54
2017-01-02 18:00:00,44903.54
2017-01-02 19:00:00,44903.54
2017-01-02 20:00:00,44903.54
2017-01-02 21:00:00,44903.54
2017-01-02 22:00:00,44903.54
2017-01-02 23:00:00,44903.54
2017-01-03 00:00:00,44918.555
2017-01-03 01:00:00,44921.46
2017-01-03 02:00:00,44941.85
2017-01-03 03:00:00,44943.8
2017-01-03 04:00:00,44906.45
2017-01-03 05:00:00,44910.344
2017-01-03 06:00:00,44918.016
2017-01-03 07:00:00,44922.938
2017-01-03 08:00:00,44924.582
2017-01-03 09:00:00,44931.586
2017-01-03 10:00:00,44938.26
2017-01-03 11:00:00,44948.605
2017-01-03 12:00:00,44954.01
2017-01-03 13:00:00,44903.54
2017-01-03 14:00:00,44903.54
2017-01-03 15:00:00,44903.773
2017-01-03 16:00:00,44908.613
2017-01-03 17:00:00,44913.785
2017-01-03 18:00:00,44921.46
2017-01-03 19:00:00,44923.992
2017-01-03 20:00:00,44928.703
2017-01-03 21:00:00,44934.766
2017-01-03 22:00:00,44946.26
2017-01-03 23:00:00,44951.375
2017-01-04 00:00:00,44957.75
2017-01-04 01:00:00,44957.75
2017-01-04 02:00:00,44957.75
2017-01-04 03:00:00,44955.254
2017-01-04 04:00:00,44957.75
2017-01-04 05:00:00,44957.75
2017-01-04 06:00:00,44957.75
2017-01-04 07:00:00,44957.75
2017-01-04 08:00:00,44957.75
2017-01-04 09:00:00,44957.75
2017-01-04 10:00:00,44957.75
2017-01-04 11:00:00,44957.75
2017-01-04 12:00:00,44957.75
2017-01-04 13:00:00,44955.254
2017-01-04 14:00:00,44955.89
2017-01-04 15:00:00,44957.75
2017-01-04 16:00:00,44957.75
2017-01-04 17:00:00,44957.75
