date,PEAK
2020-03-07 07:00:00,56766.766
2020-03-07 08:00:00,56766.766
2020-03-07 09:00:00,56766.766
2020-03-07 10:00:00,56766.766
2020-03-07 11:00:00,56766.766
2020-03-07 12:00:00,56766.766
2020-03-07 13:00:00,56766.766
2020-03-07 14:00:00,56766.766
2020-03-07 15:00:00,56766.766
2020-03-07 16:00:00,56766.766
2020-03-07 17:00:00,56766.766
2020-03-07 18:00:00,56766.766
2020-03-07 19:00:00,56767.492
2020-03-07 20:00:00,56770.727
2020-03-07 21:00:00,56773.895
2020-03-07 22:00:00,56777.215
2020-03-07 23:00:00,56780.695
2020-03-08 00:00:00,56784.434
2020-03-08 01:00:00,56788.094
2020-03-08 02:00:00,56791.836
2020-03-08 03:00:00,56795.54
2020-03-08 04:00:00,56799.203
2020-03-08 05:00:00,56802.945
2020-03-08 06:00:00,56806.668
2020-03-08 07:00:00,56810.12
2020-03-08 08:00:00,56812.984
2020-03-08 09:00:00,56815.668
2020-03-08 10:00:00,56816.47
2020-03-08 11:00:00,56818.824
2020-03-08 12:00:00,56820.992
2020-03-08 13:00:00,56823.668
2020-03-08 14:00:00,56825.28
2020-03-08 15:00:00,56828.1
2020-03-08 16:00:00,56828.68
2020-03-08 17:00:00,56828.87
2020-03-08 18:00:00,56829.633
2020-03-08 19:00:00,56831.465
2020-03-08 20:00:00,56831.605
2020-03-08 21:00:00,56831.637
2020-03-08 22:00:00,56832.547
2020-03-08 23:00:00,56832.547
2020-03-09 00:00:00,56848.145
2020-03-09 01:00:00,56848.145
2020-03-09 02:00:00,56848.145
2020-03-09 03:00:00,56832.94
2020-03-09 04:00:00,56835.906
2020-03-09 05:00:00,56837.15
2020-03-09 06:00:00,56837.457
2020-03-09 07:00:00,56837.637
2020-03-09 08:00:00,56838.727
2020-03-09 09:00:00,56840.008
2020-03-09 10:00:00,56841.27
2020-03-09 11:00:00,56843.266
2020-03-09 12:00:00,56843.902
2020-03-09 13:00:00,56844.062
2020-03-09 14:00:00,56844.875
2020-03-09 15:00:00,56844.875
2020-03-09 16:00:00,56844.875
2020-03-09 17:00:00,56846.184
2020-03-09 18:00:00,56847.086
2020-03-09 19:00:00,56847.418
2020-03-09 20:00:00,56847.418
2020-03-09 21:00:00,56848.145
2020-03-09 22:00:00,56848.145
2020-03-09 23:00:00,56848.145
2020-03-10 00:00:00,56848.145
2020-03-10 01:00:00,56848.32
2020-03-10 02:00:00,56848.32
2020-03-10 03:00:00,56848.32
2020-03-10 04:00:00,56848.32
2020-03-10 05:00:00,56848.32
2020-03-10 06:00:00,56848.32
2020-03-10 07:00:00,56848.32
2020-03-10 08:00:00,56848.32
2020-03-10 09:00:00,56848.32
2020-03-10 10:00:00,56848.32
2020-03-10 11:00:00,56848.32
2020-03-10 12:00:00,56848.32
2020-03-10 13:00:00,56849.89
2020-03-10 14:00:00,56850.43
2020-03-10 15:00:00,56852.66
2020-03-10 16:00:00,56855.176
2020-03-10 17:00:00,56857.73
2020-03-10 18:00:00,56859.56
2020-03-10 19:00:00,56859.56
2020-03-10 20:00:00,56860.105
2020-03-10 21:00:00,56861.918
2020-03-10 22:00:00,56864.227
2020-03-10 23:00:00,56864.67
2020-03-11 00:00:00,56865.695
2020-03-11 01:00:00,56867.297
2020-03-11 02:00:00,56870.465
2020-03-11 03:00:00,56871.887
2020-03-11 04:00:00,56873.125
2020-03-11 05:00:00,56874.65
2020-03-11 06:00:00,56876.84
2020-03-11 07:00:00,56879.844
2020-03-11 08:00:00,56881.27
2020-03-11 09:00:00,56882.754
2020-03-11 10:00:00,56884.61
2020-03-11 11:00:00,56886.652
2020-03-11 12:00:00,56887.25
2020-03-11 13:00:00,56888.73
2020-03-11 14:00:00,56888.77
2020-03-11 15:00:00,56888.965
2020-03-11 16:00:00,56889.883
2020-03-11 17:00:00,56891.496
2020-03-11 18:00:00,56893.504
2020-03-11 19:00:00,56896.543
2020-03-11 20:00:00,56897.715
2020-03-11 21:00:00,56899.242
2020-03-11 22:00:00,56900.168
2020-03-11 23:00:00,56901.703
2020-03-12 00:00:00,56903.105
2020-03-12 01:00:00,56904.887
2020-03-12 02:00:00,56906.246
2020-03-12 03:00:00,56908.656
2020-03-12 04:00:00,56908.867
2020-03-12 05:00:00,56909.383
2020-03-12 06:00:00,56910.69
2020-03-12 07:00:00,56910.69
2020-03-12 08:00:00,56911.65
2020-03-12 09:00:00,56911.758
2020-03-12 10:00:00,56913.023
2020-03-12 11:00:00,56914.332
2020-03-12 12:00:00,56914.332
2020-03-12 13:00:00,56914.54
2020-03-12 14:00:00,56915.04
2020-03-12 15:00:00,56915.04
2020-03-12 16:00:00,56915.04
2020-03-12 17:00:00,56915.04
2020-03-12 18:00:00,56916.67
2020-03-12 19:00:00,56920.32
2020-03-12 20:00:00,56922.316
2020-03-12 21:00:00,56924.1
2020-03-12 22:00:00,56926.02
2020-03-12 23:00:00,56928.03
2020-03-13 00:00:00,56938.895
2020-03-13 01:00:00,56940.42
2020-03-13 02:00:00,56941.105
2020-03-13 03:00:00,56941.367
2020-03-13 04:00:00,56941.367
2020-03-13 05:00:00,56941.69
2020-03-13 06:00:00,56942.797
2020-03-13 07:00:00,56944.11
2020-03-13 08:00:00,56944.11
2020-03-13 09:00:00,56944.11
2020-03-13 10:00:00,56944.11
2020-03-13 11:00:00,56944.11
2020-03-13 12:00:00,56944.312
2020-03-13 13:00:00,56944.312
2020-03-13 14:00:00,56944.312
2020-03-13 15:00:00,56944.312
2020-03-13 16:00:00,56929.74
2020-03-13 17:00:00,56930.883
2020-03-13 18:00:00,56931.07
2020-03-13 19:00:00,56931.883
2020-03-13 20:00:00,56932.34
2020-03-13 21:00:00,56933.96
2020-03-13 22:00:00,56935.23
2020-03-13 23:00:00,56937.7
2020-03-14 00:00:00,56944.312
2020-03-14 01:00:00,56944.312
2020-03-14 02:00:00,56944.312
2020-03-14 03:00:00,56944.312
2020-03-14 04:00:00,56944.312
2020-03-14 05:00:00,56944.312
2020-03-14 06:00:00,56944.312
2020-03-14 07:00:00,56944.312
2020-03-14 08:00:00,56944.312
2020-03-14 09:00:00,56944.312
2020-03-14 10:00:00,56944.312
2020-03-14 11:00:00,56944.312
2020-03-14 12:00:00,56944.312
2020-03-14 13:00:00,56944.312
2020-03-14 14:00:00,56944.312
2020-03-14 15:00:00,56944.312
2020-03-14 16:00:00,56944.312
2020-03-14 17:00:00,56944.312
2020-03-14 18:00:00,56944.312
2020-03-14 19:00:00,56944.312
2020-03-14 20:00:00,56944.312
2020-03-14 21:00:00,56944.312
2020-03-14 22:00:00,56946.688
2020-03-14 23:00:00,56949.734
2020-03-15 00:00:00,56952.96
2020-03-15 01:00:00,56956.406
2020-03-15 02:00:00,56959.918
2020-03-15 03:00:00,56963.91
2020-03-15 04:00:00,56967.008
2020-03-15 05:00:00,56970.145
2020-03-15 06:00:00,56973.613
2020-03-15 07:00:00,56976.75
2020-03-15 08:00:00,56977.09
2020-03-15 09:00:00,56977.09
2020-03-15 10:00:00,56978.133
2020-03-15 11:00:00,56979.543
2020-03-15 12:00:00,56979.758
2020-03-15 13:00:00,56980.027
2020-03-15 14:00:00,56980.027
2020-03-15 15:00:00,56980.027
2020-03-15 16:00:00,56980.027
2020-03-15 17:00:00,56980.027
2020-03-15 18:00:00,56980.027
2020-03-15 19:00:00,56980.6
2020-03-15 20:00:00,56983.008
2020-03-15 21:00:00,56984.473
2020-03-15 22:00:00,56984.473
2020-03-15 23:00:00,56984.473
2020-03-16 00:00:00,56984.473
2020-03-16 01:00:00,56984.473
2020-03-16 02:00:00,56984.473
2020-03-16 03:00:00,56984.473
2020-03-16 04:00:00,56984.473
2020-03-16 05:00:00,56986.17
2020-03-16 06:00:00,56986.426
2020-03-16 07:00:00,56984.473
2020-03-16 08:00:00,56984.473
2020-03-16 09:00:00,56984.473
2020-03-16 10:00:00,56984.473
2020-03-16 11:00:00,56984.473
2020-03-16 12:00:00,56984.473
2020-03-16 13:00:00,56984.473
2020-03-16 14:00:00,56984.473
2020-03-16 15:00:00,56984.473
2020-03-16 16:00:00,56984.473
2020-03-16 17:00:00,56984.473
2020-03-16 18:00:00,56984.473
2020-03-16 19:00:00,56984.473
2020-03-16 20:00:00,56984.473
2020-03-16 21:00:00,56984.473
2020-03-16 22:00:00,56984.473
2020-03-16 23:00:00,56984.473
2020-03-17 00:00:00,56986.426
2020-03-17 01:00:00,56988.336
2020-03-17 02:00:00,56991.67
2020-03-17 03:00:00,56993.703
2020-03-17 04:00:00,56996.477
2020-03-17 05:00:00,57000.15
2020-03-17 06:00:00,57003.56
2020-03-17 07:00:00,57005.074
2020-03-17 08:00:00,57005.547
2020-03-17 09:00:00,57005.77
2020-03-17 10:00:00,57009.844
2020-03-17 11:00:00,57011.19
2020-03-17 12:00:00,57013.9
2020-03-17 13:00:00,57016.434
2020-03-17 14:00:00,57018.008
2020-03-17 15:00:00,57019.84
2020-03-17 16:00:00,57022.445
2020-03-17 17:00:00,57025.668
2020-03-17 18:00:00,57027.6
2020-03-17 19:00:00,57028.94
2020-03-17 20:00:00,57032.062
2020-03-17 21:00:00,57033.836
2020-03-17 22:00:00,57036.9
2020-03-17 23:00:00,57039.12
2020-03-18 00:00:00,57040.098
2020-03-18 01:00:00,57041.76
2020-03-18 02:00:00,57041.76
2020-03-18 03:00:00,57043.293
2020-03-18 04:00:00,57047.004
2020-03-18 05:00:00,57049.938
2020-03-18 06:00:00,57050.24
2020-03-18 07:00:00,57050.656
2020-03-18 08:00:00,57051.477
2020-03-18 09:00:00,57053.43
2020-03-18 10:00:00,57054.535
2020-03-18 11:00:00,57056.492
2020-03-18 12:00:00,57057.543
2020-03-18 13:00:00,57057.543
2020-03-18 14:00:00,57058.3
2020-03-18 15:00:00,57060.78
2020-03-18 16:00:00,57064.074
2020-03-18 17:00:00,57064.074
2020-03-18 18:00:00,57064.098
2020-03-18 19:00:00,57065.02
2020-03-18 20:00:00,57066.223
2020-03-18 21:00:00,57067.742
2020-03-18 22:00:00,57069.22
2020-03-18 23:00:00,57069.586
2020-03-19 00:00:00,57072.523
2020-03-19 01:00:00,57074.09
2020-03-19 02:00:00,57075.715
2020-03-19 03:00:00,57078.105
2020-03-19 04:00:00,57078.105
2020-03-19 05:00:00,57078.105
2020-03-19 06:00:00,57078.105
2020-03-19 07:00:00,57078.105
2020-03-19 08:00:00,57078.105
2020-03-19 09:00:00,57078.105
2020-03-19 10:00:00,57078.105
2020-03-19 11:00:00,57078.105
2020-03-19 12:00:00,57078.105
2020-03-19 13:00:00,57078.105
2020-03-19 14:00:00,57078.105
2020-03-19 15:00:00,57078.105
2020-03-19 16:00:00,57078.266
2020-03-19 17:00:00,57078.31
2020-03-19 18:00:00,57078.31
2020-03-19 19:00:00,57078.31
2020-03-19 20:00:00,57078.31
2020-03-19 21:00:00,57078.31
2020-03-19 22:00:00,57078.31
2020-03-19 23:00:00,57078.31
2020-03-20 00:00:00,57078.31
2020-03-20 01:00:00,57078.31
2020-03-20 02:00:00,57078.31
2020-03-20 03:00:00,57078.31
2020-03-20 04:00:00,57078.31
2020-03-20 05:00:00,57078.31
2020-03-20 06:00:00,57078.31
2020-03-20 07:00:00,57078.31
2020-03-20 08:00:00,57078.31
2020-03-20 09:00:00,57078.31
2020-03-20 10:00:00,57078.31
2020-03-20 11:00:00,57078.31
2020-03-20 12:00:00,57078.31
2020-03-20 13:00:00,57078.31
2020-03-20 14:00:00,57078.31
2020-03-20 15:00:00,57078.31
2020-03-20 16:00:00,57078.31
2020-03-20 17:00:00,57078.31
2020-03-20 18:00:00,57078.31
2020-03-20 19:00:00,57078.31
2020-03-20 20:00:00,57078.31
2020-03-20 21:00:00,57078.31
2020-03-20 22:00:00,57078.31
2020-03-20 23:00:00,57078.31
2020-03-21 00:00:00,57078.31
2020-03-21 01:00:00,57078.31
2020-03-21 02:00:00,57078.31
2020-03-21 03:00:00,57078.31
2020-03-21 04:00:00,57078.31
2020-03-21 05:00:00,57078.31
2020-03-21 06:00:00,57078.31
2020-03-21 07:00:00,57078.31
2020-03-21 08:00:00,57078.31
2020-03-21 09:00:00,57078.31
2020-03-21 10:00:00,57078.31
2020-03-21 11:00:00,57078.31
2020-03-21 12:00:00,57078.31
2020-03-21 13:00:00,57078.31
2020-03-21 14:00:00,57078.31
2020-03-21 15:00:00,57078.31
2020-03-21 16:00:00,57078.31
2020-03-21 17:00:00,57078.31
2020-03-21 18:00:00,57078.31
2020-03-21 19:00:00,57078.31
2020-03-21 20:00:00,57078.31
2020-03-21 21:00:00,57078.31
2020-03-21 22:00:00,57078.31
2020-03-21 23:00:00,57078.31
2020-03-22 00:00:00,57078.31
2020-03-22 01:00:00,57078.31
2020-03-22 02:00:00,57078.31
2020-03-22 03:00:00,57078.31
2020-03-22 04:00:00,57078.31
2020-03-22 05:00:00,57078.31
2020-03-22 06:00:00,57078.31
2020-03-22 07:00:00,57078.31
2020-03-22 08:00:00,57078.31
2020-03-22 09:00:00,57078.31
2020-03-22 10:00:00,57078.31
2020-03-22 11:00:00,57078.31
2020-03-22 12:00:00,57078.31
2020-03-22 13:00:00,57078.31
2020-03-22 14:00:00,57078.31
2020-03-22 15:00:00,57078.31
2020-03-22 16:00:00,57078.31
2020-03-22 17:00:00,57078.31
2020-03-22 18:00:00,57078.31
2020-03-22 19:00:00,57078.31
2020-03-22 20:00:00,57078.31
2020-03-22 21:00:00,57078.31
2020-03-22 22:00:00,57078.31
2020-03-22 23:00:00,57078.31
2020-03-23 00:00:00,57078.31
2020-03-23 01:00:00,57078.31
2020-03-23 02:00:00,57078.31
2020-03-23 03:00:00,57078.31
2020-03-23 04:00:00,57078.31
2020-03-23 05:00:00,57078.31
2020-03-23 06:00:00,57078.31
2020-03-23 07:00:00,57078.31
2020-03-23 08:00:00,57078.31
2020-03-23 09:00:00,57078.31
2020-03-23 10:00:00,57078.31
2020-03-23 11:00:00,57078.31
2020-03-23 12:00:00,57078.31
2020-03-23 13:00:00,57078.31
2020-03-23 14:00:00,57078.31
2020-03-23 15:00:00,57078.31
2020-03-23 16:00:00,57078.31
2020-03-23 17:00:00,57078.31
2020-03-23 18:00:00,57078.31
2020-03-23 19:00:00,57078.31
2020-03-23 20:00:00,57078.31
2020-03-23 21:00:00,57078.31
2020-03-23 22:00:00,57078.31
2020-03-23 23:00:00,57078.31
2020-03-24 00:00:00,57080.625
2020-03-24 01:00:00,57083.74
2020-03-24 02:00:00,57086.863
2020-03-24 03:00:00,57089.99
2020-03-24 04:00:00,57093.05
2020-03-24 05:00:00,57096.117
2020-03-24 06:00:00,57099.13
2020-03-24 07:00:00,57102.97
2020-03-24 08:00:00,57106.84
2020-03-24 09:00:00,57110.41
2020-03-24 10:00:00,57113.535
2020-03-24 11:00:00,57116.406
2020-03-24 12:00:00,57117.277
2020-03-24 13:00:00,57119.305
2020-03-24 14:00:00,57122.43
2020-03-24 15:00:00,57125.082
2020-03-24 16:00:00,57125.082
2020-03-24 17:00:00,57125.47
2020-03-24 18:00:00,57125.566
2020-03-24 19:00:00,57125.566
2020-03-24 20:00:00,57125.72
2020-03-24 21:00:00,57125.72
2020-03-24 22:00:00,57125.72
2020-03-24 23:00:00,57125.72
2020-03-25 00:00:00,57125.72
2020-03-25 01:00:00,57125.72
2020-03-25 02:00:00,57125.72
2020-03-25 03:00:00,57125.72
2020-03-25 04:00:00,57125.72
2020-03-25 05:00:00,57125.72
2020-03-25 06:00:00,57125.72
2020-03-25 07:00:00,57126.965
2020-03-25 08:00:00,57130.82
2020-03-25 09:00:00,57133.945
2020-03-25 10:00:00,57136.977
2020-03-25 11:00:00,57139.863
2020-03-25 12:00:00,57142.6
2020-03-25 13:00:00,57145.8
2020-03-25 14:00:00,57148.73
2020-03-25 15:00:00,57151.055
2020-03-25 16:00:00,57153.215
2020-03-25 17:00:00,57155.215
2020-03-25 18:00:00,57156.348
2020-03-25 19:00:00,57156.348
2020-03-25 20:00:00,57156.348
2020-03-25 21:00:00,57156.348
2020-03-25 22:00:00,57157.5
2020-03-25 23:00:00,57159.684
2020-03-26 00:00:00,57161.49
2020-03-26 01:00:00,57161.49
2020-03-26 02:00:00,57161.49
2020-03-26 03:00:00,57161.49
2020-03-26 04:00:00,57161.49
2020-03-26 05:00:00,57161.49
2020-03-26 06:00:00,57161.49
2020-03-26 07:00:00,57161.49
2020-03-26 08:00:00,57161.49
2020-03-26 09:00:00,57161.49
2020-03-26 10:00:00,57161.49
2020-03-26 11:00:00,57161.49
2020-03-26 12:00:00,57161.49
2020-03-26 13:00:00,57161.49
2020-03-26 14:00:00,57161.49
2020-03-26 15:00:00,57161.49
2020-03-26 16:00:00,57161.49
2020-03-26 17:00:00,57161.49
2020-03-26 18:00:00,57161.49
2020-03-26 19:00:00,57161.49
2020-03-26 20:00:00,57161.49
2020-03-26 21:00:00,57161.49
2020-03-26 22:00:00,57161.49
2020-03-26 23:00:00,57161.49
2020-03-27 00:00:00,57161.49
2020-03-27 01:00:00,57161.49
2020-03-27 02:00:00,57161.49
2020-03-27 03:00:00,57161.49
2020-03-27 04:00:00,57161.49
2020-03-27 05:00:00,57161.49
2020-03-27 06:00:00,57161.49
2020-03-27 07:00:00,57161.49
2020-03-27 08:00:00,57161.49
2020-03-27 09:00:00,57161.49
2020-03-27 10:00:00,57161.49
2020-03-27 11:00:00,57161.49
2020-03-27 12:00:00,57161.49
2020-03-27 13:00:00,57161.49
2020-03-27 14:00:00,57161.49
2020-03-27 15:00:00,57161.49
2020-03-27 16:00:00,57161.49
2020-03-27 17:00:00,57161.49
2020-03-27 18:00:00,57161.49
2020-03-27 19:00:00,57161.66
2020-03-27 20:00:00,57163.207
2020-03-27 21:00:00,57165.316
2020-03-27 22:00:00,57165.5
2020-03-27 23:00:00,57165.69
2020-03-28 00:00:00,57166.816
2020-03-28 01:00:00,57168.58
2020-03-28 02:00:00,57168.58
2020-03-28 03:00:00,57168.58
2020-03-28 04:00:00,57168.58
2020-03-28 05:00:00,57168.816
2020-03-28 06:00:00,57170.438
2020-03-28 07:00:00,57172.336
2020-03-28 08:00:00,57172.71
2020-03-28 09:00:00,57173.574
2020-03-28 10:00:00,57174.2
2020-03-28 11:00:00,57175.156
2020-03-28 12:00:00,57175.906
2020-03-28 13:00:00,57175.984
2020-03-28 14:00:00,57176.6
2020-03-28 15:00:00,57176.88
2020-03-28 16:00:00,57178.04
2020-03-28 17:00:00,57178.387
2020-03-28 18:00:00,57178.387
2020-03-28 19:00:00,57179.977
2020-03-28 20:00:00,57181.887
2020-03-28 21:00:00,57183.324
2020-03-28 22:00:00,57184.203
2020-03-28 23:00:00,57184.457
2020-03-29 00:00:00,57186.812
2020-03-29 01:00:00,57188.555
2020-03-29 02:00:00,57190.133
2020-03-29 03:00:00,57190.82
2020-03-29 04:00:00,57190.82
2020-03-29 05:00:00,57190.82
2020-03-29 06:00:00,57191.242
2020-03-29 07:00:00,57191.566
2020-03-29 08:00:00,57192.367
2020-03-29 09:00:00,57192.418
2020-03-29 10:00:00,57192.418
2020-03-29 11:00:00,57192.418
2020-03-29 12:00:00,57192.418
2020-03-29 13:00:00,57194.836
2020-03-29 14:00:00,57196.02
2020-03-29 15:00:00,57197.08
2020-03-29 16:00:00,57197.54
2020-03-29 17:00:00,57199.242
2020-03-29 18:00:00,57201.094
2020-03-29 19:00:00,57202.332
2020-03-29 20:00:00,57202.97
2020-03-29 21:00:00,57202.97
2020-03-29 22:00:00,57202.97
2020-03-29 23:00:00,57202.97
2020-03-30 00:00:00,57203.086
2020-03-30 01:00:00,57203.086
2020-03-30 02:00:00,57203.086
2020-03-30 03:00:00,57203.086
2020-03-30 04:00:00,57203.086
2020-03-30 05:00:00,57203.086
2020-03-30 06:00:00,57203.086
2020-03-30 07:00:00,57203.086
2020-03-30 08:00:00,57203.086
2020-03-30 09:00:00,57203.086
2020-03-30 10:00:00,57203.086
2020-03-30 11:00:00,57203.086
2020-03-30 12:00:00,57203.086
2020-03-30 13:00:00,57203.086
2020-03-30 14:00:00,57203.086
2020-03-30 15:00:00,57203.086
2020-03-30 16:00:00,57203.086
2020-03-30 17:00:00,57203.086
2020-03-30 18:00:00,57203.086
2020-03-30 19:00:00,57203.086
2020-03-30 20:00:00,57203.086
2020-03-30 21:00:00,57203.086
2020-03-30 22:00:00,57203.086
2020-03-30 23:00:00,57203.086
2020-03-31 00:00:00,57203.086
2020-03-31 01:00:00,57203.086
2020-03-31 02:00:00,57203.086
2020-03-31 03:00:00,57203.086
2020-03-31 04:00:00,57203.086
2020-03-31 05:00:00,57203.086
2020-03-31 06:00:00,57203.086
2020-03-31 07:00:00,57203.086
2020-03-31 08:00:00,57203.086
2020-03-31 09:00:00,57203.086
2020-03-31 10:00:00,57203.086
2020-03-31 11:00:00,57203.086
2020-03-31 12:00:00,57203.086
2020-03-31 13:00:00,57203.086
2020-03-31 14:00:00,57203.086
2020-03-31 15:00:00,57203.086
2020-03-31 16:00:00,57204.027
2020-03-31 17:00:00,57204.027
2020-03-31 18:00:00,57204.027
2020-03-31 19:00:00,57204.027
2020-03-31 20:00:00,57204.027
2020-03-31 21:00:00,57204.027
2020-03-31 22:00:00,57204.027
2020-03-31 23:00:00,57204.027
2020-04-01 00:00:00,57204.027
2020-04-01 01:00:00,57204.027
2020-04-01 02:00:00,57204.57
2020-04-01 03:00:00,57204.57
2020-04-01 04:00:00,57205.74
2020-04-01 05:00:00,57208.21
2020-04-01 06:00:00,57210.645
2020-04-01 07:00:00,57212.914
2020-04-01 08:00:00,57215.77
2020-04-01 09:00:00,57219.992
2020-04-01 10:00:00,57221.64
2020-04-01 11:00:00,57225.32
2020-04-01 12:00:00,57226.41
2020-04-01 13:00:00,57227.37
2020-04-01 14:00:00,57227.37
2020-04-01 15:00:00,57230.168
2020-04-01 16:00:00,57231.867
2020-04-01 17:00:00,57233.754
2020-04-01 18:00:00,57234.363
2020-04-01 19:00:00,57235.383
2020-04-01 20:00:00,57237.07
2020-04-01 21:00:00,57239.242
2020-04-01 22:00:00,57239.734
2020-04-01 23:00:00,57241.52
2020-04-02 00:00:00,57267.266
2020-04-02 01:00:00,57269.742
2020-04-02 02:00:00,57271.613
2020-04-02 03:00:00,57272.4
2020-04-02 04:00:00,57272.4
2020-04-02 05:00:00,57274.58
2020-04-02 06:00:00,57275.566
2020-04-02 07:00:00,57264.875
2020-04-02 08:00:00,57264.492
2020-04-02 09:00:00,57242.2
2020-04-02 10:00:00,57244.707
2020-04-02 11:00:00,57247.52
2020-04-02 12:00:00,57248.01
2020-04-02 13:00:00,57250.434
2020-04-02 14:00:00,57252.992
2020-04-02 15:00:00,57256.312
2020-04-02 16:00:00,57257.54
2020-04-02 17:00:00,57260.375
2020-04-02 18:00:00,57261.598
2020-04-02 19:00:00,57262.26
2020-04-02 20:00:00,57263.805
2020-04-02 21:00:00,57263.86
2020-04-02 22:00:00,57263.86
2020-04-02 23:00:00,57264.188
2020-04-03 00:00:00,57278.438
2020-04-03 01:00:00,57279.566
2020-04-03 02:00:00,57280.684
2020-04-03 03:00:00,57284.44
2020-04-03 04:00:00,57286.2
2020-04-03 05:00:00,57287.734
2020-04-03 06:00:00,57287.91
2020-04-03 07:00:00,57290.95
2020-04-03 08:00:00,57293.824
2020-04-03 09:00:00,57296.34
2020-04-03 10:00:00,57297.184
2020-04-03 11:00:00,57298.293
2020-04-03 12:00:00,57298.477
2020-04-03 13:00:00,57298.477
2020-04-03 14:00:00,57299.45
2020-04-03 15:00:00,57299.758
2020-04-03 16:00:00,57300.555
2020-04-03 17:00:00,57300.555
2020-04-03 18:00:00,57302.86
2020-04-03 19:00:00,57302.86
2020-04-03 20:00:00,57302.86
2020-04-03 21:00:00,57302.86
2020-04-03 22:00:00,57303.78
2020-04-03 23:00:00,57304.676
2020-04-04 00:00:00,57305.195
2020-04-04 01:00:00,57306.574
2020-04-04 02:00:00,57306.574
2020-04-04 03:00:00,57308.863
2020-04-04 04:00:00,57308.863
2020-04-04 05:00:00,57309.082
2020-04-04 06:00:00,57309.48
2020-04-04 07:00:00,57309.48
2020-04-04 08:00:00,57309.492
2020-04-04 09:00:00,57310.67
2020-04-04 10:00:00,57310.67
2020-04-04 11:00:00,57310.67
2020-04-04 12:00:00,57310.67
2020-04-04 13:00:00,57310.67
2020-04-04 14:00:00,57310.67
2020-04-04 15:00:00,57310.67
2020-04-04 16:00:00,57310.67
2020-04-04 17:00:00,57310.67
2020-04-04 18:00:00,57310.67
2020-04-04 19:00:00,57310.67
2020-04-04 20:00:00,57310.67
2020-04-04 21:00:00,57312.266
2020-04-04 22:00:00,57312.266
2020-04-04 23:00:00,57312.266
2020-04-05 00:00:00,57312.266
2020-04-05 01:00:00,57312.582
2020-04-05 02:00:00,57313.04
2020-04-05 03:00:00,57313.04
2020-04-05 04:00:00,57313.04
2020-04-05 05:00:00,57313.04
2020-04-05 06:00:00,57313.04
2020-04-05 07:00:00,57313.04
2020-04-05 08:00:00,57313.04
2020-04-05 09:00:00,57313.04
2020-04-05 10:00:00,57313.04
2020-04-05 11:00:00,57313.04
2020-04-05 12:00:00,57313.04
2020-04-05 13:00:00,57313.04
2020-04-05 14:00:00,57313.04
2020-04-05 15:00:00,57313.04
2020-04-05 16:00:00,57313.04
2020-04-05 17:00:00,57313.04
2020-04-05 18:00:00,57313.04
2020-04-05 19:00:00,57313.04
2020-04-05 20:00:00,57313.04
2020-04-05 21:00:00,57313.04
2020-04-05 22:00:00,57313.04
2020-04-05 23:00:00,57313.04
2020-04-06 00:00:00,57313.04
2020-04-06 01:00:00,57313.04
2020-04-06 02:00:00,57313.04
2020-04-06 03:00:00,57313.04
2020-04-06 04:00:00,57313.04
2020-04-06 05:00:00,57313.04
2020-04-06 06:00:00,57313.04
2020-04-06 07:00:00,57313.04
2020-04-06 08:00:00,57313.04
2020-04-06 09:00:00,57313.04
2020-04-06 10:00:00,57313.04
2020-04-06 11:00:00,57313.04
2020-04-06 12:00:00,57313.04
2020-04-06 13:00:00,57313.04
2020-04-06 14:00:00,57313.98
2020-04-06 15:00:00,57316.934
2020-04-06 16:00:00,57317.766
2020-04-06 17:00:00,57318.043
2020-04-06 18:00:00,57318.043
2020-04-06 19:00:00,57318.043
2020-04-06 20:00:00,57313.04
2020-04-06 21:00:00,57313.04
2020-04-06 22:00:00,57313.04
2020-04-06 23:00:00,57313.04
2020-04-07 00:00:00,57318.06
2020-04-07 01:00:00,57319.06
2020-04-07 02:00:00,57319.887
2020-04-07 03:00:00,57320.04
2020-04-07 04:00:00,57320.04
2020-04-07 05:00:00,57320.99
2020-04-07 06:00:00,57322.562
2020-04-07 07:00:00,57323.133
2020-04-07 08:00:00,57323.32
2020-04-07 09:00:00,57323.32
2020-04-07 10:00:00,57323.32
2020-04-07 11:00:00,57323.32
2020-04-07 12:00:00,57323.32
2020-04-07 13:00:00,57323.32
2020-04-07 14:00:00,57323.32
2020-04-07 15:00:00,57323.32
2020-04-07 16:00:00,57323.32
2020-04-07 17:00:00,57323.32
2020-04-07 18:00:00,57323.32
2020-04-07 19:00:00,57323.32
2020-04-07 20:00:00,57323.32
2020-04-07 21:00:00,57323.32
2020-04-07 22:00:00,57323.32
2020-04-07 23:00:00,57323.32
2020-04-08 00:00:00,57323.32
2020-04-08 01:00:00,57323.32
2020-04-08 02:00:00,57323.32
2020-04-08 03:00:00,57323.32
2020-04-08 04:00:00,57325.38
2020-04-08 05:00:00,57328.676
2020-04-08 06:00:00,57329.77
2020-04-08 07:00:00,57329.77
2020-04-08 08:00:00,57330.426
2020-04-08 09:00:00,57332.82
2020-04-08 10:00:00,57333.773
2020-04-08 11:00:00,57336.42
2020-04-08 12:00:00,57340.81
2020-04-08 13:00:00,57343.766
2020-04-08 14:00:00,57345.42
2020-04-08 15:00:00,57345.47
