date,PEAK
2022-01-01 00:00:00,61495.805
2022-01-01 01:00:00,61496.39
2022-01-01 02:00:00,61478.793
2022-01-01 03:00:00,61478.793
2022-01-01 04:00:00,61478.793
2022-01-01 05:00:00,61478.793
2022-01-01 06:00:00,61478.793
2022-01-01 07:00:00,61478.793
2022-01-01 08:00:00,61478.793
2022-01-01 09:00:00,61478.793
2022-01-01 10:00:00,61478.793
2022-01-01 11:00:00,61478.793
2022-01-01 12:00:00,61480.47
2022-01-01 13:00:00,61483.055
2022-01-01 14:00:00,61486.91
2022-01-01 15:00:00,61487.164
2022-01-01 16:00:00,61490.26
2022-01-01 17:00:00,61493.926
2022-01-01 18:00:00,61496.39
2022-01-01 19:00:00,61478.793
2022-01-01 20:00:00,61478.793
2022-01-01 21:00:00,61478.793
2022-01-01 22:00:00,61478.793
2022-01-01 23:00:00,61478.793
2022-01-02 00:00:00,61496.39
2022-01-02 01:00:00,61496.39
2022-01-02 02:00:00,61496.39
2022-01-02 03:00:00,61496.39
2022-01-02 04:00:00,61496.39
2022-01-02 05:00:00,61499.46
2022-01-02 06:00:00,61500.39
2022-01-02 07:00:00,61504.207
2022-01-02 08:00:00,61508.234
2022-01-02 09:00:00,61510.715
2022-01-02 10:00:00,61514.348
2022-01-02 11:00:00,61519.19
2022-01-02 12:00:00,61496.39
2022-01-02 13:00:00,61496.39
2022-01-02 14:00:00,61496.39
2022-01-02 15:00:00,61496.39
2022-01-02 16:00:00,61496.39
2022-01-02 17:00:00,61497.16
2022-01-02 18:00:00,61499.586
2022-01-02 19:00:00,61501.49
2022-01-02 20:00:00,61506.71
2022-01-02 21:00:00,61509.09
2022-01-02 22:00:00,61511.414
2022-01-02 23:00:00,61516.22
2022-01-03 00:00:00,61522.105
2022-01-03 01:00:00,61523.66
2022-01-03 02:00:00,61524.754
2022-01-03 03:00:00,61528.402
2022-01-03 04:00:00,61535.355
2022-01-03 05:00:00,61539.387
2022-01-03 06:00:00,61545.66
2022-01-03 07:00:00,61549.22
2022-01-03 08:00:00,61549.22
2022-01-03 09:00:00,61549.22
2022-01-03 10:00:00,61549.55
2022-01-03 11:00:00,61550.45
2022-01-03 12:00:00,61521.145
2022-01-03 13:00:00,61522.836
2022-01-03 14:00:00,61524.45
2022-01-03 15:00:00,61526.01
2022-01-03 16:00:00,61531.766
2022-01-03 17:00:00,61536.848
2022-01-03 18:00:00,61542.492
2022-01-03 19:00:00,61547.895
2022-01-03 20:00:00,61549.22
2022-01-03 21:00:00,61549.22
2022-01-03 22:00:00,61549.55
2022-01-03 23:00:00,61550.258
2022-01-04 00:00:00,61564.543
2022-01-04 01:00:00,61564.543
2022-01-04 02:00:00,61564.543
