date,PEAK
2007-06-24 20:00:00,6825.3066
2007-06-24 21:00:00,6825.3066
2007-06-24 22:00:00,6825.3066
2007-06-24 23:00:00,6825.3066
2007-06-25 00:00:00,6826.361
2007-06-25 01:00:00,6826.361
2007-06-25 02:00:00,6826.361
2007-06-25 03:00:00,6826.361
2007-06-25 04:00:00,6826.361
2007-06-25 05:00:00,6826.361
2007-06-25 06:00:00,6826.361
2007-06-25 07:00:00,6826.361
2007-06-25 08:00:00,6826.361
2007-06-25 09:00:00,6826.361
2007-06-25 10:00:00,6826.361
2007-06-25 11:00:00,6826.361
2007-06-25 12:00:00,6826.361
2007-06-25 13:00:00,6826.361
2007-06-25 14:00:00,6826.361
2007-06-25 15:00:00,6826.361
2007-06-25 16:00:00,6826.361
2007-06-25 17:00:00,6825.3066
2007-06-25 18:00:00,6825.3066
2007-06-25 19:00:00,6825.4995
2007-06-25 20:00:00,6825.666
2007-06-25 21:00:00,6825.7495
2007-06-25 22:00:00,6826.301
2007-06-25 23:00:00,6826.301
2007-06-26 00:00:00,6826.361
2007-06-26 01:00:00,6826.361
2007-06-26 02:00:00,6826.361
2007-06-26 03:00:00,6826.361
2007-06-26 04:00:00,6826.361
2007-06-26 05:00:00,6826.361
2007-06-26 06:00:00,6826.361
2007-06-26 07:00:00,6826.361
2007-06-26 08:00:00,6826.361
2007-06-26 09:00:00,6826.361
2007-06-26 10:00:00,6826.361
2007-06-26 11:00:00,6826.361
2007-06-26 12:00:00,6826.361
2007-06-26 13:00:00,6826.361
2007-06-26 14:00:00,6826.361
2007-06-26 15:00:00,6826.361
2007-06-26 16:00:00,6826.361
2007-06-26 17:00:00,6826.361
2007-06-26 18:00:00,6826.361
2007-06-26 19:00:00,6826.361
2007-06-26 20:00:00,6826.361
2007-06-26 21:00:00,6826.361
2007-06-26 22:00:00,6826.361
2007-06-26 23:00:00,6826.361
2007-06-27 00:00:00,6826.361
2007-06-27 01:00:00,6826.361
2007-06-27 02:00:00,6826.361
2007-06-27 03:00:00,6826.361
2007-06-27 04:00:00,6826.361
2007-06-27 05:00:00,6826.361
2007-06-27 06:00:00,6826.361
2007-06-27 07:00:00,6826.361
2007-06-27 08:00:00,6826.361
2007-06-27 09:00:00,6826.361
2007-06-27 10:00:00,6826.361
2007-06-27 11:00:00,6826.361
2007-06-27 12:00:00,6826.361
2007-06-27 13:00:00,6826.361
2007-06-27 14:00:00,6826.361
2007-06-27 15:00:00,6826.361
2007-06-27 16:00:00,6826.361
2007-06-27 17:00:00,6826.361
2007-06-27 18:00:00,6826.361
2007-06-27 19:00:00,6826.361
2007-06-27 20:00:00,6826.361
2007-06-27 21:00:00,6826.361
2007-06-27 22:00:00,6826.361
2007-06-27 23:00:00,6826.361
2007-06-28 00:00:00,6826.361
2007-06-28 01:00:00,6826.361
2007-06-28 02:00:00,6826.361
2007-06-28 03:00:00,6826.361
2007-06-28 04:00:00,6826.361
2007-06-28 05:00:00,6826.361
2007-06-28 06:00:00,6826.361
2007-06-28 07:00:00,6826.361
2007-06-28 08:00:00,6826.361
2007-06-28 09:00:00,6826.361
2007-06-28 10:00:00,6826.361
2007-06-28 11:00:00,6826.361
2007-06-28 12:00:00,6826.361
2007-06-28 13:00:00,6826.361
2007-06-28 14:00:00,6826.361
2007-06-28 15:00:00,6826.361
2007-06-28 16:00:00,6826.361
2007-06-28 17:00:00,6826.361
2007-06-28 18:00:00,6826.361
2007-06-28 19:00:00,6826.361
2007-06-28 20:00:00,6826.361
2007-06-28 21:00:00,6826.361
2007-06-28 22:00:00,6826.361
2007-06-28 23:00:00,6826.361
2007-06-29 00:00:00,6826.361
2007-06-29 01:00:00,6826.361
2007-06-29 02:00:00,6826.361
2007-06-29 03:00:00,6826.361
2007-06-29 04:00:00,6826.361
2007-06-29 05:00:00,6826.361
2007-06-29 06:00:00,6826.361
2007-06-29 07:00:00,6826.361
2007-06-29 08:00:00,6826.361
2007-06-29 09:00:00,6826.361
2007-06-29 10:00:00,6826.361
2007-06-29 11:00:00,6826.361
2007-06-29 12:00:00,6826.361
2007-06-29 13:00:00,6826.361
2007-06-29 14:00:00,6826.361
2007-06-29 15:00:00,6826.361
2007-06-29 16:00:00,6826.361
2007-06-29 17:00:00,6826.361
2007-06-29 18:00:00,6826.361
2007-06-29 19:00:00,6826.361
2007-06-29 20:00:00,6826.361
2007-06-29 21:00:00,6826.361
2007-06-29 22:00:00,6826.361
2007-06-29 23:00:00,6826.361
2007-06-30 00:00:00,6826.361
2007-06-30 01:00:00,6826.361
2007-06-30 02:00:00,6826.361
2007-06-30 03:00:00,6826.361
2007-06-30 04:00:00,6826.361
2007-06-30 05:00:00,6826.361
2007-06-30 06:00:00,6826.361
2007-06-30 07:00:00,6826.361
2007-06-30 08:00:00,6826.361
2007-06-30 09:00:00,6826.361
2007-06-30 10:00:00,6826.361
2007-06-30 11:00:00,6826.361
2007-06-30 12:00:00,6826.361
2007-06-30 13:00:00,6826.361
2007-06-30 14:00:00,6826.361
2007-06-30 15:00:00,6826.361
2007-06-30 16:00:00,6826.361
2007-06-30 17:00:00,6826.361
2007-06-30 18:00:00,6826.361
2007-06-30 19:00:00,6826.361
2007-06-30 20:00:00,6826.361
2007-06-30 21:00:00,6826.361
2007-06-30 22:00:00,6826.361
2007-06-30 23:00:00,6826.361
2007-07-01 00:00:00,6826.361
2007-07-01 01:00:00,6826.361
2007-07-01 02:00:00,6826.361
2007-07-01 03:00:00,6826.361
2007-07-01 04:00:00,6826.361
2007-07-01 05:00:00,6826.361
2007-07-01 06:00:00,6826.361
2007-07-01 07:00:00,6826.361
2007-07-01 08:00:00,6826.361
2007-07-01 09:00:00,6826.361
2007-07-01 10:00:00,6826.361
2007-07-01 11:00:00,6826.361
2007-07-01 12:00:00,6826.361
2007-07-01 13:00:00,6826.361
2007-07-01 14:00:00,6826.361
2007-07-01 15:00:00,6826.361
2007-07-01 16:00:00,6826.361
2007-07-01 17:00:00,6826.361
2007-07-01 18:00:00,6826.361
2007-07-01 19:00:00,6826.361
2007-07-01 20:00:00,6826.361
2007-07-01 21:00:00,6826.361
2007-07-01 22:00:00,6826.361
2007-07-01 23:00:00,6826.361
2007-07-02 00:00:00,6826.361
2007-07-02 01:00:00,6826.361
2007-07-02 02:00:00,6826.361
2007-07-02 03:00:00,6826.361
2007-07-02 04:00:00,6826.361
2007-07-02 05:00:00,6826.361
2007-07-02 06:00:00,6826.361
2007-07-02 07:00:00,6826.361
2007-07-02 08:00:00,6826.361
2007-07-02 09:00:00,6826.361
2007-07-02 10:00:00,6826.361
2007-07-02 11:00:00,6826.361
2007-07-02 12:00:00,6826.361
2007-07-02 13:00:00,6826.4634
2007-07-02 14:00:00,6826.5894
2007-07-02 15:00:00,6826.5894
2007-07-02 16:00:00,6826.5894
2007-07-02 17:00:00,6826.5894
2007-07-02 18:00:00,6826.5894
2007-07-02 19:00:00,6826.5894
2007-07-02 20:00:00,6826.5894
2007-07-02 21:00:00,6826.5894
2007-07-02 22:00:00,6826.5894
2007-07-02 23:00:00,6827.4624
2007-07-03 00:00:00,6830.3447
2007-07-03 01:00:00,6833.972
2007-07-03 02:00:00,6836.4507
2007-07-03 03:00:00,6838.659
2007-07-03 04:00:00,6841.23
2007-07-03 05:00:00,6843.0366
2007-07-03 06:00:00,6844.4604
2007-07-03 07:00:00,6845.681
2007-07-03 08:00:00,6847.3423
2007-07-03 09:00:00,6848.816
2007-07-03 10:00:00,6849.421
2007-07-03 11:00:00,6850.4497
2007-07-03 12:00:00,6852.3906
2007-07-03 13:00:00,6854.796
2007-07-03 14:00:00,6857.0073
2007-07-03 15:00:00,6858.8086
2007-07-03 16:00:00,6860.5117
2007-07-03 17:00:00,6861.87
2007-07-03 18:00:00,6863.3247
2007-07-03 19:00:00,6863.814
2007-07-03 20:00:00,6865.922
2007-07-03 21:00:00,6869.227
2007-07-03 22:00:00,6871.688
2007-07-03 23:00:00,6874.2656
2007-07-04 00:00:00,6877.6387
2007-07-04 01:00:00,6880.7295
2007-07-04 02:00:00,6882.8735
2007-07-04 03:00:00,6883.737
2007-07-04 04:00:00,6884.9683
2007-07-04 05:00:00,6885.009
2007-07-04 06:00:00,6885.057
2007-07-04 07:00:00,6885.832
2007-07-04 08:00:00,6886.4287
2007-07-04 09:00:00,6888.4316
2007-07-04 10:00:00,6892.3794
2007-07-04 11:00:00,6899.6353
2007-07-04 12:00:00,6903.6636
2007-07-04 13:00:00,6910.221
2007-07-04 14:00:00,6914.098
2007-07-04 15:00:00,6916.4043
2007-07-04 16:00:00,6917.239
2007-07-04 17:00:00,6917.6685
2007-07-04 18:00:00,6917.7163
2007-07-04 19:00:00,6917.7163
2007-07-04 20:00:00,6917.7163
2007-07-04 21:00:00,6917.7163
2007-07-04 22:00:00,6917.7544
2007-07-04 23:00:00,6918.0483
2007-07-05 00:00:00,6918.0483
2007-07-05 01:00:00,6918.0483
2007-07-05 02:00:00,6918.0483
2007-07-05 03:00:00,6918.1953
2007-07-05 04:00:00,6918.2134
2007-07-05 05:00:00,6918.271
2007-07-05 06:00:00,6918.4346
2007-07-05 07:00:00,6919.111
2007-07-05 08:00:00,6919.5547
2007-07-05 09:00:00,6919.7646
2007-07-05 10:00:00,6919.7646
2007-07-05 11:00:00,6919.7646
2007-07-05 12:00:00,6919.7646
2007-07-05 13:00:00,6920.201
2007-07-05 14:00:00,6921.5767
2007-07-05 15:00:00,6922.387
2007-07-05 16:00:00,6923.9536
2007-07-05 17:00:00,6924.6567
2007-07-05 18:00:00,6926.058
2007-07-05 19:00:00,6926.7964
2007-07-05 20:00:00,6926.8506
2007-07-05 21:00:00,6927.2407
2007-07-05 22:00:00,6927.2407
2007-07-05 23:00:00,6927.377
2007-07-06 00:00:00,6927.377
2007-07-06 01:00:00,6927.377
2007-07-06 02:00:00,6927.377
2007-07-06 03:00:00,6927.377
2007-07-06 04:00:00,6927.377
2007-07-06 05:00:00,6927.377
2007-07-06 06:00:00,6927.377
2007-07-06 07:00:00,6927.377
2007-07-06 08:00:00,6927.377
2007-07-06 09:00:00,6927.377
2007-07-06 10:00:00,6927.377
2007-07-06 11:00:00,6927.377
2007-07-06 12:00:00,6927.377
2007-07-06 13:00:00,6927.377
2007-07-06 14:00:00,6927.377
2007-07-06 15:00:00,6927.377
2007-07-06 16:00:00,6927.377
2007-07-06 17:00:00,6927.377
2007-07-06 18:00:00,6927.377
2007-07-06 19:00:00,6927.377
2007-07-06 20:00:00,6927.377
2007-07-06 21:00:00,6927.377
2007-07-06 22:00:00,6927.377
2007-07-06 23:00:00,6927.377
2007-07-07 00:00:00,6927.377
2007-07-07 01:00:00,6927.377
2007-07-07 02:00:00,6927.377
2007-07-07 03:00:00,6927.377
2007-07-07 04:00:00,6927.377
2007-07-07 05:00:00,6927.377
2007-07-07 06:00:00,6927.377
2007-07-07 07:00:00,6927.377
2007-07-07 08:00:00,6927.377
2007-07-07 09:00:00,6927.377
2007-07-07 10:00:00,6927.377
2007-07-07 11:00:00,6927.377
2007-07-07 12:00:00,6927.377
2007-07-07 13:00:00,6927.377
2007-07-07 14:00:00,6927.377
2007-07-07 15:00:00,6927.377
2007-07-07 16:00:00,6927.377
2007-07-07 17:00:00,6927.377
2007-07-07 18:00:00,6927.377
2007-07-07 19:00:00,6927.377
2007-07-07 20:00:00,6927.377
2007-07-07 21:00:00,6927.377
2007-07-07 22:00:00,6927.377
2007-07-07 23:00:00,6927.377
2007-07-08 00:00:00,6927.377
2007-07-08 01:00:00,6927.377
2007-07-08 02:00:00,6927.377
2007-07-08 03:00:00,6927.377
2007-07-08 04:00:00,6927.377
2007-07-08 05:00:00,6927.377
2007-07-08 06:00:00,6927.377
2007-07-08 07:00:00,6927.377
2007-07-08 08:00:00,6927.377
2007-07-08 09:00:00,6927.377
2007-07-08 10:00:00,6927.377
2007-07-08 11:00:00,6927.377
2007-07-08 12:00:00,6927.377
2007-07-08 13:00:00,6927.377
2007-07-08 14:00:00,6927.377
2007-07-08 15:00:00,6927.4854
2007-07-08 16:00:00,6927.7036
2007-07-08 17:00:00,6928.0737
2007-07-08 18:00:00,6929.5596
2007-07-08 19:00:00,6930.6606
2007-07-08 20:00:00,6931.2466
2007-07-08 21:00:00,6932.165
2007-07-08 22:00:00,6932.6616
2007-07-08 23:00:00,6933.3223
2007-07-09 00:00:00,6934.59
2007-07-09 01:00:00,6936.2046
2007-07-09 02:00:00,6937.7856
2007-07-09 03:00:00,6938.2915
2007-07-09 04:00:00,6938.8247
2007-07-09 05:00:00,6939.0234
2007-07-09 06:00:00,6939.4717
2007-07-09 07:00:00,6939.7227
2007-07-09 08:00:00,6940.0176
2007-07-09 09:00:00,6940.096
2007-07-09 10:00:00,6940.86
2007-07-09 11:00:00,6941.346
2007-07-09 12:00:00,6942.225
2007-07-09 13:00:00,6943.5547
2007-07-09 14:00:00,6944.568
2007-07-09 15:00:00,6945.719
2007-07-09 16:00:00,6946.861
2007-07-09 17:00:00,6947.413
2007-07-09 18:00:00,6947.706
2007-07-09 19:00:00,6947.841
2007-07-09 20:00:00,6947.9717
2007-07-09 21:00:00,6947.9717
2007-07-09 22:00:00,6947.9717
2007-07-09 23:00:00,6947.9717
2007-07-10 00:00:00,6947.9717
2007-07-10 01:00:00,6947.9717
2007-07-10 02:00:00,6947.9717
2007-07-10 03:00:00,6947.9717
2007-07-10 04:00:00,6947.9717
2007-07-10 05:00:00,6947.9717
2007-07-10 06:00:00,6947.9717
2007-07-10 07:00:00,6947.9717
2007-07-10 08:00:00,6947.9717
2007-07-10 09:00:00,6947.9717
2007-07-10 10:00:00,6947.9717
2007-07-10 11:00:00,6947.9717
2007-07-10 12:00:00,6947.9717
2007-07-10 13:00:00,6947.9717
2007-07-10 14:00:00,6947.9717
2007-07-10 15:00:00,6947.9717
2007-07-10 16:00:00,6947.9717
2007-07-10 17:00:00,6947.9717
2007-07-10 18:00:00,6947.9717
2007-07-10 19:00:00,6947.9717
2007-07-10 20:00:00,6947.9717
2007-07-10 21:00:00,6947.9717
2007-07-10 22:00:00,6947.9717
2007-07-10 23:00:00,6947.9717
2007-07-11 00:00:00,6947.9717
2007-07-11 01:00:00,6947.9717
2007-07-11 02:00:00,6948.3843
2007-07-11 03:00:00,6948.699
2007-07-11 04:00:00,6948.8906
2007-07-11 05:00:00,6949.096
2007-07-11 06:00:00,6949.096
2007-07-11 07:00:00,6949.096
2007-07-11 08:00:00,6949.096
2007-07-11 09:00:00,6949.096
2007-07-11 10:00:00,6949.096
2007-07-11 11:00:00,6949.096
2007-07-11 12:00:00,6949.096
2007-07-11 13:00:00,6949.096
2007-07-11 14:00:00,6949.096
2007-07-11 15:00:00,6949.096
2007-07-11 16:00:00,6949.096
2007-07-11 17:00:00,6949.096
2007-07-11 18:00:00,6949.096
2007-07-11 19:00:00,6949.096
2007-07-11 20:00:00,6949.096
2007-07-11 21:00:00,6949.096
2007-07-11 22:00:00,6949.096
2007-07-11 23:00:00,6949.096
2007-07-12 00:00:00,6950.017
2007-07-12 01:00:00,6951.1333
2007-07-12 02:00:00,6951.2905
2007-07-12 03:00:00,6951.901
2007-07-12 04:00:00,6952.5996
2007-07-12 05:00:00,6953.5522
2007-07-12 06:00:00,6954.874
2007-07-12 07:00:00,6955.792
2007-07-12 08:00:00,6957.6045
2007-07-12 09:00:00,6959.177
2007-07-12 10:00:00,6960.6743
2007-07-12 11:00:00,6961.74
2007-07-12 12:00:00,6962.326
2007-07-12 13:00:00,6962.5967
2007-07-12 14:00:00,6963.0234
2007-07-12 15:00:00,6963.4785
2007-07-12 16:00:00,6963.6997
2007-07-12 17:00:00,6963.962
2007-07-12 18:00:00,6963.962
2007-07-12 19:00:00,6963.962
2007-07-12 20:00:00,6963.962
2007-07-12 21:00:00,6963.9634
2007-07-12 22:00:00,6963.9634
2007-07-12 23:00:00,6949.096
2007-07-13 00:00:00,6963.9634
2007-07-13 01:00:00,6963.9634
2007-07-13 02:00:00,6963.9634
2007-07-13 03:00:00,6963.9634
2007-07-13 04:00:00,6963.9634
2007-07-13 05:00:00,6964.1743
2007-07-13 06:00:00,6964.353
2007-07-13 07:00:00,6964.4453
2007-07-13 08:00:00,6964.4453
2007-07-13 09:00:00,6964.4453
2007-07-13 10:00:00,6964.4453
2007-07-13 11:00:00,6964.4453
2007-07-13 12:00:00,6964.4453
2007-07-13 13:00:00,6964.4453
2007-07-13 14:00:00,6964.4453
2007-07-13 15:00:00,6964.4453
2007-07-13 16:00:00,6964.4453
2007-07-13 17:00:00,6964.4453
2007-07-13 18:00:00,6964.4453
2007-07-13 19:00:00,6964.4453
2007-07-13 20:00:00,6964.4453
2007-07-13 21:00:00,6964.4453
2007-07-13 22:00:00,6964.4453
2007-07-13 23:00:00,6964.4453
2007-07-14 00:00:00,6964.4453
2007-07-14 01:00:00,6964.4453
2007-07-14 02:00:00,6964.4453
2007-07-14 03:00:00,6964.4453
2007-07-14 04:00:00,6964.4453
2007-07-14 05:00:00,6964.4453
2007-07-14 06:00:00,6964.4453
2007-07-14 07:00:00,6964.4453
2007-07-14 08:00:00,6964.4453
2007-07-14 09:00:00,6964.4453
2007-07-14 10:00:00,6964.4453
2007-07-14 11:00:00,6964.4453
2007-07-14 12:00:00,6964.4453
2007-07-14 13:00:00,6964.4453
2007-07-14 14:00:00,6964.4453
2007-07-14 15:00:00,6964.68
2007-07-14 16:00:00,6965.93
2007-07-14 17:00:00,6968.302
2007-07-14 18:00:00,6970.641
2007-07-14 19:00:00,6973.2427
2007-07-14 20:00:00,6975.841
2007-07-14 21:00:00,6976.1733
2007-07-14 22:00:00,6976.345
2007-07-14 23:00:00,6976.44
2007-07-15 00:00:00,6976.44
2007-07-15 01:00:00,6976.492
2007-07-15 02:00:00,6976.492
2007-07-15 03:00:00,6976.492
2007-07-15 04:00:00,6976.492
2007-07-15 05:00:00,6976.492
2007-07-15 06:00:00,6976.492
2007-07-15 07:00:00,6976.492
2007-07-15 08:00:00,6976.492
2007-07-15 09:00:00,6976.492
2007-07-15 10:00:00,6976.492
2007-07-15 11:00:00,6976.514
2007-07-15 12:00:00,6976.603
2007-07-15 13:00:00,6976.9043
2007-07-15 14:00:00,6977.09
2007-07-15 15:00:00,6977.2427
2007-07-15 16:00:00,6977.2427
2007-07-15 17:00:00,6977.2583
2007-07-15 18:00:00,6977.666
2007-07-15 19:00:00,6977.999
2007-07-15 20:00:00,6978.252
2007-07-15 21:00:00,6978.5244
2007-07-15 22:00:00,6978.5244
2007-07-15 23:00:00,6978.5244
2007-07-16 00:00:00,6978.616
2007-07-16 01:00:00,6978.616
2007-07-16 02:00:00,6978.616
2007-07-16 03:00:00,6978.616
2007-07-16 04:00:00,6978.616
2007-07-16 05:00:00,6978.616
2007-07-16 06:00:00,6978.616
2007-07-16 07:00:00,6978.616
2007-07-16 08:00:00,6978.616
2007-07-16 09:00:00,6978.616
2007-07-16 10:00:00,6978.616
2007-07-16 11:00:00,6978.616
2007-07-16 12:00:00,6978.616
2007-07-16 13:00:00,6978.616
2007-07-16 14:00:00,6978.616
2007-07-16 15:00:00,6978.616
2007-07-16 16:00:00,6978.616
2007-07-16 17:00:00,6978.616
2007-07-16 18:00:00,6978.616
2007-07-16 19:00:00,6978.616
2007-07-16 20:00:00,6978.616
2007-07-16 21:00:00,6979.2744
2007-07-16 22:00:00,6980.3564
2007-07-16 23:00:00,6981.559
2007-07-17 00:00:00,6982.2886
2007-07-17 01:00:00,6982.3306
2007-07-17 02:00:00,6982.3306
2007-07-17 03:00:00,6982.3306
2007-07-17 04:00:00,6982.5234
2007-07-17 05:00:00,6982.5234
2007-07-17 06:00:00,6982.5234
2007-07-17 07:00:00,6982.5234
2007-07-17 08:00:00,6983.1367
2007-07-17 09:00:00,6985.4946
2007-07-17 10:00:00,6986.262
2007-07-17 11:00:00,6986.932
2007-07-17 12:00:00,6987.682
2007-07-17 13:00:00,6989.157
2007-07-17 14:00:00,6992.4546
2007-07-17 15:00:00,6996.019
2007-07-17 16:00:00,6997.9717
2007-07-17 17:00:00,6999.6914
2007-07-17 18:00:00,7002.091
2007-07-17 19:00:00,7006.0674
2007-07-17 20:00:00,7008.1494
2007-07-17 21:00:00,7009.7295
2007-07-17 22:00:00,7011.5264
2007-07-17 23:00:00,7014.5977
2007-07-18 00:00:00,7017.1772
2007-07-18 01:00:00,7018.8765
2007-07-18 02:00:00,7020.5483
2007-07-18 03:00:00,7022.7827
2007-07-18 04:00:00,7025.6475
2007-07-18 05:00:00,7027.8804
2007-07-18 06:00:00,7028.851
2007-07-18 07:00:00,7029.0444
2007-07-18 08:00:00,7029.0527
2007-07-18 09:00:00,7029.4175
2007-07-18 10:00:00,7029.68
2007-07-18 11:00:00,7029.9365
2007-07-18 12:00:00,7029.9365
2007-07-18 13:00:00,7029.9365
2007-07-18 14:00:00,7029.9365
2007-07-18 15:00:00,7029.9365
2007-07-18 16:00:00,7029.9365
2007-07-18 17:00:00,7029.9365
2007-07-18 18:00:00,7030.0747
2007-07-18 19:00:00,7030.4014
2007-07-18 20:00:00,7030.642
2007-07-18 21:00:00,7030.919
2007-07-18 22:00:00,7031.094
2007-07-18 23:00:00,7031.138
2007-07-19 00:00:00,7031.228
2007-07-19 01:00:00,7031.2837
2007-07-19 02:00:00,7031.2837
2007-07-19 03:00:00,7031.2837
2007-07-19 04:00:00,7031.2837
2007-07-19 05:00:00,7031.4927
2007-07-19 06:00:00,7031.9536
2007-07-19 07:00:00,7032.453
2007-07-19 08:00:00,7032.7856
2007-07-19 09:00:00,7033.416
2007-07-19 10:00:00,7033.416
2007-07-19 11:00:00,7033.416
2007-07-19 12:00:00,7033.4414
2007-07-19 13:00:00,7033.4414
2007-07-19 14:00:00,7033.4414
2007-07-19 15:00:00,7033.702
2007-07-19 16:00:00,7033.9897
2007-07-19 17:00:00,7034.116
2007-07-19 18:00:00,7034.116
2007-07-19 19:00:00,7034.157
2007-07-19 20:00:00,7034.292
2007-07-19 21:00:00,7034.292
2007-07-19 22:00:00,7034.292
2007-07-19 23:00:00,7034.292
2007-07-20 00:00:00,7034.292
2007-07-20 01:00:00,7034.292
2007-07-20 02:00:00,7034.292
2007-07-20 03:00:00,7034.292
2007-07-20 04:00:00,7034.292
2007-07-20 05:00:00,7034.292
2007-07-20 06:00:00,7034.292
2007-07-20 07:00:00,7034.292
2007-07-20 08:00:00,7034.292
2007-07-20 09:00:00,7034.292
2007-07-20 10:00:00,7034.292
2007-07-20 11:00:00,7034.292
2007-07-20 12:00:00,7034.292
2007-07-20 13:00:00,7034.292
2007-07-20 14:00:00,7034.292
2007-07-20 15:00:00,7034.292
2007-07-20 16:00:00,7034.292
2007-07-20 17:00:00,7034.292
2007-07-20 18:00:00,7034.292
2007-07-20 19:00:00,7034.292
2007-07-20 20:00:00,7034.292
2007-07-20 21:00:00,7034.292
2007-07-20 22:00:00,7034.292
2007-07-20 23:00:00,7034.292
2007-07-21 00:00:00,7034.292
2007-07-21 01:00:00,7034.292
2007-07-21 02:00:00,7034.292
2007-07-21 03:00:00,7034.292
2007-07-21 04:00:00,7034.292
2007-07-21 05:00:00,7034.292
2007-07-21 06:00:00,7034.292
2007-07-21 07:00:00,7034.292
2007-07-21 08:00:00,7034.292
2007-07-21 09:00:00,7034.292
2007-07-21 10:00:00,7034.292
2007-07-21 11:00:00,7034.292
2007-07-21 12:00:00,7034.292
2007-07-21 13:00:00,7034.292
2007-07-21 14:00:00,7034.292
2007-07-21 15:00:00,7034.292
2007-07-21 16:00:00,7034.292
2007-07-21 17:00:00,7034.292
2007-07-21 18:00:00,7034.292
2007-07-21 19:00:00,7034.292
2007-07-21 20:00:00,7034.292
2007-07-21 21:00:00,7034.292
2007-07-21 22:00:00,7034.292
2007-07-21 23:00:00,7034.292
2007-07-22 00:00:00,7034.292
2007-07-22 01:00:00,7034.292
2007-07-22 02:00:00,7034.292
2007-07-22 03:00:00,7034.292
2007-07-22 04:00:00,7034.292
2007-07-22 05:00:00,7034.292
2007-07-22 06:00:00,7034.292
2007-07-22 07:00:00,7034.292
2007-07-22 08:00:00,7034.292
2007-07-22 09:00:00,7034.292
2007-07-22 10:00:00,7034.292
2007-07-22 11:00:00,7034.292
2007-07-22 12:00:00,7034.292
2007-07-22 13:00:00,7034.292
2007-07-22 14:00:00,7034.292
2007-07-22 15:00:00,7034.292
2007-07-22 16:00:00,7034.292
2007-07-22 17:00:00,7034.292
2007-07-22 18:00:00,7034.292
2007-07-22 19:00:00,7034.292
2007-07-22 20:00:00,7034.292
2007-07-22 21:00:00,7034.292
2007-07-22 22:00:00,7034.292
2007-07-22 23:00:00,7034.292
2007-07-23 00:00:00,7034.292
2007-07-23 01:00:00,7034.292
2007-07-23 02:00:00,7034.292
2007-07-23 03:00:00,7034.292
2007-07-23 04:00:00,7034.5225
2007-07-23 05:00:00,7034.83
2007-07-23 06:00:00,7034.83
2007-07-23 07:00:00,7034.83
2007-07-23 08:00:00,7034.9634
2007-07-23 09:00:00,7035.133
2007-07-23 10:00:00,7035.5234
2007-07-23 11:00:00,7035.914
2007-07-23 12:00:00,7036.3047
2007-07-23 13:00:00,7036.6953
2007-07-23 14:00:00,7037.086
2007-07-23 15:00:00,7037.1772
2007-07-23 16:00:00,7037.1772
2007-07-23 17:00:00,7037.1772
2007-07-23 18:00:00,7037.1772
2007-07-23 19:00:00,7037.1772
2007-07-23 20:00:00,7037.1772
2007-07-23 21:00:00,7037.1772
2007-07-23 22:00:00,7037.1772
2007-07-23 23:00:00,7037.1772
2007-07-24 00:00:00,7037.1772
2007-07-24 01:00:00,7037.1772
2007-07-24 02:00:00,7037.1772
2007-07-24 03:00:00,7037.1772
2007-07-24 04:00:00,7037.1772
2007-07-24 05:00:00,7037.1772
2007-07-24 06:00:00,7037.1772
2007-07-24 07:00:00,7037.1772
2007-07-24 08:00:00,7037.1772
2007-07-24 09:00:00,7037.1772
2007-07-24 10:00:00,7037.1772
2007-07-24 11:00:00,7037.1772
2007-07-24 12:00:00,7037.1772
2007-07-24 13:00:00,7037.1772
2007-07-24 14:00:00,7037.1772
2007-07-24 15:00:00,7037.1772
2007-07-24 16:00:00,7037.1772
2007-07-24 17:00:00,7037.1772
2007-07-24 18:00:00,7037.1772
2007-07-24 19:00:00,7037.1772
2007-07-24 20:00:00,7037.1772
2007-07-24 21:00:00,7037.1772
2007-07-24 22:00:00,7037.1772
2007-07-24 23:00:00,7037.1772
2007-07-25 00:00:00,7037.1772
2007-07-25 01:00:00,7037.1772
2007-07-25 02:00:00,7037.1772
2007-07-25 03:00:00,7037.1772
2007-07-25 04:00:00,7037.3755
2007-07-25 05:00:00,7037.451
2007-07-25 06:00:00,7037.451
2007-07-25 07:00:00,7037.451
2007-07-25 08:00:00,7037.451
2007-07-25 09:00:00,7037.451
2007-07-25 10:00:00,7037.451
2007-07-25 11:00:00,7037.5625
2007-07-25 12:00:00,7037.5625
2007-07-25 13:00:00,7037.8345
2007-07-25 14:00:00,7037.8467
2007-07-25 15:00:00,7037.8467
2007-07-25 16:00:00,7037.8467
2007-07-25 17:00:00,7037.8467
2007-07-25 18:00:00,7037.8467
2007-07-25 19:00:00,7038.2607
2007-07-25 20:00:00,7038.353
2007-07-25 21:00:00,7038.353
2007-07-25 22:00:00,7038.353
2007-07-25 23:00:00,7038.353
2007-07-26 00:00:00,7038.353
2007-07-26 01:00:00,7038.353
2007-07-26 02:00:00,7038.353
2007-07-26 03:00:00,7038.353
2007-07-26 04:00:00,7038.353
2007-07-26 05:00:00,7038.353
2007-07-26 06:00:00,7038.353
2007-07-26 07:00:00,7038.353
2007-07-26 08:00:00,7038.353
2007-07-26 09:00:00,7038.353
2007-07-26 10:00:00,7038.353
2007-07-26 11:00:00,7038.353
2007-07-26 12:00:00,7038.353
2007-07-26 13:00:00,7038.353
