date,PEAK
2019-01-01 00:00:00,52421.773
2019-01-01 01:00:00,52425.8
2019-01-01 02:00:00,52430.72
2019-01-01 03:00:00,52433.223
2019-01-01 04:00:00,52436.855
2019-01-01 05:00:00,52436.855
2019-01-01 06:00:00,52439.58
2019-01-01 07:00:00,52440.062
2019-01-01 08:00:00,52440.062
2019-01-01 09:00:00,52440.863
2019-01-01 10:00:00,52441.375
2019-01-01 11:00:00,52443.117
2019-01-01 12:00:00,52444.69
2019-01-01 13:00:00,52445.566
2019-01-01 14:00:00,52448.21
2019-01-01 15:00:00,52449.035
2019-01-01 16:00:00,52450.367
2019-01-01 17:00:00,52396.54
2019-01-01 18:00:00,52400.53
2019-01-01 19:00:00,52402.496
2019-01-01 20:00:00,52405.816
2019-01-01 21:00:00,52410.066
2019-01-01 22:00:00,52413.418
2019-01-01 23:00:00,52417.28
2019-01-02 00:00:00,52452.02
2019-01-02 01:00:00,52453.62
2019-01-02 02:00:00,52454.06
2019-01-02 03:00:00,52454.06
2019-01-02 04:00:00,52454.625
2019-01-02 05:00:00,52455.055
2019-01-02 06:00:00,52455.848
2019-01-02 07:00:00,52456.445
2019-01-02 08:00:00,52456.445
2019-01-02 09:00:00,52456.445
2019-01-02 10:00:00,52456.445
2019-01-02 11:00:00,52456.445
2019-01-02 12:00:00,52456.445
2019-01-02 13:00:00,52456.445
2019-01-02 14:00:00,52456.445
2019-01-02 15:00:00,52456.445
2019-01-02 16:00:00,52456.445
2019-01-02 17:00:00,52456.777
2019-01-02 18:00:00,52456.777
2019-01-02 19:00:00,52456.777
2019-01-02 20:00:00,52456.777
2019-01-02 21:00:00,52456.777
2019-01-02 22:00:00,52456.777
2019-01-02 23:00:00,52456.777
2019-01-03 00:00:00,52456.777
2019-01-03 01:00:00,52456.777
2019-01-03 02:00:00,52456.777
2019-01-03 03:00:00,52456.777
2019-01-03 04:00:00,52457.457
2019-01-03 05:00:00,52457.62
2019-01-03 06:00:00,52457.62
2019-01-03 07:00:00,52457.62
2019-01-03 08:00:00,52457.62
2019-01-03 09:00:00,52457.62
2019-01-03 10:00:00,52457.62
2019-01-03 11:00:00,52457.62
2019-01-03 12:00:00,52457.62
2019-01-03 13:00:00,52457.62
2019-01-03 14:00:00,52457.62
2019-01-03 15:00:00,52457.62
2019-01-03 16:00:00,52457.62
2019-01-03 17:00:00,52457.62
2019-01-03 18:00:00,52457.62
2019-01-03 19:00:00,52457.62
2019-01-03 20:00:00,52457.62
2019-01-03 21:00:00,52457.62
2019-01-03 22:00:00,52457.62
2019-01-03 23:00:00,52457.62
2019-01-04 00:00:00,52457.62
2019-01-04 01:00:00,52457.62
2019-01-04 02:00:00,52457.62
2019-01-04 03:00:00,52457.62
2019-01-04 04:00:00,52461.02
2019-01-04 05:00:00,52463.984
2019-01-04 06:00:00,52463.984
2019-01-04 07:00:00,52463.984
2019-01-04 08:00:00,52463.984
2019-01-04 09:00:00,52463.984
2019-01-04 10:00:00,52465.324
2019-01-04 11:00:00,52465.46
2019-01-04 12:00:00,52465.46
2019-01-04 13:00:00,52465.46
2019-01-04 14:00:00,52465.46
2019-01-04 15:00:00,52463.816
2019-01-04 16:00:00,52463.984
2019-01-04 17:00:00,52463.984
2019-01-04 18:00:00,52465.46
2019-01-04 19:00:00,52465.46
2019-01-04 20:00:00,52465.46
2019-01-04 21:00:00,52465.46
2019-01-04 22:00:00,52465.46
2019-01-04 23:00:00,52465.46
2019-01-05 00:00:00,52473.42
2019-01-05 01:00:00,52473.42
2019-01-05 02:00:00,52473.42
2019-01-05 03:00:00,52473.42
2019-01-05 04:00:00,52465.46
2019-01-05 05:00:00,52465.46
2019-01-05 06:00:00,52467.055
2019-01-05 07:00:00,52470.023
2019-01-05 08:00:00,52472.176
2019-01-05 09:00:00,52472.664
2019-01-05 10:00:00,52473.37
2019-01-05 11:00:00,52473.42
2019-01-05 12:00:00,52473.42
2019-01-05 13:00:00,52473.42
2019-01-05 14:00:00,52473.42
2019-01-05 15:00:00,52473.42
2019-01-05 16:00:00,52473.42
2019-01-05 17:00:00,52473.42
2019-01-05 18:00:00,52473.42
2019-01-05 19:00:00,52473.42
2019-01-05 20:00:00,52473.42
2019-01-05 21:00:00,52473.42
2019-01-05 22:00:00,52473.42
2019-01-05 23:00:00,52473.42
2019-01-06 00:00:00,52473.42
2019-01-06 01:00:00,52473.42
2019-01-06 02:00:00,52473.42
2019-01-06 03:00:00,52473.42
2019-01-06 04:00:00,52473.42
2019-01-06 05:00:00,52473.42
2019-01-06 06:00:00,52473.42
2019-01-06 07:00:00,52473.42
2019-01-06 08:00:00,52473.42
2019-01-06 09:00:00,52474.652
2019-01-06 10:00:00,52475.316
2019-01-06 11:00:00,52475.316
2019-01-06 12:00:00,52475.316
2019-01-06 13:00:00,52475.316
2019-01-06 14:00:00,52475.316
2019-01-06 15:00:00,52473.42
2019-01-06 16:00:00,52473.42
2019-01-06 17:00:00,52475.316
2019-01-06 18:00:00,52475.316
2019-01-06 19:00:00,52475.316
2019-01-06 20:00:00,52475.316
2019-01-06 21:00:00,52475.316
2019-01-06 22:00:00,52475.316
2019-01-06 23:00:00,52475.316
2019-01-07 00:00:00,52475.316
2019-01-07 01:00:00,52475.316
2019-01-07 02:00:00,52475.316
2019-01-07 03:00:00,52475.316
2019-01-07 04:00:00,52475.316
2019-01-07 05:00:00,52475.316
2019-01-07 06:00:00,52475.316
2019-01-07 07:00:00,52475.316
2019-01-07 08:00:00,52475.316
2019-01-07 09:00:00,52475.316
2019-01-07 10:00:00,52475.316
2019-01-07 11:00:00,52476.082
2019-01-07 12:00:00,52478.945
2019-01-07 13:00:00,52481.824
2019-01-07 14:00:00,52482.1
2019-01-07 15:00:00,52482.766
2019-01-07 16:00:00,52475.316
2019-01-07 17:00:00,52475.316
2019-01-07 18:00:00,52482.766
2019-01-07 19:00:00,52482.766
2019-01-07 20:00:00,52482.766
2019-01-07 21:00:00,52482.766
2019-01-07 22:00:00,52482.766
2019-01-07 23:00:00,52482.766
2019-01-08 00:00:00,52482.766
2019-01-08 01:00:00,52482.766
2019-01-08 02:00:00,52484.824
2019-01-08 03:00:00,52484.824
2019-01-08 04:00:00,52484.824
2019-01-08 05:00:00,52484.824
2019-01-08 06:00:00,52484.824
2019-01-08 07:00:00,52484.824
2019-01-08 08:00:00,52486.516
2019-01-08 09:00:00,52488.055
2019-01-08 10:00:00,52490.242
2019-01-08 11:00:00,52492.953
2019-01-08 12:00:00,52495.71
2019-01-08 13:00:00,52497.387
2019-01-08 14:00:00,52499.027
2019-01-08 15:00:00,52500.926
2019-01-08 16:00:00,52485.652
2019-01-08 17:00:00,52486.516
2019-01-08 18:00:00,52502.773
2019-01-08 19:00:00,52504.14
2019-01-08 20:00:00,52504.473
2019-01-08 21:00:00,52504.703
2019-01-08 22:00:00,52505.7
2019-01-08 23:00:00,52506.484
2019-01-09 00:00:00,52506.99
2019-01-09 01:00:00,52508.723
2019-01-09 02:00:00,52509.727
2019-01-09 03:00:00,52509.727
2019-01-09 04:00:00,52510.168
2019-01-09 05:00:00,52510.58
2019-01-09 06:00:00,52511.215
2019-01-09 07:00:00,52511.215
2019-01-09 08:00:00,52512.133
2019-01-09 09:00:00,52512.133
2019-01-09 10:00:00,52512.133
2019-01-09 11:00:00,52512.133
2019-01-09 12:00:00,52512.133
2019-01-09 13:00:00,52512.133
2019-01-09 14:00:00,52512.133
2019-01-09 15:00:00,52512.133
2019-01-09 16:00:00,52511.293
2019-01-09 17:00:00,52511.375
2019-01-09 18:00:00,52512.133
2019-01-09 19:00:00,52512.133
2019-01-09 20:00:00,52512.133
2019-01-09 21:00:00,52512.133
2019-01-09 22:00:00,52512.133
2019-01-09 23:00:00,52512.133
2019-01-10 00:00:00,52515.926
2019-01-10 01:00:00,52512.133
2019-01-10 02:00:00,52512.133
2019-01-10 03:00:00,52512.133
2019-01-10 04:00:00,52512.133
2019-01-10 05:00:00,52512.133
2019-01-10 06:00:00,52512.133
2019-01-10 07:00:00,52512.133
2019-01-10 08:00:00,52512.133
2019-01-10 09:00:00,52512.133
2019-01-10 10:00:00,52512.133
2019-01-10 11:00:00,52512.133
2019-01-10 12:00:00,52512.133
2019-01-10 13:00:00,52512.133
2019-01-10 14:00:00,52512.133
2019-01-10 15:00:00,52513.297
2019-01-10 16:00:00,52512.133
2019-01-10 17:00:00,52512.133
2019-01-10 18:00:00,52515.926
2019-01-10 19:00:00,52515.926
2019-01-10 20:00:00,52515.926
2019-01-10 21:00:00,52515.926
2019-01-10 22:00:00,52515.926
2019-01-10 23:00:00,52515.926
2019-01-11 00:00:00,52515.926
2019-01-11 01:00:00,52515.926
2019-01-11 02:00:00,52515.926
2019-01-11 03:00:00,52515.926
2019-01-11 04:00:00,52515.926
2019-01-11 05:00:00,52516.395
2019-01-11 06:00:00,52516.504
2019-01-11 07:00:00,52516.504
2019-01-11 08:00:00,52521.293
2019-01-11 09:00:00,52521.367
2019-01-11 10:00:00,52521.367
2019-01-11 11:00:00,52521.367
2019-01-11 12:00:00,52521.367
2019-01-11 13:00:00,52521.367
2019-01-11 14:00:00,52521.367
2019-01-11 15:00:00,52521.367
2019-01-11 16:00:00,52516.504
2019-01-11 17:00:00,52518.195
2019-01-11 18:00:00,52521.367
2019-01-11 19:00:00,52521.367
2019-01-11 20:00:00,52521.367
2019-01-11 21:00:00,52521.367
2019-01-11 22:00:00,52521.367
2019-01-11 23:00:00,52521.367
2019-01-12 00:00:00,52521.367
2019-01-12 01:00:00,52521.367
2019-01-12 02:00:00,52521.367
2019-01-12 03:00:00,52521.367
2019-01-12 04:00:00,52521.367
2019-01-12 05:00:00,52521.367
2019-01-12 06:00:00,52521.367
2019-01-12 07:00:00,52521.367
2019-01-12 08:00:00,52522.805
2019-01-12 09:00:00,52522.805
2019-01-12 10:00:00,52522.805
2019-01-12 11:00:00,52523.51
2019-01-12 12:00:00,52524.383
2019-01-12 13:00:00,52524.383
2019-01-12 14:00:00,52524.383
2019-01-12 15:00:00,52524.383
2019-01-12 16:00:00,52521.367
2019-01-12 17:00:00,52521.81
2019-01-12 18:00:00,52524.383
2019-01-12 19:00:00,52524.383
2019-01-12 20:00:00,52524.383
2019-01-12 21:00:00,52524.383
2019-01-12 22:00:00,52524.383
2019-01-12 23:00:00,52524.383
2019-01-13 00:00:00,52525.688
2019-01-13 01:00:00,52528.258
2019-01-13 02:00:00,52530.85
2019-01-13 03:00:00,52532.53
2019-01-13 04:00:00,52535.58
2019-01-13 05:00:00,52540.83
2019-01-13 06:00:00,52543.098
2019-01-13 07:00:00,52544.195
2019-01-13 08:00:00,52545.617
2019-01-13 09:00:00,52547.72
2019-01-13 10:00:00,52550.625
2019-01-13 11:00:00,52551.96
2019-01-13 12:00:00,52554.4
2019-01-13 13:00:00,52554.59
2019-01-13 14:00:00,52554.59
2019-01-13 15:00:00,52555.37
2019-01-13 16:00:00,52556.766
2019-01-13 17:00:00,52557.32
2019-01-13 18:00:00,52559.73
2019-01-13 19:00:00,52562.703
2019-01-13 20:00:00,52564.63
2019-01-13 21:00:00,52565.812
2019-01-13 22:00:00,52567.312
2019-01-13 23:00:00,52568.83
2019-01-14 00:00:00,52570.434
2019-01-14 01:00:00,52571.496
2019-01-14 02:00:00,52573.62
2019-01-14 03:00:00,52574.395
2019-01-14 04:00:00,52575.348
2019-01-14 05:00:00,52577.2
2019-01-14 06:00:00,52579.023
2019-01-14 07:00:00,52579.023
2019-01-14 08:00:00,52584.914
2019-01-14 09:00:00,52587.51
2019-01-14 10:00:00,52587.97
2019-01-14 11:00:00,52587.97
2019-01-14 12:00:00,52587.97
2019-01-14 13:00:00,52587.97
2019-01-14 14:00:00,52588.277
2019-01-14 15:00:00,52589.19
2019-01-14 16:00:00,52579.492
2019-01-14 17:00:00,52582.973
2019-01-14 18:00:00,52589.19
2019-01-14 19:00:00,52591.008
2019-01-14 20:00:00,52592.14
2019-01-14 21:00:00,52594.156
2019-01-14 22:00:00,52595.05
2019-01-14 23:00:00,52595.137
2019-01-15 00:00:00,52595.137
2019-01-15 01:00:00,52595.137
2019-01-15 02:00:00,52595.137
2019-01-15 03:00:00,52595.137
2019-01-15 04:00:00,52595.137
2019-01-15 05:00:00,52595.64
2019-01-15 06:00:00,52595.64
2019-01-15 07:00:00,52595.742
2019-01-15 08:00:00,52597.688
2019-01-15 09:00:00,52600.117
2019-01-15 10:00:00,52602.477
2019-01-15 11:00:00,52605.113
2019-01-15 12:00:00,52607.56
2019-01-15 13:00:00,52607.633
2019-01-15 14:00:00,52608.11
2019-01-15 15:00:00,52595.137
2019-01-15 16:00:00,52595.64
2019-01-15 17:00:00,52595.742
2019-01-15 18:00:00,52610.117
2019-01-15 19:00:00,52612.152
2019-01-15 20:00:00,52612.152
2019-01-15 21:00:00,52612.74
2019-01-15 22:00:00,52612.74
2019-01-15 23:00:00,52612.74
2019-01-16 00:00:00,52612.74
2019-01-16 01:00:00,52612.74
2019-01-16 02:00:00,52612.74
2019-01-16 03:00:00,52612.74
2019-01-16 04:00:00,52612.74
2019-01-16 05:00:00,52612.74
2019-01-16 06:00:00,52612.74
2019-01-16 07:00:00,52612.74
2019-01-16 08:00:00,52612.74
2019-01-16 09:00:00,52612.74
2019-01-16 10:00:00,52612.74
2019-01-16 11:00:00,52612.74
2019-01-16 12:00:00,52612.74
2019-01-16 13:00:00,52612.74
2019-01-16 14:00:00,52612.74
2019-01-16 15:00:00,52612.74
2019-01-16 16:00:00,52612.74
2019-01-16 17:00:00,52612.74
2019-01-16 18:00:00,52612.74
2019-01-16 19:00:00,52612.74
2019-01-16 20:00:00,52612.74
2019-01-16 21:00:00,52612.74
2019-01-16 22:00:00,52612.74
2019-01-16 23:00:00,52612.74
2019-01-17 00:00:00,52612.74
2019-01-17 01:00:00,52612.74
2019-01-17 02:00:00,52612.74
2019-01-17 03:00:00,52612.74
2019-01-17 04:00:00,52612.74
2019-01-17 05:00:00,52612.74
2019-01-17 06:00:00,52612.74
2019-01-17 07:00:00,52612.74
2019-01-17 08:00:00,52612.74
2019-01-17 09:00:00,52613.23
2019-01-17 10:00:00,52613.23
2019-01-17 11:00:00,52615.74
2019-01-17 12:00:00,52617.523
2019-01-17 13:00:00,52619.098
2019-01-17 14:00:00,52619.145
2019-01-17 15:00:00,52619.97
2019-01-17 16:00:00,52612.74
2019-01-17 17:00:00,52612.74
2019-01-17 18:00:00,52620.574
2019-01-17 19:00:00,52621.117
2019-01-17 20:00:00,52621.117
2019-01-17 21:00:00,52621.117
2019-01-17 22:00:00,52621.117
2019-01-17 23:00:00,52623.137
2019-01-18 00:00:00,52623.137
2019-01-18 01:00:00,52624.598
2019-01-18 02:00:00,52625.457
2019-01-18 03:00:00,52628.434
2019-01-18 04:00:00,52630.453
2019-01-18 05:00:00,52634.777
2019-01-18 06:00:00,52635.957
2019-01-18 07:00:00,52635.957
2019-01-18 08:00:00,52637.258
