date,PEAK
2020-01-01 00:00:00,46771.945
2020-01-01 01:00:00,46771.945
2020-01-01 02:00:00,46771.945
2020-01-01 03:00:00,46771.945
2020-01-01 04:00:00,46771.945
2020-01-01 05:00:00,46771.945
2020-01-01 06:00:00,46771.945
2020-01-01 07:00:00,46771.945
2020-01-01 08:00:00,46771.945
2020-01-01 09:00:00,46771.945
2020-01-01 10:00:00,46771.945
2020-01-01 11:00:00,46771.945
2020-01-01 12:00:00,46771.945
2020-01-01 13:00:00,46771.945
2020-01-01 14:00:00,46771.945
2020-01-01 15:00:00,46773.91
2020-01-01 16:00:00,46777.18
2020-01-01 17:00:00,46780.33
2020-01-01 18:00:00,46783.54
2020-01-01 19:00:00,46786.395
2020-01-01 20:00:00,46789.383
2020-01-01 21:00:00,46791.344
2020-01-01 22:00:00,46791.344
2020-01-01 23:00:00,46791.344
2020-01-02 00:00:00,46791.344
2020-01-02 01:00:00,46791.344
2020-01-02 02:00:00,46791.344
2020-01-02 03:00:00,46791.344
2020-01-02 04:00:00,46791.344
2020-01-02 05:00:00,46791.344
2020-01-02 06:00:00,46791.344
2020-01-02 07:00:00,46791.344
2020-01-02 08:00:00,46791.344
2020-01-02 09:00:00,46791.344
2020-01-02 10:00:00,46797.008
2020-01-02 11:00:00,46803.266
2020-01-02 12:00:00,46809.715
2020-01-02 13:00:00,46819.992
2020-01-02 14:00:00,46791.344
2020-01-02 15:00:00,46791.344
2020-01-02 16:00:00,46791.344
2020-01-02 17:00:00,46791.344
2020-01-02 18:00:00,46791.344
2020-01-02 19:00:00,46791.344
2020-01-02 20:00:00,46793.883
2020-01-02 21:00:00,46800.133
2020-01-02 22:00:00,46806.31
2020-01-02 23:00:00,46813.78
2020-01-03 00:00:00,46827.152
2020-01-03 01:00:00,46829.59
2020-01-03 02:00:00,46833.266
2020-01-03 03:00:00,46837.777
2020-01-03 04:00:00,46841.0
2020-01-03 05:00:00,46841.09
2020-01-03 06:00:00,46843.625
2020-01-03 07:00:00,46846.117
2020-01-03 08:00:00,46851.33
2020-01-03 09:00:00,46852.28
2020-01-03 10:00:00,46852.66
2020-01-03 11:00:00,46853.36
2020-01-03 12:00:00,46823.727
2020-01-03 13:00:00,46827.21
2020-01-03 14:00:00,46831.38
2020-01-03 15:00:00,46836.17
2020-01-03 16:00:00,46840.19
2020-01-03 17:00:00,46841.0
2020-01-03 18:00:00,46842.844
2020-01-03 19:00:00,46845.715
2020-01-03 20:00:00,46847.242
2020-01-03 21:00:00,46851.883
2020-01-03 22:00:00,46852.66
2020-01-03 23:00:00,46852.68
2020-01-04 00:00:00,46871.836
2020-01-04 01:00:00,46875.207
2020-01-04 02:00:00,46876.473
2020-01-04 03:00:00,46877.133
2020-01-04 04:00:00,46877.848
2020-01-04 05:00:00,46879.484
2020-01-04 06:00:00,46882.426
2020-01-04 07:00:00,46882.426
2020-01-04 08:00:00,46882.965
2020-01-04 09:00:00,46882.965
2020-01-04 10:00:00,46882.965
2020-01-04 11:00:00,46877.848
2020-01-04 12:00:00,46879.027
2020-01-04 13:00:00,46880.78
2020-01-04 14:00:00,46882.426
2020-01-04 15:00:00,46882.965
2020-01-04 16:00:00,46882.965
2020-01-04 17:00:00,46882.965
2020-01-04 18:00:00,46861.887
2020-01-04 19:00:00,46866.344
2020-01-04 20:00:00,46869.562
2020-01-04 21:00:00,46856.195
2020-01-04 22:00:00,46864.92
2020-01-04 23:00:00,46868.055
2020-01-05 00:00:00,46882.965
2020-01-05 01:00:00,46882.965
2020-01-05 02:00:00,46884.06
2020-01-05 03:00:00,46891.316
2020-01-05 04:00:00,46895.91
2020-01-05 05:00:00,46902.79
2020-01-05 06:00:00,46909.02
2020-01-05 07:00:00,46916.438
2020-01-05 08:00:00,46920.848
2020-01-05 09:00:00,46920.848
2020-01-05 10:00:00,46920.848
2020-01-05 11:00:00,46920.848
2020-01-05 12:00:00,46882.965
2020-01-05 13:00:00,46882.965
2020-01-05 14:00:00,46882.965
2020-01-05 15:00:00,46887.773
2020-01-05 16:00:00,46892.535
2020-01-05 17:00:00,46899.29
2020-01-05 18:00:00,46906.06
2020-01-05 19:00:00,46912.13
2020-01-05 20:00:00,46919.508
2020-01-05 21:00:00,46920.848
2020-01-05 22:00:00,46920.848
2020-01-05 23:00:00,46920.848
2020-01-06 00:00:00,46920.848
2020-01-06 01:00:00,46920.848
2020-01-06 02:00:00,46920.848
2020-01-06 03:00:00,46920.848
2020-01-06 04:00:00,46922.008
2020-01-06 05:00:00,46923.223
2020-01-06 06:00:00,46923.875
2020-01-06 07:00:00,46923.875
2020-01-06 08:00:00,46923.875
2020-01-06 09:00:00,46923.875
2020-01-06 10:00:00,46923.875
2020-01-06 11:00:00,46927.758
2020-01-06 12:00:00,46920.848
2020-01-06 13:00:00,46920.848
2020-01-06 14:00:00,46920.848
2020-01-06 15:00:00,46920.848
2020-01-06 16:00:00,46920.848
2020-01-06 17:00:00,46922.008
2020-01-06 18:00:00,46923.875
2020-01-06 19:00:00,46923.875
2020-01-06 20:00:00,46923.875
2020-01-06 21:00:00,46923.875
2020-01-06 22:00:00,46923.875
2020-01-06 23:00:00,46924.938
2020-01-07 00:00:00,46944.65
2020-01-07 01:00:00,46953.074
2020-01-07 02:00:00,46959.703
2020-01-07 03:00:00,46971.207
2020-01-07 04:00:00,46948.242
2020-01-07 05:00:00,46956.17
2020-01-07 06:00:00,46965.44
2020-01-07 07:00:00,46975.957
2020-01-07 08:00:00,46932.96
2020-01-07 09:00:00,46933.727
2020-01-07 10:00:00,46933.836
2020-01-07 11:00:00,46933.836
2020-01-07 12:00:00,46933.836
2020-01-07 13:00:00,46933.836
2020-01-07 14:00:00,46936.133
2020-01-07 15:00:00,46942.38
2020-01-07 16:00:00,46930.23
2020-01-07 17:00:00,46933.727
2020-01-07 18:00:00,46933.727
2020-01-07 19:00:00,46933.836
2020-01-07 20:00:00,46933.836
2020-01-07 21:00:00,46933.836
2020-01-07 22:00:00,46933.836
2020-01-07 23:00:00,46939.254
2020-01-08 00:00:00,46981.195
2020-01-08 01:00:00,46989.734
2020-01-08 02:00:00,46995.98
2020-01-08 03:00:00,47001.508
2020-01-08 04:00:00,47007.152
2020-01-08 05:00:00,47013.195
2020-01-08 06:00:00,47017.625
2020-01-08 07:00:00,47021.605
2020-01-08 08:00:00,47024.402
2020-01-08 09:00:00,47025.93
2020-01-08 10:00:00,47028.395
2020-01-08 11:00:00,47032.266
2020-01-08 12:00:00,46985.75
2020-01-08 13:00:00,46993.72
2020-01-08 14:00:00,47000.133
2020-01-08 15:00:00,47004.703
2020-01-08 16:00:00,47008.957
2020-01-08 17:00:00,47015.594
2020-01-08 18:00:00,47019.402
2020-01-08 19:00:00,47022.953
2020-01-08 20:00:00,47025.297
2020-01-08 21:00:00,47028.11
2020-01-08 22:00:00,47028.688
2020-01-08 23:00:00,47037.32
2020-01-09 00:00:00,47038.324
2020-01-09 01:00:00,47038.324
2020-01-09 02:00:00,47038.61
2020-01-09 03:00:00,47040.71
2020-01-09 04:00:00,47041.176
2020-01-09 05:00:00,47041.176
2020-01-09 06:00:00,47041.223
2020-01-09 07:00:00,47041.223
2020-01-09 08:00:00,47041.223
2020-01-09 09:00:00,47041.223
2020-01-09 10:00:00,47041.223
2020-01-09 11:00:00,47041.223
2020-01-09 12:00:00,47038.324
2020-01-09 13:00:00,47038.324
2020-01-09 14:00:00,47039.13
2020-01-09 15:00:00,47041.176
2020-01-09 16:00:00,47041.176
2020-01-09 17:00:00,47041.176
2020-01-09 18:00:00,47041.223
2020-01-09 19:00:00,47041.223
2020-01-09 20:00:00,47041.223
2020-01-09 21:00:00,47041.223
2020-01-09 22:00:00,47041.223
2020-01-09 23:00:00,47041.223
2020-01-10 00:00:00,47041.223
2020-01-10 01:00:00,47041.223
2020-01-10 02:00:00,47041.223
2020-01-10 03:00:00,47041.223
2020-01-10 04:00:00,47041.223
2020-01-10 05:00:00,47041.223
2020-01-10 06:00:00,47041.223
2020-01-10 07:00:00,47041.223
2020-01-10 08:00:00,47041.223
2020-01-10 09:00:00,47041.223
2020-01-10 10:00:00,47041.223
2020-01-10 11:00:00,47041.223
2020-01-10 12:00:00,47041.223
2020-01-10 13:00:00,47041.223
2020-01-10 14:00:00,47041.223
2020-01-10 15:00:00,47041.223
2020-01-10 16:00:00,47041.223
2020-01-10 17:00:00,47041.223
2020-01-10 18:00:00,47041.223
2020-01-10 19:00:00,47041.223
2020-01-10 20:00:00,47041.223
2020-01-10 21:00:00,47041.223
2020-01-10 22:00:00,47041.223
2020-01-10 23:00:00,47041.223
2020-01-11 00:00:00,47048.406
2020-01-11 01:00:00,47054.66
2020-01-11 02:00:00,47060.676
2020-01-11 03:00:00,47069.734
2020-01-11 04:00:00,47079.68
2020-01-11 05:00:00,47088.25
2020-01-11 06:00:00,47091.9
2020-01-11 07:00:00,47094.387
2020-01-11 08:00:00,47098.484
2020-01-11 09:00:00,47102.617
2020-01-11 10:00:00,47041.223
2020-01-11 11:00:00,47041.223
2020-01-11 12:00:00,47042.156
2020-01-11 13:00:00,47045.28
2020-01-11 14:00:00,47051.53
2020-01-11 15:00:00,47057.773
2020-01-11 16:00:00,47064.867
2020-01-11 17:00:00,47074.703
2020-01-11 18:00:00,47084.797
2020-01-11 19:00:00,47089.773
2020-01-11 20:00:00,47092.562
2020-01-11 21:00:00,47097.547
2020-01-11 22:00:00,47100.35
2020-01-11 23:00:00,47103.387
2020-01-12 00:00:00,47103.58
2020-01-12 01:00:00,47107.773
2020-01-12 02:00:00,47111.723
2020-01-12 03:00:00,47113.203
2020-01-12 04:00:00,47117.805
2020-01-12 05:00:00,47118.746
2020-01-12 06:00:00,47123.75
2020-01-12 07:00:00,47128.902
2020-01-12 08:00:00,47134.348
2020-01-12 09:00:00,47140.297
2020-01-12 10:00:00,47145.215
2020-01-12 11:00:00,47147.008
2020-01-12 12:00:00,47104.555
2020-01-12 13:00:00,47108.46
2020-01-12 14:00:00,47112.06
2020-01-12 15:00:00,47114.156
2020-01-12 16:00:00,47118.746
2020-01-12 17:00:00,47119.27
2020-01-12 18:00:00,47127.082
2020-01-12 19:00:00,47130.598
2020-01-12 20:00:00,47136.68
2020-01-12 21:00:00,47143.84
2020-01-12 22:00:00,47145.69
2020-01-12 23:00:00,47150.793
2020-01-13 00:00:00,47151.316
2020-01-13 01:00:00,47153.95
2020-01-13 02:00:00,47154.336
2020-01-13 03:00:00,47154.754
