date,PEAK
2014-01-01 00:00:00,33319.51
2014-01-01 01:00:00,33319.785
2014-01-01 02:00:00,33322.39
2014-01-01 03:00:00,33325.11
2014-01-01 04:00:00,33328.277
2014-01-01 05:00:00,33331.89
2014-01-01 06:00:00,33335.05
2014-01-01 07:00:00,33336.8
2014-01-01 08:00:00,33338.52
2014-01-01 09:00:00,33341.152
2014-01-01 10:00:00,33344.062
2014-01-01 11:00:00,33347.79
2014-01-01 12:00:00,33351.203
2014-01-01 13:00:00,33353.55
2014-01-01 14:00:00,33353.55
2014-01-01 15:00:00,33353.55
2014-01-01 16:00:00,33354.926
2014-01-01 17:00:00,33354.926
2014-01-01 18:00:00,33354.926
2014-01-01 19:00:00,33354.926
2014-01-01 20:00:00,33336.8
2014-01-01 21:00:00,33336.8
2014-01-01 22:00:00,33354.926
2014-01-01 23:00:00,33354.926
2014-01-02 00:00:00,33354.926
2014-01-02 01:00:00,33357.836
2014-01-02 02:00:00,33361.375
2014-01-02 03:00:00,33365.09
2014-01-02 04:00:00,33374.938
2014-01-02 05:00:00,33375.44
2014-01-02 06:00:00,33377.73
2014-01-02 07:00:00,33380.82
2014-01-02 08:00:00,33384.42
2014-01-02 09:00:00,33387.656
2014-01-02 10:00:00,33390.562
2014-01-02 11:00:00,33393.473
2014-01-02 12:00:00,33400.11
2014-01-02 13:00:00,33403.457
2014-01-02 14:00:00,33406.793
2014-01-02 15:00:00,33407.348
2014-01-02 16:00:00,33354.926
2014-01-02 17:00:00,33354.926
2014-01-02 18:00:00,33354.926
2014-01-02 19:00:00,33354.926
2014-01-02 20:00:00,33368.2
2014-01-02 21:00:00,33372.016
2014-01-02 22:00:00,33395.42
2014-01-02 23:00:00,33396.69
2014-01-03 00:00:00,33407.348
2014-01-03 01:00:00,33408.656
2014-01-03 02:00:00,33411.555
2014-01-03 03:00:00,33414.203
2014-01-03 04:00:00,33415.004
2014-01-03 05:00:00,33415.004
2014-01-03 06:00:00,33415.004
2014-01-03 07:00:00,33415.004
2014-01-03 08:00:00,33415.004
2014-01-03 09:00:00,33415.004
2014-01-03 10:00:00,33415.004
2014-01-03 11:00:00,33415.004
2014-01-03 12:00:00,33416.12
2014-01-03 13:00:00,33418.992
2014-01-03 14:00:00,33421.973
2014-01-03 15:00:00,33425.605
2014-01-03 16:00:00,33433.203
2014-01-03 17:00:00,33433.203
2014-01-03 18:00:00,33434.277
2014-01-03 19:00:00,33435.95
2014-01-03 20:00:00,33415.004
2014-01-03 21:00:00,33415.004
2014-01-03 22:00:00,33428.754
2014-01-03 23:00:00,33432.1
2014-01-04 00:00:00,33436.477
2014-01-04 01:00:00,33437.316
2014-01-04 02:00:00,33439.324
2014-01-04 03:00:00,33439.324
2014-01-04 04:00:00,33439.324
2014-01-04 05:00:00,33439.324
2014-01-04 06:00:00,33439.324
2014-01-04 07:00:00,33439.324
2014-01-04 08:00:00,33446.434
