date,PEAK
2012-01-01 00:00:00,22275.3
2012-01-01 01:00:00,22276.148
2012-01-01 02:00:00,22276.484
2012-01-01 03:00:00,22278.396
2012-01-01 04:00:00,22281.74
2012-01-01 05:00:00,22283.35
2012-01-01 06:00:00,22285.002
2012-01-01 07:00:00,22286.494
2012-01-01 08:00:00,22288.377
2012-01-01 09:00:00,22290.816
2012-01-01 10:00:00,22291.625
2012-01-01 11:00:00,22291.625
2012-01-01 12:00:00,22291.72
2012-01-01 13:00:00,22291.72
2012-01-01 14:00:00,22291.824
2012-01-01 15:00:00,22292.373
2012-01-01 16:00:00,22292.373
2012-01-01 17:00:00,22293.232
2012-01-01 18:00:00,22293.998
2012-01-01 19:00:00,22294.883
2012-01-01 20:00:00,22296.018
2012-01-01 21:00:00,22297.697
2012-01-01 22:00:00,22299.068
2012-01-01 23:00:00,22300.88
2012-01-02 00:00:00,22302.707
2012-01-02 01:00:00,22303.848
2012-01-02 02:00:00,22305.68
2012-01-02 03:00:00,22306.734
2012-01-02 04:00:00,22307.836
2012-01-02 05:00:00,22308.21
2012-01-02 06:00:00,22309.773
2012-01-02 07:00:00,22310.393
2012-01-02 08:00:00,22311.38
2012-01-02 09:00:00,22313.654
2012-01-02 10:00:00,22314.688
2012-01-02 11:00:00,22314.908
2012-01-02 12:00:00,22315.215
2012-01-02 13:00:00,22315.215
2012-01-02 14:00:00,22315.7
2012-01-02 15:00:00,22316.828
2012-01-02 16:00:00,22317.203
2012-01-02 17:00:00,22317.904
2012-01-02 18:00:00,22317.904
2012-01-02 19:00:00,22318.338
2012-01-02 20:00:00,22318.338
2012-01-02 21:00:00,22318.58
2012-01-02 22:00:00,22318.898
2012-01-02 23:00:00,22319.799
2012-01-03 00:00:00,22328.496
2012-01-03 01:00:00,22327.531
2012-01-03 02:00:00,22329.504
2012-01-03 03:00:00,22331.307
2012-01-03 04:00:00,22332.096
2012-01-03 05:00:00,22333.307
2012-01-03 06:00:00,22335.559
2012-01-03 07:00:00,22335.691
2012-01-03 08:00:00,22336.197
2012-01-03 09:00:00,22337.322
2012-01-03 10:00:00,22337.322
2012-01-03 11:00:00,22338.291
2012-01-03 12:00:00,22339.988
2012-01-03 13:00:00,22341.719
2012-01-03 14:00:00,22343.578
2012-01-03 15:00:00,22345.254
2012-01-03 16:00:00,22346.96
2012-01-03 17:00:00,22348.602
2012-01-03 18:00:00,22349.965
2012-01-03 19:00:00,22350.027
2012-01-03 20:00:00,22350.027
2012-01-03 21:00:00,22320.412
2012-01-03 22:00:00,22323.662
2012-01-03 23:00:00,22325.244
2012-01-04 00:00:00,22350.027
2012-01-04 01:00:00,22350.027
2012-01-04 02:00:00,22350.027
2012-01-04 03:00:00,22351.04
2012-01-04 04:00:00,22352.328
2012-01-04 05:00:00,22354.656
2012-01-04 06:00:00,22356.89
2012-01-04 07:00:00,22358.826
2012-01-04 08:00:00,22361.094
2012-01-04 09:00:00,22364.223
2012-01-04 10:00:00,22366.361
2012-01-04 11:00:00,22368.455
2012-01-04 12:00:00,22368.582
2012-01-04 13:00:00,22369.076
2012-01-04 14:00:00,22370.018
2012-01-04 15:00:00,22370.695
2012-01-04 16:00:00,22373.28
2012-01-04 17:00:00,22373.28
2012-01-04 18:00:00,22373.28
2012-01-04 19:00:00,22373.947
2012-01-04 20:00:00,22373.947
2012-01-04 21:00:00,22373.947
2012-01-04 22:00:00,22373.947
2012-01-04 23:00:00,22373.947
2012-01-05 00:00:00,22373.947
2012-01-05 01:00:00,22373.947
2012-01-05 02:00:00,22373.947
2012-01-05 03:00:00,22373.947
2012-01-05 04:00:00,22373.947
2012-01-05 05:00:00,22373.947
2012-01-05 06:00:00,22373.947
2012-01-05 07:00:00,22373.947
2012-01-05 08:00:00,22373.947
2012-01-05 09:00:00,22373.947
2012-01-05 10:00:00,22373.947
2012-01-05 11:00:00,22373.947
2012-01-05 12:00:00,22373.947
2012-01-05 13:00:00,22373.947
2012-01-05 14:00:00,22373.965
2012-01-05 15:00:00,22374.168
2012-01-05 16:00:00,22375.33
2012-01-05 17:00:00,22375.889
2012-01-05 18:00:00,22375.889
2012-01-05 19:00:00,22375.889
2012-01-05 20:00:00,22375.889
2012-01-05 21:00:00,22375.889
2012-01-05 22:00:00,22375.889
2012-01-05 23:00:00,22375.889
2012-01-06 00:00:00,22383.465
2012-01-06 01:00:00,22383.465
2012-01-06 02:00:00,22384.023
2012-01-06 03:00:00,22386.996
2012-01-06 04:00:00,22388.574
2012-01-06 05:00:00,22389.709
2012-01-06 06:00:00,22390.857
2012-01-06 07:00:00,22394.193
2012-01-06 08:00:00,22396.41
2012-01-06 09:00:00,22400.383
2012-01-06 10:00:00,22400.938
2012-01-06 11:00:00,22401.012
2012-01-06 12:00:00,22402.146
2012-01-06 13:00:00,22402.146
2012-01-06 14:00:00,22402.146
2012-01-06 15:00:00,22402.146
2012-01-06 16:00:00,22402.146
2012-01-06 17:00:00,22375.889
2012-01-06 18:00:00,22376.176
2012-01-06 19:00:00,22376.674
2012-01-06 20:00:00,22379.387
2012-01-06 21:00:00,22380.387
2012-01-06 22:00:00,22383.465
2012-01-06 23:00:00,22383.465
2012-01-07 00:00:00,22425.857
2012-01-07 01:00:00,22402.146
2012-01-07 02:00:00,22402.146
2012-01-07 03:00:00,22402.146
2012-01-07 04:00:00,22402.58
2012-01-07 05:00:00,22406.18
2012-01-07 06:00:00,22407.512
2012-01-07 07:00:00,22408.492
2012-01-07 08:00:00,22409.756
2012-01-07 09:00:00,22410.922
2012-01-07 10:00:00,22412.977
2012-01-07 11:00:00,22414.688
2012-01-07 12:00:00,22415.78
2012-01-07 13:00:00,22416.406
2012-01-07 14:00:00,22418.703
2012-01-07 15:00:00,22419.967
2012-01-07 16:00:00,22422.072
2012-01-07 17:00:00,22422.363
2012-01-07 18:00:00,22422.557
2012-01-07 19:00:00,22424.74
2012-01-07 20:00:00,22425.857
2012-01-07 21:00:00,22425.857
2012-01-07 22:00:00,22425.857
2012-01-07 23:00:00,22425.857
2012-01-08 00:00:00,22425.857
2012-01-08 01:00:00,22425.857
2012-01-08 02:00:00,22425.857
2012-01-08 03:00:00,22425.857
2012-01-08 04:00:00,22425.857
2012-01-08 05:00:00,22425.857
2012-01-08 06:00:00,22425.857
2012-01-08 07:00:00,22425.857
2012-01-08 08:00:00,22425.857
2012-01-08 09:00:00,22425.857
2012-01-08 10:00:00,22425.857
2012-01-08 11:00:00,22425.857
2012-01-08 12:00:00,22425.857
2012-01-08 13:00:00,22425.857
2012-01-08 14:00:00,22425.857
2012-01-08 15:00:00,22425.857
2012-01-08 16:00:00,22425.857
2012-01-08 17:00:00,22425.857
2012-01-08 18:00:00,22425.857
2012-01-08 19:00:00,22425.857
2012-01-08 20:00:00,22425.857
2012-01-08 21:00:00,22425.857
2012-01-08 22:00:00,22425.857
2012-01-08 23:00:00,22425.857
2012-01-09 00:00:00,22441.021
2012-01-09 01:00:00,22438.922
2012-01-09 02:00:00,22444.018
2012-01-09 03:00:00,22447.229
2012-01-09 04:00:00,22449.941
2012-01-09 05:00:00,22451.326
2012-01-09 06:00:00,22451.4
2012-01-09 07:00:00,22452.68
2012-01-09 08:00:00,22453.436
2012-01-09 09:00:00,22453.805
2012-01-09 10:00:00,22453.98
2012-01-09 11:00:00,22453.98
2012-01-09 12:00:00,22425.857
2012-01-09 13:00:00,22425.857
2012-01-09 14:00:00,22425.857
2012-01-09 15:00:00,22425.857
2012-01-09 16:00:00,22425.857
2012-01-09 17:00:00,22427.213
2012-01-09 18:00:00,22429.555
2012-01-09 19:00:00,22432.912
2012-01-09 20:00:00,22434.562
2012-01-09 21:00:00,22435.293
2012-01-09 22:00:00,22435.293
2012-01-09 23:00:00,22436.324
2012-01-10 00:00:00,22453.98
2012-01-10 01:00:00,22453.98
2012-01-10 02:00:00,22453.98
2012-01-10 03:00:00,22453.98
2012-01-10 04:00:00,22454.068
2012-01-10 05:00:00,22455.438
2012-01-10 06:00:00,22456.275
2012-01-10 07:00:00,22458.043
2012-01-10 08:00:00,22460.607
2012-01-10 09:00:00,22463.092
2012-01-10 10:00:00,22465.215
2012-01-10 11:00:00,22466.986
2012-01-10 12:00:00,22468.736
2012-01-10 13:00:00,22470.62
2012-01-10 14:00:00,22470.756
2012-01-10 15:00:00,22470.86
2012-01-10 16:00:00,22470.86
2012-01-10 17:00:00,22470.928
2012-01-10 18:00:00,22471.105
2012-01-10 19:00:00,22471.596
2012-01-10 20:00:00,22471.762
2012-01-10 21:00:00,22471.889
2012-01-10 22:00:00,22472.326
2012-01-10 23:00:00,22473.78
2012-01-11 00:00:00,22477.951
2012-01-11 01:00:00,22475.45
2012-01-11 02:00:00,22481.0
2012-01-11 03:00:00,22483.441
2012-01-11 04:00:00,22483.824
2012-01-11 05:00:00,22483.926
2012-01-11 06:00:00,22485.578
2012-01-11 07:00:00,22487.846
2012-01-11 08:00:00,22488.707
2012-01-11 09:00:00,22490.5
2012-01-11 10:00:00,22491.393
2012-01-11 11:00:00,22491.795
2012-01-11 12:00:00,22494.924
2012-01-11 13:00:00,22495.53
2012-01-11 14:00:00,22497.727
2012-01-11 15:00:00,22500.734
2012-01-11 16:00:00,22505.742
2012-01-11 17:00:00,22508.795
2012-01-11 18:00:00,22511.607
2012-01-11 19:00:00,22513.736
2012-01-11 20:00:00,22515.889
2012-01-11 21:00:00,22518.617
2012-01-11 22:00:00,22520.531
