date,PEAK
2019-01-01 00:00:00,52157.52
2019-01-01 01:00:00,52161.203
2019-01-01 02:00:00,52163.004
2019-01-01 03:00:00,52166.52
2019-01-01 04:00:00,52170.41
2019-01-01 05:00:00,52173.72
2019-01-01 06:00:00,52177.4
2019-01-01 07:00:00,52182.04
2019-01-01 08:00:00,52186.01
2019-01-01 09:00:00,52189.715
2019-01-01 10:00:00,52191.285
2019-01-01 11:00:00,52194.062
2019-01-01 12:00:00,52194.535
2019-01-01 13:00:00,52196.97
2019-01-01 14:00:00,52197.402
2019-01-01 15:00:00,52197.984
2019-01-01 16:00:00,52198.98
2019-01-01 17:00:00,52200.316
2019-01-01 18:00:00,52202.387
2019-01-01 19:00:00,52203.78
2019-01-01 20:00:00,52204.188
2019-01-01 21:00:00,52206.582
2019-01-01 22:00:00,52208.14
2019-01-01 23:00:00,52210.47
2019-01-02 00:00:00,52214.285
2019-01-02 01:00:00,52216.258
2019-01-02 02:00:00,52217.453
2019-01-02 03:00:00,52217.453
2019-01-02 04:00:00,52218.188
2019-01-02 05:00:00,52218.188
2019-01-02 06:00:00,52218.188
2019-01-02 07:00:00,52218.188
2019-01-02 08:00:00,52218.188
2019-01-02 09:00:00,52218.188
2019-01-02 10:00:00,52218.33
2019-01-02 11:00:00,52218.33
2019-01-02 12:00:00,52218.684
2019-01-02 13:00:00,52218.684
2019-01-02 14:00:00,52218.684
2019-01-02 15:00:00,52218.684
2019-01-02 16:00:00,52218.684
2019-01-02 17:00:00,52218.684
2019-01-02 18:00:00,52218.684
2019-01-02 19:00:00,52218.684
2019-01-02 20:00:00,52218.684
2019-01-02 21:00:00,52218.684
2019-01-02 22:00:00,52218.684
2019-01-02 23:00:00,52218.684
2019-01-03 00:00:00,52218.684
2019-01-03 01:00:00,52218.684
2019-01-03 02:00:00,52218.684
2019-01-03 03:00:00,52218.684
2019-01-03 04:00:00,52218.684
2019-01-03 05:00:00,52218.938
2019-01-03 06:00:00,52218.938
2019-01-03 07:00:00,52218.938
2019-01-03 08:00:00,52218.938
2019-01-03 09:00:00,52218.938
2019-01-03 10:00:00,52218.938
2019-01-03 11:00:00,52218.938
2019-01-03 12:00:00,52218.938
2019-01-03 13:00:00,52218.938
