date,PEAK
2015-01-01 00:00:00,37516.234
2015-01-01 01:00:00,37519.617
2015-01-01 02:00:00,37521.76
2015-01-01 03:00:00,37523.895
2015-01-01 04:00:00,37525.703
2015-01-01 05:00:00,37525.918
2015-01-01 06:00:00,37526.684
2015-01-01 07:00:00,37526.684
2015-01-01 08:00:00,37528.94
2015-01-01 09:00:00,37528.94
2015-01-01 10:00:00,37528.94
2015-01-01 11:00:00,37528.94
2015-01-01 12:00:00,37528.94
2015-01-01 13:00:00,37528.94
2015-01-01 14:00:00,37529.133
2015-01-01 15:00:00,37529.492
2015-01-01 16:00:00,37530.7
2015-01-01 17:00:00,37530.7
2015-01-01 18:00:00,37533.21
2015-01-01 19:00:00,37535.77
2015-01-01 20:00:00,37538.293
2015-01-01 21:00:00,37538.85
2015-01-01 22:00:00,37541.664
2015-01-01 23:00:00,37546.496
2015-01-02 00:00:00,37564.332
2015-01-02 01:00:00,37565.324
2015-01-02 02:00:00,37566.766
2015-01-02 03:00:00,37567.086
2015-01-02 04:00:00,37567.086
2015-01-02 05:00:00,37568.645
2015-01-02 06:00:00,37570.977
2015-01-02 07:00:00,37570.977
2015-01-02 08:00:00,37572.77
2015-01-02 09:00:00,37572.77
2015-01-02 10:00:00,37573.297
2015-01-02 11:00:00,37576.14
2015-01-02 12:00:00,37551.676
2015-01-02 13:00:00,37554.777
2015-01-02 14:00:00,37555.383
2015-01-02 15:00:00,37555.645
2015-01-02 16:00:00,37555.793
2015-01-02 17:00:00,37558.992
2015-01-02 18:00:00,37559.52
2015-01-02 19:00:00,37561.152
2015-01-02 20:00:00,37561.703
2015-01-02 21:00:00,37563.08
2015-01-02 22:00:00,37572.77
2015-01-02 23:00:00,37572.77
2015-01-03 00:00:00,37598.824
2015-01-03 01:00:00,37603.277
2015-01-03 02:00:00,37604.96
2015-01-03 03:00:00,37607.47
2015-01-03 04:00:00,37608.25
2015-01-03 05:00:00,37577.133
2015-01-03 06:00:00,37577.805
2015-01-03 07:00:00,37578.02
2015-01-03 08:00:00,37578.02
2015-01-03 09:00:00,37580.773
2015-01-03 10:00:00,37582.863
2015-01-03 11:00:00,37584.082
2015-01-03 12:00:00,37586.35
2015-01-03 13:00:00,37590.664
2015-01-03 14:00:00,37591.742
2015-01-03 15:00:00,37592.46
2015-01-03 16:00:00,37593.33
2015-01-03 17:00:00,37595.656
2015-01-03 18:00:00,37595.656
2015-01-03 19:00:00,37596.18
2015-01-03 20:00:00,37586.35
2015-01-03 21:00:00,37588.176
2015-01-03 22:00:00,37601.07
2015-01-03 23:00:00,37602.555
2015-01-04 00:00:00,37609.633
2015-01-04 01:00:00,37610.434
2015-01-04 02:00:00,37611.99
2015-01-04 03:00:00,37613.242
2015-01-04 04:00:00,37614.055
2015-01-04 05:00:00,37615.81
2015-01-04 06:00:00,37616.48
2015-01-04 07:00:00,37618.332
2015-01-04 08:00:00,37619.844
2015-01-04 09:00:00,37620.582
2015-01-04 10:00:00,37621.23
2015-01-04 11:00:00,37621.23
2015-01-04 12:00:00,37621.855
2015-01-04 13:00:00,37622.383
