date,PEAK
2007-04-07 18:00:00,6219.275
2007-04-07 19:00:00,6220.8633
2007-04-07 20:00:00,6221.0767
2007-04-07 21:00:00,6221.1567
2007-04-07 22:00:00,6221.3896
2007-04-07 23:00:00,6221.6987
2007-04-08 00:00:00,6221.6987
2007-04-08 01:00:00,6221.6987
2007-04-08 02:00:00,6221.6987
2007-04-08 03:00:00,6221.6987
2007-04-08 04:00:00,6221.6987
2007-04-08 05:00:00,6221.6987
2007-04-08 06:00:00,6221.6987
2007-04-08 07:00:00,6221.6987
2007-04-08 08:00:00,6221.7017
2007-04-08 09:00:00,6222.0923
2007-04-08 10:00:00,6222.483
2007-04-08 11:00:00,6222.8784
2007-04-08 12:00:00,6223.3315
2007-04-08 13:00:00,6224.137
2007-04-08 14:00:00,6224.9985
2007-04-08 15:00:00,6225.764
2007-04-08 16:00:00,6226.4927
2007-04-08 17:00:00,6227.2534
2007-04-08 18:00:00,6228.287
2007-04-08 19:00:00,6229.621
2007-04-08 20:00:00,6230.1636
2007-04-08 21:00:00,6230.296
2007-04-08 22:00:00,6230.296
2007-04-08 23:00:00,6230.296
2007-04-09 00:00:00,6230.296
2007-04-09 01:00:00,6230.296
2007-04-09 02:00:00,6230.296
2007-04-09 03:00:00,6230.296
2007-04-09 04:00:00,6230.296
2007-04-09 05:00:00,6230.296
2007-04-09 06:00:00,6230.296
2007-04-09 07:00:00,6230.296
2007-04-09 08:00:00,6230.296
2007-04-09 09:00:00,6230.296
2007-04-09 10:00:00,6230.296
2007-04-09 11:00:00,6230.296
2007-04-09 12:00:00,6230.296
2007-04-09 13:00:00,6230.296
2007-04-09 14:00:00,6230.296
2007-04-09 15:00:00,6230.4697
2007-04-09 16:00:00,6231.587
2007-04-09 17:00:00,6232.7393
2007-04-09 18:00:00,6233.3574
2007-04-09 19:00:00,6234.3955
2007-04-09 20:00:00,6236.5225
2007-04-09 21:00:00,6239.2334
2007-04-09 22:00:00,6242.9976
2007-04-09 23:00:00,6247.0547
2007-04-10 00:00:00,6251.5063
2007-04-10 01:00:00,6255.6367
2007-04-10 02:00:00,6257.8003
2007-04-10 03:00:00,6259.2744
2007-04-10 04:00:00,6262.2676
2007-04-10 05:00:00,6262.793
2007-04-10 06:00:00,6262.793
2007-04-10 07:00:00,6262.793
2007-04-10 08:00:00,6262.793
2007-04-10 09:00:00,6263.09
2007-04-10 10:00:00,6263.487
2007-04-10 11:00:00,6263.902
2007-04-10 12:00:00,6264.1235
2007-04-10 13:00:00,6265.3433
2007-04-10 14:00:00,6266.21
2007-04-10 15:00:00,6267.0728
2007-04-10 16:00:00,6267.557
2007-04-10 17:00:00,6267.9473
2007-04-10 18:00:00,6269.1484
2007-04-10 19:00:00,6270.1514
2007-04-10 20:00:00,6270.9546
2007-04-10 21:00:00,6272.4756
2007-04-10 22:00:00,6276.731
2007-04-10 23:00:00,6280.3013
2007-04-11 00:00:00,6282.079
2007-04-11 01:00:00,6282.238
2007-04-11 02:00:00,6286.6523
2007-04-11 03:00:00,6288.1084
2007-04-11 04:00:00,6288.1084
2007-04-11 05:00:00,6288.1084
2007-04-11 06:00:00,6288.1084
2007-04-11 07:00:00,6289.5596
2007-04-11 08:00:00,6291.748
2007-04-11 09:00:00,6293.4165
2007-04-11 10:00:00,6294.588
2007-04-11 11:00:00,6295.1016
2007-04-11 12:00:00,6295.401
2007-04-11 13:00:00,6295.401
2007-04-11 14:00:00,6295.401
2007-04-11 15:00:00,6295.401
2007-04-11 16:00:00,6295.401
2007-04-11 17:00:00,6295.401
2007-04-11 18:00:00,6295.401
2007-04-11 19:00:00,6295.401
2007-04-11 20:00:00,6295.401
2007-04-11 21:00:00,6295.401
2007-04-11 22:00:00,6295.401
2007-04-11 23:00:00,6295.401
2007-04-12 00:00:00,6295.5166
2007-04-12 01:00:00,6296.473
2007-04-12 02:00:00,6297.9507
2007-04-12 03:00:00,6299.9805
2007-04-12 04:00:00,6302.0005
2007-04-12 05:00:00,6302.1953
2007-04-12 06:00:00,6302.1953
2007-04-12 07:00:00,6302.212
2007-04-12 08:00:00,6302.212
2007-04-12 09:00:00,6302.212
2007-04-12 10:00:00,6302.212
2007-04-12 11:00:00,6302.212
2007-04-12 12:00:00,6302.212
2007-04-12 13:00:00,6302.212
2007-04-12 14:00:00,6302.212
2007-04-12 15:00:00,6302.212
2007-04-12 16:00:00,6302.212
2007-04-12 17:00:00,6302.212
2007-04-12 18:00:00,6302.212
2007-04-12 19:00:00,6302.212
2007-04-12 20:00:00,6302.212
2007-04-12 21:00:00,6302.212
2007-04-12 22:00:00,6302.212
2007-04-12 23:00:00,6302.212
2007-04-13 00:00:00,6302.212
2007-04-13 01:00:00,6302.212
2007-04-13 02:00:00,6302.212
2007-04-13 03:00:00,6302.212
2007-04-13 04:00:00,6302.212
2007-04-13 05:00:00,6302.212
2007-04-13 06:00:00,6302.212
2007-04-13 07:00:00,6302.212
2007-04-13 08:00:00,6302.212
2007-04-13 09:00:00,6302.212
2007-04-13 10:00:00,6302.212
2007-04-13 11:00:00,6302.212
2007-04-13 12:00:00,6302.212
2007-04-13 13:00:00,6302.212
2007-04-13 14:00:00,6302.212
2007-04-13 15:00:00,6302.212
2007-04-13 16:00:00,6302.212
2007-04-13 17:00:00,6302.212
2007-04-13 18:00:00,6302.212
2007-04-13 19:00:00,6302.212
2007-04-13 20:00:00,6302.212
2007-04-13 21:00:00,6302.212
2007-04-13 22:00:00,6302.212
2007-04-13 23:00:00,6302.212
2007-04-14 00:00:00,6302.212
2007-04-14 01:00:00,6302.212
2007-04-14 02:00:00,6302.212
2007-04-14 03:00:00,6302.212
2007-04-14 04:00:00,6302.212
2007-04-14 05:00:00,6302.212
2007-04-14 06:00:00,6302.212
2007-04-14 07:00:00,6302.212
2007-04-14 08:00:00,6302.212
2007-04-14 09:00:00,6302.212
2007-04-14 10:00:00,6302.212
2007-04-14 11:00:00,6302.212
2007-04-14 12:00:00,6302.212
2007-04-14 13:00:00,6302.212
2007-04-14 14:00:00,6302.212
2007-04-14 15:00:00,6302.212
2007-04-14 16:00:00,6302.212
2007-04-14 17:00:00,6302.212
2007-04-14 18:00:00,6302.212
2007-04-14 19:00:00,6302.212
2007-04-14 20:00:00,6302.212
2007-04-14 21:00:00,6302.212
2007-04-14 22:00:00,6302.212
2007-04-14 23:00:00,6302.212
2007-04-15 00:00:00,6302.212
2007-04-15 01:00:00,6302.212
2007-04-15 02:00:00,6302.212
2007-04-15 03:00:00,6302.212
2007-04-15 04:00:00,6302.212
2007-04-15 05:00:00,6302.212
2007-04-15 06:00:00,6302.212
2007-04-15 07:00:00,6302.212
2007-04-15 08:00:00,6302.212
2007-04-15 09:00:00,6302.212
2007-04-15 10:00:00,6302.212
2007-04-15 11:00:00,6302.212
2007-04-15 12:00:00,6302.212
2007-04-15 13:00:00,6302.212
2007-04-15 14:00:00,6302.212
2007-04-15 15:00:00,6302.212
2007-04-15 16:00:00,6302.212
2007-04-15 17:00:00,6302.212
2007-04-15 18:00:00,6302.212
2007-04-15 19:00:00,6302.212
2007-04-15 20:00:00,6302.212
2007-04-15 21:00:00,6302.212
2007-04-15 22:00:00,6302.212
2007-04-15 23:00:00,6302.212
2007-04-16 00:00:00,6302.212
2007-04-16 01:00:00,6302.212
2007-04-16 02:00:00,6302.212
2007-04-16 03:00:00,6302.212
2007-04-16 04:00:00,6302.701
2007-04-16 05:00:00,6303.568
2007-04-16 06:00:00,6304.005
2007-04-16 07:00:00,6304.333
2007-04-16 08:00:00,6304.6797
2007-04-16 09:00:00,6305.5005
2007-04-16 10:00:00,6306.0527
2007-04-16 11:00:00,6306.1523
2007-04-16 12:00:00,6306.2324
2007-04-16 13:00:00,6307.726
2007-04-16 14:00:00,6307.726
2007-04-16 15:00:00,6307.726
2007-04-16 16:00:00,6308.9893
2007-04-16 17:00:00,6309.97
2007-04-16 18:00:00,6311.272
2007-04-16 19:00:00,6313.1045
2007-04-16 20:00:00,6314.784
2007-04-16 21:00:00,6316.267
2007-04-16 22:00:00,6317.4883
2007-04-16 23:00:00,6318.0654
2007-04-17 00:00:00,6320.378
2007-04-17 01:00:00,6321.087
2007-04-17 02:00:00,6321.446
2007-04-17 03:00:00,6323.79
2007-04-17 04:00:00,6325.1826
2007-04-17 05:00:00,6326.5776
2007-04-17 06:00:00,6328.2227
2007-04-17 07:00:00,6331.4043
2007-04-17 08:00:00,6331.7383
2007-04-17 09:00:00,6332.349
2007-04-17 10:00:00,6333.3076
2007-04-17 11:00:00,6334.2974
2007-04-17 12:00:00,6335.9775
2007-04-17 13:00:00,6337.472
2007-04-17 14:00:00,6338.411
2007-04-17 15:00:00,6338.6626
2007-04-17 16:00:00,6339.1416
2007-04-17 17:00:00,6341.7197
2007-04-17 18:00:00,6342.259
2007-04-17 19:00:00,6342.3164
2007-04-17 20:00:00,6342.5605
2007-04-17 21:00:00,6342.7563
2007-04-17 22:00:00,6342.8237
2007-04-17 23:00:00,6342.8237
2007-04-18 00:00:00,6342.9365
2007-04-18 01:00:00,6343.1787
2007-04-18 02:00:00,6343.7827
2007-04-18 03:00:00,6344.6055
2007-04-18 04:00:00,6345.0425
2007-04-18 05:00:00,6345.246
2007-04-18 06:00:00,6345.246
2007-04-18 07:00:00,6345.246
2007-04-18 08:00:00,6345.395
2007-04-18 09:00:00,6345.8516
2007-04-18 10:00:00,6346.1104
2007-04-18 11:00:00,6346.332
2007-04-18 12:00:00,6346.5454
2007-04-18 13:00:00,6347.098
2007-04-18 14:00:00,6347.364
2007-04-18 15:00:00,6347.8193
2007-04-18 16:00:00,6348.6855
2007-04-18 17:00:00,6349.6543
2007-04-18 18:00:00,6350.479
2007-04-18 19:00:00,6351.105
2007-04-18 20:00:00,6352.028
2007-04-18 21:00:00,6352.8975
2007-04-18 22:00:00,6353.8022
2007-04-18 23:00:00,6354.537
2007-04-19 00:00:00,6354.818
2007-04-19 01:00:00,6354.862
2007-04-19 02:00:00,6356.6235
2007-04-19 03:00:00,6359.4824
2007-04-19 04:00:00,6360.6416
2007-04-19 05:00:00,6362.115
2007-04-19 06:00:00,6363.7725
2007-04-19 07:00:00,6366.8584
2007-04-19 08:00:00,6368.2515
2007-04-19 09:00:00,6369.445
2007-04-19 10:00:00,6374.157
2007-04-19 11:00:00,6376.7417
2007-04-19 12:00:00,6377.8887
2007-04-19 13:00:00,6379.72
2007-04-19 14:00:00,6380.106
2007-04-19 15:00:00,6380.7793
2007-04-19 16:00:00,6383.967
2007-04-19 17:00:00,6384.5615
2007-04-19 18:00:00,6387.842
2007-04-19 19:00:00,6388.109
2007-04-19 20:00:00,6389.0845
2007-04-19 21:00:00,6389.8906
2007-04-19 22:00:00,6393.088
2007-04-19 23:00:00,6395.103
2007-04-20 00:00:00,6396.1387
2007-04-20 01:00:00,6398.6543
2007-04-20 02:00:00,6401.393
2007-04-20 03:00:00,6403.173
2007-04-20 04:00:00,6404.3613
2007-04-20 05:00:00,6406.6704
2007-04-20 06:00:00,6408.4517
2007-04-20 07:00:00,6408.7974
2007-04-20 08:00:00,6409.752
2007-04-20 09:00:00,6410.456
2007-04-20 10:00:00,6411.1367
2007-04-20 11:00:00,6411.6514
2007-04-20 12:00:00,6414.1167
2007-04-20 13:00:00,6414.441
2007-04-20 14:00:00,6414.5986
2007-04-20 15:00:00,6414.7026
2007-04-20 16:00:00,6415.8643
2007-04-20 17:00:00,6417.453
2007-04-20 18:00:00,6417.9004
2007-04-20 19:00:00,6418.1206
2007-04-20 20:00:00,6418.5767
2007-04-20 21:00:00,6418.909
2007-04-20 22:00:00,6418.909
2007-04-20 23:00:00,6418.909
2007-04-21 00:00:00,6418.909
2007-04-21 01:00:00,6418.909
2007-04-21 02:00:00,6418.909
2007-04-21 03:00:00,6418.909
2007-04-21 04:00:00,6418.909
2007-04-21 05:00:00,6418.909
2007-04-21 06:00:00,6418.909
2007-04-21 07:00:00,6418.909
2007-04-21 08:00:00,6418.909
2007-04-21 09:00:00,6418.909
2007-04-21 10:00:00,6418.909
2007-04-21 11:00:00,6418.909
2007-04-21 12:00:00,6418.909
2007-04-21 13:00:00,6418.909
2007-04-21 14:00:00,6418.909
2007-04-21 15:00:00,6418.909
2007-04-21 16:00:00,6418.909
2007-04-21 17:00:00,6418.909
2007-04-21 18:00:00,6418.909
2007-04-21 19:00:00,6418.909
2007-04-21 20:00:00,6418.909
2007-04-21 21:00:00,6418.909
2007-04-21 22:00:00,6418.909
2007-04-21 23:00:00,6419.1055
2007-04-22 00:00:00,6419.512
2007-04-22 01:00:00,6419.912
2007-04-22 02:00:00,6420.334
2007-04-22 03:00:00,6420.8735
2007-04-22 04:00:00,6421.7075
2007-04-22 05:00:00,6422.5083
2007-04-22 06:00:00,6423.3276
2007-04-22 07:00:00,6424.6387
2007-04-22 08:00:00,6426.2217
2007-04-22 09:00:00,6428.11
2007-04-22 10:00:00,6429.7495
2007-04-22 11:00:00,6432.5117
2007-04-22 12:00:00,6434.923
2007-04-22 13:00:00,6435.495
2007-04-22 14:00:00,6436.933
2007-04-22 15:00:00,6438.2417
2007-04-22 16:00:00,6438.5117
2007-04-22 17:00:00,6439.2905
2007-04-22 18:00:00,6439.8804
2007-04-22 19:00:00,6440.299
2007-04-22 20:00:00,6440.4165
2007-04-22 21:00:00,6440.4165
2007-04-22 22:00:00,6440.4165
2007-04-22 23:00:00,6440.5347
2007-04-23 00:00:00,6441.6597
2007-04-23 01:00:00,6443.88
2007-04-23 02:00:00,6445.5005
2007-04-23 03:00:00,6445.8853
2007-04-23 04:00:00,6446.619
2007-04-23 05:00:00,6447.9233
2007-04-23 06:00:00,6449.2173
2007-04-23 07:00:00,6450.0024
2007-04-23 08:00:00,6450.686
2007-04-23 09:00:00,6451.2524
2007-04-23 10:00:00,6451.601
2007-04-23 11:00:00,6451.943
2007-04-23 12:00:00,6452.2847
2007-04-23 13:00:00,6452.374
2007-04-23 14:00:00,6452.4263
2007-04-23 15:00:00,6452.4263
2007-04-23 16:00:00,6452.4263
2007-04-23 17:00:00,6452.4263
2007-04-23 18:00:00,6452.4263
2007-04-23 19:00:00,6452.4263
2007-04-23 20:00:00,6452.4263
2007-04-23 21:00:00,6452.4263
2007-04-23 22:00:00,6452.4263
2007-04-23 23:00:00,6452.4263
2007-04-24 00:00:00,6452.4263
2007-04-24 01:00:00,6452.4263
2007-04-24 02:00:00,6452.4263
2007-04-24 03:00:00,6452.4263
2007-04-24 04:00:00,6452.4263
2007-04-24 05:00:00,6452.4263
2007-04-24 06:00:00,6453.5454
2007-04-24 07:00:00,6455.199
2007-04-24 08:00:00,6456.769
2007-04-24 09:00:00,6458.8794
2007-04-24 10:00:00,6460.535
2007-04-24 11:00:00,6460.963
2007-04-24 12:00:00,6461.1694
2007-04-24 13:00:00,6461.26
2007-04-24 14:00:00,6461.4023
2007-04-24 15:00:00,6461.7773
2007-04-24 16:00:00,6461.95
2007-04-24 17:00:00,6462.078
2007-04-24 18:00:00,6462.078
2007-04-24 19:00:00,6462.078
2007-04-24 20:00:00,6462.2603
2007-04-24 21:00:00,6462.3765
2007-04-24 22:00:00,6462.3765
2007-04-24 23:00:00,6462.5225
2007-04-25 00:00:00,6462.533
2007-04-25 01:00:00,6462.5376
2007-04-25 02:00:00,6462.5376
2007-04-25 03:00:00,6462.5376
2007-04-25 04:00:00,6462.5376
2007-04-25 05:00:00,6462.5376
2007-04-25 06:00:00,6462.5376
2007-04-25 07:00:00,6462.5376
2007-04-25 08:00:00,6462.5376
2007-04-25 09:00:00,6462.5376
2007-04-25 10:00:00,6462.5376
2007-04-25 11:00:00,6462.7217
2007-04-25 12:00:00,6463.903
2007-04-25 13:00:00,6464.6465
2007-04-25 14:00:00,6465.1963
2007-04-25 15:00:00,6465.8135
2007-04-25 16:00:00,6466.881
2007-04-25 17:00:00,6468.142
2007-04-25 18:00:00,6469.254
2007-04-25 19:00:00,6471.0874
2007-04-25 20:00:00,6473.67
2007-04-25 21:00:00,6477.6665
2007-04-25 22:00:00,6482.89
2007-04-25 23:00:00,6489.8047
2007-04-26 00:00:00,6492.699
2007-04-26 01:00:00,6494.5146
2007-04-26 02:00:00,6495.5996
2007-04-26 03:00:00,6496.869
2007-04-26 04:00:00,6496.8813
2007-04-26 05:00:00,6496.8813
2007-04-26 06:00:00,6496.898
2007-04-26 07:00:00,6496.898
2007-04-26 08:00:00,6496.932
2007-04-26 09:00:00,6496.932
2007-04-26 10:00:00,6497.0786
2007-04-26 11:00:00,6497.7764
2007-04-26 12:00:00,6498.6787
2007-04-26 13:00:00,6499.0806
2007-04-26 14:00:00,6499.185
2007-04-26 15:00:00,6499.185
2007-04-26 16:00:00,6499.185
2007-04-26 17:00:00,6499.185
2007-04-26 18:00:00,6499.185
2007-04-26 19:00:00,6499.185
2007-04-26 20:00:00,6499.185
2007-04-26 21:00:00,6499.185
2007-04-26 22:00:00,6499.185
2007-04-26 23:00:00,6499.185
2007-04-27 00:00:00,6499.185
2007-04-27 01:00:00,6499.185
2007-04-27 02:00:00,6499.185
2007-04-27 03:00:00,6499.185
2007-04-27 04:00:00,6499.185
2007-04-27 05:00:00,6499.185
2007-04-27 06:00:00,6499.185
2007-04-27 07:00:00,6499.185
2007-04-27 08:00:00,6499.185
2007-04-27 09:00:00,6499.185
2007-04-27 10:00:00,6499.185
2007-04-27 11:00:00,6499.185
2007-04-27 12:00:00,6499.185
2007-04-27 13:00:00,6499.185
2007-04-27 14:00:00,6499.2124
2007-04-27 15:00:00,6499.2827
2007-04-27 16:00:00,6499.2827
2007-04-27 17:00:00,6499.2827
2007-04-27 18:00:00,6499.2827
2007-04-27 19:00:00,6499.2827
2007-04-27 20:00:00,6499.2827
2007-04-27 21:00:00,6499.2827
2007-04-27 22:00:00,6499.2827
2007-04-27 23:00:00,6499.2827
2007-04-28 00:00:00,6499.2827
2007-04-28 01:00:00,6499.2827
2007-04-28 02:00:00,6499.2827
2007-04-28 03:00:00,6499.2827
2007-04-28 04:00:00,6499.2827
2007-04-28 05:00:00,6499.2827
2007-04-28 06:00:00,6499.2827
2007-04-28 07:00:00,6499.2827
2007-04-28 08:00:00,6499.2827
2007-04-28 09:00:00,6499.2827
2007-04-28 10:00:00,6499.2827
2007-04-28 11:00:00,6499.2827
2007-04-28 12:00:00,6499.2827
2007-04-28 13:00:00,6499.2827
2007-04-28 14:00:00,6499.2827
2007-04-28 15:00:00,6499.2827
2007-04-28 16:00:00,6499.2827
2007-04-28 17:00:00,6499.2827
2007-04-28 18:00:00,6499.2827
2007-04-28 19:00:00,6499.2827
2007-04-28 20:00:00,6499.2827
2007-04-28 21:00:00,6499.2827
2007-04-28 22:00:00,6499.2827
2007-04-28 23:00:00,6499.2827
2007-04-29 00:00:00,6499.2827
2007-04-29 01:00:00,6499.2827
2007-04-29 02:00:00,6499.2827
2007-04-29 03:00:00,6499.2827
2007-04-29 04:00:00,6499.2827
2007-04-29 05:00:00,6499.2827
2007-04-29 06:00:00,6499.2827
2007-04-29 07:00:00,6499.2827
2007-04-29 08:00:00,6499.2827
2007-04-29 09:00:00,6499.2827
2007-04-29 10:00:00,6499.2827
2007-04-29 11:00:00,6499.2827
2007-04-29 12:00:00,6499.2827
2007-04-29 13:00:00,6499.2827
2007-04-29 14:00:00,6499.2827
2007-04-29 15:00:00,6499.2827
2007-04-29 16:00:00,6499.2827
2007-04-29 17:00:00,6499.2827
2007-04-29 18:00:00,6499.2827
2007-04-29 19:00:00,6499.2827
2007-04-29 20:00:00,6499.2827
2007-04-29 21:00:00,6499.2827
2007-04-29 22:00:00,6499.2827
2007-04-29 23:00:00,6499.2827
2007-04-30 00:00:00,6499.2827
2007-04-30 01:00:00,6499.2827
2007-04-30 02:00:00,6499.2827
2007-04-30 03:00:00,6499.2827
2007-04-30 04:00:00,6499.2827
2007-04-30 05:00:00,6499.2827
2007-04-30 06:00:00,6499.2827
2007-04-30 07:00:00,6499.2827
2007-04-30 08:00:00,6499.2827
2007-04-30 09:00:00,6499.2827
2007-04-30 10:00:00,6499.2827
2007-04-30 11:00:00,6499.2827
2007-04-30 12:00:00,6499.2827
2007-04-30 13:00:00,6499.2827
2007-04-30 14:00:00,6499.2827
2007-04-30 15:00:00,6499.2827
2007-04-30 16:00:00,6499.2827
2007-04-30 17:00:00,6499.2827
2007-04-30 18:00:00,6499.2827
2007-04-30 19:00:00,6499.2827
2007-04-30 20:00:00,6499.2827
2007-04-30 21:00:00,6499.2827
2007-04-30 22:00:00,6499.2827
2007-04-30 23:00:00,6499.2827
2007-05-01 00:00:00,6499.2827
2007-05-01 01:00:00,6499.2827
2007-05-01 02:00:00,6499.2827
2007-05-01 03:00:00,6499.2827
2007-05-01 04:00:00,6499.2827
2007-05-01 05:00:00,6499.2827
2007-05-01 06:00:00,6499.2827
2007-05-01 07:00:00,6499.2827
2007-05-01 08:00:00,6499.2827
2007-05-01 09:00:00,6499.2827
2007-05-01 10:00:00,6499.2827
2007-05-01 11:00:00,6499.2827
2007-05-01 12:00:00,6499.2827
2007-05-01 13:00:00,6499.2827
2007-05-01 14:00:00,6499.2827
2007-05-01 15:00:00,6499.2827
2007-05-01 16:00:00,6499.2827
2007-05-01 17:00:00,6499.2827
2007-05-01 18:00:00,6499.2827
2007-05-01 19:00:00,6499.2827
2007-05-01 20:00:00,6499.2827
2007-05-01 21:00:00,6499.2827
2007-05-01 22:00:00,6499.2827
2007-05-01 23:00:00,6499.2827
2007-05-02 00:00:00,6499.2827
2007-05-02 01:00:00,6499.2827
2007-05-02 02:00:00,6499.2827
2007-05-02 03:00:00,6499.2827
2007-05-02 04:00:00,6499.2827
2007-05-02 05:00:00,6499.2827
2007-05-02 06:00:00,6499.2827
2007-05-02 07:00:00,6499.2827
2007-05-02 08:00:00,6499.2827
2007-05-02 09:00:00,6499.2827
2007-05-02 10:00:00,6499.2827
2007-05-02 11:00:00,6499.2827
2007-05-02 12:00:00,6499.2827
2007-05-02 13:00:00,6499.2827
2007-05-02 14:00:00,6499.2827
2007-05-02 15:00:00,6499.2827
2007-05-02 16:00:00,6499.2827
2007-05-02 17:00:00,6499.2827
2007-05-02 18:00:00,6499.2827
2007-05-02 19:00:00,6499.2827
2007-05-02 20:00:00,6499.2827
2007-05-02 21:00:00,6499.2827
2007-05-02 22:00:00,6499.2827
2007-05-02 23:00:00,6499.2827
2007-05-03 00:00:00,6499.2827
2007-05-03 01:00:00,6499.2827
2007-05-03 02:00:00,6499.2827
2007-05-03 03:00:00,6499.2827
2007-05-03 04:00:00,6499.2827
2007-05-03 05:00:00,6499.2827
2007-05-03 06:00:00,6499.2827
2007-05-03 07:00:00,6499.2827
2007-05-03 08:00:00,6499.2827
2007-05-03 09:00:00,6499.2827
2007-05-03 10:00:00,6499.2827
2007-05-03 11:00:00,6499.2827
2007-05-03 12:00:00,6499.2827
2007-05-03 13:00:00,6499.2827
2007-05-03 14:00:00,6499.2827
2007-05-03 15:00:00,6499.2827
2007-05-03 16:00:00,6499.2827
2007-05-03 17:00:00,6499.2827
2007-05-03 18:00:00,6499.2827
2007-05-03 19:00:00,6499.2827
2007-05-03 20:00:00,6499.2827
2007-05-03 21:00:00,6499.2827
2007-05-03 22:00:00,6499.2827
2007-05-03 23:00:00,6499.2827
2007-05-04 00:00:00,6499.2827
2007-05-04 01:00:00,6499.2827
2007-05-04 02:00:00,6499.2827
2007-05-04 03:00:00,6499.2827
2007-05-04 04:00:00,6499.2827
2007-05-04 05:00:00,6499.2827
2007-05-04 06:00:00,6499.2827
2007-05-04 07:00:00,6499.2827
2007-05-04 08:00:00,6499.2827
2007-05-04 09:00:00,6499.2827
2007-05-04 10:00:00,6499.2827
2007-05-04 11:00:00,6499.2827
2007-05-04 12:00:00,6499.2827
2007-05-04 13:00:00,6499.2827
2007-05-04 14:00:00,6499.2827
2007-05-04 15:00:00,6499.2827
2007-05-04 16:00:00,6499.2827
2007-05-04 17:00:00,6499.2827
2007-05-04 18:00:00,6499.2827
2007-05-04 19:00:00,6499.2827
2007-05-04 20:00:00,6499.2827
2007-05-04 21:00:00,6499.2827
2007-05-04 22:00:00,6499.2827
2007-05-04 23:00:00,6499.2827
2007-05-05 00:00:00,6499.2827
2007-05-05 01:00:00,6499.2827
2007-05-05 02:00:00,6499.2827
2007-05-05 03:00:00,6499.2827
2007-05-05 04:00:00,6499.2827
2007-05-05 05:00:00,6499.2827
2007-05-05 06:00:00,6499.2827
2007-05-05 07:00:00,6499.2827
2007-05-05 08:00:00,6499.2827
2007-05-05 09:00:00,6499.2827
2007-05-05 10:00:00,6499.2827
2007-05-05 11:00:00,6499.2827
2007-05-05 12:00:00,6499.2827
2007-05-05 13:00:00,6499.2827
2007-05-05 14:00:00,6499.2827
2007-05-05 15:00:00,6499.2827
2007-05-05 16:00:00,6499.2827
2007-05-05 17:00:00,6499.2827
2007-05-05 18:00:00,6499.2827
2007-05-05 19:00:00,6499.2827
2007-05-05 20:00:00,6499.2827
2007-05-05 21:00:00,6499.2827
2007-05-05 22:00:00,6499.2827
2007-05-05 23:00:00,6499.2827
2007-05-06 00:00:00,6499.2827
2007-05-06 01:00:00,6499.2827
2007-05-06 02:00:00,6499.2827
2007-05-06 03:00:00,6499.2827
2007-05-06 04:00:00,6499.2827
2007-05-06 05:00:00,6499.2827
2007-05-06 06:00:00,6499.2827
2007-05-06 07:00:00,6499.2827
2007-05-06 08:00:00,6499.2827
2007-05-06 09:00:00,6499.2827
2007-05-06 10:00:00,6499.5483
2007-05-06 11:00:00,6500.2466
2007-05-06 12:00:00,6502.0737
2007-05-06 13:00:00,6504.3926
2007-05-06 14:00:00,6507.0854
2007-05-06 15:00:00,6509.817
2007-05-06 16:00:00,6511.822
2007-05-06 17:00:00,6513.968
2007-05-06 18:00:00,6515.5757
2007-05-06 19:00:00,6516.206
2007-05-06 20:00:00,6516.3896
2007-05-06 21:00:00,6517.833
2007-05-06 22:00:00,6520.068
2007-05-06 23:00:00,6522.688
2007-05-07 00:00:00,6525.0845
2007-05-07 01:00:00,6528.134
2007-05-07 02:00:00,6529.831
2007-05-07 03:00:00,6532.2744
2007-05-07 04:00:00,6535.3525
2007-05-07 05:00:00,6538.1714
2007-05-07 06:00:00,6541.1777
2007-05-07 07:00:00,6543.775
2007-05-07 08:00:00,6545.498
2007-05-07 09:00:00,6547.637
2007-05-07 10:00:00,6549.728
2007-05-07 11:00:00,6552.299
2007-05-07 12:00:00,6555.377
2007-05-07 13:00:00,6558.2485
2007-05-07 14:00:00,6560.743
2007-05-07 15:00:00,6563.542
2007-05-07 16:00:00,6565.914
2007-05-07 17:00:00,6567.9937
2007-05-07 18:00:00,6570.1333
2007-05-07 19:00:00,6571.783
2007-05-07 20:00:00,6573.765
2007-05-07 21:00:00,6575.4297
2007-05-07 22:00:00,6576.4814
2007-05-07 23:00:00,6577.6323
2007-05-08 00:00:00,6578.6465
2007-05-08 01:00:00,6580.126
2007-05-08 02:00:00,6580.8843
2007-05-08 03:00:00,6581.718
2007-05-08 04:00:00,6582.2275
2007-05-08 05:00:00,6582.622
2007-05-08 06:00:00,6583.2793
2007-05-08 07:00:00,6583.827
2007-05-08 08:00:00,6584.069
2007-05-08 09:00:00,6584.069
2007-05-08 10:00:00,6584.069
2007-05-08 11:00:00,6584.069
2007-05-08 12:00:00,6584.069
2007-05-08 13:00:00,6584.069
2007-05-08 14:00:00,6584.069
2007-05-08 15:00:00,6584.161
2007-05-08 16:00:00,6584.3545
2007-05-08 17:00:00,6584.699
2007-05-08 18:00:00,6585.002
2007-05-08 19:00:00,6585.43
2007-05-08 20:00:00,6585.785
2007-05-08 21:00:00,6585.785
2007-05-08 22:00:00,6585.785
2007-05-08 23:00:00,6584.1553
2007-05-09 00:00:00,6585.785
2007-05-09 01:00:00,6585.785
2007-05-09 02:00:00,6585.785
