date,PEAK
2020-01-01 00:00:00,55486.266
2020-01-01 01:00:00,55486.266
2020-01-01 02:00:00,55486.266
2020-01-01 03:00:00,55486.266
2020-01-01 04:00:00,55486.266
2020-01-01 05:00:00,55486.266
2020-01-01 06:00:00,55486.266
2020-01-01 07:00:00,55486.266
2020-01-01 08:00:00,55486.266
2020-01-01 09:00:00,55486.266
2020-01-01 10:00:00,55488.164
2020-01-01 11:00:00,55494.543
2020-01-01 12:00:00,55501.28
2020-01-01 13:00:00,55505.566
2020-01-01 14:00:00,55505.566
2020-01-01 15:00:00,55486.266
2020-01-01 16:00:00,55491.4
2020-01-01 17:00:00,55497.734
2020-01-01 18:00:00,55504.965
2020-01-01 19:00:00,55505.566
2020-01-01 20:00:00,55486.266
2020-01-01 21:00:00,55486.266
2020-01-01 22:00:00,55486.266
2020-01-01 23:00:00,55486.266
2020-01-02 00:00:00,55505.566
2020-01-02 01:00:00,55505.566
2020-01-02 02:00:00,55505.566
2020-01-02 03:00:00,55505.566
2020-01-02 04:00:00,55505.566
2020-01-02 05:00:00,55505.566
2020-01-02 06:00:00,55505.566
2020-01-02 07:00:00,55505.566
2020-01-02 08:00:00,55511.51
2020-01-02 09:00:00,55517.773
2020-01-02 10:00:00,55524.6
2020-01-02 11:00:00,55535.145
2020-01-02 12:00:00,55505.566
2020-01-02 13:00:00,55505.566
2020-01-02 14:00:00,55505.566
2020-01-02 15:00:00,55505.566
2020-01-02 16:00:00,55505.566
2020-01-02 17:00:00,55505.566
2020-01-02 18:00:00,55505.566
2020-01-02 19:00:00,55505.566
2020-01-02 20:00:00,55508.387
2020-01-02 21:00:00,55514.64
2020-01-02 22:00:00,55520.812
2020-01-02 23:00:00,55529.39
2020-01-03 00:00:00,55543.105
2020-01-03 01:00:00,55544.74
2020-01-03 02:00:00,55548.516
2020-01-03 03:00:00,55554.074
2020-01-03 04:00:00,55558.074
2020-01-03 05:00:00,55558.566
2020-01-03 06:00:00,55561.17
2020-01-03 07:00:00,55563.58
2020-01-03 08:00:00,55572.668
2020-01-03 09:00:00,55573.973
2020-01-03 10:00:00,55574.523
2020-01-03 11:00:00,55576.617
2020-01-03 12:00:00,55538.87
2020-01-03 13:00:00,55543.688
2020-01-03 14:00:00,55546.277
2020-01-03 15:00:00,55551.97
2020-01-03 16:00:00,55557.035
2020-01-03 17:00:00,55558.074
2020-01-03 18:00:00,55560.44
2020-01-03 19:00:00,55561.797
2020-01-03 20:00:00,55568.17
2020-01-03 21:00:00,55573.387
2020-01-03 22:00:00,55574.44
2020-01-03 23:00:00,55574.664
2020-01-04 00:00:00,55605.457
2020-01-04 01:00:00,55606.48
2020-01-04 02:00:00,55606.48
2020-01-04 03:00:00,55606.48
2020-01-04 04:00:00,55607.64
2020-01-04 05:00:00,55607.64
2020-01-04 06:00:00,55607.64
2020-01-04 07:00:00,55607.64
2020-01-04 08:00:00,55607.64
2020-01-04 09:00:00,55607.64
2020-01-04 10:00:00,55583.94
2020-01-04 11:00:00,55588.066
2020-01-04 12:00:00,55592.016
2020-01-04 13:00:00,55595.734
2020-01-04 14:00:00,55599.81
2020-01-04 15:00:00,55601.746
2020-01-04 16:00:00,55603.555
2020-01-04 17:00:00,55579.906
2020-01-04 18:00:00,55586.67
2020-01-04 19:00:00,55590.547
2020-01-04 20:00:00,55592.676
2020-01-04 21:00:00,55597.918
2020-01-04 22:00:00,55601.18
