date,PEAK
2011-03-20 10:00:00,21404.254
2011-03-20 11:00:00,21404.404
2011-03-20 12:00:00,21405.037
2011-03-20 13:00:00,21405.037
2011-03-20 14:00:00,21405.037
2011-03-20 15:00:00,21405.037
2011-03-20 16:00:00,21405.037
2011-03-20 17:00:00,21405.037
2011-03-20 18:00:00,21405.037
2011-03-20 19:00:00,21405.854
2011-03-20 20:00:00,21407.592
2011-03-20 21:00:00,21409.234
2011-03-20 22:00:00,21412.47
2011-03-20 23:00:00,21415.854
2011-03-21 00:00:00,21498.303
2011-03-21 01:00:00,21502.832
2011-03-21 02:00:00,21506.879
2011-03-21 03:00:00,21511.336
2011-03-21 04:00:00,21516.729
2011-03-21 05:00:00,21523.193
2011-03-21 06:00:00,21530.676
2011-03-21 07:00:00,21419.973
2011-03-21 08:00:00,21424.566
2011-03-21 09:00:00,21427.918
2011-03-21 10:00:00,21430.072
2011-03-21 11:00:00,21431.459
2011-03-21 12:00:00,21433.15
2011-03-21 13:00:00,21435.47
2011-03-21 14:00:00,21440.32
2011-03-21 15:00:00,21445.23
2011-03-21 16:00:00,21450.516
2011-03-21 17:00:00,21455.982
2011-03-21 18:00:00,21461.033
2011-03-21 19:00:00,21465.65
2011-03-21 20:00:00,21472.26
2011-03-21 21:00:00,21479.426
2011-03-21 22:00:00,21487.086
2011-03-21 23:00:00,21492.59
2011-03-22 00:00:00,21539.006
2011-03-22 01:00:00,21542.764
2011-03-22 02:00:00,21543.988
2011-03-22 03:00:00,21544.854
2011-03-22 04:00:00,21550.84
2011-03-22 05:00:00,21550.873
2011-03-22 06:00:00,21551.836
2011-03-22 07:00:00,21552.027
2011-03-22 08:00:00,21553.002
2011-03-22 09:00:00,21553.31
2011-03-22 10:00:00,21553.31
2011-03-22 11:00:00,21554.477
2011-03-22 12:00:00,21556.617
2011-03-22 13:00:00,21557.04
2011-03-22 14:00:00,21557.98
2011-03-22 15:00:00,21558.377
2011-03-22 16:00:00,21558.584
2011-03-22 17:00:00,21559.219
2011-03-22 18:00:00,21559.219
2011-03-22 19:00:00,21559.219
2011-03-22 20:00:00,21559.219
2011-03-22 21:00:00,21559.219
2011-03-22 22:00:00,21559.219
2011-03-22 23:00:00,21559.219
2011-03-23 00:00:00,21560.486
2011-03-23 01:00:00,21563.416
2011-03-23 02:00:00,21568.367
2011-03-23 03:00:00,21571.844
2011-03-23 04:00:00,21576.057
2011-03-23 05:00:00,21579.918
2011-03-23 06:00:00,21582.592
2011-03-23 07:00:00,21585.596
2011-03-23 08:00:00,21588.6
2011-03-23 09:00:00,21591.322
2011-03-23 10:00:00,21596.969
2011-03-23 11:00:00,21604.715
2011-03-23 12:00:00,21615.078
2011-03-23 13:00:00,21622.787
2011-03-23 14:00:00,21627.332
2011-03-23 15:00:00,21629.78
2011-03-23 16:00:00,21631.828
2011-03-23 17:00:00,21634.076
2011-03-23 18:00:00,21636.264
2011-03-23 19:00:00,21636.766
2011-03-23 20:00:00,21636.766
2011-03-23 21:00:00,21636.9
2011-03-23 22:00:00,21638.207
2011-03-23 23:00:00,21639.484
2011-03-24 00:00:00,21640.066
2011-03-24 01:00:00,21640.148
2011-03-24 02:00:00,21641.008
2011-03-24 03:00:00,21641.008
2011-03-24 04:00:00,21641.824
2011-03-24 05:00:00,21642.652
2011-03-24 06:00:00,21642.652
2011-03-24 07:00:00,21643.45
2011-03-24 08:00:00,21644.576
2011-03-24 09:00:00,21645.082
2011-03-24 10:00:00,21645.557
2011-03-24 11:00:00,21646.553
2011-03-24 12:00:00,21649.482
2011-03-24 13:00:00,21653.223
2011-03-24 14:00:00,21654.367
2011-03-24 15:00:00,21656.607
2011-03-24 16:00:00,21658.104
2011-03-24 17:00:00,21659.764
2011-03-24 18:00:00,21662.541
2011-03-24 19:00:00,21663.709
2011-03-24 20:00:00,21664.824
2011-03-24 21:00:00,21665.873
2011-03-24 22:00:00,21666.43
2011-03-24 23:00:00,21666.43
2011-03-25 00:00:00,21673.557
2011-03-25 01:00:00,21674.85
2011-03-25 02:00:00,21675.424
2011-03-25 03:00:00,21676.389
2011-03-25 04:00:00,21678.373
2011-03-25 05:00:00,21680.727
2011-03-25 06:00:00,21681.96
2011-03-25 07:00:00,21682.238
2011-03-25 08:00:00,21682.49
2011-03-25 09:00:00,21683.979
2011-03-25 10:00:00,21685.86
2011-03-25 11:00:00,21687.135
2011-03-25 12:00:00,21687.736
2011-03-25 13:00:00,21688.059
2011-03-25 14:00:00,21689.006
2011-03-25 15:00:00,21689.623
2011-03-25 16:00:00,21689.688
2011-03-25 17:00:00,21690.275
2011-03-25 18:00:00,21690.33
2011-03-25 19:00:00,21690.33
2011-03-25 20:00:00,21690.33
2011-03-25 21:00:00,21667.96
2011-03-25 22:00:00,21668.475
2011-03-25 23:00:00,21669.316
2011-03-26 00:00:00,21690.33
2011-03-26 01:00:00,21690.33
2011-03-26 02:00:00,21690.33
2011-03-26 03:00:00,21690.33
2011-03-26 04:00:00,21690.33
2011-03-26 05:00:00,21690.33
2011-03-26 06:00:00,21690.33
2011-03-26 07:00:00,21690.33
2011-03-26 08:00:00,21690.33
2011-03-26 09:00:00,21690.33
2011-03-26 10:00:00,21690.33
2011-03-26 11:00:00,21690.43
2011-03-26 12:00:00,21690.822
2011-03-26 13:00:00,21691.162
2011-03-26 14:00:00,21691.162
2011-03-26 15:00:00,21691.582
2011-03-26 16:00:00,21691.74
2011-03-26 17:00:00,21691.904
2011-03-26 18:00:00,21692.71
2011-03-26 19:00:00,21693.896
2011-03-26 20:00:00,21694.283
2011-03-26 21:00:00,21694.283
2011-03-26 22:00:00,21694.283
2011-03-26 23:00:00,21694.283
2011-03-27 00:00:00,21695.453
2011-03-27 01:00:00,21696.865
2011-03-27 02:00:00,21697.426
2011-03-27 03:00:00,21698.797
2011-03-27 04:00:00,21699.232
2011-03-27 05:00:00,21700.398
2011-03-27 06:00:00,21702.16
2011-03-27 07:00:00,21705.248
2011-03-27 08:00:00,21709.146
2011-03-27 09:00:00,21713.965
2011-03-27 10:00:00,21716.139
2011-03-27 11:00:00,21716.922
2011-03-27 12:00:00,21717.55
2011-03-27 13:00:00,21718.54
2011-03-27 14:00:00,21719.182
2011-03-27 15:00:00,21719.182
2011-03-27 16:00:00,21719.182
2011-03-27 17:00:00,21720.404
2011-03-27 18:00:00,21721.164
2011-03-27 19:00:00,21722.248
2011-03-27 20:00:00,21723.8
2011-03-27 21:00:00,21724.729
2011-03-27 22:00:00,21724.824
2011-03-27 23:00:00,21725.553
2011-03-28 00:00:00,21725.56
2011-03-28 01:00:00,21725.818
2011-03-28 02:00:00,21725.818
2011-03-28 03:00:00,21725.818
2011-03-28 04:00:00,21725.818
2011-03-28 05:00:00,21725.818
2011-03-28 06:00:00,21725.818
2011-03-28 07:00:00,21725.818
2011-03-28 08:00:00,21727.06
2011-03-28 09:00:00,21728.574
2011-03-28 10:00:00,21729.484
2011-03-28 11:00:00,21730.852
2011-03-28 12:00:00,21731.854
2011-03-28 13:00:00,21732.545
2011-03-28 14:00:00,21732.545
2011-03-28 15:00:00,21732.545
2011-03-28 16:00:00,21733.275
2011-03-28 17:00:00,21734.291
2011-03-28 18:00:00,21734.45
2011-03-28 19:00:00,21735.785
2011-03-28 20:00:00,21737.355
2011-03-28 21:00:00,21738.943
2011-03-28 22:00:00,21740.432
2011-03-28 23:00:00,21741.863
2011-03-29 00:00:00,21747.324
2011-03-29 01:00:00,21747.324
2011-03-29 02:00:00,21747.324
2011-03-29 03:00:00,21747.324
2011-03-29 04:00:00,21747.324
2011-03-29 05:00:00,21747.324
2011-03-29 06:00:00,21747.324
2011-03-29 07:00:00,21747.324
2011-03-29 08:00:00,21747.324
2011-03-29 09:00:00,21747.324
2011-03-29 10:00:00,21747.324
2011-03-29 11:00:00,21747.385
2011-03-29 12:00:00,21747.709
2011-03-29 13:00:00,21747.932
2011-03-29 14:00:00,21748.592
2011-03-29 15:00:00,21749.06
2011-03-29 16:00:00,21749.06
2011-03-29 17:00:00,21749.06
2011-03-29 18:00:00,21749.06
2011-03-29 19:00:00,21749.06
2011-03-29 20:00:00,21749.06
2011-03-29 21:00:00,21743.229
2011-03-29 22:00:00,21746.14
2011-03-29 23:00:00,21747.324
2011-03-30 00:00:00,21749.06
2011-03-30 01:00:00,21749.06
2011-03-30 02:00:00,21749.06
2011-03-30 03:00:00,21749.06
2011-03-30 04:00:00,21749.06
2011-03-30 05:00:00,21749.06
2011-03-30 06:00:00,21749.06
2011-03-30 07:00:00,21749.06
2011-03-30 08:00:00,21749.06
2011-03-30 09:00:00,21749.06
2011-03-30 10:00:00,21749.06
2011-03-30 11:00:00,21749.06
2011-03-30 12:00:00,21749.06
2011-03-30 13:00:00,21749.06
2011-03-30 14:00:00,21749.06
2011-03-30 15:00:00,21749.06
2011-03-30 16:00:00,21749.06
2011-03-30 17:00:00,21749.06
2011-03-30 18:00:00,21749.06
2011-03-30 19:00:00,21749.06
2011-03-30 20:00:00,21749.06
2011-03-30 21:00:00,21749.06
2011-03-30 22:00:00,21749.06
2011-03-30 23:00:00,21749.06
2011-03-31 00:00:00,21749.06
2011-03-31 01:00:00,21749.06
2011-03-31 02:00:00,21749.06
2011-03-31 03:00:00,21749.06
2011-03-31 04:00:00,21749.06
2011-03-31 05:00:00,21749.06
2011-03-31 06:00:00,21749.06
2011-03-31 07:00:00,21749.06
2011-03-31 08:00:00,21749.06
2011-03-31 09:00:00,21749.06
2011-03-31 10:00:00,21749.06
2011-03-31 11:00:00,21749.06
2011-03-31 12:00:00,21749.06
2011-03-31 13:00:00,21749.06
2011-03-31 14:00:00,21749.06
2011-03-31 15:00:00,21749.06
2011-03-31 16:00:00,21749.06
2011-03-31 17:00:00,21749.06
2011-03-31 18:00:00,21749.06
2011-03-31 19:00:00,21749.06
2011-03-31 20:00:00,21749.06
2011-03-31 21:00:00,21749.06
2011-03-31 22:00:00,21749.06
2011-03-31 23:00:00,21749.06
2011-04-01 00:00:00,21749.06
2011-04-01 01:00:00,21749.06
2011-04-01 02:00:00,21749.06
2011-04-01 03:00:00,21749.06
2011-04-01 04:00:00,21749.06
2011-04-01 05:00:00,21749.06
2011-04-01 06:00:00,21749.06
2011-04-01 07:00:00,21749.06
2011-04-01 08:00:00,21749.06
2011-04-01 09:00:00,21749.06
2011-04-01 10:00:00,21749.06
2011-04-01 11:00:00,21749.06
2011-04-01 12:00:00,21749.06
2011-04-01 13:00:00,21749.06
2011-04-01 14:00:00,21749.06
2011-04-01 15:00:00,21749.06
2011-04-01 16:00:00,21749.06
2011-04-01 17:00:00,21749.06
2011-04-01 18:00:00,21749.7
2011-04-01 19:00:00,21751.41
2011-04-01 20:00:00,21753.387
2011-04-01 21:00:00,21754.809
2011-04-01 22:00:00,21754.975
2011-04-01 23:00:00,21754.975
2011-04-02 00:00:00,21754.975
2011-04-02 01:00:00,21754.975
2011-04-02 02:00:00,21754.975
2011-04-02 03:00:00,21754.975
2011-04-02 04:00:00,21754.975
2011-04-02 05:00:00,21755.596
2011-04-02 06:00:00,21756.781
2011-04-02 07:00:00,21757.705
2011-04-02 08:00:00,21757.705
2011-04-02 09:00:00,21757.705
2011-04-02 10:00:00,21757.8
2011-04-02 11:00:00,21760.15
2011-04-02 12:00:00,21763.65
2011-04-02 13:00:00,21766.047
2011-04-02 14:00:00,21770.055
2011-04-02 15:00:00,21773.832
2011-04-02 16:00:00,21778.531
2011-04-02 17:00:00,21780.92
2011-04-02 18:00:00,21788.52
2011-04-02 19:00:00,21791.684
2011-04-02 20:00:00,21791.684
2011-04-02 21:00:00,21791.684
2011-04-02 22:00:00,21791.684
2011-04-02 23:00:00,21791.684
2011-04-03 00:00:00,21804.688
2011-04-03 01:00:00,21805.586
2011-04-03 02:00:00,21809.152
2011-04-03 03:00:00,21791.684
2011-04-03 04:00:00,21791.855
2011-04-03 05:00:00,21791.855
2011-04-03 06:00:00,21791.855
2011-04-03 07:00:00,21791.855
2011-04-03 08:00:00,21791.855
2011-04-03 09:00:00,21791.855
2011-04-03 10:00:00,21791.855
2011-04-03 11:00:00,21791.855
2011-04-03 12:00:00,21791.855
2011-04-03 13:00:00,21791.855
2011-04-03 14:00:00,21791.855
2011-04-03 15:00:00,21791.855
2011-04-03 16:00:00,21791.855
2011-04-03 17:00:00,21791.855
2011-04-03 18:00:00,21791.871
2011-04-03 19:00:00,21793.463
2011-04-03 20:00:00,21796.873
2011-04-03 21:00:00,21801.49
2011-04-03 22:00:00,21802.22
2011-04-03 23:00:00,21803.486
2011-04-04 00:00:00,21809.258
2011-04-04 01:00:00,21809.258
2011-04-04 02:00:00,21809.258
2011-04-04 03:00:00,21809.258
2011-04-04 04:00:00,21811.18
2011-04-04 05:00:00,21813.23
2011-04-04 06:00:00,21814.805
2011-04-04 07:00:00,21815.598
2011-04-04 08:00:00,21815.672
2011-04-04 09:00:00,21816.07
2011-04-04 10:00:00,21818.71
2011-04-04 11:00:00,21821.713
2011-04-04 12:00:00,21821.713
2011-04-04 13:00:00,21822.457
2011-04-04 14:00:00,21825.125
2011-04-04 15:00:00,21828.096
2011-04-04 16:00:00,21828.3
2011-04-04 17:00:00,21829.27
2011-04-04 18:00:00,21829.496
2011-04-04 19:00:00,21830.824
2011-04-04 20:00:00,21831.5
2011-04-04 21:00:00,21831.5
2011-04-04 22:00:00,21832.688
2011-04-04 23:00:00,21834.012
2011-04-05 00:00:00,21835.176
2011-04-05 01:00:00,21836.781
2011-04-05 02:00:00,21838.188
2011-04-05 03:00:00,21838.41
2011-04-05 04:00:00,21838.41
2011-04-05 05:00:00,21838.793
2011-04-05 06:00:00,21840.033
2011-04-05 07:00:00,21840.617
2011-04-05 08:00:00,21841.281
2011-04-05 09:00:00,21841.967
2011-04-05 10:00:00,21842.98
2011-04-05 11:00:00,21845.44
2011-04-05 12:00:00,21847.086
2011-04-05 13:00:00,21847.947
2011-04-05 14:00:00,21850.75
2011-04-05 15:00:00,21852.61
2011-04-05 16:00:00,21853.074
2011-04-05 17:00:00,21853.35
2011-04-05 18:00:00,21853.43
2011-04-05 19:00:00,21853.486
2011-04-05 20:00:00,21854.863
2011-04-05 21:00:00,21856.834
2011-04-05 22:00:00,21859.137
2011-04-05 23:00:00,21862.121
2011-04-06 00:00:00,21864.463
2011-04-06 01:00:00,21866.85
2011-04-06 02:00:00,21868.912
2011-04-06 03:00:00,21871.346
2011-04-06 04:00:00,21874.191
2011-04-06 05:00:00,21874.992
2011-04-06 06:00:00,21875.516
2011-04-06 07:00:00,21876.572
2011-04-06 08:00:00,21877.514
2011-04-06 09:00:00,21878.285
2011-04-06 10:00:00,21878.617
2011-04-06 11:00:00,21879.146
2011-04-06 12:00:00,21879.377
2011-04-06 13:00:00,21879.377
2011-04-06 14:00:00,21879.377
2011-04-06 15:00:00,21879.895
2011-04-06 16:00:00,21879.979
2011-04-06 17:00:00,21880.275
2011-04-06 18:00:00,21880.924
2011-04-06 19:00:00,21882.117
2011-04-06 20:00:00,21883.135
2011-04-06 21:00:00,21883.242
2011-04-06 22:00:00,21884.588
2011-04-06 23:00:00,21887.016
2011-04-07 00:00:00,21904.053
2011-04-07 01:00:00,21904.379
2011-04-07 02:00:00,21906.71
2011-04-07 03:00:00,21911.03
2011-04-07 04:00:00,21913.771
2011-04-07 05:00:00,21917.203
2011-04-07 06:00:00,21920.227
2011-04-07 07:00:00,21920.38
2011-04-07 08:00:00,21920.38
2011-04-07 09:00:00,21920.38
2011-04-07 10:00:00,21921.89
2011-04-07 11:00:00,21924.074
2011-04-07 12:00:00,21925.336
2011-04-07 13:00:00,21928.172
2011-04-07 14:00:00,21931.557
2011-04-07 15:00:00,21935.006
2011-04-07 16:00:00,21888.697
2011-04-07 17:00:00,21891.41
2011-04-07 18:00:00,21894.477
2011-04-07 19:00:00,21897.629
2011-04-07 20:00:00,21901.645
2011-04-07 21:00:00,21903.021
2011-04-07 22:00:00,21903.52
2011-04-07 23:00:00,21903.945
2011-04-08 00:00:00,21938.828
2011-04-08 01:00:00,21942.38
2011-04-08 02:00:00,21944.691
2011-04-08 03:00:00,21947.787
2011-04-08 04:00:00,21949.932
2011-04-08 05:00:00,21951.248
2011-04-08 06:00:00,21952.193
2011-04-08 07:00:00,21952.998
2011-04-08 08:00:00,21953.248
2011-04-08 09:00:00,21954.135
2011-04-08 10:00:00,21955.436
2011-04-08 11:00:00,21956.727
2011-04-08 12:00:00,21957.67
2011-04-08 13:00:00,21957.67
2011-04-08 14:00:00,21958.926
2011-04-08 15:00:00,21958.926
2011-04-08 16:00:00,21958.926
2011-04-08 17:00:00,21958.926
2011-04-08 18:00:00,21958.926
2011-04-08 19:00:00,21958.926
2011-04-08 20:00:00,21958.926
2011-04-08 21:00:00,21958.926
2011-04-08 22:00:00,21958.926
2011-04-08 23:00:00,21958.926
2011-04-09 00:00:00,21958.926
2011-04-09 01:00:00,21958.926
2011-04-09 02:00:00,21958.926
2011-04-09 03:00:00,21958.926
2011-04-09 04:00:00,21958.926
2011-04-09 05:00:00,21958.926
2011-04-09 06:00:00,21958.926
2011-04-09 07:00:00,21958.926
2011-04-09 08:00:00,21958.926
2011-04-09 09:00:00,21958.926
2011-04-09 10:00:00,21958.926
2011-04-09 11:00:00,21958.926
2011-04-09 12:00:00,21958.926
2011-04-09 13:00:00,21958.926
2011-04-09 14:00:00,21958.926
2011-04-09 15:00:00,21958.926
2011-04-09 16:00:00,21958.926
2011-04-09 17:00:00,21958.926
2011-04-09 18:00:00,21958.926
2011-04-09 19:00:00,21958.926
2011-04-09 20:00:00,21958.926
2011-04-09 21:00:00,21958.926
2011-04-09 22:00:00,21958.926
2011-04-09 23:00:00,21958.926
2011-04-10 00:00:00,21958.926
2011-04-10 01:00:00,21958.926
2011-04-10 02:00:00,21958.926
2011-04-10 03:00:00,21958.926
2011-04-10 04:00:00,21958.926
2011-04-10 05:00:00,21958.926
2011-04-10 06:00:00,21958.926
2011-04-10 07:00:00,21958.926
2011-04-10 08:00:00,21958.926
2011-04-10 09:00:00,21958.926
2011-04-10 10:00:00,21958.926
2011-04-10 11:00:00,21958.926
2011-04-10 12:00:00,21958.926
2011-04-10 13:00:00,21958.926
2011-04-10 14:00:00,21958.926
2011-04-10 15:00:00,21958.926
2011-04-10 16:00:00,21958.926
2011-04-10 17:00:00,21958.926
2011-04-10 18:00:00,21958.926
2011-04-10 19:00:00,21958.926
2011-04-10 20:00:00,21958.926
2011-04-10 21:00:00,21958.926
2011-04-10 22:00:00,21958.926
2011-04-10 23:00:00,21958.926
2011-04-11 00:00:00,21958.926
2011-04-11 01:00:00,21958.926
2011-04-11 02:00:00,21958.926
2011-04-11 03:00:00,21958.926
2011-04-11 04:00:00,21958.926
2011-04-11 05:00:00,21958.926
2011-04-11 06:00:00,21958.926
2011-04-11 07:00:00,21958.926
2011-04-11 08:00:00,21958.926
2011-04-11 09:00:00,21958.926
2011-04-11 10:00:00,21958.926
2011-04-11 11:00:00,21958.926
2011-04-11 12:00:00,21958.926
2011-04-11 13:00:00,21958.926
2011-04-11 14:00:00,21960.297
2011-04-11 15:00:00,21961.86
2011-04-11 16:00:00,21963.424
2011-04-11 17:00:00,21965.09
2011-04-11 18:00:00,21966.652
2011-04-11 19:00:00,21958.926
2011-04-11 20:00:00,21958.926
2011-04-11 21:00:00,21958.926
2011-04-11 22:00:00,21958.926
2011-04-11 23:00:00,21958.926
2011-04-12 00:00:00,21968.227
2011-04-12 01:00:00,21969.758
2011-04-12 02:00:00,21971.262
2011-04-12 03:00:00,21972.83
2011-04-12 04:00:00,21974.416
2011-04-12 05:00:00,21975.879
2011-04-12 06:00:00,21976.652
2011-04-12 07:00:00,21976.986
2011-04-12 08:00:00,21978.342
2011-04-12 09:00:00,21978.342
2011-04-12 10:00:00,21978.342
2011-04-12 11:00:00,21978.479
2011-04-12 12:00:00,21978.479
2011-04-12 13:00:00,21978.479
2011-04-12 14:00:00,21978.592
2011-04-12 15:00:00,21979.086
2011-04-12 16:00:00,21979.684
2011-04-12 17:00:00,21981.525
2011-04-12 18:00:00,21982.543
2011-04-12 19:00:00,21983.139
2011-04-12 20:00:00,21983.186
2011-04-12 21:00:00,21983.186
2011-04-12 22:00:00,21983.186
2011-04-12 23:00:00,21983.207
2011-04-13 00:00:00,21983.207
2011-04-13 01:00:00,21983.207
2011-04-13 02:00:00,21983.207
2011-04-13 03:00:00,21983.207
2011-04-13 04:00:00,21983.207
2011-04-13 05:00:00,21983.207
2011-04-13 06:00:00,21983.207
2011-04-13 07:00:00,21983.207
2011-04-13 08:00:00,21983.207
2011-04-13 09:00:00,21983.207
2011-04-13 10:00:00,21983.207
2011-04-13 11:00:00,21983.207
2011-04-13 12:00:00,21983.207
2011-04-13 13:00:00,21983.207
2011-04-13 14:00:00,21983.207
2011-04-13 15:00:00,21983.207
2011-04-13 16:00:00,21983.207
2011-04-13 17:00:00,21983.207
2011-04-13 18:00:00,21983.207
2011-04-13 19:00:00,21983.207
2011-04-13 20:00:00,21983.207
2011-04-13 21:00:00,21983.207
2011-04-13 22:00:00,21983.207
2011-04-13 23:00:00,21983.207
2011-04-14 00:00:00,21983.207
2011-04-14 01:00:00,21983.207
2011-04-14 02:00:00,21983.207
2011-04-14 03:00:00,21983.207
2011-04-14 04:00:00,21983.207
2011-04-14 05:00:00,21983.207
2011-04-14 06:00:00,21983.207
2011-04-14 07:00:00,21983.207
2011-04-14 08:00:00,21983.207
2011-04-14 09:00:00,21983.207
2011-04-14 10:00:00,21983.207
2011-04-14 11:00:00,21983.207
2011-04-14 12:00:00,21983.207
2011-04-14 13:00:00,21983.207
2011-04-14 14:00:00,21983.207
2011-04-14 15:00:00,21983.207
2011-04-14 16:00:00,21983.207
2011-04-14 17:00:00,21983.207
2011-04-14 18:00:00,21983.207
2011-04-14 19:00:00,21983.207
2011-04-14 20:00:00,21983.207
2011-04-14 21:00:00,21983.207
2011-04-14 22:00:00,21983.207
2011-04-14 23:00:00,21983.207
2011-04-15 00:00:00,21983.207
2011-04-15 01:00:00,21983.207
2011-04-15 02:00:00,21983.207
2011-04-15 03:00:00,21983.207
2011-04-15 04:00:00,21983.207
2011-04-15 05:00:00,21983.207
2011-04-15 06:00:00,21983.207
2011-04-15 07:00:00,21983.207
2011-04-15 08:00:00,21983.207
2011-04-15 09:00:00,21983.207
2011-04-15 10:00:00,21983.207
2011-04-15 11:00:00,21983.207
2011-04-15 12:00:00,21983.207
2011-04-15 13:00:00,21983.207
2011-04-15 14:00:00,21983.207
2011-04-15 15:00:00,21983.207
2011-04-15 16:00:00,21983.207
2011-04-15 17:00:00,21983.207
2011-04-15 18:00:00,21983.207
2011-04-15 19:00:00,21983.207
2011-04-15 20:00:00,21983.266
2011-04-15 21:00:00,21983.45
2011-04-15 22:00:00,21983.45
2011-04-15 23:00:00,21983.45
2011-04-16 00:00:00,21983.45
2011-04-16 01:00:00,21983.45
2011-04-16 02:00:00,21983.668
2011-04-16 03:00:00,21984.018
2011-04-16 04:00:00,21984.033
2011-04-16 05:00:00,21984.033
2011-04-16 06:00:00,21984.033
2011-04-16 07:00:00,21984.117
2011-04-16 08:00:00,21984.117
2011-04-16 09:00:00,21984.268
2011-04-16 10:00:00,21984.268
2011-04-16 11:00:00,21984.268
2011-04-16 12:00:00,21984.268
2011-04-16 13:00:00,21984.268
2011-04-16 14:00:00,21984.268
2011-04-16 15:00:00,21984.268
2011-04-16 16:00:00,21984.268
2011-04-16 17:00:00,21984.268
2011-04-16 18:00:00,21984.268
2011-04-16 19:00:00,21983.45
2011-04-16 20:00:00,21983.45
2011-04-16 21:00:00,21983.45
2011-04-16 22:00:00,21983.45
2011-04-16 23:00:00,21983.45
2011-04-17 00:00:00,22008.56
2011-04-17 01:00:00,22008.56
2011-04-17 02:00:00,22008.56
2011-04-17 03:00:00,22008.56
2011-04-17 04:00:00,22008.56
2011-04-17 05:00:00,22008.312
2011-04-17 06:00:00,21984.268
2011-04-17 07:00:00,21984.268
2011-04-17 08:00:00,21984.268
2011-04-17 09:00:00,21984.268
2011-04-17 10:00:00,21984.268
2011-04-17 11:00:00,21984.268
2011-04-17 12:00:00,21984.855
2011-04-17 13:00:00,21988.291
2011-04-17 14:00:00,21992.09
2011-04-17 15:00:00,21995.232
2011-04-17 16:00:00,21997.842
2011-04-17 17:00:00,22000.291
2011-04-17 18:00:00,22002.64
2011-04-17 19:00:00,22004.31
2011-04-17 20:00:00,22006.463
2011-04-17 21:00:00,22007.406
2011-04-17 22:00:00,22007.406
2011-04-17 23:00:00,22007.592
2011-04-18 00:00:00,22008.56
2011-04-18 01:00:00,22008.56
2011-04-18 02:00:00,22008.56
2011-04-18 03:00:00,22008.56
2011-04-18 04:00:00,22008.56
2011-04-18 05:00:00,22008.56
2011-04-18 06:00:00,22008.56
2011-04-18 07:00:00,22008.56
2011-04-18 08:00:00,22008.56
2011-04-18 09:00:00,22008.56
2011-04-18 10:00:00,22008.56
2011-04-18 11:00:00,22008.56
2011-04-18 12:00:00,22008.56
2011-04-18 13:00:00,22008.56
2011-04-18 14:00:00,22008.56
2011-04-18 15:00:00,22008.56
2011-04-18 16:00:00,22008.56
2011-04-18 17:00:00,22008.56
2011-04-18 18:00:00,22008.56
2011-04-18 19:00:00,22008.56
2011-04-18 20:00:00,22008.56
2011-04-18 21:00:00,22008.56
2011-04-18 22:00:00,22008.56
2011-04-18 23:00:00,22008.56
2011-04-19 00:00:00,22008.56
2011-04-19 01:00:00,22008.56
2011-04-19 02:00:00,22008.56
2011-04-19 03:00:00,22008.56
2011-04-19 04:00:00,22008.56
2011-04-19 05:00:00,22008.56
2011-04-19 06:00:00,22008.56
2011-04-19 07:00:00,22008.56
2011-04-19 08:00:00,22008.56
2011-04-19 09:00:00,22008.56
2011-04-19 10:00:00,22008.56
2011-04-19 11:00:00,22008.56
2011-04-19 12:00:00,22008.56
2011-04-19 13:00:00,22008.56
2011-04-19 14:00:00,22008.56
2011-04-19 15:00:00,22008.56
2011-04-19 16:00:00,22008.56
2011-04-19 17:00:00,22008.56
2011-04-19 18:00:00,22008.56
2011-04-19 19:00:00,22008.56
2011-04-19 20:00:00,22008.56
2011-04-19 21:00:00,22008.56
2011-04-19 22:00:00,22008.56
2011-04-19 23:00:00,22008.56
2011-04-20 00:00:00,22008.645
2011-04-20 01:00:00,22008.645
2011-04-20 02:00:00,22008.645
2011-04-20 03:00:00,22008.645
2011-04-20 04:00:00,22008.645
2011-04-20 05:00:00,22008.645
2011-04-20 06:00:00,22008.645
2011-04-20 07:00:00,22008.645
2011-04-20 08:00:00,22008.645
2011-04-20 09:00:00,22008.645
2011-04-20 10:00:00,22008.56
2011-04-20 11:00:00,22008.645
2011-04-20 12:00:00,22008.645
2011-04-20 13:00:00,22008.645
2011-04-20 14:00:00,22008.645
2011-04-20 15:00:00,22008.645
2011-04-20 16:00:00,22008.645
2011-04-20 17:00:00,22008.645
2011-04-20 18:00:00,22008.645
2011-04-20 19:00:00,22008.645
2011-04-20 20:00:00,22008.645
2011-04-20 21:00:00,22008.645
2011-04-20 22:00:00,22008.645
2011-04-20 23:00:00,22008.645
2011-04-21 00:00:00,22008.645
2011-04-21 01:00:00,22008.645
2011-04-21 02:00:00,22008.645
2011-04-21 03:00:00,22008.645
2011-04-21 04:00:00,22008.645
2011-04-21 05:00:00,22008.645
2011-04-21 06:00:00,22008.645
2011-04-21 07:00:00,22008.645
2011-04-21 08:00:00,22008.645
2011-04-21 09:00:00,22008.645
2011-04-21 10:00:00,22008.645
2011-04-21 11:00:00,22008.645
2011-04-21 12:00:00,22008.645
2011-04-21 13:00:00,22008.645
2011-04-21 14:00:00,22008.645
2011-04-21 15:00:00,22008.896
2011-04-21 16:00:00,22009.088
2011-04-21 17:00:00,22010.17
2011-04-21 18:00:00,22011.04
