date,PEAK
2012-01-01 00:00:00,26203.473
2012-01-01 01:00:00,26203.473
2012-01-01 02:00:00,26204.15
2012-01-01 03:00:00,26206.748
2012-01-01 04:00:00,26209.697
2012-01-01 05:00:00,26210.95
2012-01-01 06:00:00,26212.248
2012-01-01 07:00:00,26213.83
2012-01-01 08:00:00,26215.246
2012-01-01 09:00:00,26217.332
2012-01-01 10:00:00,26218.383
2012-01-01 11:00:00,26218.383
2012-01-01 12:00:00,26218.535
2012-01-01 13:00:00,26218.535
2012-01-01 14:00:00,26218.535
2012-01-01 15:00:00,26218.744
2012-01-01 16:00:00,26218.877
2012-01-01 17:00:00,26220.053
2012-01-01 18:00:00,26220.932
2012-01-01 19:00:00,26222.102
2012-01-01 20:00:00,26223.729
2012-01-01 21:00:00,26225.592
2012-01-01 22:00:00,26226.879
2012-01-01 23:00:00,26227.486
2012-01-02 00:00:00,26228.36
2012-01-02 01:00:00,26230.947
2012-01-02 02:00:00,26232.35
2012-01-02 03:00:00,26232.822
2012-01-02 04:00:00,26234.143
2012-01-02 05:00:00,26235.717
2012-01-02 06:00:00,26237.574
2012-01-02 07:00:00,26238.47
2012-01-02 08:00:00,26242.814
2012-01-02 09:00:00,26244.336
2012-01-02 10:00:00,26244.664
2012-01-02 11:00:00,26244.664
2012-01-02 12:00:00,26244.781
2012-01-02 13:00:00,26245.434
2012-01-02 14:00:00,26245.59
2012-01-02 15:00:00,26246.855
2012-01-02 16:00:00,26247.414
2012-01-02 17:00:00,26247.807
2012-01-02 18:00:00,26247.807
2012-01-02 19:00:00,26248.812
2012-01-02 20:00:00,26248.812
2012-01-02 21:00:00,26249.26
2012-01-02 22:00:00,26250.066
2012-01-02 23:00:00,26250.559
2012-01-03 00:00:00,26252.062
2012-01-03 01:00:00,26254.889
2012-01-03 02:00:00,26256.55
2012-01-03 03:00:00,26258.312
2012-01-03 04:00:00,26259.59
2012-01-03 05:00:00,26261.264
2012-01-03 06:00:00,26262.707
2012-01-03 07:00:00,26264.043
2012-01-03 08:00:00,26265.482
2012-01-03 09:00:00,26267.736
2012-01-03 10:00:00,26268.627
2012-01-03 11:00:00,26269.58
2012-01-03 12:00:00,26270.947
2012-01-03 13:00:00,26271.686
2012-01-03 14:00:00,26272.566
2012-01-03 15:00:00,26274.371
2012-01-03 16:00:00,26276.227
2012-01-03 17:00:00,26277.957
2012-01-03 18:00:00,26279.562
2012-01-03 19:00:00,26281.58
2012-01-03 20:00:00,26283.203
2012-01-03 21:00:00,26283.834
2012-01-03 22:00:00,26283.834
2012-01-03 23:00:00,26283.834
2012-01-04 00:00:00,26283.834
2012-01-04 01:00:00,26283.834
2012-01-04 02:00:00,26283.834
2012-01-04 03:00:00,26285.186
2012-01-04 04:00:00,26287.27
2012-01-04 05:00:00,26289.496
2012-01-04 06:00:00,26292.102
2012-01-04 07:00:00,26293.625
2012-01-04 08:00:00,26296.014
2012-01-04 09:00:00,26298.787
2012-01-04 10:00:00,26299.33
2012-01-04 11:00:00,26301.354
2012-01-04 12:00:00,26303.148
2012-01-04 13:00:00,26303.74
2012-01-04 14:00:00,26305.89
2012-01-04 15:00:00,26308.146
2012-01-04 16:00:00,26309.846
2012-01-04 17:00:00,26312.562
2012-01-04 18:00:00,26312.562
2012-01-04 19:00:00,26312.723
2012-01-04 20:00:00,26312.742
2012-01-04 21:00:00,26312.742
2012-01-04 22:00:00,26312.742
2012-01-04 23:00:00,26312.742
2012-01-05 00:00:00,26312.742
2012-01-05 01:00:00,26312.742
2012-01-05 02:00:00,26312.742
2012-01-05 03:00:00,26312.742
2012-01-05 04:00:00,26312.742
2012-01-05 05:00:00,26312.742
2012-01-05 06:00:00,26312.742
2012-01-05 07:00:00,26312.742
2012-01-05 08:00:00,26312.742
2012-01-05 09:00:00,26312.742
2012-01-05 10:00:00,26312.742
2012-01-05 11:00:00,26312.742
2012-01-05 12:00:00,26312.742
2012-01-05 13:00:00,26313.46
2012-01-05 14:00:00,26314.094
2012-01-05 15:00:00,26314.969
2012-01-05 16:00:00,26316.936
2012-01-05 17:00:00,26317.098
2012-01-05 18:00:00,26317.098
2012-01-05 19:00:00,26317.098
2012-01-05 20:00:00,26317.098
2012-01-05 21:00:00,26317.098
2012-01-05 22:00:00,26317.098
2012-01-05 23:00:00,26317.098
2012-01-06 00:00:00,26317.098
2012-01-06 01:00:00,26318.0
2012-01-06 02:00:00,26318.516
2012-01-06 03:00:00,26319.992
2012-01-06 04:00:00,26320.82
2012-01-06 05:00:00,26321.328
2012-01-06 06:00:00,26321.328
2012-01-06 07:00:00,26321.328
2012-01-06 08:00:00,26321.521
2012-01-06 09:00:00,26324.56
2012-01-06 10:00:00,26324.775
2012-01-06 11:00:00,26325.746
2012-01-06 12:00:00,26327.312
2012-01-06 13:00:00,26330.08
