date,PEAK
2015-01-01 00:00:00,36808.37
2015-01-01 01:00:00,36811.082
2015-01-01 02:00:00,36813.34
2015-01-01 03:00:00,36815.285
2015-01-01 04:00:00,36817.312
2015-01-01 05:00:00,36817.613
2015-01-01 06:00:00,36818.438
2015-01-01 07:00:00,36818.68
2015-01-01 08:00:00,36821.633
2015-01-01 09:00:00,36821.723
2015-01-01 10:00:00,36821.723
2015-01-01 11:00:00,36821.723
2015-01-01 12:00:00,36821.723
2015-01-01 13:00:00,36821.723
2015-01-01 14:00:00,36821.938
2015-01-01 15:00:00,36822.867
2015-01-01 16:00:00,36823.547
2015-01-01 17:00:00,36824.246
2015-01-01 18:00:00,36826.594
2015-01-01 19:00:00,36829.277
2015-01-01 20:00:00,36831.465
2015-01-01 21:00:00,36831.97
2015-01-01 22:00:00,36834.664
2015-01-01 23:00:00,36838.93
2015-01-02 00:00:00,36854.12
2015-01-02 01:00:00,36854.52
2015-01-02 02:00:00,36854.52
2015-01-02 03:00:00,36855.137
2015-01-02 04:00:00,36856.11
2015-01-02 05:00:00,36856.504
2015-01-02 06:00:00,36856.504
2015-01-02 07:00:00,36856.504
2015-01-02 08:00:00,36857.773
2015-01-02 09:00:00,36860.54
2015-01-02 10:00:00,36860.54
2015-01-02 11:00:00,36861.785
2015-01-02 12:00:00,36861.96
2015-01-02 13:00:00,36862.086
2015-01-02 14:00:00,36864.152
2015-01-02 15:00:00,36852.895
2015-01-02 16:00:00,36853.21
2015-01-02 17:00:00,36844.754
2015-01-02 18:00:00,36847.92
2015-01-02 19:00:00,36848.88
2015-01-02 20:00:00,36848.88
2015-01-02 21:00:00,36848.88
2015-01-02 22:00:00,36851.777
2015-01-02 23:00:00,36852.676
2015-01-03 00:00:00,36864.777
2015-01-03 01:00:00,36866.52
2015-01-03 02:00:00,36866.52
2015-01-03 03:00:00,36868.36
2015-01-03 04:00:00,36869.26
2015-01-03 05:00:00,36871.168
2015-01-03 06:00:00,36873.35
2015-01-03 07:00:00,36875.613
2015-01-03 08:00:00,36875.777
2015-01-03 09:00:00,36876.555
2015-01-03 10:00:00,36878.234
2015-01-03 11:00:00,36878.984
2015-01-03 12:00:00,36880.055
2015-01-03 13:00:00,36880.49
2015-01-03 14:00:00,36881.223
2015-01-03 15:00:00,36881.68
2015-01-03 16:00:00,36881.68
2015-01-03 17:00:00,36883.88
2015-01-03 18:00:00,36885.938
2015-01-03 19:00:00,36886.688
2015-01-03 20:00:00,36888.13
2015-01-03 21:00:00,36888.934
2015-01-03 22:00:00,36889.777
2015-01-03 23:00:00,36889.777
2015-01-04 00:00:00,36890.01
2015-01-04 01:00:00,36890.656
2015-01-04 02:00:00,36893.418
2015-01-04 03:00:00,36894.98
2015-01-04 04:00:00,36897.082
2015-01-04 05:00:00,36900.95
2015-01-04 06:00:00,36901.98
2015-01-04 07:00:00,36903.742
2015-01-04 08:00:00,36904.35
2015-01-04 09:00:00,36904.684
2015-01-04 10:00:00,36904.684
2015-01-04 11:00:00,36904.684
2015-01-04 12:00:00,36904.684
2015-01-04 13:00:00,36906.25
2015-01-04 14:00:00,36906.25
2015-01-04 15:00:00,36908.613
2015-01-04 16:00:00,36910.08
2015-01-04 17:00:00,36910.08
2015-01-04 18:00:00,36910.684
2015-01-04 19:00:00,36910.684
2015-01-04 20:00:00,36910.684
2015-01-04 21:00:00,36910.684
2015-01-04 22:00:00,36910.684
2015-01-04 23:00:00,36910.684
2015-01-05 00:00:00,36910.684
2015-01-05 01:00:00,36910.684
2015-01-05 02:00:00,36910.684
2015-01-05 03:00:00,36910.684
2015-01-05 04:00:00,36910.684
2015-01-05 05:00:00,36910.684
2015-01-05 06:00:00,36910.684
2015-01-05 07:00:00,36910.684
2015-01-05 08:00:00,36910.684
2015-01-05 09:00:00,36910.684
2015-01-05 10:00:00,36910.684
2015-01-05 11:00:00,36910.684
2015-01-05 12:00:00,36910.684
2015-01-05 13:00:00,36910.684
2015-01-05 14:00:00,36910.684
2015-01-05 15:00:00,36910.684
2015-01-05 16:00:00,36910.684
2015-01-05 17:00:00,36910.684
2015-01-05 18:00:00,36910.684
2015-01-05 19:00:00,36910.684
2015-01-05 20:00:00,36910.684
2015-01-05 21:00:00,36910.684
2015-01-05 22:00:00,36910.684
2015-01-05 23:00:00,36910.684
2015-01-06 00:00:00,36910.684
2015-01-06 01:00:00,36910.684
2015-01-06 02:00:00,36910.684
2015-01-06 03:00:00,36910.684
2015-01-06 04:00:00,36910.684
2015-01-06 05:00:00,36910.684
2015-01-06 06:00:00,36910.684
2015-01-06 07:00:00,36910.684
2015-01-06 08:00:00,36910.684
2015-01-06 09:00:00,36910.684
2015-01-06 10:00:00,36910.684
2015-01-06 11:00:00,36913.27
2015-01-06 12:00:00,36916.414
2015-01-06 13:00:00,36919.062
2015-01-06 14:00:00,36921.254
2015-01-06 15:00:00,36924.344
2015-01-06 16:00:00,36927.387
2015-01-06 17:00:00,36930.363
2015-01-06 18:00:00,36933.36
2015-01-06 19:00:00,36936.715
2015-01-06 20:00:00,36939.965
2015-01-06 21:00:00,36940.4
2015-01-06 22:00:00,36940.4
2015-01-06 23:00:00,36940.4
2015-01-07 00:00:00,36940.4
2015-01-07 01:00:00,36940.4
2015-01-07 02:00:00,36940.4
2015-01-07 03:00:00,36940.4
2015-01-07 04:00:00,36940.4
2015-01-07 05:00:00,36940.4
2015-01-07 06:00:00,36940.4
2015-01-07 07:00:00,36940.4
2015-01-07 08:00:00,36940.4
2015-01-07 09:00:00,36940.4
2015-01-07 10:00:00,36940.4
2015-01-07 11:00:00,36940.4
2015-01-07 12:00:00,36940.4
2015-01-07 13:00:00,36940.4
2015-01-07 14:00:00,36940.4
2015-01-07 15:00:00,36940.4
2015-01-07 16:00:00,36940.4
2015-01-07 17:00:00,36940.4
2015-01-07 18:00:00,36940.4
2015-01-07 19:00:00,36942.0
2015-01-07 20:00:00,36944.996
2015-01-07 21:00:00,36945.89
2015-01-07 22:00:00,36945.89
2015-01-07 23:00:00,36948.227
2015-01-08 00:00:00,36951.055
2015-01-08 01:00:00,36954.61
2015-01-08 02:00:00,36958.0
2015-01-08 03:00:00,36959.348
2015-01-08 04:00:00,36963.074
2015-01-08 05:00:00,36964.676
2015-01-08 06:00:00,36966.062
2015-01-08 07:00:00,36967.0
2015-01-08 08:00:00,36968.016
2015-01-08 09:00:00,36969.543
2015-01-08 10:00:00,36971.156
2015-01-08 11:00:00,36973.152
2015-01-08 12:00:00,36975.145
2015-01-08 13:00:00,36977.582
2015-01-08 14:00:00,36979.49
2015-01-08 15:00:00,36980.48
2015-01-08 16:00:00,36984.15
2015-01-08 17:00:00,36985.15
2015-01-08 18:00:00,36985.508
2015-01-08 19:00:00,36986.06
2015-01-08 20:00:00,36987.82
2015-01-08 21:00:00,36990.812
2015-01-08 22:00:00,36992.316
2015-01-08 23:00:00,36993.934
2015-01-09 00:00:00,36997.1
2015-01-09 01:00:00,36997.1
2015-01-09 02:00:00,36997.1
2015-01-09 03:00:00,36997.1
2015-01-09 04:00:00,36997.1
2015-01-09 05:00:00,36997.1
2015-01-09 06:00:00,36997.1
2015-01-09 07:00:00,36997.1
2015-01-09 08:00:00,36997.1
2015-01-09 09:00:00,36997.1
2015-01-09 10:00:00,36997.1
2015-01-09 11:00:00,36997.1
2015-01-09 12:00:00,36997.1
2015-01-09 13:00:00,36997.1
2015-01-09 14:00:00,36997.1
2015-01-09 15:00:00,36997.1
2015-01-09 16:00:00,36997.1
2015-01-09 17:00:00,36997.1
2015-01-09 18:00:00,36997.1
2015-01-09 19:00:00,36995.99
2015-01-09 20:00:00,36996.625
2015-01-09 21:00:00,36997.1
2015-01-09 22:00:00,36997.1
2015-01-09 23:00:00,36997.1
2015-01-10 00:00:00,36997.1
2015-01-10 01:00:00,36997.1
2015-01-10 02:00:00,36997.1
2015-01-10 03:00:00,36997.1
2015-01-10 04:00:00,36997.1
2015-01-10 05:00:00,36997.12
2015-01-10 06:00:00,37000.402
2015-01-10 07:00:00,37003.793
2015-01-10 08:00:00,37007.023
2015-01-10 09:00:00,37011.492
2015-01-10 10:00:00,37015.02
2015-01-10 11:00:00,37017.836
2015-01-10 12:00:00,37019.168
2015-01-10 13:00:00,37020.2
2015-01-10 14:00:00,37021.984
2015-01-10 15:00:00,37025.73
2015-01-10 16:00:00,37027.695
2015-01-10 17:00:00,37030.97
2015-01-10 18:00:00,37035.03
2015-01-10 19:00:00,37039.84
2015-01-10 20:00:00,37043.58
2015-01-10 21:00:00,37047.727
2015-01-10 22:00:00,37051.86
2015-01-10 23:00:00,37053.746
2015-01-11 00:00:00,37056.816
2015-01-11 01:00:00,37061.14
2015-01-11 02:00:00,37065.98
2015-01-11 03:00:00,37068.535
2015-01-11 04:00:00,37070.273
2015-01-11 05:00:00,37070.836
2015-01-11 06:00:00,37072.527
2015-01-11 07:00:00,37072.527
2015-01-11 08:00:00,37075.457
2015-01-11 09:00:00,37079.42
2015-01-11 10:00:00,37081.09
2015-01-11 11:00:00,37082.023
2015-01-11 12:00:00,37082.023
2015-01-11 13:00:00,37082.023
2015-01-11 14:00:00,37082.023
2015-01-11 15:00:00,37083.02
2015-01-11 16:00:00,37083.414
2015-01-11 17:00:00,37083.414
2015-01-11 18:00:00,37084.746
2015-01-11 19:00:00,37084.746
2015-01-11 20:00:00,37084.746
2015-01-11 21:00:00,37084.746
2015-01-11 22:00:00,37084.746
2015-01-11 23:00:00,37084.746
2015-01-12 00:00:00,37120.66
2015-01-12 01:00:00,37121.473
2015-01-12 02:00:00,37122.164
2015-01-12 03:00:00,37122.965
2015-01-12 04:00:00,37123.746
2015-01-12 05:00:00,37125.887
2015-01-12 06:00:00,37127.48
2015-01-12 07:00:00,37130.09
2015-01-12 08:00:00,37084.746
2015-01-12 09:00:00,37084.746
2015-01-12 10:00:00,37084.746
2015-01-12 11:00:00,37086.81
2015-01-12 12:00:00,37089.6
2015-01-12 13:00:00,37092.2
2015-01-12 14:00:00,37094.016
2015-01-12 15:00:00,37094.867
2015-01-12 16:00:00,37097.19
2015-01-12 17:00:00,37100.418
2015-01-12 18:00:00,37103.56
2015-01-12 19:00:00,37107.027
2015-01-12 20:00:00,37110.68
2015-01-12 21:00:00,37114.535
2015-01-12 22:00:00,37118.414
2015-01-12 23:00:00,37119.082
2015-01-13 00:00:00,37130.227
2015-01-13 01:00:00,37130.33
2015-01-13 02:00:00,37131.574
2015-01-13 03:00:00,37132.883
2015-01-13 04:00:00,37133.926
2015-01-13 05:00:00,37136.168
2015-01-13 06:00:00,37138.684
2015-01-13 07:00:00,37139.066
2015-01-13 08:00:00,37140.39
2015-01-13 09:00:00,37142.297
2015-01-13 10:00:00,37145.414
2015-01-13 11:00:00,37148.02
2015-01-13 12:00:00,37149.586
2015-01-13 13:00:00,37150.152
2015-01-13 14:00:00,37151.164
2015-01-13 15:00:00,37151.652
2015-01-13 16:00:00,37152.74
2015-01-13 17:00:00,37152.805
2015-01-13 18:00:00,37152.805
2015-01-13 19:00:00,37152.805
2015-01-13 20:00:00,37153.004
2015-01-13 21:00:00,37153.973
2015-01-13 22:00:00,37157.32
2015-01-13 23:00:00,37158.0
2015-01-14 00:00:00,37160.02
2015-01-14 01:00:00,37160.02
2015-01-14 02:00:00,37161.445
2015-01-14 03:00:00,37162.594
2015-01-14 04:00:00,37164.125
2015-01-14 05:00:00,37164.17
2015-01-14 06:00:00,37165.36
2015-01-14 07:00:00,37166.336
2015-01-14 08:00:00,37167.594
2015-01-14 09:00:00,37167.98
2015-01-14 10:00:00,37169.844
2015-01-14 11:00:00,37170.316
2015-01-14 12:00:00,37170.566
2015-01-14 13:00:00,37171.4
2015-01-14 14:00:00,37173.223
2015-01-14 15:00:00,37174.605
2015-01-14 16:00:00,37176.547
2015-01-14 17:00:00,37177.68
2015-01-14 18:00:00,37178.06
2015-01-14 19:00:00,37178.06
2015-01-14 20:00:00,37179.816
2015-01-14 21:00:00,37180.246
2015-01-14 22:00:00,37181.062
2015-01-14 23:00:00,37181.566
2015-01-15 00:00:00,37182.492
2015-01-15 01:00:00,37182.492
2015-01-15 02:00:00,37182.727
2015-01-15 03:00:00,37183.13
2015-01-15 04:00:00,37183.344
2015-01-15 05:00:00,37183.344
2015-01-15 06:00:00,37183.344
2015-01-15 07:00:00,37184.414
2015-01-15 08:00:00,37187.84
2015-01-15 09:00:00,37191.38
2015-01-15 10:00:00,37195.145
2015-01-15 11:00:00,37198.727
2015-01-15 12:00:00,37202.215
2015-01-15 13:00:00,37204.992
2015-01-15 14:00:00,37206.203
2015-01-15 15:00:00,37206.203
2015-01-15 16:00:00,37206.203
2015-01-15 17:00:00,37206.664
2015-01-15 18:00:00,37207.207
2015-01-15 19:00:00,37207.207
2015-01-15 20:00:00,37207.332
2015-01-15 21:00:00,37207.625
2015-01-15 22:00:00,37208.1
2015-01-15 23:00:00,37208.1
2015-01-16 00:00:00,37208.727
2015-01-16 01:00:00,37208.875
2015-01-16 02:00:00,37209.42
2015-01-16 03:00:00,37211.227
2015-01-16 04:00:00,37214.074
2015-01-16 05:00:00,37216.38
2015-01-16 06:00:00,37219.656
2015-01-16 07:00:00,37220.62
2015-01-16 08:00:00,37222.723
2015-01-16 09:00:00,37224.9
2015-01-16 10:00:00,37226.086
2015-01-16 11:00:00,37228.453
2015-01-16 12:00:00,37230.56
2015-01-16 13:00:00,37232.46
2015-01-16 14:00:00,37234.613
2015-01-16 15:00:00,37235.65
2015-01-16 16:00:00,37238.797
2015-01-16 17:00:00,37239.676
2015-01-16 18:00:00,37240.715
2015-01-16 19:00:00,37243.508
2015-01-16 20:00:00,37245.277
2015-01-16 21:00:00,37245.99
2015-01-16 22:00:00,37246.344
2015-01-16 23:00:00,37208.1
2015-01-17 00:00:00,37248.08
2015-01-17 01:00:00,37248.996
2015-01-17 02:00:00,37249.598
2015-01-17 03:00:00,37250.453
2015-01-17 04:00:00,37250.453
2015-01-17 05:00:00,37250.453
2015-01-17 06:00:00,37250.453
2015-01-17 07:00:00,37250.453
2015-01-17 08:00:00,37250.754
2015-01-17 09:00:00,37251.22
2015-01-17 10:00:00,37251.22
2015-01-17 11:00:00,37251.22
2015-01-17 12:00:00,37251.22
2015-01-17 13:00:00,37251.22
2015-01-17 14:00:00,37251.22
2015-01-17 15:00:00,37251.22
2015-01-17 16:00:00,37252.195
2015-01-17 17:00:00,37252.195
2015-01-17 18:00:00,37252.195
2015-01-17 19:00:00,37252.73
2015-01-17 20:00:00,37252.73
2015-01-17 21:00:00,37252.73
2015-01-17 22:00:00,37252.73
2015-01-17 23:00:00,37252.73
2015-01-18 00:00:00,37252.73
2015-01-18 01:00:00,37252.73
2015-01-18 02:00:00,37252.73
2015-01-18 03:00:00,37254.242
2015-01-18 04:00:00,37254.242
2015-01-18 05:00:00,37254.242
2015-01-18 06:00:00,37254.242
2015-01-18 07:00:00,37254.242
2015-01-18 08:00:00,37254.242
2015-01-18 09:00:00,37254.242
2015-01-18 10:00:00,37254.242
2015-01-18 11:00:00,37254.242
2015-01-18 12:00:00,37254.242
2015-01-18 13:00:00,37254.242
2015-01-18 14:00:00,37254.242
2015-01-18 15:00:00,37254.242
2015-01-18 16:00:00,37254.242
2015-01-18 17:00:00,37254.242
2015-01-18 18:00:00,37254.242
2015-01-18 19:00:00,37254.242
2015-01-18 20:00:00,37254.242
2015-01-18 21:00:00,37254.242
2015-01-18 22:00:00,37254.242
2015-01-18 23:00:00,37254.242
2015-01-19 00:00:00,37254.242
2015-01-19 01:00:00,37254.242
2015-01-19 02:00:00,37254.242
2015-01-19 03:00:00,37254.242
2015-01-19 04:00:00,37254.242
2015-01-19 05:00:00,37254.242
2015-01-19 06:00:00,37254.242
2015-01-19 07:00:00,37254.242
2015-01-19 08:00:00,37254.242
2015-01-19 09:00:00,37254.242
2015-01-19 10:00:00,37254.242
2015-01-19 11:00:00,37254.242
2015-01-19 12:00:00,37254.242
2015-01-19 13:00:00,37254.242
2015-01-19 14:00:00,37254.242
2015-01-19 15:00:00,37254.242
2015-01-19 16:00:00,37254.242
2015-01-19 17:00:00,37254.242
2015-01-19 18:00:00,37254.242
2015-01-19 19:00:00,37254.242
2015-01-19 20:00:00,37254.242
2015-01-19 21:00:00,37254.242
2015-01-19 22:00:00,37254.242
2015-01-19 23:00:00,37254.242
2015-01-20 00:00:00,37254.242
2015-01-20 01:00:00,37254.242
2015-01-20 02:00:00,37254.242
2015-01-20 03:00:00,37254.242
2015-01-20 04:00:00,37254.242
2015-01-20 05:00:00,37254.242
2015-01-20 06:00:00,37254.242
2015-01-20 07:00:00,37254.242
2015-01-20 08:00:00,37254.242
2015-01-20 09:00:00,37254.242
2015-01-20 10:00:00,37254.242
2015-01-20 11:00:00,37254.242
2015-01-20 12:00:00,37254.242
2015-01-20 13:00:00,37254.242
2015-01-20 14:00:00,37254.242
2015-01-20 15:00:00,37254.242
2015-01-20 16:00:00,37254.242
2015-01-20 17:00:00,37254.242
2015-01-20 18:00:00,37254.242
2015-01-20 19:00:00,37254.242
2015-01-20 20:00:00,37254.242
2015-01-20 21:00:00,37254.242
2015-01-20 22:00:00,37254.242
2015-01-20 23:00:00,37254.242
2015-01-21 00:00:00,37254.242
2015-01-21 01:00:00,37254.242
2015-01-21 02:00:00,37254.242
2015-01-21 03:00:00,37254.242
2015-01-21 04:00:00,37254.242
2015-01-21 05:00:00,37254.242
2015-01-21 06:00:00,37254.242
2015-01-21 07:00:00,37254.242
2015-01-21 08:00:00,37254.242
2015-01-21 09:00:00,37254.242
2015-01-21 10:00:00,37254.242
2015-01-21 11:00:00,37254.242
2015-01-21 12:00:00,37254.242
2015-01-21 13:00:00,37254.242
2015-01-21 14:00:00,37254.242
2015-01-21 15:00:00,37254.242
2015-01-21 16:00:00,37254.242
2015-01-21 17:00:00,37254.242
2015-01-21 18:00:00,37254.242
2015-01-21 19:00:00,37254.242
2015-01-21 20:00:00,37254.242
2015-01-21 21:00:00,37254.242
2015-01-21 22:00:00,37254.242
2015-01-21 23:00:00,37254.242
2015-01-22 00:00:00,37254.242
2015-01-22 01:00:00,37254.242
2015-01-22 02:00:00,37254.242
2015-01-22 03:00:00,37254.242
2015-01-22 04:00:00,37254.242
2015-01-22 05:00:00,37254.242
2015-01-22 06:00:00,37254.242
2015-01-22 07:00:00,37254.242
2015-01-22 08:00:00,37254.242
2015-01-22 09:00:00,37254.242
2015-01-22 10:00:00,37254.242
2015-01-22 11:00:00,37254.242
2015-01-22 12:00:00,37254.242
2015-01-22 13:00:00,37254.242
2015-01-22 14:00:00,37254.242
2015-01-22 15:00:00,37254.242
2015-01-22 16:00:00,37254.242
2015-01-22 17:00:00,37254.242
2015-01-22 18:00:00,37254.242
2015-01-22 19:00:00,37254.242
2015-01-22 20:00:00,37254.242
2015-01-22 21:00:00,37254.242
2015-01-22 22:00:00,37254.242
2015-01-22 23:00:00,37254.242
2015-01-23 00:00:00,37254.242
2015-01-23 01:00:00,37254.242
2015-01-23 02:00:00,37254.242
2015-01-23 03:00:00,37254.242
2015-01-23 04:00:00,37254.242
