date,PEAK
2012-01-01 00:00:00,26033.012
2012-01-01 01:00:00,26033.215
2012-01-01 02:00:00,26033.69
2012-01-01 03:00:00,26036.05
2012-01-01 04:00:00,26038.959
2012-01-01 05:00:00,26040.197
2012-01-01 06:00:00,26041.512
2012-01-01 07:00:00,26042.99
2012-01-01 08:00:00,26044.5
2012-01-01 09:00:00,26046.434
2012-01-01 10:00:00,26047.201
2012-01-01 11:00:00,26047.35
2012-01-01 12:00:00,26047.436
2012-01-01 13:00:00,26047.615
2012-01-01 14:00:00,26047.615
2012-01-01 15:00:00,26047.914
2012-01-01 16:00:00,26047.914
2012-01-01 17:00:00,26048.715
2012-01-01 18:00:00,26049.402
2012-01-01 19:00:00,26050.738
2012-01-01 20:00:00,26052.271
2012-01-01 21:00:00,26054.096
2012-01-01 22:00:00,26055.617
2012-01-01 23:00:00,26057.334
2012-01-02 00:00:00,26076.846
2012-01-02 01:00:00,26076.846
2012-01-02 02:00:00,26076.994
2012-01-02 03:00:00,26076.994
2012-01-02 04:00:00,26076.994
2012-01-02 05:00:00,26077.088
2012-01-02 06:00:00,26077.387
2012-01-02 07:00:00,26078.758
2012-01-02 08:00:00,26079.637
2012-01-02 09:00:00,26059.193
2012-01-02 10:00:00,26061.057
2012-01-02 11:00:00,26062.877
2012-01-02 12:00:00,26062.951
2012-01-02 13:00:00,26064.844
2012-01-02 14:00:00,26066.748
2012-01-02 15:00:00,26067.906
2012-01-02 16:00:00,26069.062
2012-01-02 17:00:00,26070.607
2012-01-02 18:00:00,26072.256
2012-01-02 19:00:00,26073.793
2012-01-02 20:00:00,26074.402
2012-01-02 21:00:00,26074.488
2012-01-02 22:00:00,26074.488
2012-01-02 23:00:00,26075.469
2012-01-03 00:00:00,26081.0
2012-01-03 01:00:00,26084.555
2012-01-03 02:00:00,26086.854
2012-01-03 03:00:00,26088.744
2012-01-03 04:00:00,26089.436
2012-01-03 05:00:00,26090.594
2012-01-03 06:00:00,26092.08
2012-01-03 07:00:00,26093.73
2012-01-03 08:00:00,26095.27
2012-01-03 09:00:00,26097.94
2012-01-03 10:00:00,26098.518
2012-01-03 11:00:00,26099.295
2012-01-03 12:00:00,26101.379
2012-01-03 13:00:00,26101.482
2012-01-03 14:00:00,26102.998
2012-01-03 15:00:00,26104.875
2012-01-03 16:00:00,26106.701
2012-01-03 17:00:00,26108.613
2012-01-03 18:00:00,26110.465
2012-01-03 19:00:00,26113.066
2012-01-03 20:00:00,26114.791
2012-01-03 21:00:00,26115.375
2012-01-03 22:00:00,26115.375
2012-01-03 23:00:00,26115.375
2012-01-04 00:00:00,26116.809
2012-01-04 01:00:00,26115.375
2012-01-04 02:00:00,26115.375
2012-01-04 03:00:00,26115.574
2012-01-04 04:00:00,26118.602
2012-01-04 05:00:00,26121.182
2012-01-04 06:00:00,26123.285
2012-01-04 07:00:00,26124.809
2012-01-04 08:00:00,26126.963
2012-01-04 09:00:00,26131.018
2012-01-04 10:00:00,26134.99
2012-01-04 11:00:00,26136.332
2012-01-04 12:00:00,26137.965
2012-01-04 13:00:00,26139.656
2012-01-04 14:00:00,26141.324
2012-01-04 15:00:00,26143.826
2012-01-04 16:00:00,26145.553
2012-01-04 17:00:00,26145.805
2012-01-04 18:00:00,26145.805
2012-01-04 19:00:00,26146.896
2012-01-04 20:00:00,26146.896
2012-01-04 21:00:00,26146.896
2012-01-04 22:00:00,26146.896
2012-01-04 23:00:00,26146.896
2012-01-05 00:00:00,26147.7
2012-01-05 01:00:00,26147.7
