date,PEAK
2017-01-01 00:00:00,38325.79
2017-01-01 01:00:00,38302.684
2017-01-01 02:00:00,38306.49
2017-01-01 03:00:00,38309.734
2017-01-01 04:00:00,38315.0
2017-01-01 05:00:00,38320.66
2017-01-01 06:00:00,38323.51
2017-01-01 07:00:00,38324.66
2017-01-01 08:00:00,38329.773
2017-01-01 09:00:00,38330.996
2017-01-01 10:00:00,38334.516
2017-01-01 11:00:00,38340.773
2017-01-01 12:00:00,38302.043
2017-01-01 13:00:00,38304.887
2017-01-01 14:00:00,38309.31
2017-01-01 15:00:00,38310.65
2017-01-01 16:00:00,38317.125
2017-01-01 17:00:00,38322.746
2017-01-01 18:00:00,38323.78
2017-01-01 19:00:00,38329.543
2017-01-01 20:00:00,38330.25
2017-01-01 21:00:00,38331.66
2017-01-01 22:00:00,38335.9
2017-01-01 23:00:00,38341.15
2017-01-02 00:00:00,38343.176
2017-01-02 01:00:00,38343.176
2017-01-02 02:00:00,38343.176
2017-01-02 03:00:00,38343.176
2017-01-02 04:00:00,38343.176
2017-01-02 05:00:00,38343.176
2017-01-02 06:00:00,38343.176
2017-01-02 07:00:00,38343.176
2017-01-02 08:00:00,38343.176
2017-01-02 09:00:00,38343.176
2017-01-02 10:00:00,38343.176
2017-01-02 11:00:00,38342.07
2017-01-02 12:00:00,38343.176
2017-01-02 13:00:00,38343.176
2017-01-02 14:00:00,38343.176
2017-01-02 15:00:00,38343.176
2017-01-02 16:00:00,38343.176
2017-01-02 17:00:00,38343.176
2017-01-02 18:00:00,38342.13
2017-01-02 19:00:00,38343.176
2017-01-02 20:00:00,38343.176
2017-01-02 21:00:00,38343.176
2017-01-02 22:00:00,38343.176
2017-01-02 23:00:00,38343.176
2017-01-03 00:00:00,38347.254
2017-01-03 01:00:00,38343.176
2017-01-03 02:00:00,38343.324
2017-01-03 03:00:00,38346.066
2017-01-03 04:00:00,38351.9
2017-01-03 05:00:00,38355.457
2017-01-03 06:00:00,38357.406
2017-01-03 07:00:00,38359.58
2017-01-03 08:00:00,38365.16
2017-01-03 09:00:00,38370.03
2017-01-03 10:00:00,38373.953
2017-01-03 11:00:00,38377.84
2017-01-03 12:00:00,38379.52
2017-01-03 13:00:00,38343.176
2017-01-03 14:00:00,38345.152
2017-01-03 15:00:00,38348.87
2017-01-03 16:00:00,38352.656
2017-01-03 17:00:00,38356.062
2017-01-03 18:00:00,38358.613
2017-01-03 19:00:00,38363.43
2017-01-03 20:00:00,38367.062
2017-01-03 21:00:00,38373.53
2017-01-03 22:00:00,38377.605
2017-01-03 23:00:00,38379.227
2017-01-04 00:00:00,38379.652
2017-01-04 01:00:00,38380.902
2017-01-04 02:00:00,38380.902
2017-01-04 03:00:00,38380.902
2017-01-04 04:00:00,38380.902
2017-01-04 05:00:00,38380.902
2017-01-04 06:00:00,38380.902
2017-01-04 07:00:00,38380.902
2017-01-04 08:00:00,38380.902
2017-01-04 09:00:00,38380.902
2017-01-04 10:00:00,38380.902
2017-01-04 11:00:00,38380.902
2017-01-04 12:00:00,38379.52
2017-01-04 13:00:00,38380.902
2017-01-04 14:00:00,38380.902
2017-01-04 15:00:00,38380.902
2017-01-04 16:00:00,38380.902
2017-01-04 17:00:00,38380.902
2017-01-04 18:00:00,38380.902
2017-01-04 19:00:00,38380.902
2017-01-04 20:00:00,38380.902
2017-01-04 21:00:00,38380.902
2017-01-04 22:00:00,38380.902
2017-01-04 23:00:00,38380.902
2017-01-05 00:00:00,38380.902
2017-01-05 01:00:00,38380.902
2017-01-05 02:00:00,38380.902
2017-01-05 03:00:00,38380.902
2017-01-05 04:00:00,38380.902
2017-01-05 05:00:00,38380.902
2017-01-05 06:00:00,38380.902
2017-01-05 07:00:00,38380.902
2017-01-05 08:00:00,38380.902
2017-01-05 09:00:00,38380.902
2017-01-05 10:00:00,38380.902
2017-01-05 11:00:00,38380.902
2017-01-05 12:00:00,38380.902
2017-01-05 13:00:00,38380.902
2017-01-05 14:00:00,38380.902
2017-01-05 15:00:00,38380.902
2017-01-05 16:00:00,38380.902
2017-01-05 17:00:00,38380.902
2017-01-05 18:00:00,38380.902
2017-01-05 19:00:00,38380.902
2017-01-05 20:00:00,38380.902
2017-01-05 21:00:00,38380.902
2017-01-05 22:00:00,38380.902
2017-01-05 23:00:00,38380.902
2017-01-06 00:00:00,38380.902
2017-01-06 01:00:00,38380.902
2017-01-06 02:00:00,38380.94
2017-01-06 03:00:00,38384.34
2017-01-06 04:00:00,38387.78
2017-01-06 05:00:00,38390.945
2017-01-06 06:00:00,38390.945
2017-01-06 07:00:00,38390.945
2017-01-06 08:00:00,38390.945
2017-01-06 09:00:00,38390.945
2017-01-06 10:00:00,38390.945
2017-01-06 11:00:00,38390.945
2017-01-06 12:00:00,38390.945
2017-01-06 13:00:00,38392.3
2017-01-06 14:00:00,38394.26
2017-01-06 15:00:00,38396.22
2017-01-06 16:00:00,38396.89
2017-01-06 17:00:00,38399.69
2017-01-06 18:00:00,38404.055
2017-01-06 19:00:00,38405.99
2017-01-06 20:00:00,38401.66
2017-01-06 21:00:00,38405.23
2017-01-06 22:00:00,38408.01
2017-01-06 23:00:00,38380.902
2017-01-07 00:00:00,38408.01
2017-01-07 01:00:00,38408.01
2017-01-07 02:00:00,38408.01
2017-01-07 03:00:00,38408.05
2017-01-07 04:00:00,38408.05
2017-01-07 05:00:00,38408.05
2017-01-07 06:00:00,38408.05
2017-01-07 07:00:00,38408.05
2017-01-07 08:00:00,38408.05
2017-01-07 09:00:00,38408.05
2017-01-07 10:00:00,38408.05
2017-01-07 11:00:00,38408.05
2017-01-07 12:00:00,38408.01
2017-01-07 13:00:00,38408.01
2017-01-07 14:00:00,38408.05
2017-01-07 15:00:00,38408.05
2017-01-07 16:00:00,38408.05
2017-01-07 17:00:00,38408.05
2017-01-07 18:00:00,38408.05
2017-01-07 19:00:00,38408.05
2017-01-07 20:00:00,38408.05
2017-01-07 21:00:00,38408.05
2017-01-07 22:00:00,38408.05
2017-01-07 23:00:00,38408.05
2017-01-08 00:00:00,38408.05
2017-01-08 01:00:00,38408.05
2017-01-08 02:00:00,38408.05
2017-01-08 03:00:00,38408.05
2017-01-08 04:00:00,38408.05
2017-01-08 05:00:00,38408.05
2017-01-08 06:00:00,38408.363
2017-01-08 07:00:00,38408.805
2017-01-08 08:00:00,38408.805
2017-01-08 09:00:00,38408.805
2017-01-08 10:00:00,38408.805
2017-01-08 11:00:00,38408.805
2017-01-08 12:00:00,38408.805
