date,PEAK
2007-03-13 00:00:00,5589.602
2007-03-13 01:00:00,5590.425
2007-03-13 02:00:00,5592.49
2007-03-13 03:00:00,5594.914
2007-03-13 04:00:00,5596.657
2007-03-13 05:00:00,5596.9033
2007-03-13 06:00:00,5597.393
2007-03-13 07:00:00,5597.876
2007-03-13 08:00:00,5599.1655
2007-03-13 09:00:00,5600.0073
2007-03-13 10:00:00,5601.407
2007-03-13 11:00:00,5602.7183
2007-03-13 12:00:00,5604.036
2007-03-13 13:00:00,5607.6367
2007-03-13 14:00:00,5609.587
2007-03-13 15:00:00,5611.3003
2007-03-13 16:00:00,5613.578
2007-03-13 17:00:00,5617.5815
2007-03-13 18:00:00,5621.3423
2007-03-13 19:00:00,5623.618
2007-03-13 20:00:00,5627.428
2007-03-13 21:00:00,5630.551
2007-03-13 22:00:00,5634.34
2007-03-13 23:00:00,5636.514
2007-03-14 00:00:00,5641.3745
2007-03-14 01:00:00,5643.051
2007-03-14 02:00:00,5644.2236
2007-03-14 03:00:00,5644.632
2007-03-14 04:00:00,5644.664
2007-03-14 05:00:00,5645.0234
2007-03-14 06:00:00,5645.8633
2007-03-14 07:00:00,5647.8086
2007-03-14 08:00:00,5649.0996
2007-03-14 09:00:00,5650.1274
2007-03-14 10:00:00,5651.1997
2007-03-14 11:00:00,5651.525
2007-03-14 12:00:00,5652.052
2007-03-14 13:00:00,5652.442
2007-03-14 14:00:00,5653.354
2007-03-14 15:00:00,5653.952
2007-03-14 16:00:00,5655.1694
2007-03-14 17:00:00,5657.032
2007-03-14 18:00:00,5659.1655
2007-03-14 19:00:00,5661.4814
2007-03-14 20:00:00,5663.5757
2007-03-14 21:00:00,5664.6895
2007-03-14 22:00:00,5665.75
2007-03-14 23:00:00,5666.9243
2007-03-15 00:00:00,5668.1807
2007-03-15 01:00:00,5669.196
2007-03-15 02:00:00,5670.0586
2007-03-15 03:00:00,5671.39
2007-03-15 04:00:00,5672.9546
2007-03-15 05:00:00,5674.2886
2007-03-15 06:00:00,5675.2773
2007-03-15 07:00:00,5676.1377
2007-03-15 08:00:00,5677.2695
2007-03-15 09:00:00,5677.8027
2007-03-15 10:00:00,5679.0015
2007-03-15 11:00:00,5680.1455
2007-03-15 12:00:00,5681.6934
2007-03-15 13:00:00,5682.9663
2007-03-15 14:00:00,5684.437
2007-03-15 15:00:00,5686.7017
2007-03-15 16:00:00,5689.7993
2007-03-15 17:00:00,5693.3193
2007-03-15 18:00:00,5696.515
2007-03-15 19:00:00,5699.676
2007-03-15 20:00:00,5701.572
2007-03-15 21:00:00,5704.001
2007-03-15 22:00:00,5706.062
2007-03-15 23:00:00,5708.5786
2007-03-16 00:00:00,5709.9834
2007-03-16 01:00:00,5710.653
2007-03-16 02:00:00,5712.7534
2007-03-16 03:00:00,5715.885
2007-03-16 04:00:00,5717.7275
2007-03-16 05:00:00,5718.3784
2007-03-16 06:00:00,5720.071
2007-03-16 07:00:00,5721.9883
2007-03-16 08:00:00,5724.279
2007-03-16 09:00:00,5726.4355
2007-03-16 10:00:00,5729.293
2007-03-16 11:00:00,5730.9355
2007-03-16 12:00:00,5733.1035
2007-03-16 13:00:00,5736.5674
2007-03-16 14:00:00,5738.6436
2007-03-16 15:00:00,5741.682
2007-03-16 16:00:00,5746.738
2007-03-16 17:00:00,5749.6997
2007-03-16 18:00:00,5753.3887
2007-03-16 19:00:00,5756.226
2007-03-16 20:00:00,5757.9575
2007-03-16 21:00:00,5759.1353
2007-03-16 22:00:00,5760.7583
2007-03-16 23:00:00,5762.377
2007-03-17 00:00:00,5765.5654
2007-03-17 01:00:00,5767.1445
2007-03-17 02:00:00,5771.882
2007-03-17 03:00:00,5774.5913
2007-03-17 04:00:00,5774.8867
2007-03-17 05:00:00,5776.716
2007-03-17 06:00:00,5777.077
2007-03-17 07:00:00,5780.349
2007-03-17 08:00:00,5782.2417
2007-03-17 09:00:00,5782.5986
2007-03-17 10:00:00,5783.7783
2007-03-17 11:00:00,5784.953
2007-03-17 12:00:00,5786.0635
2007-03-17 13:00:00,5787.4634
2007-03-17 14:00:00,5787.484
2007-03-17 15:00:00,5787.6777
2007-03-17 16:00:00,5790.392
2007-03-17 17:00:00,5792.6973
2007-03-17 18:00:00,5794.4614
2007-03-17 19:00:00,5794.6357
2007-03-17 20:00:00,5794.6357
2007-03-17 21:00:00,5794.709
2007-03-17 22:00:00,5795.0083
2007-03-17 23:00:00,5795.35
2007-03-18 00:00:00,5796.2896
2007-03-18 01:00:00,5798.652
2007-03-18 02:00:00,5802.3477
2007-03-18 03:00:00,5805.4224
2007-03-18 04:00:00,5808.9683
2007-03-18 05:00:00,5811.9937
2007-03-18 06:00:00,5813.9766
2007-03-18 07:00:00,5815.134
2007-03-18 08:00:00,5815.8237
2007-03-18 09:00:00,5816.0376
2007-03-18 10:00:00,5816.149
2007-03-18 11:00:00,5816.7065
2007-03-18 12:00:00,5816.823
2007-03-18 13:00:00,5816.823
2007-03-18 14:00:00,5816.823
2007-03-18 15:00:00,5816.823
2007-03-18 16:00:00,5816.823
2007-03-18 17:00:00,5816.9297
2007-03-18 18:00:00,5816.9297
2007-03-18 19:00:00,5816.9624
2007-03-18 20:00:00,5816.9624
2007-03-18 21:00:00,5816.9624
2007-03-18 22:00:00,5816.9624
2007-03-18 23:00:00,5816.9624
2007-03-19 00:00:00,5817.398
2007-03-19 01:00:00,5818.615
2007-03-19 02:00:00,5818.811
2007-03-19 03:00:00,5818.9033
2007-03-19 04:00:00,5818.9033
2007-03-19 05:00:00,5818.9033
2007-03-19 06:00:00,5818.9033
2007-03-19 07:00:00,5819.147
2007-03-19 08:00:00,5819.589
2007-03-19 09:00:00,5821.021
2007-03-19 10:00:00,5822.601
2007-03-19 11:00:00,5825.178
2007-03-19 12:00:00,5827.1997
2007-03-19 13:00:00,5828.296
2007-03-19 14:00:00,5830.2295
2007-03-19 15:00:00,5831.5977
2007-03-19 16:00:00,5834.084
2007-03-19 17:00:00,5834.774
2007-03-19 18:00:00,5835.1616
2007-03-19 19:00:00,5835.6665
2007-03-19 20:00:00,5836.93
2007-03-19 21:00:00,5838.957
2007-03-19 22:00:00,5844.0327
2007-03-19 23:00:00,5847.777
2007-03-20 00:00:00,5852.4795
2007-03-20 01:00:00,5856.1675
2007-03-20 02:00:00,5857.6777
2007-03-20 03:00:00,5857.7427
2007-03-20 04:00:00,5858.47
2007-03-20 05:00:00,5861.0977
2007-03-20 06:00:00,5864.2026
2007-03-20 07:00:00,5867.05
2007-03-20 08:00:00,5868.6904
2007-03-20 09:00:00,5872.4243
2007-03-20 10:00:00,5873.9937
2007-03-20 11:00:00,5874.2847
2007-03-20 12:00:00,5874.8003
2007-03-20 13:00:00,5876.4053
2007-03-20 14:00:00,5877.7153
2007-03-20 15:00:00,5878.451
2007-03-20 16:00:00,5879.8545
2007-03-20 17:00:00,5880.204
2007-03-20 18:00:00,5880.929
2007-03-20 19:00:00,5881.2734
2007-03-20 20:00:00,5881.583
2007-03-20 21:00:00,5881.583
2007-03-20 22:00:00,5881.583
2007-03-20 23:00:00,5881.583
2007-03-21 00:00:00,5881.583
2007-03-21 01:00:00,5881.583
2007-03-21 02:00:00,5881.583
2007-03-21 03:00:00,5881.583
2007-03-21 04:00:00,5881.583
2007-03-21 05:00:00,5881.583
2007-03-21 06:00:00,5881.583
2007-03-21 07:00:00,5881.583
2007-03-21 08:00:00,5881.583
2007-03-21 09:00:00,5881.583
2007-03-21 10:00:00,5881.583
2007-03-21 11:00:00,5881.583
2007-03-21 12:00:00,5881.583
2007-03-21 13:00:00,5881.583
2007-03-21 14:00:00,5881.583
2007-03-21 15:00:00,5881.583
2007-03-21 16:00:00,5881.583
2007-03-21 17:00:00,5881.583
2007-03-21 18:00:00,5881.583
2007-03-21 19:00:00,5881.583
2007-03-21 20:00:00,5881.583
2007-03-21 21:00:00,5881.583
2007-03-21 22:00:00,5881.583
2007-03-21 23:00:00,5881.583
2007-03-22 00:00:00,5881.583
2007-03-22 01:00:00,5881.583
2007-03-22 02:00:00,5881.7705
2007-03-22 03:00:00,5882.3286
2007-03-22 04:00:00,5882.745
2007-03-22 05:00:00,5883.1646
2007-03-22 06:00:00,5883.302
2007-03-22 07:00:00,5883.302
2007-03-22 08:00:00,5883.302
2007-03-22 09:00:00,5883.302
2007-03-22 10:00:00,5883.302
2007-03-22 11:00:00,5883.302
2007-03-22 12:00:00,5883.302
2007-03-22 13:00:00,5883.302
2007-03-22 14:00:00,5883.302
2007-03-22 15:00:00,5883.302
2007-03-22 16:00:00,5883.302
2007-03-22 17:00:00,5883.302
2007-03-22 18:00:00,5883.302
2007-03-22 19:00:00,5883.302
2007-03-22 20:00:00,5883.302
2007-03-22 21:00:00,5883.302
2007-03-22 22:00:00,5883.302
2007-03-22 23:00:00,5883.302
2007-03-23 00:00:00,5883.302
2007-03-23 01:00:00,5883.302
2007-03-23 02:00:00,5883.302
2007-03-23 03:00:00,5883.302
2007-03-23 04:00:00,5883.302
2007-03-23 05:00:00,5883.302
2007-03-23 06:00:00,5883.302
2007-03-23 07:00:00,5883.302
2007-03-23 08:00:00,5883.302
2007-03-23 09:00:00,5883.302
2007-03-23 10:00:00,5883.302
2007-03-23 11:00:00,5883.302
2007-03-23 12:00:00,5883.302
2007-03-23 13:00:00,5883.302
2007-03-23 14:00:00,5883.302
2007-03-23 15:00:00,5883.302
2007-03-23 16:00:00,5883.302
2007-03-23 17:00:00,5883.302
2007-03-23 18:00:00,5883.302
2007-03-23 19:00:00,5883.302
2007-03-23 20:00:00,5883.302
2007-03-23 21:00:00,5883.302
2007-03-23 22:00:00,5883.302
2007-03-23 23:00:00,5883.302
2007-03-24 00:00:00,5883.302
2007-03-24 01:00:00,5883.302
2007-03-24 02:00:00,5883.302
2007-03-24 03:00:00,5883.302
2007-03-24 04:00:00,5883.302
2007-03-24 05:00:00,5883.302
2007-03-24 06:00:00,5883.302
2007-03-24 07:00:00,5883.302
2007-03-24 08:00:00,5883.302
2007-03-24 09:00:00,5883.302
2007-03-24 10:00:00,5883.302
2007-03-24 11:00:00,5883.302
2007-03-24 12:00:00,5883.302
2007-03-24 13:00:00,5883.302
2007-03-24 14:00:00,5883.302
2007-03-24 15:00:00,5883.302
2007-03-24 16:00:00,5883.302
2007-03-24 17:00:00,5883.302
2007-03-24 18:00:00,5883.302
2007-03-24 19:00:00,5883.302
2007-03-24 20:00:00,5883.302
2007-03-24 21:00:00,5883.302
2007-03-24 22:00:00,5883.302
2007-03-24 23:00:00,5883.302
2007-03-25 00:00:00,5883.302
2007-03-25 01:00:00,5883.302
2007-03-25 02:00:00,5883.302
2007-03-25 03:00:00,5883.302
2007-03-25 04:00:00,5883.302
2007-03-25 05:00:00,5883.302
2007-03-25 06:00:00,5883.302
2007-03-25 07:00:00,5883.302
2007-03-25 08:00:00,5883.302
2007-03-25 09:00:00,5883.302
2007-03-25 10:00:00,5883.302
2007-03-25 11:00:00,5883.302
2007-03-25 12:00:00,5883.302
2007-03-25 13:00:00,5883.302
2007-03-25 14:00:00,5883.302
2007-03-25 15:00:00,5883.302
2007-03-25 16:00:00,5883.302
2007-03-25 17:00:00,5883.302
2007-03-25 18:00:00,5883.302
2007-03-25 19:00:00,5883.302
2007-03-25 20:00:00,5883.302
2007-03-25 21:00:00,5883.302
2007-03-25 22:00:00,5883.302
2007-03-25 23:00:00,5883.302
2007-03-26 00:00:00,5883.302
2007-03-26 01:00:00,5883.302
2007-03-26 02:00:00,5883.302
2007-03-26 03:00:00,5883.302
2007-03-26 04:00:00,5883.302
2007-03-26 05:00:00,5883.302
2007-03-26 06:00:00,5883.302
2007-03-26 07:00:00,5883.302
2007-03-26 08:00:00,5883.302
2007-03-26 09:00:00,5883.302
2007-03-26 10:00:00,5883.302
2007-03-26 11:00:00,5883.302
2007-03-26 12:00:00,5883.302
2007-03-26 13:00:00,5883.302
2007-03-26 14:00:00,5883.302
2007-03-26 15:00:00,5883.302
2007-03-26 16:00:00,5883.302
2007-03-26 17:00:00,5883.302
2007-03-26 18:00:00,5883.302
2007-03-26 19:00:00,5883.302
2007-03-26 20:00:00,5883.302
2007-03-26 21:00:00,5883.302
2007-03-26 22:00:00,5883.302
2007-03-26 23:00:00,5883.302
2007-03-27 00:00:00,5883.302
2007-03-27 01:00:00,5883.302
2007-03-27 02:00:00,5883.302
2007-03-27 03:00:00,5883.302
2007-03-27 04:00:00,5883.302
2007-03-27 05:00:00,5883.302
2007-03-27 06:00:00,5883.302
2007-03-27 07:00:00,5883.302
2007-03-27 08:00:00,5883.302
2007-03-27 09:00:00,5883.302
2007-03-27 10:00:00,5883.302
2007-03-27 11:00:00,5883.302
2007-03-27 12:00:00,5883.302
2007-03-27 13:00:00,5883.302
2007-03-27 14:00:00,5883.302
2007-03-27 15:00:00,5883.302
2007-03-27 16:00:00,5883.302
2007-03-27 17:00:00,5883.302
2007-03-27 18:00:00,5883.302
2007-03-27 19:00:00,5883.302
2007-03-27 20:00:00,5883.302
2007-03-27 21:00:00,5883.302
2007-03-27 22:00:00,5883.302
2007-03-27 23:00:00,5883.302
2007-03-28 00:00:00,5883.302
2007-03-28 01:00:00,5883.302
2007-03-28 02:00:00,5883.302
2007-03-28 03:00:00,5883.302
2007-03-28 04:00:00,5883.302
2007-03-28 05:00:00,5883.302
2007-03-28 06:00:00,5883.302
2007-03-28 07:00:00,5883.302
2007-03-28 08:00:00,5883.302
2007-03-28 09:00:00,5883.302
2007-03-28 10:00:00,5883.302
2007-03-28 11:00:00,5883.302
2007-03-28 12:00:00,5883.302
2007-03-28 13:00:00,5883.302
2007-03-28 14:00:00,5883.302
2007-03-28 15:00:00,5883.302
2007-03-28 16:00:00,5883.302
2007-03-28 17:00:00,5883.302
2007-03-28 18:00:00,5883.302
2007-03-28 19:00:00,5883.302
2007-03-28 20:00:00,5883.302
2007-03-28 21:00:00,5883.302
2007-03-28 22:00:00,5883.302
2007-03-28 23:00:00,5883.302
2007-03-29 00:00:00,5883.302
2007-03-29 01:00:00,5883.302
2007-03-29 02:00:00,5883.302
2007-03-29 03:00:00,5883.302
2007-03-29 04:00:00,5883.302
2007-03-29 05:00:00,5883.302
2007-03-29 06:00:00,5883.302
2007-03-29 07:00:00,5883.302
2007-03-29 08:00:00,5883.302
2007-03-29 09:00:00,5883.302
2007-03-29 10:00:00,5883.302
2007-03-29 11:00:00,5883.302
2007-03-29 12:00:00,5883.302
2007-03-29 13:00:00,5883.302
2007-03-29 14:00:00,5883.302
2007-03-29 15:00:00,5883.302
2007-03-29 16:00:00,5883.302
2007-03-29 17:00:00,5883.302
2007-03-29 18:00:00,5883.302
2007-03-29 19:00:00,5883.302
2007-03-29 20:00:00,5883.302
2007-03-29 21:00:00,5883.302
2007-03-29 22:00:00,5883.302
2007-03-29 23:00:00,5883.302
2007-03-30 00:00:00,5883.302
2007-03-30 01:00:00,5883.302
2007-03-30 02:00:00,5883.302
2007-03-30 03:00:00,5883.302
2007-03-30 04:00:00,5883.302
2007-03-30 05:00:00,5883.302
2007-03-30 06:00:00,5883.302
2007-03-30 07:00:00,5883.302
2007-03-30 08:00:00,5883.302
2007-03-30 09:00:00,5883.302
2007-03-30 10:00:00,5883.302
2007-03-30 11:00:00,5883.302
2007-03-30 12:00:00,5883.302
2007-03-30 13:00:00,5883.302
2007-03-30 14:00:00,5883.302
2007-03-30 15:00:00,5883.302
2007-03-30 16:00:00,5883.302
2007-03-30 17:00:00,5883.302
2007-03-30 18:00:00,5883.302
2007-03-30 19:00:00,5883.302
2007-03-30 20:00:00,5883.302
2007-03-30 21:00:00,5883.302
2007-03-30 22:00:00,5883.302
2007-03-30 23:00:00,5883.302
2007-03-31 00:00:00,5883.302
2007-03-31 01:00:00,5883.302
2007-03-31 02:00:00,5883.302
2007-03-31 03:00:00,5883.302
2007-03-31 04:00:00,5883.302
2007-03-31 05:00:00,5883.302
2007-03-31 06:00:00,5883.302
2007-03-31 07:00:00,5883.302
2007-03-31 08:00:00,5883.302
2007-03-31 09:00:00,5883.302
2007-03-31 10:00:00,5883.302
2007-03-31 11:00:00,5883.302
2007-03-31 12:00:00,5883.302
2007-03-31 13:00:00,5883.302
2007-03-31 14:00:00,5883.302
2007-03-31 15:00:00,5883.302
2007-03-31 16:00:00,5883.302
2007-03-31 17:00:00,5883.302
2007-03-31 18:00:00,5883.302
2007-03-31 19:00:00,5883.302
2007-03-31 20:00:00,5883.302
2007-03-31 21:00:00,5883.302
2007-03-31 22:00:00,5883.302
2007-03-31 23:00:00,5883.302
2007-04-01 00:00:00,5883.302
2007-04-01 01:00:00,5883.302
2007-04-01 02:00:00,5883.302
2007-04-01 03:00:00,5883.302
2007-04-01 04:00:00,5883.302
2007-04-01 05:00:00,5883.302
2007-04-01 06:00:00,5883.302
2007-04-01 07:00:00,5883.302
2007-04-01 08:00:00,5883.302
2007-04-01 09:00:00,5883.302
2007-04-01 10:00:00,5883.302
2007-04-01 11:00:00,5883.302
2007-04-01 12:00:00,5883.302
2007-04-01 13:00:00,5883.302
2007-04-01 14:00:00,5883.302
2007-04-01 15:00:00,5883.302
2007-04-01 16:00:00,5883.302
2007-04-01 17:00:00,5883.302
2007-04-01 18:00:00,5883.302
2007-04-01 19:00:00,5883.302
2007-04-01 20:00:00,5883.302
2007-04-01 21:00:00,5883.302
2007-04-01 22:00:00,5883.302
2007-04-01 23:00:00,5883.302
2007-04-02 00:00:00,5883.302
2007-04-02 01:00:00,5883.302
2007-04-02 02:00:00,5883.302
2007-04-02 03:00:00,5883.302
2007-04-02 04:00:00,5883.418
2007-04-02 05:00:00,5883.9463
2007-04-02 06:00:00,5885.646
2007-04-02 07:00:00,5887.0303
2007-04-02 08:00:00,5887.9824
2007-04-02 09:00:00,5888.9033
2007-04-02 10:00:00,5890.44
2007-04-02 11:00:00,5891.803
2007-04-02 12:00:00,5893.277
2007-04-02 13:00:00,5894.0947
2007-04-02 14:00:00,5894.2607
2007-04-02 15:00:00,5894.281
2007-04-02 16:00:00,5894.922
2007-04-02 17:00:00,5896.24
2007-04-02 18:00:00,5896.5913
2007-04-02 19:00:00,5896.792
2007-04-02 20:00:00,5897.0146
2007-04-02 21:00:00,5897.517
2007-04-02 22:00:00,5898.9346
2007-04-02 23:00:00,5899.598
2007-04-03 00:00:00,5901.2095
2007-04-03 01:00:00,5902.7363
2007-04-03 02:00:00,5903.401
2007-04-03 03:00:00,5903.812
2007-04-03 04:00:00,5904.008
2007-04-03 05:00:00,5904.008
2007-04-03 06:00:00,5904.008
2007-04-03 07:00:00,5904.008
2007-04-03 08:00:00,5904.008
2007-04-03 09:00:00,5904.0327
2007-04-03 10:00:00,5904.0327
2007-04-03 11:00:00,5904.0967
2007-04-03 12:00:00,5904.0967
2007-04-03 13:00:00,5904.0967
2007-04-03 14:00:00,5904.3403
2007-04-03 15:00:00,5904.682
2007-04-03 16:00:00,5905.024
2007-04-03 17:00:00,5905.531
2007-04-03 18:00:00,5905.9414
2007-04-03 19:00:00,5905.943
2007-04-03 20:00:00,5906.12
2007-04-03 21:00:00,5906.12
2007-04-03 22:00:00,5906.12
2007-04-03 23:00:00,5906.12
2007-04-04 00:00:00,5906.12
2007-04-04 01:00:00,5906.12
2007-04-04 02:00:00,5906.12
2007-04-04 03:00:00,5906.12
2007-04-04 04:00:00,5906.12
2007-04-04 05:00:00,5906.12
2007-04-04 06:00:00,5906.12
2007-04-04 07:00:00,5906.12
2007-04-04 08:00:00,5906.12
2007-04-04 09:00:00,5906.12
2007-04-04 10:00:00,5906.12
2007-04-04 11:00:00,5906.12
2007-04-04 12:00:00,5906.12
2007-04-04 13:00:00,5906.12
2007-04-04 14:00:00,5906.12
2007-04-04 15:00:00,5906.12
2007-04-04 16:00:00,5906.12
2007-04-04 17:00:00,5906.12
2007-04-04 18:00:00,5906.12
2007-04-04 19:00:00,5906.12
2007-04-04 20:00:00,5906.12
2007-04-04 21:00:00,5906.248
2007-04-04 22:00:00,5906.547
2007-04-04 23:00:00,5906.913
2007-04-05 00:00:00,5907.2476
2007-04-05 01:00:00,5908.7954
2007-04-05 02:00:00,5909.9873
2007-04-05 03:00:00,5910.45
2007-04-05 04:00:00,5910.5693
2007-04-05 05:00:00,5910.5693
2007-04-05 06:00:00,5910.875
2007-04-05 07:00:00,5911.1396
2007-04-05 08:00:00,5911.4165
2007-04-05 09:00:00,5911.4526
2007-04-05 10:00:00,5911.651
2007-04-05 11:00:00,5912.803
2007-04-05 12:00:00,5913.7095
2007-04-05 13:00:00,5913.887
2007-04-05 14:00:00,5915.998
2007-04-05 15:00:00,5917.3916
2007-04-05 16:00:00,5917.7275
2007-04-05 17:00:00,5918.549
2007-04-05 18:00:00,5918.6377
2007-04-05 19:00:00,5919.5083
2007-04-05 20:00:00,5920.1895
2007-04-05 21:00:00,5921.2266
2007-04-05 22:00:00,5923.3525
2007-04-05 23:00:00,5925.5654
2007-04-06 00:00:00,5926.1206
2007-04-06 01:00:00,5926.23
2007-04-06 02:00:00,5926.23
2007-04-06 03:00:00,5927.2383
2007-04-06 04:00:00,5928.5347
2007-04-06 05:00:00,5928.562
2007-04-06 06:00:00,5928.821
2007-04-06 07:00:00,5929.998
2007-04-06 08:00:00,5930.5425
2007-04-06 09:00:00,5930.5723
2007-04-06 10:00:00,5931.858
2007-04-06 11:00:00,5932.6216
2007-04-06 12:00:00,5932.863
2007-04-06 13:00:00,5932.9033
2007-04-06 14:00:00,5932.9863
2007-04-06 15:00:00,5933.5796
2007-04-06 16:00:00,5934.45
2007-04-06 17:00:00,5934.5537
2007-04-06 18:00:00,5935.5137
2007-04-06 19:00:00,5936.555
2007-04-06 20:00:00,5937.328
2007-04-06 21:00:00,5937.853
2007-04-06 22:00:00,5938.3457
2007-04-06 23:00:00,5938.735
2007-04-07 00:00:00,5939.617
2007-04-07 01:00:00,5940.749
2007-04-07 02:00:00,5942.3423
2007-04-07 03:00:00,5944.8477
2007-04-07 04:00:00,5947.158
2007-04-07 05:00:00,5947.8867
2007-04-07 06:00:00,5948.9204
2007-04-07 07:00:00,5950.1147
2007-04-07 08:00:00,5952.6143
2007-04-07 09:00:00,5954.116
2007-04-07 10:00:00,5956.6675
2007-04-07 11:00:00,5957.221
2007-04-07 12:00:00,5957.9795
2007-04-07 13:00:00,5959.455
2007-04-07 14:00:00,5960.6313
2007-04-07 15:00:00,5960.973
2007-04-07 16:00:00,5961.2466
2007-04-07 17:00:00,5962.714
2007-04-07 18:00:00,5962.888
2007-04-07 19:00:00,5964.135
2007-04-07 20:00:00,5964.135
2007-04-07 21:00:00,5964.5693
2007-04-07 22:00:00,5965.0815
2007-04-07 23:00:00,5965.11
2007-04-08 00:00:00,5965.3228
2007-04-08 01:00:00,5965.3745
2007-04-08 02:00:00,5965.3745
2007-04-08 03:00:00,5965.3745
2007-04-08 04:00:00,5965.3745
2007-04-08 05:00:00,5965.3745
2007-04-08 06:00:00,5965.3745
2007-04-08 07:00:00,5965.3745
2007-04-08 08:00:00,5965.4155
2007-04-08 09:00:00,5965.7573
2007-04-08 10:00:00,5966.111
2007-04-08 11:00:00,5966.7964
2007-04-08 12:00:00,5967.556
2007-04-08 13:00:00,5968.354
2007-04-08 14:00:00,5969.2114
2007-04-08 15:00:00,5969.969
2007-04-08 16:00:00,5970.541
2007-04-08 17:00:00,5971.151
2007-04-08 18:00:00,5972.2583
2007-04-08 19:00:00,5973.306
2007-04-08 20:00:00,5973.757
2007-04-08 21:00:00,5973.8975
2007-04-08 22:00:00,5973.8975
2007-04-08 23:00:00,5973.8975
2007-04-09 00:00:00,5973.8975
2007-04-09 01:00:00,5973.8975
2007-04-09 02:00:00,5973.8975
2007-04-09 03:00:00,5973.8975
2007-04-09 04:00:00,5973.8975
2007-04-09 05:00:00,5973.8975
2007-04-09 06:00:00,5973.8975
2007-04-09 07:00:00,5973.8975
2007-04-09 08:00:00,5973.8975
2007-04-09 09:00:00,5973.8975
2007-04-09 10:00:00,5973.8975
2007-04-09 11:00:00,5973.8975
2007-04-09 12:00:00,5973.8975
2007-04-09 13:00:00,5973.8975
2007-04-09 14:00:00,5973.8975
2007-04-09 15:00:00,5973.9434
2007-04-09 16:00:00,5974.987
2007-04-09 17:00:00,5976.178
2007-04-09 18:00:00,5977.026
2007-04-09 19:00:00,5978.0977
2007-04-09 20:00:00,5980.14
2007-04-09 21:00:00,5982.883
2007-04-09 22:00:00,5986.531
2007-04-09 23:00:00,5990.4243
2007-04-10 00:00:00,5994.8784
2007-04-10 01:00:00,5998.13
2007-04-10 02:00:00,5999.8306
2007-04-10 03:00:00,6001.5894
2007-04-10 04:00:00,6004.459
2007-04-10 05:00:00,6004.7266
2007-04-10 06:00:00,6004.7266
2007-04-10 07:00:00,6004.7266
2007-04-10 08:00:00,6004.7266
2007-04-10 09:00:00,6004.997
2007-04-10 10:00:00,6005.4033
2007-04-10 11:00:00,6005.8984
2007-04-10 12:00:00,6006.2876
2007-04-10 13:00:00,6007.3184
2007-04-10 14:00:00,6008.247
2007-04-10 15:00:00,6009.173
2007-04-10 16:00:00,6009.5376
2007-04-10 17:00:00,6010.0273
2007-04-10 18:00:00,6011.0405
2007-04-10 19:00:00,6011.61
2007-04-10 20:00:00,6014.0493
2007-04-10 21:00:00,6015.285
2007-04-10 22:00:00,6019.7236
2007-04-10 23:00:00,6022.7207
2007-04-11 00:00:00,6024.424
2007-04-11 01:00:00,6024.654
2007-04-11 02:00:00,6029.0015
2007-04-11 03:00:00,6030.3154
2007-04-11 04:00:00,6030.3154
2007-04-11 05:00:00,6030.3154
2007-04-11 06:00:00,6030.3154
2007-04-11 07:00:00,6031.8687
2007-04-11 08:00:00,6034.025
2007-04-11 09:00:00,6035.4795
2007-04-11 10:00:00,6036.732
2007-04-11 11:00:00,6036.896
2007-04-11 12:00:00,6037.058
2007-04-11 13:00:00,6037.058
2007-04-11 14:00:00,6037.058
2007-04-11 15:00:00,6037.058
2007-04-11 16:00:00,6037.058
2007-04-11 17:00:00,6037.058
2007-04-11 18:00:00,6037.058
2007-04-11 19:00:00,6037.058
2007-04-11 20:00:00,6037.058
2007-04-11 21:00:00,6037.058
2007-04-11 22:00:00,6037.058
2007-04-11 23:00:00,6037.058
2007-04-12 00:00:00,6037.1777
2007-04-12 01:00:00,6038.1035
2007-04-12 02:00:00,6039.516
2007-04-12 03:00:00,6041.4277
2007-04-12 04:00:00,6043.3335
2007-04-12 05:00:00,6043.5186
2007-04-12 06:00:00,6043.5186
2007-04-12 07:00:00,6043.5186
2007-04-12 08:00:00,6043.5186
2007-04-12 09:00:00,6043.5186
2007-04-12 10:00:00,6043.5186
2007-04-12 11:00:00,6043.5186
2007-04-12 12:00:00,6043.5186
2007-04-12 13:00:00,6043.5186
2007-04-12 14:00:00,6043.5186
2007-04-12 15:00:00,6043.5186
2007-04-12 16:00:00,6043.5186
2007-04-12 17:00:00,6043.5186
2007-04-12 18:00:00,6043.5186
2007-04-12 19:00:00,6043.5186
2007-04-12 20:00:00,6043.5186
2007-04-12 21:00:00,6043.5186
2007-04-12 22:00:00,6043.5186
2007-04-12 23:00:00,6043.5186
2007-04-13 00:00:00,6043.5186
2007-04-13 01:00:00,6043.5186
2007-04-13 02:00:00,6043.5186
2007-04-13 03:00:00,6043.5186
2007-04-13 04:00:00,6043.5186
2007-04-13 05:00:00,6043.5186
2007-04-13 06:00:00,6043.5186
2007-04-13 07:00:00,6043.5186
2007-04-13 08:00:00,6043.5186
2007-04-13 09:00:00,6043.5186
2007-04-13 10:00:00,6043.5186
2007-04-13 11:00:00,6043.5186
2007-04-13 12:00:00,6043.5186
2007-04-13 13:00:00,6043.5186
2007-04-13 14:00:00,6043.5186
2007-04-13 15:00:00,6043.5186
2007-04-13 16:00:00,6043.5186
2007-04-13 17:00:00,6043.5186
