date,PEAK
2009-01-01 00:00:00,12509.942
2009-01-01 01:00:00,12509.708
2009-01-01 02:00:00,12510.209
2009-01-01 03:00:00,12510.791
2009-01-01 04:00:00,12510.871
2009-01-01 05:00:00,12511.24
2009-01-01 06:00:00,12511.401
2009-01-01 07:00:00,12511.484
2009-01-01 08:00:00,12511.699
2009-01-01 09:00:00,12511.699
2009-01-01 10:00:00,12511.855
2009-01-01 11:00:00,12512.017
2009-01-01 12:00:00,12512.017
2009-01-01 13:00:00,12512.355
2009-01-01 14:00:00,12512.949
2009-01-01 15:00:00,12513.403
2009-01-01 16:00:00,12514.18
2009-01-01 17:00:00,12514.659
2009-01-01 18:00:00,12515.197
2009-01-01 19:00:00,12515.758
2009-01-01 20:00:00,12516.6045
2009-01-01 21:00:00,12516.6045
2009-01-01 22:00:00,12516.6045
2009-01-01 23:00:00,12509.708
2009-01-02 00:00:00,12521.688
2009-01-02 01:00:00,12516.643
2009-01-02 02:00:00,12517.304
2009-01-02 03:00:00,12517.542
2009-01-02 04:00:00,12517.622
2009-01-02 05:00:00,12517.947
2009-01-02 06:00:00,12518.063
2009-01-02 07:00:00,12518.063
2009-01-02 08:00:00,12518.499
2009-01-02 09:00:00,12518.577
2009-01-02 10:00:00,12519.537
2009-01-02 11:00:00,12520.919
2009-01-02 12:00:00,12520.438
2009-01-02 13:00:00,12521.242
2009-01-02 14:00:00,12522.68
2009-01-02 15:00:00,12522.782
2009-01-02 16:00:00,12523.052
2009-01-02 17:00:00,12523.26
2009-01-02 18:00:00,12523.26
2009-01-02 19:00:00,12523.512
2009-01-02 20:00:00,12524.355
2009-01-02 21:00:00,12525.168
2009-01-02 22:00:00,12525.46
2009-01-02 23:00:00,12526.129
2009-01-03 00:00:00,12527.7295
2009-01-03 01:00:00,12529.986
2009-01-03 02:00:00,12533.679
2009-01-03 03:00:00,12534.246
2009-01-03 04:00:00,12534.636
2009-01-03 05:00:00,12537.744
2009-01-03 06:00:00,12538.033
2009-01-03 07:00:00,12538.033
2009-01-03 08:00:00,12538.742
2009-01-03 09:00:00,12539.641
2009-01-03 10:00:00,12539.641
2009-01-03 11:00:00,12539.853
2009-01-03 12:00:00,12539.88
2009-01-03 13:00:00,12539.88
2009-01-03 14:00:00,12539.88
2009-01-03 15:00:00,12540.069
2009-01-03 16:00:00,12540.069
