date,PEAK
2015-01-01 00:00:00,37707.863
2015-01-01 01:00:00,37711.25
2015-01-01 02:00:00,37713.17
2015-01-01 03:00:00,37715.465
2015-01-01 04:00:00,37717.324
2015-01-01 05:00:00,37717.9
2015-01-01 06:00:00,37718.83
2015-01-01 07:00:00,37719.1
2015-01-01 08:00:00,37721.79
2015-01-01 09:00:00,37721.79
2015-01-01 10:00:00,37721.79
2015-01-01 11:00:00,37721.79
2015-01-01 12:00:00,37722.066
2015-01-01 13:00:00,37723.117
2015-01-01 14:00:00,37723.71
2015-01-01 15:00:00,37724.51
2015-01-01 16:00:00,37731.797
2015-01-01 17:00:00,37732.38
2015-01-01 18:00:00,37735.08
2015-01-01 19:00:00,37739.703
2015-01-01 20:00:00,37721.79
2015-01-01 21:00:00,37721.79
2015-01-01 22:00:00,37726.812
2015-01-01 23:00:00,37729.516
2015-01-02 00:00:00,37745.492
2015-01-02 01:00:00,37748.37
2015-01-02 02:00:00,37749.613
2015-01-02 03:00:00,37749.613
2015-01-02 04:00:00,37749.613
2015-01-02 05:00:00,37753.07
2015-01-02 06:00:00,37754.348
2015-01-02 07:00:00,37756.867
2015-01-02 08:00:00,37757.473
2015-01-02 09:00:00,37757.844
2015-01-02 10:00:00,37759.8
2015-01-02 11:00:00,37760.133
2015-01-02 12:00:00,37760.152
2015-01-02 13:00:00,37760.402
2015-01-02 14:00:00,37761.773
2015-01-02 15:00:00,37762.867
2015-01-02 16:00:00,37766.355
2015-01-02 17:00:00,37766.355
2015-01-02 18:00:00,37766.355
2015-01-02 19:00:00,37768.99
2015-01-02 20:00:00,37757.473
2015-01-02 21:00:00,37757.473
2015-01-02 22:00:00,37766.355
2015-01-02 23:00:00,37766.355
2015-01-03 00:00:00,37770.254
2015-01-03 01:00:00,37770.254
2015-01-03 02:00:00,37770.844
2015-01-03 03:00:00,37771.93
2015-01-03 04:00:00,37773.68
2015-01-03 05:00:00,37775.63
2015-01-03 06:00:00,37775.926
2015-01-03 07:00:00,37777.53
2015-01-03 08:00:00,37779.082
2015-01-03 09:00:00,37779.09
2015-01-03 10:00:00,37780.137
2015-01-03 11:00:00,37781.16
2015-01-03 12:00:00,37782.156
2015-01-03 13:00:00,37782.57
2015-01-03 14:00:00,37782.984
2015-01-03 15:00:00,37786.387
2015-01-03 16:00:00,37793.57
2015-01-03 17:00:00,37796.2
2015-01-03 18:00:00,37797.508
2015-01-03 19:00:00,37798.38
2015-01-03 20:00:00,37778.24
2015-01-03 21:00:00,37778.3
2015-01-03 22:00:00,37790.23
2015-01-03 23:00:00,37792.27
2015-01-04 00:00:00,37803.145
2015-01-04 01:00:00,37804.074
2015-01-04 02:00:00,37806.133
2015-01-04 03:00:00,37808.992
2015-01-04 04:00:00,37811.867
2015-01-04 05:00:00,37814.125
2015-01-04 06:00:00,37814.125
2015-01-04 07:00:00,37814.566
2015-01-04 08:00:00,37815.258
2015-01-04 09:00:00,37816.75
2015-01-04 10:00:00,37818.535
2015-01-04 11:00:00,37818.656
2015-01-04 12:00:00,37818.656
2015-01-04 13:00:00,37818.656
2015-01-04 14:00:00,37818.656
2015-01-04 15:00:00,37818.656
2015-01-04 16:00:00,37818.656
2015-01-04 17:00:00,37799.023
2015-01-04 18:00:00,37799.88
2015-01-04 19:00:00,37802.3
2015-01-04 20:00:00,37812.574
2015-01-04 21:00:00,37812.934
2015-01-04 22:00:00,37818.656
2015-01-04 23:00:00,37818.656
2015-01-05 00:00:00,37818.656
2015-01-05 01:00:00,37818.656
2015-01-05 02:00:00,37818.656
2015-01-05 03:00:00,37818.656
2015-01-05 04:00:00,37818.656
2015-01-05 05:00:00,37818.656
2015-01-05 06:00:00,37818.656
2015-01-05 07:00:00,37818.656
2015-01-05 08:00:00,37818.684
2015-01-05 09:00:00,37818.684
2015-01-05 10:00:00,37818.684
2015-01-05 11:00:00,37818.684
2015-01-05 12:00:00,37818.684
2015-01-05 13:00:00,37818.684
2015-01-05 14:00:00,37818.684
2015-01-05 15:00:00,37818.684
2015-01-05 16:00:00,37818.684
2015-01-05 17:00:00,37818.684
2015-01-05 18:00:00,37818.684
2015-01-05 19:00:00,37818.684
2015-01-05 20:00:00,37818.656
2015-01-05 21:00:00,37818.656
2015-01-05 22:00:00,37818.684
2015-01-05 23:00:00,37818.684
2015-01-06 00:00:00,37818.684
2015-01-06 01:00:00,37818.684
2015-01-06 02:00:00,37818.684
2015-01-06 03:00:00,37818.684
2015-01-06 04:00:00,37818.684
2015-01-06 05:00:00,37818.684
2015-01-06 06:00:00,37818.684
2015-01-06 07:00:00,37818.684
2015-01-06 08:00:00,37818.965
2015-01-06 09:00:00,37821.49
2015-01-06 10:00:00,37824.465
2015-01-06 11:00:00,37827.473
2015-01-06 12:00:00,37830.89
2015-01-06 13:00:00,37834.055
2015-01-06 14:00:00,37837.098
2015-01-06 15:00:00,37840.066
2015-01-06 16:00:00,37849.492
2015-01-06 17:00:00,37850.02
2015-01-06 18:00:00,37850.02
2015-01-06 19:00:00,37850.02
2015-01-06 20:00:00,37818.684
2015-01-06 21:00:00,37818.684
2015-01-06 22:00:00,37842.99
2015-01-06 23:00:00,37846.35
2015-01-07 00:00:00,37850.02
2015-01-07 01:00:00,37850.02
2015-01-07 02:00:00,37850.02
2015-01-07 03:00:00,37850.02
2015-01-07 04:00:00,37850.02
2015-01-07 05:00:00,37850.02
2015-01-07 06:00:00,37850.02
2015-01-07 07:00:00,37850.02
2015-01-07 08:00:00,37850.02
2015-01-07 09:00:00,37850.02
2015-01-07 10:00:00,37850.02
2015-01-07 11:00:00,37850.02
2015-01-07 12:00:00,37850.02
2015-01-07 13:00:00,37850.02
2015-01-07 14:00:00,37850.02
2015-01-07 15:00:00,37850.02
2015-01-07 16:00:00,37855.484
2015-01-07 17:00:00,37855.863
2015-01-07 18:00:00,37855.863
2015-01-07 19:00:00,37858.418
2015-01-07 20:00:00,37850.02
2015-01-07 21:00:00,37850.02
2015-01-07 22:00:00,37850.02
2015-01-07 23:00:00,37851.664
2015-01-08 00:00:00,37877.12
2015-01-08 01:00:00,37877.652
2015-01-08 02:00:00,37878.414
2015-01-08 03:00:00,37882.14
2015-01-08 04:00:00,37882.953
2015-01-08 05:00:00,37884.613
2015-01-08 06:00:00,37885.07
2015-01-08 07:00:00,37885.543
2015-01-08 08:00:00,37890.293
2015-01-08 09:00:00,37891.758
2015-01-08 10:00:00,37892.85
2015-01-08 11:00:00,37894.84
2015-01-08 12:00:00,37896.777
2015-01-08 13:00:00,37899.43
2015-01-08 14:00:00,37902.71
2015-01-08 15:00:00,37903.32
2015-01-08 16:00:00,37861.312
2015-01-08 17:00:00,37864.86
2015-01-08 18:00:00,37868.246
2015-01-08 19:00:00,37870.35
2015-01-08 20:00:00,37873.594
2015-01-08 21:00:00,37879.062
2015-01-08 22:00:00,37880.31
2015-01-08 23:00:00,37894.72
2015-01-09 00:00:00,37903.32
2015-01-09 01:00:00,37903.43
2015-01-09 02:00:00,37903.43
2015-01-09 03:00:00,37903.43
2015-01-09 04:00:00,37903.43
2015-01-09 05:00:00,37903.43
2015-01-09 06:00:00,37903.43
2015-01-09 07:00:00,37903.43
2015-01-09 08:00:00,37903.43
2015-01-09 09:00:00,37903.43
2015-01-09 10:00:00,37903.43
2015-01-09 11:00:00,37903.43
2015-01-09 12:00:00,37903.43
2015-01-09 13:00:00,37903.43
2015-01-09 14:00:00,37903.43
2015-01-09 15:00:00,37903.43
2015-01-09 16:00:00,37903.43
2015-01-09 17:00:00,37903.43
2015-01-09 18:00:00,37903.43
2015-01-09 19:00:00,37903.43
2015-01-09 20:00:00,37903.43
2015-01-09 21:00:00,37903.43
2015-01-09 22:00:00,37903.43
2015-01-09 23:00:00,37903.43
2015-01-10 00:00:00,37903.43
2015-01-10 01:00:00,37903.43
2015-01-10 02:00:00,37903.43
2015-01-10 03:00:00,37903.43
2015-01-10 04:00:00,37903.43
2015-01-10 05:00:00,37903.43
2015-01-10 06:00:00,37905.984
2015-01-10 07:00:00,37909.434
2015-01-10 08:00:00,37912.715
2015-01-10 09:00:00,37916.77
2015-01-10 10:00:00,37920.285
2015-01-10 11:00:00,37922.727
2015-01-10 12:00:00,37924.484
2015-01-10 13:00:00,37926.707
2015-01-10 14:00:00,37927.426
2015-01-10 15:00:00,37930.46
2015-01-10 16:00:00,37932.625
2015-01-10 17:00:00,37936.0
2015-01-10 18:00:00,37937.996
2015-01-10 19:00:00,37938.344
2015-01-10 20:00:00,37942.363
2015-01-10 21:00:00,37947.008
2015-01-10 22:00:00,37950.758
2015-01-10 23:00:00,37952.492
2015-01-11 00:00:00,37975.844
2015-01-11 01:00:00,37975.844
2015-01-11 02:00:00,37975.844
2015-01-11 03:00:00,37975.844
2015-01-11 04:00:00,37975.844
2015-01-11 05:00:00,37955.49
2015-01-11 06:00:00,37959.16
2015-01-11 07:00:00,37963.21
2015-01-11 08:00:00,37965.0
2015-01-11 09:00:00,37968.137
2015-01-11 10:00:00,37969.457
2015-01-11 11:00:00,37971.74
2015-01-11 12:00:00,37972.703
2015-01-11 13:00:00,37972.703
2015-01-11 14:00:00,37972.703
2015-01-11 15:00:00,37973.074
2015-01-11 16:00:00,37975.438
2015-01-11 17:00:00,37975.438
2015-01-11 18:00:00,37975.438
2015-01-11 19:00:00,37975.438
2015-01-11 20:00:00,37975.438
2015-01-11 21:00:00,37975.438
2015-01-11 22:00:00,37975.625
2015-01-11 23:00:00,37975.844
2015-01-12 00:00:00,37975.844
2015-01-12 01:00:00,37975.844
2015-01-12 02:00:00,37975.844
2015-01-12 03:00:00,37978.027
2015-01-12 04:00:00,37981.074
2015-01-12 05:00:00,37983.676
2015-01-12 06:00:00,37985.387
2015-01-12 07:00:00,37986.33
2015-01-12 08:00:00,37988.613
2015-01-12 09:00:00,37991.816
2015-01-12 10:00:00,37994.93
2015-01-12 11:00:00,37998.367
2015-01-12 12:00:00,38001.883
2015-01-12 13:00:00,38006.18
2015-01-12 14:00:00,38010.13
2015-01-12 15:00:00,38010.434
2015-01-12 16:00:00,38011.996
2015-01-12 17:00:00,38012.25
2015-01-12 18:00:00,38012.55
2015-01-12 19:00:00,38013.168
2015-01-12 20:00:00,38013.855
2015-01-12 21:00:00,38016.22
2015-01-12 22:00:00,38018.926
2015-01-12 23:00:00,38020.906
2015-01-13 00:00:00,38020.945
2015-01-13 01:00:00,38021.062
2015-01-13 02:00:00,38022.32
2015-01-13 03:00:00,38023.344
2015-01-13 04:00:00,38025.465
2015-01-13 05:00:00,38026.996
2015-01-13 06:00:00,38028.223
2015-01-13 07:00:00,38029.56
2015-01-13 08:00:00,38030.383
2015-01-13 09:00:00,38031.93
2015-01-13 10:00:00,38035.754
2015-01-13 11:00:00,38037.72
2015-01-13 12:00:00,38040.562
2015-01-13 13:00:00,38041.746
2015-01-13 14:00:00,38042.3
2015-01-13 15:00:00,38042.3
2015-01-13 16:00:00,38042.44
2015-01-13 17:00:00,38042.44
2015-01-13 18:00:00,38042.44
2015-01-13 19:00:00,38042.44
2015-01-13 20:00:00,38042.44
2015-01-13 21:00:00,38042.668
2015-01-13 22:00:00,38045.61
2015-01-13 23:00:00,38046.086
2015-01-14 00:00:00,38047.363
2015-01-14 01:00:00,38048.85
2015-01-14 02:00:00,38050.367
2015-01-14 03:00:00,38052.24
2015-01-14 04:00:00,38052.598
2015-01-14 05:00:00,38052.598
2015-01-14 06:00:00,38052.824
2015-01-14 07:00:00,38053.613
2015-01-14 08:00:00,38053.816
2015-01-14 09:00:00,38053.816
2015-01-14 10:00:00,38054.297
2015-01-14 11:00:00,38054.867
2015-01-14 12:00:00,38054.867
2015-01-14 13:00:00,38056.793
2015-01-14 14:00:00,38057.277
2015-01-14 15:00:00,38058.234
2015-01-14 16:00:00,38058.234
2015-01-14 17:00:00,38060.402
2015-01-14 18:00:00,38062.03
2015-01-14 19:00:00,38062.254
2015-01-14 20:00:00,38064.22
2015-01-14 21:00:00,38064.84
2015-01-14 22:00:00,38065.316
2015-01-14 23:00:00,38065.316
2015-01-15 00:00:00,38065.67
2015-01-15 01:00:00,38065.67
2015-01-15 02:00:00,38066.586
2015-01-15 03:00:00,38077.625
2015-01-15 04:00:00,38081.125
2015-01-15 05:00:00,38084.598
2015-01-15 06:00:00,38087.438
2015-01-15 07:00:00,38088.496
2015-01-15 08:00:00,38088.496
2015-01-15 09:00:00,38088.496
2015-01-15 10:00:00,38088.863
2015-01-15 11:00:00,38090.227
2015-01-15 12:00:00,38091.1
2015-01-15 13:00:00,38091.51
2015-01-15 14:00:00,38091.51
2015-01-15 15:00:00,38065.316
2015-01-15 16:00:00,38065.395
2015-01-15 17:00:00,38065.67
2015-01-15 18:00:00,38065.67
2015-01-15 19:00:00,38065.67
2015-01-15 20:00:00,38070.02
2015-01-15 21:00:00,38073.668
2015-01-15 22:00:00,38090.227
2015-01-15 23:00:00,38090.227
