date,PEAK
2015-01-01 00:00:00,32287.08
2015-01-01 01:00:00,32288.06
2015-01-01 02:00:00,32289.166
2015-01-01 03:00:00,32290.705
2015-01-01 04:00:00,32292.375
2015-01-01 05:00:00,32293.938
2015-01-01 06:00:00,32294.37
2015-01-01 07:00:00,32296.246
2015-01-01 08:00:00,32300.537
2015-01-01 09:00:00,32273.266
2015-01-01 10:00:00,32274.973
2015-01-01 11:00:00,32277.156
2015-01-01 12:00:00,32278.904
2015-01-01 13:00:00,32281.076
2015-01-01 14:00:00,32281.473
2015-01-01 15:00:00,32282.504
2015-01-01 16:00:00,32282.908
2015-01-01 17:00:00,32285.617
2015-01-01 18:00:00,32285.617
2015-01-01 19:00:00,32285.627
2015-01-01 20:00:00,32285.627
2015-01-01 21:00:00,32285.627
2015-01-01 22:00:00,32285.627
2015-01-01 23:00:00,32286.047
2015-01-02 00:00:00,32305.45
2015-01-02 01:00:00,32308.176
2015-01-02 02:00:00,32309.816
2015-01-02 03:00:00,32310.277
2015-01-02 04:00:00,32310.496
2015-01-02 05:00:00,32312.775
2015-01-02 06:00:00,32313.752
2015-01-02 07:00:00,32317.65
2015-01-02 08:00:00,32319.285
2015-01-02 09:00:00,32319.55
2015-01-02 10:00:00,32319.55
2015-01-02 11:00:00,32319.979
2015-01-02 12:00:00,32321.207
2015-01-02 13:00:00,32323.283
2015-01-02 14:00:00,32323.48
2015-01-02 15:00:00,32323.645
2015-01-02 16:00:00,32324.168
2015-01-02 17:00:00,32325.805
2015-01-02 18:00:00,32329.016
2015-01-02 19:00:00,32329.016
2015-01-02 20:00:00,32329.016
2015-01-02 21:00:00,32329.016
2015-01-02 22:00:00,32329.488
2015-01-02 23:00:00,32331.94
2015-01-03 00:00:00,32332.701
2015-01-03 01:00:00,32334.39
2015-01-03 02:00:00,32335.904
2015-01-03 03:00:00,32337.146
2015-01-03 04:00:00,32339.363
2015-01-03 05:00:00,32341.398
2015-01-03 06:00:00,32342.62
2015-01-03 07:00:00,32343.559
2015-01-03 08:00:00,32343.559
2015-01-03 09:00:00,32344.277
2015-01-03 10:00:00,32346.303
2015-01-03 11:00:00,32347.979
2015-01-03 12:00:00,32348.955
2015-01-03 13:00:00,32350.049
2015-01-03 14:00:00,32351.777
2015-01-03 15:00:00,32352.52
2015-01-03 16:00:00,32353.615
2015-01-03 17:00:00,32357.188
2015-01-03 18:00:00,32361.344
2015-01-03 19:00:00,32363.05
2015-01-03 20:00:00,32364.857
2015-01-03 21:00:00,32366.287
2015-01-03 22:00:00,32367.244
2015-01-03 23:00:00,32368.26
2015-01-04 00:00:00,32368.893
2015-01-04 01:00:00,32369.6
2015-01-04 02:00:00,32372.426
2015-01-04 03:00:00,32373.527
2015-01-04 04:00:00,32374.72
2015-01-04 05:00:00,32376.836
2015-01-04 06:00:00,32377.848
2015-01-04 07:00:00,32379.158
2015-01-04 08:00:00,32379.713
2015-01-04 09:00:00,32380.014
2015-01-04 10:00:00,32380.023
2015-01-04 11:00:00,32380.023
2015-01-04 12:00:00,32380.91
2015-01-04 13:00:00,32381.043
2015-01-04 14:00:00,32381.275
2015-01-04 15:00:00,32382.457
2015-01-04 16:00:00,32382.91
2015-01-04 17:00:00,32383.021
2015-01-04 18:00:00,32383.021
2015-01-04 19:00:00,32383.021
2015-01-04 20:00:00,32383.54
2015-01-04 21:00:00,32383.87
2015-01-04 22:00:00,32383.926
2015-01-04 23:00:00,32383.926
2015-01-05 00:00:00,32383.926
2015-01-05 01:00:00,32383.926
2015-01-05 02:00:00,32383.926
2015-01-05 03:00:00,32383.926
2015-01-05 04:00:00,32384.027
2015-01-05 05:00:00,32384.027
2015-01-05 06:00:00,32384.344
2015-01-05 07:00:00,32385.516
2015-01-05 08:00:00,32386.688
2015-01-05 09:00:00,32386.734
2015-01-05 10:00:00,32386.734
2015-01-05 11:00:00,32387.043
2015-01-05 12:00:00,32388.238
2015-01-05 13:00:00,32388.902
2015-01-05 14:00:00,32389.209
2015-01-05 15:00:00,32389.209
2015-01-05 16:00:00,32389.209
2015-01-05 17:00:00,32389.209
2015-01-05 18:00:00,32389.209
2015-01-05 19:00:00,32389.209
2015-01-05 20:00:00,32389.209
2015-01-05 21:00:00,32389.209
2015-01-05 22:00:00,32383.926
2015-01-05 23:00:00,32383.926
2015-01-06 00:00:00,32389.209
2015-01-06 01:00:00,32389.209
2015-01-06 02:00:00,32389.209
2015-01-06 03:00:00,32389.209
2015-01-06 04:00:00,32389.209
2015-01-06 05:00:00,32389.209
2015-01-06 06:00:00,32389.209
2015-01-06 07:00:00,32389.209
2015-01-06 08:00:00,32389.209
2015-01-06 09:00:00,32389.287
