date,PEAK
2009-01-01 00:00:00,14587.845
2009-01-01 01:00:00,14587.845
2009-01-01 02:00:00,14587.845
2009-01-01 03:00:00,14588.047
2009-01-01 04:00:00,14588.497
2009-01-01 05:00:00,14588.634
2009-01-01 06:00:00,14588.634
2009-01-01 07:00:00,14588.634
2009-01-01 08:00:00,14588.885
2009-01-01 09:00:00,14589.356
2009-01-01 10:00:00,14589.356
2009-01-01 11:00:00,14589.356
2009-01-01 12:00:00,14589.356
2009-01-01 13:00:00,14589.558
2009-01-01 14:00:00,14590.668
2009-01-01 15:00:00,14591.26
2009-01-01 16:00:00,14592.594
2009-01-01 17:00:00,14593.399
2009-01-01 18:00:00,14594.405
2009-01-01 19:00:00,14594.777
2009-01-01 20:00:00,14595.174
2009-01-01 21:00:00,14595.174
2009-01-01 22:00:00,14595.576
2009-01-01 23:00:00,14595.576
2009-01-02 00:00:00,14596.808
2009-01-02 01:00:00,14596.731
2009-01-02 02:00:00,14596.908
2009-01-02 03:00:00,14597.2
2009-01-02 04:00:00,14597.991
2009-01-02 05:00:00,14599.403
2009-01-02 06:00:00,14600.186
2009-01-02 07:00:00,14600.186
2009-01-02 08:00:00,14600.29
2009-01-02 09:00:00,14601.065
2009-01-02 10:00:00,14601.811
2009-01-02 11:00:00,14602.06
2009-01-02 12:00:00,14602.232
2009-01-02 13:00:00,14602.341
2009-01-02 14:00:00,14602.901
2009-01-02 15:00:00,14602.913
2009-01-02 16:00:00,14603.446
2009-01-02 17:00:00,14604.076
2009-01-02 18:00:00,14605.293
2009-01-02 19:00:00,14595.716
2009-01-02 20:00:00,14596.475
2009-01-02 21:00:00,14596.508
2009-01-02 22:00:00,14596.538
2009-01-02 23:00:00,14596.663
2009-01-03 00:00:00,14621.89
2009-01-03 01:00:00,14621.89
2009-01-03 02:00:00,14621.89
2009-01-03 03:00:00,14621.89
2009-01-03 04:00:00,14621.89
2009-01-03 05:00:00,14621.89
2009-01-03 06:00:00,14606.9795
2009-01-03 07:00:00,14609.211
2009-01-03 08:00:00,14613.044
2009-01-03 09:00:00,14613.48
2009-01-03 10:00:00,14613.942
2009-01-03 11:00:00,14616.894
2009-01-03 12:00:00,14617.626
2009-01-03 13:00:00,14617.633
2009-01-03 14:00:00,14618.58
2009-01-03 15:00:00,14620.205
2009-01-03 16:00:00,14620.205
2009-01-03 17:00:00,14621.2
2009-01-03 18:00:00,14621.308
2009-01-03 19:00:00,14621.537
2009-01-03 20:00:00,14621.537
2009-01-03 21:00:00,14621.732
2009-01-03 22:00:00,14621.89
2009-01-03 23:00:00,14621.89
2009-01-04 00:00:00,14621.89
2009-01-04 01:00:00,14621.89
2009-01-04 02:00:00,14621.89
2009-01-04 03:00:00,14621.89
2009-01-04 04:00:00,14621.89
2009-01-04 05:00:00,14621.89
2009-01-04 06:00:00,14621.89
2009-01-04 07:00:00,14621.89
2009-01-04 08:00:00,14621.89
2009-01-04 09:00:00,14621.89
2009-01-04 10:00:00,14621.89
2009-01-04 11:00:00,14621.89
2009-01-04 12:00:00,14621.89
2009-01-04 13:00:00,14621.89
2009-01-04 14:00:00,14621.89
2009-01-04 15:00:00,14621.89
2009-01-04 16:00:00,14621.89
2009-01-04 17:00:00,14621.89
2009-01-04 18:00:00,14621.89
2009-01-04 19:00:00,14621.89
2009-01-04 20:00:00,14621.89
2009-01-04 21:00:00,14621.89
2009-01-04 22:00:00,14621.89
2009-01-04 23:00:00,14621.89
2009-01-05 00:00:00,14623.242
2009-01-05 01:00:00,14622.035
2009-01-05 02:00:00,14624.129
2009-01-05 03:00:00,14624.562
2009-01-05 04:00:00,14625.222
2009-01-05 05:00:00,14626.971
2009-01-05 06:00:00,14629.757
2009-01-05 07:00:00,14632.293
2009-01-05 08:00:00,14634.273
2009-01-05 09:00:00,14621.89
2009-01-05 10:00:00,14621.89
2009-01-05 11:00:00,14621.89
2009-01-05 12:00:00,14621.89
2009-01-05 13:00:00,14621.89
2009-01-05 14:00:00,14621.89
2009-01-05 15:00:00,14621.89
2009-01-05 16:00:00,14621.89
2009-01-05 17:00:00,14621.89
2009-01-05 18:00:00,14621.89
2009-01-05 19:00:00,14621.89
2009-01-05 20:00:00,14622.035
2009-01-05 21:00:00,14622.035
2009-01-05 22:00:00,14622.035
2009-01-05 23:00:00,14622.035
2009-01-06 00:00:00,14636.296
2009-01-06 01:00:00,14637.812
2009-01-06 02:00:00,14639.361
2009-01-06 03:00:00,14641.922
2009-01-06 04:00:00,14644.862
2009-01-06 05:00:00,14647.666
2009-01-06 06:00:00,14650.193
2009-01-06 07:00:00,14655.002
2009-01-06 08:00:00,14659.769
2009-01-06 09:00:00,14662.227
2009-01-06 10:00:00,14663.574
2009-01-06 11:00:00,14664.879
2009-01-06 12:00:00,14668.506
2009-01-06 13:00:00,14670.374
2009-01-06 14:00:00,14672.11
2009-01-06 15:00:00,14673.594
2009-01-06 16:00:00,14675.566
2009-01-06 17:00:00,14677.447
2009-01-06 18:00:00,14678.871
2009-01-06 19:00:00,14678.871
2009-01-06 20:00:00,14680.911
2009-01-06 21:00:00,14683.386
2009-01-06 22:00:00,14684.672
2009-01-06 23:00:00,14686.705
2009-01-07 00:00:00,14695.347
2009-01-07 01:00:00,14689.699
2009-01-07 02:00:00,14690.319
2009-01-07 03:00:00,14691.796
2009-01-07 04:00:00,14693.268
2009-01-07 05:00:00,14696.477
2009-01-07 06:00:00,14698.525
2009-01-07 07:00:00,14699.797
2009-01-07 08:00:00,14701.837
2009-01-07 09:00:00,14701.987
2009-01-07 10:00:00,14702.8
2009-01-07 11:00:00,14703.128
2009-01-07 12:00:00,14703.128
2009-01-07 13:00:00,14703.547
2009-01-07 14:00:00,14703.547
2009-01-07 15:00:00,14703.547
2009-01-07 16:00:00,14703.547
2009-01-07 17:00:00,14703.547
2009-01-07 18:00:00,14703.547
2009-01-07 19:00:00,14703.547
2009-01-07 20:00:00,14704.139
2009-01-07 21:00:00,14704.968
2009-01-07 22:00:00,14705.766
2009-01-07 23:00:00,14706.684
2009-01-08 00:00:00,14780.19
2009-01-08 01:00:00,14776.403
2009-01-08 02:00:00,14784.411
2009-01-08 03:00:00,14788.139
2009-01-08 04:00:00,14708.254
2009-01-08 05:00:00,14710.006
2009-01-08 06:00:00,14711.78
