date,PEAK
2011-01-01 00:00:00,20849.107
2011-01-01 01:00:00,20851.053
2011-01-01 02:00:00,20852.162
2011-01-01 03:00:00,20855.037
2011-01-01 04:00:00,20857.498
2011-01-01 05:00:00,20858.197
2011-01-01 06:00:00,20860.973
2011-01-01 07:00:00,20861.406
2011-01-01 08:00:00,20865.021
2011-01-01 09:00:00,20866.553
2011-01-01 10:00:00,20866.727
2011-01-01 11:00:00,20867.512
2011-01-01 12:00:00,20871.273
2011-01-01 13:00:00,20872.11
2011-01-01 14:00:00,20876.303
2011-01-01 15:00:00,20877.174
2011-01-01 16:00:00,20878.123
2011-01-01 17:00:00,20881.244
2011-01-01 18:00:00,20881.244
2011-01-01 19:00:00,20881.81
2011-01-01 20:00:00,20882.402
2011-01-01 21:00:00,20886.63
2011-01-01 22:00:00,20889.176
2011-01-01 23:00:00,20891.492
2011-01-02 00:00:00,20900.979
2011-01-02 01:00:00,20901.691
2011-01-02 02:00:00,20902.475
2011-01-02 03:00:00,20902.883
2011-01-02 04:00:00,20903.438
2011-01-02 05:00:00,20903.885
2011-01-02 06:00:00,20904.105
2011-01-02 07:00:00,20904.242
2011-01-02 08:00:00,20904.3
2011-01-02 09:00:00,20904.3
2011-01-02 10:00:00,20904.3
2011-01-02 11:00:00,20904.3
2011-01-02 12:00:00,20905.078
2011-01-02 13:00:00,20905.078
2011-01-02 14:00:00,20905.684
2011-01-02 15:00:00,20905.875
2011-01-02 16:00:00,20892.95
2011-01-02 17:00:00,20894.2
2011-01-02 18:00:00,20895.117
2011-01-02 19:00:00,20896.248
2011-01-02 20:00:00,20897.588
2011-01-02 21:00:00,20898.049
2011-01-02 22:00:00,20899.48
2011-01-02 23:00:00,20900.227
2011-01-03 00:00:00,20906.143
2011-01-03 01:00:00,20906.143
2011-01-03 02:00:00,20906.143
2011-01-03 03:00:00,20906.143
2011-01-03 04:00:00,20906.209
2011-01-03 05:00:00,20906.209
2011-01-03 06:00:00,20906.447
2011-01-03 07:00:00,20908.01
2011-01-03 08:00:00,20909.572
2011-01-03 09:00:00,20911.033
2011-01-03 10:00:00,20912.639
2011-01-03 11:00:00,20914.256
2011-01-03 12:00:00,20916.48
2011-01-03 13:00:00,20919.453
2011-01-03 14:00:00,20921.527
2011-01-03 15:00:00,20924.793
2011-01-03 16:00:00,20926.861
2011-01-03 17:00:00,20927.95
2011-01-03 18:00:00,20929.191
2011-01-03 19:00:00,20930.383
2011-01-03 20:00:00,20932.74
2011-01-03 21:00:00,20934.229
2011-01-03 22:00:00,20934.959
2011-01-03 23:00:00,20934.959
2011-01-04 00:00:00,20935.258
2011-01-04 01:00:00,20935.258
2011-01-04 02:00:00,20935.258
2011-01-04 03:00:00,20935.258
2011-01-04 04:00:00,20935.258
2011-01-04 05:00:00,20935.258
2011-01-04 06:00:00,20935.258
2011-01-04 07:00:00,20935.258
2011-01-04 08:00:00,20935.258
2011-01-04 09:00:00,20935.258
2011-01-04 10:00:00,20935.258
2011-01-04 11:00:00,20935.258
2011-01-04 12:00:00,20935.258
2011-01-04 13:00:00,20935.258
2011-01-04 14:00:00,20935.258
2011-01-04 15:00:00,20935.258
2011-01-04 16:00:00,20935.258
2011-01-04 17:00:00,20935.258
2011-01-04 18:00:00,20934.959
2011-01-04 19:00:00,20934.959
2011-01-04 20:00:00,20934.959
2011-01-04 21:00:00,20934.959
2011-01-04 22:00:00,20935.21
2011-01-04 23:00:00,20935.258
2011-01-05 00:00:00,20935.258
2011-01-05 01:00:00,20935.258
2011-01-05 02:00:00,20935.258
2011-01-05 03:00:00,20935.258
2011-01-05 04:00:00,20935.258
2011-01-05 05:00:00,20935.258
2011-01-05 06:00:00,20935.258
2011-01-05 07:00:00,20935.258
2011-01-05 08:00:00,20935.258
2011-01-05 09:00:00,20935.258
2011-01-05 10:00:00,20935.258
