date,PEAK
2008-01-01 00:00:00,9834.712
2008-01-01 01:00:00,9834.712
2008-01-01 02:00:00,9834.712
2008-01-01 03:00:00,9834.712
2008-01-01 04:00:00,9834.712
2008-01-01 05:00:00,9834.712
2008-01-01 06:00:00,9834.712
2008-01-01 07:00:00,9834.712
2008-01-01 08:00:00,9834.712
2008-01-01 09:00:00,9834.712
2008-01-01 10:00:00,9834.712
2008-01-01 11:00:00,9834.712
2008-01-01 12:00:00,9834.712
2008-01-01 13:00:00,9834.712
2008-01-01 14:00:00,9834.712
2008-01-01 15:00:00,9834.712
2008-01-01 16:00:00,9834.712
2008-01-01 17:00:00,9834.712
2008-01-01 18:00:00,9834.712
2008-01-01 19:00:00,9834.712
2008-01-01 20:00:00,9834.712
2008-01-01 21:00:00,9834.712
2008-01-01 22:00:00,9834.712
2008-01-01 23:00:00,9834.712
2008-01-02 00:00:00,9835.048
2008-01-02 01:00:00,9835.47
2008-01-02 02:00:00,9835.47
2008-01-02 03:00:00,9835.47
2008-01-02 04:00:00,9835.47
2008-01-02 05:00:00,9835.47
2008-01-02 06:00:00,9835.47
2008-01-02 07:00:00,9835.47
2008-01-02 08:00:00,9835.47
2008-01-02 09:00:00,9835.47
2008-01-02 10:00:00,9835.47
2008-01-02 11:00:00,9835.47
2008-01-02 12:00:00,9835.47
2008-01-02 13:00:00,9835.47
2008-01-02 14:00:00,9835.47
2008-01-02 15:00:00,9835.47
2008-01-02 16:00:00,9835.47
2008-01-02 17:00:00,9835.47
2008-01-02 18:00:00,9835.47
2008-01-02 19:00:00,9835.47
2008-01-02 20:00:00,9835.47
2008-01-02 21:00:00,9835.47
2008-01-02 22:00:00,9835.47
2008-01-02 23:00:00,9835.47
2008-01-03 00:00:00,9835.47
2008-01-03 01:00:00,9835.47
2008-01-03 02:00:00,9835.47
2008-01-03 03:00:00,9835.47
2008-01-03 04:00:00,9835.47
2008-01-03 05:00:00,9835.47
2008-01-03 06:00:00,9835.47
2008-01-03 07:00:00,9835.47
2008-01-03 08:00:00,9835.47
2008-01-03 09:00:00,9835.47
2008-01-03 10:00:00,9835.47
2008-01-03 11:00:00,9835.47
2008-01-03 12:00:00,9835.47
2008-01-03 13:00:00,9835.47
2008-01-03 14:00:00,9835.47
2008-01-03 15:00:00,9835.47
2008-01-03 16:00:00,9835.47
2008-01-03 17:00:00,9835.47
2008-01-03 18:00:00,9835.47
2008-01-03 19:00:00,9835.47
2008-01-03 20:00:00,9835.47
2008-01-03 21:00:00,9835.47
2008-01-03 22:00:00,9835.47
2008-01-03 23:00:00,9835.47
2008-01-04 00:00:00,9835.47
2008-01-04 01:00:00,9835.47
2008-01-04 02:00:00,9835.47
2008-01-04 03:00:00,9835.47
2008-01-04 04:00:00,9835.47
2008-01-04 05:00:00,9835.47
2008-01-04 06:00:00,9835.47
2008-01-04 07:00:00,9835.47
2008-01-04 08:00:00,9835.47
2008-01-04 09:00:00,9835.47
2008-01-04 10:00:00,9835.47
2008-01-04 11:00:00,9835.47
2008-01-04 12:00:00,9835.47
2008-01-04 13:00:00,9835.47
2008-01-04 14:00:00,9835.47
2008-01-04 15:00:00,9835.47
2008-01-04 16:00:00,9835.47
2008-01-04 17:00:00,9835.47
2008-01-04 18:00:00,9835.47
2008-01-04 19:00:00,9835.47
2008-01-04 20:00:00,9835.47
2008-01-04 21:00:00,9835.47
2008-01-04 22:00:00,9835.47
2008-01-04 23:00:00,9835.47
2008-01-05 00:00:00,9835.722
2008-01-05 01:00:00,9836.724
2008-01-05 02:00:00,9837.68
2008-01-05 03:00:00,9838.602
2008-01-05 04:00:00,9840.359
2008-01-05 05:00:00,9842.273
2008-01-05 06:00:00,9843.748
2008-01-05 07:00:00,9844.916
2008-01-05 08:00:00,9845.485
2008-01-05 09:00:00,9845.527
2008-01-05 10:00:00,9845.527
2008-01-05 11:00:00,9845.527
2008-01-05 12:00:00,9845.527
2008-01-05 13:00:00,9846.126
2008-01-05 14:00:00,9847.128
2008-01-05 15:00:00,9848.076
2008-01-05 16:00:00,9848.759
2008-01-05 17:00:00,9849.774
2008-01-05 18:00:00,9850.87
2008-01-05 19:00:00,9851.735
2008-01-05 20:00:00,9852.517
2008-01-05 21:00:00,9853.766
2008-01-05 22:00:00,9854.258
2008-01-05 23:00:00,9854.258
2008-01-06 00:00:00,9855.695
2008-01-06 01:00:00,9856.125
2008-01-06 02:00:00,9856.986
2008-01-06 03:00:00,9857.809
2008-01-06 04:00:00,9858.965
2008-01-06 05:00:00,9859.994
2008-01-06 06:00:00,9854.645
2008-01-06 07:00:00,9861.208
2008-01-06 08:00:00,9862.244
2008-01-06 09:00:00,9854.258
2008-01-06 10:00:00,9854.258
2008-01-06 11:00:00,9854.258
2008-01-06 12:00:00,9854.258
2008-01-06 13:00:00,9854.258
2008-01-06 14:00:00,9854.258
2008-01-06 15:00:00,9854.258
2008-01-06 16:00:00,9854.258
2008-01-06 17:00:00,9854.258
2008-01-06 18:00:00,9854.258
2008-01-06 19:00:00,9854.258
2008-01-06 20:00:00,9854.258
2008-01-06 21:00:00,9854.258
2008-01-06 22:00:00,9854.258
2008-01-06 23:00:00,9854.258
2008-01-07 00:00:00,9862.905
2008-01-07 01:00:00,9862.927
2008-01-07 02:00:00,9863.088
2008-01-07 03:00:00,9863.145
2008-01-07 04:00:00,9863.361
2008-01-07 05:00:00,9863.932
2008-01-07 06:00:00,9864.788
2008-01-07 07:00:00,9865.604
2008-01-07 08:00:00,9865.979
2008-01-07 09:00:00,9865.979
2008-01-07 10:00:00,9865.979
2008-01-07 11:00:00,9866.164
2008-01-07 12:00:00,9866.164
2008-01-07 13:00:00,9866.164
2008-01-07 14:00:00,9866.164
2008-01-07 15:00:00,9866.236
2008-01-07 16:00:00,9866.3545
2008-01-07 17:00:00,9866.717
2008-01-07 18:00:00,9867.323
2008-01-07 19:00:00,9868.577
2008-01-07 20:00:00,9869.333
2008-01-07 21:00:00,9870.31
2008-01-07 22:00:00,9871.459
2008-01-07 23:00:00,9872.095
2008-01-08 00:00:00,9872.708
2008-01-08 01:00:00,9872.706
2008-01-08 02:00:00,9872.708
2008-01-08 03:00:00,9872.708
2008-01-08 04:00:00,9872.708
2008-01-08 05:00:00,9872.708
2008-01-08 06:00:00,9873.001
2008-01-08 07:00:00,9873.001
2008-01-08 08:00:00,9873.341
2008-01-08 09:00:00,9873.633
2008-01-08 10:00:00,9873.633
2008-01-08 11:00:00,9873.633
2008-01-08 12:00:00,9873.633
2008-01-08 13:00:00,9873.633
2008-01-08 14:00:00,9873.633
2008-01-08 15:00:00,9873.705
2008-01-08 16:00:00,9873.705
2008-01-08 17:00:00,9873.798
2008-01-08 18:00:00,9874.372
2008-01-08 19:00:00,9874.38
2008-01-08 20:00:00,9874.38
2008-01-08 21:00:00,9874.38
2008-01-08 22:00:00,9874.38
2008-01-08 23:00:00,9874.442
2008-01-09 00:00:00,9874.442
2008-01-09 01:00:00,9874.442
2008-01-09 02:00:00,9874.442
2008-01-09 03:00:00,9874.442
2008-01-09 04:00:00,9874.579
2008-01-09 05:00:00,9875.185
2008-01-09 06:00:00,9877.145
2008-01-09 07:00:00,9878.357
2008-01-09 08:00:00,9879.528
2008-01-09 09:00:00,9881.013
2008-01-09 10:00:00,9882.777
2008-01-09 11:00:00,9884.2705
2008-01-09 12:00:00,9885.525
2008-01-09 13:00:00,9887.501
2008-01-09 14:00:00,9889.399
2008-01-09 15:00:00,9889.399
2008-01-09 16:00:00,9889.672
2008-01-09 17:00:00,9890.302
2008-01-09 18:00:00,9890.353
2008-01-09 19:00:00,9892.464
2008-01-09 20:00:00,9894.752
2008-01-09 21:00:00,9897.295
2008-01-09 22:00:00,9901.113
2008-01-09 23:00:00,9904.921
2008-01-10 00:00:00,9907.422
2008-01-10 01:00:00,9910.6045
2008-01-10 02:00:00,9913.052
2008-01-10 03:00:00,9916.49
2008-01-10 04:00:00,9916.67
2008-01-10 05:00:00,9918.331
2008-01-10 06:00:00,9920.746
2008-01-10 07:00:00,9921.525
2008-01-10 08:00:00,9924.657
2008-01-10 09:00:00,9925.453
2008-01-10 10:00:00,9925.722
2008-01-10 11:00:00,9928.156
2008-01-10 12:00:00,9929.205
2008-01-10 13:00:00,9929.589
2008-01-10 14:00:00,9931.087
2008-01-10 15:00:00,9931.883
2008-01-10 16:00:00,9932.701
2008-01-10 17:00:00,9933.277
2008-01-10 18:00:00,9933.277
2008-01-10 19:00:00,9933.277
2008-01-10 20:00:00,9933.277
2008-01-10 21:00:00,9933.277
2008-01-10 22:00:00,9933.277
2008-01-10 23:00:00,9933.277
2008-01-11 00:00:00,9933.277
2008-01-11 01:00:00,9933.277
2008-01-11 02:00:00,9933.277
2008-01-11 03:00:00,9933.277
2008-01-11 04:00:00,9933.277
2008-01-11 05:00:00,9933.277
2008-01-11 06:00:00,9933.277
2008-01-11 07:00:00,9933.474
2008-01-11 08:00:00,9933.474
2008-01-11 09:00:00,9933.779
2008-01-11 10:00:00,9934.372
2008-01-11 11:00:00,9935.728
2008-01-11 12:00:00,9936.754
2008-01-11 13:00:00,9937.971
2008-01-11 14:00:00,9938.748
2008-01-11 15:00:00,9940.374
2008-01-11 16:00:00,9941.274
2008-01-11 17:00:00,9942.676
2008-01-11 18:00:00,9943.88
2008-01-11 19:00:00,9944.754
2008-01-11 20:00:00,9946.02
2008-01-11 21:00:00,9946.069
2008-01-11 22:00:00,9946.459
2008-01-11 23:00:00,9946.74
2008-01-12 00:00:00,9947.445
2008-01-12 01:00:00,9947.743
2008-01-12 02:00:00,9947.743
2008-01-12 03:00:00,9947.743
2008-01-12 04:00:00,9947.743
2008-01-12 05:00:00,9947.743
2008-01-12 06:00:00,9947.743
2008-01-12 07:00:00,9947.743
2008-01-12 08:00:00,9947.743
2008-01-12 09:00:00,9947.743
2008-01-12 10:00:00,9947.743
2008-01-12 11:00:00,9947.743
2008-01-12 12:00:00,9947.743
2008-01-12 13:00:00,9947.743
2008-01-12 14:00:00,9947.743
2008-01-12 15:00:00,9947.743
2008-01-12 16:00:00,9947.743
2008-01-12 17:00:00,9947.743
2008-01-12 18:00:00,9947.743
2008-01-12 19:00:00,9947.743
2008-01-12 20:00:00,9947.743
2008-01-12 21:00:00,9947.743
2008-01-12 22:00:00,9947.743
2008-01-12 23:00:00,9947.743
2008-01-13 00:00:00,9948.366
2008-01-13 01:00:00,9949.03
2008-01-13 02:00:00,9949.175
2008-01-13 03:00:00,9949.461
2008-01-13 04:00:00,9949.752
2008-01-13 05:00:00,9949.752
2008-01-13 06:00:00,9949.752
2008-01-13 07:00:00,9949.855
2008-01-13 08:00:00,9949.855
2008-01-13 09:00:00,9949.855
2008-01-13 10:00:00,9949.855
2008-01-13 11:00:00,9949.855
2008-01-13 12:00:00,9949.855
2008-01-13 13:00:00,9949.855
2008-01-13 14:00:00,9949.855
2008-01-13 15:00:00,9949.855
2008-01-13 16:00:00,9950.107
2008-01-13 17:00:00,9951.449
2008-01-13 18:00:00,9953.352
2008-01-13 19:00:00,9957.121
2008-01-13 20:00:00,9960.482
2008-01-13 21:00:00,9962.861
2008-01-13 22:00:00,9965.05
2008-01-13 23:00:00,9967.238
2008-01-14 00:00:00,10007.739
2008-01-14 01:00:00,10011.28
2008-01-14 02:00:00,10014.546
2008-01-14 03:00:00,10017.83
2008-01-14 04:00:00,10021.386
2008-01-14 05:00:00,10025.139
2008-01-14 06:00:00,9969.553
2008-01-14 07:00:00,9971.963
2008-01-14 08:00:00,9974.465
2008-01-14 09:00:00,9977.024
2008-01-14 10:00:00,9979.108
2008-01-14 11:00:00,9981.713
2008-01-14 12:00:00,9985.133
2008-01-14 13:00:00,9988.437
2008-01-14 14:00:00,9990.68
2008-01-14 15:00:00,9991.794
2008-01-14 16:00:00,9993.356
2008-01-14 17:00:00,9995.775
2008-01-14 18:00:00,9997.81
2008-01-14 19:00:00,9998.564
2008-01-14 20:00:00,9998.564
2008-01-14 21:00:00,9999.396
2008-01-14 22:00:00,10001.903
2008-01-14 23:00:00,10004.685
2008-01-15 00:00:00,10027.459
2008-01-15 01:00:00,10028.289
2008-01-15 02:00:00,10029.83
2008-01-15 03:00:00,10030.934
2008-01-15 04:00:00,10033.833
2008-01-15 05:00:00,10036.235
2008-01-15 06:00:00,10039.092
2008-01-15 07:00:00,10042.687
2008-01-15 08:00:00,10046.262
2008-01-15 09:00:00,10049.155
2008-01-15 10:00:00,10052.237
2008-01-15 11:00:00,10055.802
2008-01-15 12:00:00,10058.342
2008-01-15 13:00:00,10060.495
2008-01-15 14:00:00,10061.962
2008-01-15 15:00:00,10062.221
2008-01-15 16:00:00,10062.417
2008-01-15 17:00:00,10062.695
2008-01-15 18:00:00,10062.695
2008-01-15 19:00:00,10062.695
2008-01-15 20:00:00,10062.725
2008-01-15 21:00:00,10063.076
2008-01-15 22:00:00,10063.109
2008-01-15 23:00:00,10063.109
2008-01-16 00:00:00,10063.109
2008-01-16 01:00:00,10063.109
2008-01-16 02:00:00,10063.109
2008-01-16 03:00:00,10063.109
2008-01-16 04:00:00,10063.181
2008-01-16 05:00:00,10063.716
2008-01-16 06:00:00,10064.234
2008-01-16 07:00:00,10064.234
2008-01-16 08:00:00,10064.342
2008-01-16 09:00:00,10065.028
2008-01-16 10:00:00,10065.635
2008-01-16 11:00:00,10066.606
2008-01-16 12:00:00,10068.229
2008-01-16 13:00:00,10069.863
2008-01-16 14:00:00,10071.491
2008-01-16 15:00:00,10073.646
2008-01-16 16:00:00,10075.413
2008-01-16 17:00:00,10077.387
2008-01-16 18:00:00,10079.287
2008-01-16 19:00:00,10080.356
2008-01-16 20:00:00,10081.124
2008-01-16 21:00:00,10081.274
2008-01-16 22:00:00,10081.274
2008-01-16 23:00:00,10081.274
2008-01-17 00:00:00,10081.274
2008-01-17 01:00:00,10081.9795
2008-01-17 02:00:00,10082.834
2008-01-17 03:00:00,10083.657
2008-01-17 04:00:00,10084.398
2008-01-17 05:00:00,10084.398
2008-01-17 06:00:00,10084.398
2008-01-17 07:00:00,10084.398
2008-01-17 08:00:00,10084.398
2008-01-17 09:00:00,10084.398
2008-01-17 10:00:00,10084.398
2008-01-17 11:00:00,10084.398
2008-01-17 12:00:00,10084.398
2008-01-17 13:00:00,10084.398
2008-01-17 14:00:00,10084.398
2008-01-17 15:00:00,10084.398
2008-01-17 16:00:00,10084.398
2008-01-17 17:00:00,10084.398
2008-01-17 18:00:00,10084.398
2008-01-17 19:00:00,10084.398
2008-01-17 20:00:00,10084.398
2008-01-17 21:00:00,10084.398
2008-01-17 22:00:00,10084.398
2008-01-17 23:00:00,10084.398
2008-01-18 00:00:00,10084.398
2008-01-18 01:00:00,10084.398
2008-01-18 02:00:00,10084.398
2008-01-18 03:00:00,10084.398
2008-01-18 04:00:00,10084.398
2008-01-18 05:00:00,10084.398
2008-01-18 06:00:00,10084.398
2008-01-18 07:00:00,10085.003
2008-01-18 08:00:00,10085.681
2008-01-18 09:00:00,10085.681
2008-01-18 10:00:00,10085.681
2008-01-18 11:00:00,10085.681
2008-01-18 12:00:00,10086.189
2008-01-18 13:00:00,10087.209
2008-01-18 14:00:00,10088.895
2008-01-18 15:00:00,10091.548
2008-01-18 16:00:00,10093.504
2008-01-18 17:00:00,10095.216
2008-01-18 18:00:00,10098.964
2008-01-18 19:00:00,10102.261
2008-01-18 20:00:00,10106.231
2008-01-18 21:00:00,10109.819
2008-01-18 22:00:00,10113.902
2008-01-18 23:00:00,10118.441
2008-01-19 00:00:00,10122.996
2008-01-19 01:00:00,10126.685
2008-01-19 02:00:00,10130.023
2008-01-19 03:00:00,10133.593
2008-01-19 04:00:00,10134.193
2008-01-19 05:00:00,10134.404
2008-01-19 06:00:00,10137.354
2008-01-19 07:00:00,10142.276
2008-01-19 08:00:00,10145.549
2008-01-19 09:00:00,10149.354
2008-01-19 10:00:00,10153.049
2008-01-19 11:00:00,10156.1045
2008-01-19 12:00:00,10156.166
2008-01-19 13:00:00,10157.979
2008-01-19 14:00:00,10158.425
2008-01-19 15:00:00,10158.589
2008-01-19 16:00:00,10161.344
2008-01-19 17:00:00,10162.572
2008-01-19 18:00:00,10162.77
2008-01-19 19:00:00,10162.77
2008-01-19 20:00:00,10165.853
2008-01-19 21:00:00,10165.853
2008-01-19 22:00:00,10167.319
2008-01-19 23:00:00,10170.877
2008-01-20 00:00:00,10171.311
2008-01-20 01:00:00,10172.532
2008-01-20 02:00:00,10176.2295
2008-01-20 03:00:00,10178.539
2008-01-20 04:00:00,10180.504
2008-01-20 05:00:00,10182.658
2008-01-20 06:00:00,10183.595
2008-01-20 07:00:00,10185.144
2008-01-20 08:00:00,10186.428
2008-01-20 09:00:00,10186.523
2008-01-20 10:00:00,10187.827
2008-01-20 11:00:00,10190.708
2008-01-20 12:00:00,10192.769
2008-01-20 13:00:00,10195.149
2008-01-20 14:00:00,10198.047
2008-01-20 15:00:00,10198.995
2008-01-20 16:00:00,10201.682
2008-01-20 17:00:00,10203.003
2008-01-20 18:00:00,10204.206
2008-01-20 19:00:00,10205.816
2008-01-20 20:00:00,10209.978
2008-01-20 21:00:00,10213.688
2008-01-20 22:00:00,10216.432
2008-01-20 23:00:00,10217.101
2008-01-21 00:00:00,10222.75
2008-01-21 01:00:00,10217.218
2008-01-21 02:00:00,10218.646
2008-01-21 03:00:00,10220.842
2008-01-21 04:00:00,10221.027
2008-01-21 05:00:00,10221.031
2008-01-21 06:00:00,10221.918
2008-01-21 07:00:00,10222.175
2008-01-21 08:00:00,10222.277
2008-01-21 09:00:00,10222.75
2008-01-21 10:00:00,10222.75
2008-01-21 11:00:00,10222.75
2008-01-21 12:00:00,10222.75
2008-01-21 13:00:00,10222.75
2008-01-21 14:00:00,10222.75
2008-01-21 15:00:00,10222.75
2008-01-21 16:00:00,10222.75
2008-01-21 17:00:00,10222.75
2008-01-21 18:00:00,10222.75
2008-01-21 19:00:00,10222.75
2008-01-21 20:00:00,10222.75
2008-01-21 21:00:00,10222.75
2008-01-21 22:00:00,10222.75
2008-01-21 23:00:00,10222.75
2008-01-22 00:00:00,10222.75
2008-01-22 01:00:00,10222.75
2008-01-22 02:00:00,10222.75
2008-01-22 03:00:00,10222.75
2008-01-22 04:00:00,10222.75
2008-01-22 05:00:00,10223.032
2008-01-22 06:00:00,10223.375
2008-01-22 07:00:00,10223.493
2008-01-22 08:00:00,10223.592
2008-01-22 09:00:00,10224.358
2008-01-22 10:00:00,10225.429
2008-01-22 11:00:00,10225.674
2008-01-22 12:00:00,10225.679
2008-01-22 13:00:00,10225.679
2008-01-22 14:00:00,10225.679
2008-01-22 15:00:00,10225.679
2008-01-22 16:00:00,10225.679
2008-01-22 17:00:00,10225.679
2008-01-22 18:00:00,10225.679
2008-01-22 19:00:00,10225.679
2008-01-22 20:00:00,10225.679
2008-01-22 21:00:00,10225.679
2008-01-22 22:00:00,10225.679
2008-01-22 23:00:00,10225.679
2008-01-23 00:00:00,10225.679
2008-01-23 01:00:00,10225.679
2008-01-23 02:00:00,10226.312
2008-01-23 03:00:00,10227.063
2008-01-23 04:00:00,10228.148
2008-01-23 05:00:00,10229.875
2008-01-23 06:00:00,10230.762
2008-01-23 07:00:00,10230.931
2008-01-23 08:00:00,10231.605
2008-01-23 09:00:00,10233.104
2008-01-23 10:00:00,10235.184
2008-01-23 11:00:00,10235.973
2008-01-23 12:00:00,10238.246
2008-01-23 13:00:00,10238.747
2008-01-23 14:00:00,10238.849
2008-01-23 15:00:00,10238.867
2008-01-23 16:00:00,10239.574
2008-01-23 17:00:00,10240.591
2008-01-23 18:00:00,10242.409
2008-01-23 19:00:00,10245.007
2008-01-23 20:00:00,10247.762
2008-01-23 21:00:00,10250.816
2008-01-23 22:00:00,10253.225
2008-01-23 23:00:00,10257.081
2008-01-24 00:00:00,10260.906
2008-01-24 01:00:00,10265.122
2008-01-24 02:00:00,10267.0625
2008-01-24 03:00:00,10268.208
2008-01-24 04:00:00,10268.507
2008-01-24 05:00:00,10269.591
2008-01-24 06:00:00,10269.893
2008-01-24 07:00:00,10270.503
2008-01-24 08:00:00,10271.769
2008-01-24 09:00:00,10273.056
2008-01-24 10:00:00,10275.11
2008-01-24 11:00:00,10277.257
2008-01-24 12:00:00,10278.707
2008-01-24 13:00:00,10281.115
2008-01-24 14:00:00,10284.242
2008-01-24 15:00:00,10287.114
2008-01-24 16:00:00,10289.787
2008-01-24 17:00:00,10291.958
2008-01-24 18:00:00,10292.683
2008-01-24 19:00:00,10295.742
2008-01-24 20:00:00,10298.086
2008-01-24 21:00:00,10298.125
2008-01-24 22:00:00,10298.125
2008-01-24 23:00:00,10298.558
2008-01-25 00:00:00,10298.78
2008-01-25 01:00:00,10299.65
2008-01-25 02:00:00,10299.674
2008-01-25 03:00:00,10301.773
2008-01-25 04:00:00,10306.416
2008-01-25 05:00:00,10310.448
2008-01-25 06:00:00,10314.275
2008-01-25 07:00:00,10318.667
2008-01-25 08:00:00,10320.354
2008-01-25 09:00:00,10323.335
2008-01-25 10:00:00,10325.22
2008-01-25 11:00:00,10330.848
2008-01-25 12:00:00,10336.477
2008-01-25 13:00:00,10336.789
2008-01-25 14:00:00,10337.2295
2008-01-25 15:00:00,10338.286
2008-01-25 16:00:00,10340.639
2008-01-25 17:00:00,10342.184
2008-01-25 18:00:00,10342.526
2008-01-25 19:00:00,10344.21
2008-01-25 20:00:00,10344.901
2008-01-25 21:00:00,10347.212
2008-01-25 22:00:00,10348.667
2008-01-25 23:00:00,10350.687
2008-01-26 00:00:00,10354.714
2008-01-26 01:00:00,10358.227
2008-01-26 02:00:00,10359.42
2008-01-26 03:00:00,10360.574
2008-01-26 04:00:00,10361.882
2008-01-26 05:00:00,10363.185
2008-01-26 06:00:00,10363.879
2008-01-26 07:00:00,10365.943
2008-01-26 08:00:00,10367.941
2008-01-26 09:00:00,10368.708
2008-01-26 10:00:00,10371.607
2008-01-26 11:00:00,10373.219
2008-01-26 12:00:00,10376.016
2008-01-26 13:00:00,10378.833
2008-01-26 14:00:00,10383.864
2008-01-26 15:00:00,10385.69
2008-01-26 16:00:00,10387.486
2008-01-26 17:00:00,10387.862
2008-01-26 18:00:00,10388.611
2008-01-26 19:00:00,10389.95
2008-01-26 20:00:00,10393.074
2008-01-26 21:00:00,10395.201
2008-01-26 22:00:00,10397.282
2008-01-26 23:00:00,10398.701
2008-01-27 00:00:00,10400.888
2008-01-27 01:00:00,10401.18
2008-01-27 02:00:00,10401.413
2008-01-27 03:00:00,10401.413
2008-01-27 04:00:00,10401.413
2008-01-27 05:00:00,10402.794
2008-01-27 06:00:00,10403.982
2008-01-27 07:00:00,10404.192
2008-01-27 08:00:00,10404.192
2008-01-27 09:00:00,10404.192
2008-01-27 10:00:00,10404.396
2008-01-27 11:00:00,10404.396
2008-01-27 12:00:00,10404.396
2008-01-27 13:00:00,10404.396
