date,PEAK
2022-01-01 00:00:00,62907.9
2022-01-01 01:00:00,62907.9
2022-01-01 02:00:00,62907.9
2022-01-01 03:00:00,62907.9
2022-01-01 04:00:00,62907.9
2022-01-01 05:00:00,62907.9
2022-01-01 06:00:00,62907.9
2022-01-01 07:00:00,62907.9
2022-01-01 08:00:00,62907.9
2022-01-01 09:00:00,62907.9
2022-01-01 10:00:00,62907.9
2022-01-01 11:00:00,62907.9
2022-01-01 12:00:00,62907.9
2022-01-01 13:00:00,62907.9
2022-01-01 14:00:00,62907.9
2022-01-01 15:00:00,62909.754
2022-01-01 16:00:00,62911.754
2022-01-01 17:00:00,62915.152
2022-01-01 18:00:00,62915.387
2022-01-01 19:00:00,62918.99
2022-01-01 20:00:00,62922.438
2022-01-01 21:00:00,62924.73
2022-01-01 22:00:00,62925.52
2022-01-01 23:00:00,62925.52
2022-01-02 00:00:00,62925.52
2022-01-02 01:00:00,62925.52
2022-01-02 02:00:00,62925.52
2022-01-02 03:00:00,62925.62
2022-01-02 04:00:00,62925.62
2022-01-02 05:00:00,62925.62
2022-01-02 06:00:00,62925.62
2022-01-02 07:00:00,62925.62
2022-01-02 08:00:00,62926.24
2022-01-02 09:00:00,62926.24
2022-01-02 10:00:00,62927.15
2022-01-02 11:00:00,62929.23
2022-01-02 12:00:00,62929.5
2022-01-02 13:00:00,62931.26
2022-01-02 14:00:00,62933.0
2022-01-02 15:00:00,62935.574
2022-01-02 16:00:00,62938.16
2022-01-02 17:00:00,62939.26
2022-01-02 18:00:00,62939.42
2022-01-02 19:00:00,62940.64
2022-01-02 20:00:00,62942.316
2022-01-02 21:00:00,62945.03
2022-01-02 22:00:00,62948.496
2022-01-02 23:00:00,62951.82
2022-01-03 00:00:00,62954.008
2022-01-03 01:00:00,62957.52
2022-01-03 02:00:00,62957.52
2022-01-03 03:00:00,62958.08
2022-01-03 04:00:00,62959.113
2022-01-03 05:00:00,62959.492
2022-01-03 06:00:00,62961.844
2022-01-03 07:00:00,62964.164
2022-01-03 08:00:00,62966.996
2022-01-03 09:00:00,62969.496
2022-01-03 10:00:00,62972.01
2022-01-03 11:00:00,62974.695
2022-01-03 12:00:00,62977.33
2022-01-03 13:00:00,62980.273
2022-01-03 14:00:00,62982.11
2022-01-03 15:00:00,62984.168
2022-01-03 16:00:00,62984.168
2022-01-03 17:00:00,62984.168
2022-01-03 18:00:00,62984.168
2022-01-03 19:00:00,62984.168
2022-01-03 20:00:00,62984.168
2022-01-03 21:00:00,62984.812
2022-01-03 22:00:00,62985.383
2022-01-03 23:00:00,62985.523
2022-01-04 00:00:00,62986.062
2022-01-04 01:00:00,62987.617
2022-01-04 02:00:00,62988.855
2022-01-04 03:00:00,62990.742
2022-01-04 04:00:00,62993.11
2022-01-04 05:00:00,62994.1
2022-01-04 06:00:00,62996.44
2022-01-04 07:00:00,62998.86
2022-01-04 08:00:00,62999.957
2022-01-04 09:00:00,63001.09
2022-01-04 10:00:00,63004.004
2022-01-04 11:00:00,63004.098
2022-01-04 12:00:00,63004.098
2022-01-04 13:00:00,63004.098
2022-01-04 14:00:00,63004.098
2022-01-04 15:00:00,63004.098
2022-01-04 16:00:00,63004.098
2022-01-04 17:00:00,63004.098
2022-01-04 18:00:00,63004.098
2022-01-04 19:00:00,63004.098
2022-01-04 20:00:00,63004.098
2022-01-04 21:00:00,63004.098
2022-01-04 22:00:00,63004.098
2022-01-04 23:00:00,63004.098
2022-01-05 00:00:00,63004.098
2022-01-05 01:00:00,63004.098
2022-01-05 02:00:00,63004.098
2022-01-05 03:00:00,63004.098
2022-01-05 04:00:00,63004.098
2022-01-05 05:00:00,63004.098
2022-01-05 06:00:00,63004.098
2022-01-05 07:00:00,63004.098
2022-01-05 08:00:00,63004.098
2022-01-05 09:00:00,63004.098
2022-01-05 10:00:00,63004.957
2022-01-05 11:00:00,63005.918
2022-01-05 12:00:00,63005.918
2022-01-05 13:00:00,63007.41
2022-01-05 14:00:00,63008.42
2022-01-05 15:00:00,63010.387
2022-01-05 16:00:00,63012.203
2022-01-05 17:00:00,63013.41
2022-01-05 18:00:00,63013.41
2022-01-05 19:00:00,63014.426
2022-01-05 20:00:00,63015.215
2022-01-05 21:00:00,63015.707
2022-01-05 22:00:00,63016.895
2022-01-05 23:00:00,63016.895
2022-01-06 00:00:00,63016.895
2022-01-06 01:00:00,63017.082
2022-01-06 02:00:00,63017.082
2022-01-06 03:00:00,63017.082
2022-01-06 04:00:00,63017.082
2022-01-06 05:00:00,63017.082
2022-01-06 06:00:00,63017.082
2022-01-06 07:00:00,63017.082
2022-01-06 08:00:00,63017.082
2022-01-06 09:00:00,63017.082
2022-01-06 10:00:00,63017.082
2022-01-06 11:00:00,63017.082
2022-01-06 12:00:00,63017.082
2022-01-06 13:00:00,63017.082
2022-01-06 14:00:00,63017.082
2022-01-06 15:00:00,63017.082
2022-01-06 16:00:00,63017.082
2022-01-06 17:00:00,63017.082
2022-01-06 18:00:00,63017.082
2022-01-06 19:00:00,63017.082
2022-01-06 20:00:00,63017.082
2022-01-06 21:00:00,63017.082
2022-01-06 22:00:00,63017.082
2022-01-06 23:00:00,63017.082
2022-01-07 00:00:00,63017.082
2022-01-07 01:00:00,63017.082
2022-01-07 02:00:00,63017.082
2022-01-07 03:00:00,63017.082
2022-01-07 04:00:00,63017.082
2022-01-07 05:00:00,63017.082
2022-01-07 06:00:00,63017.082
2022-01-07 07:00:00,63017.082
2022-01-07 08:00:00,63017.082
2022-01-07 09:00:00,63017.082
2022-01-07 10:00:00,63017.082
2022-01-07 11:00:00,63017.082
2022-01-07 12:00:00,63017.082
2022-01-07 13:00:00,63017.082
2022-01-07 14:00:00,63017.082
2022-01-07 15:00:00,63017.082
2022-01-07 16:00:00,63017.082
2022-01-07 17:00:00,63017.082
2022-01-07 18:00:00,63017.082
2022-01-07 19:00:00,63017.082
2022-01-07 20:00:00,63017.082
2022-01-07 21:00:00,63017.082
2022-01-07 22:00:00,63017.082
2022-01-07 23:00:00,63017.082
2022-01-08 00:00:00,63017.082
2022-01-08 01:00:00,63017.082
2022-01-08 02:00:00,63017.082
2022-01-08 03:00:00,63017.082
2022-01-08 04:00:00,63017.082
2022-01-08 05:00:00,63017.082
2022-01-08 06:00:00,63017.082
2022-01-08 07:00:00,63017.082
2022-01-08 08:00:00,63017.082
2022-01-08 09:00:00,63017.082
2022-01-08 10:00:00,63017.082
2022-01-08 11:00:00,63017.082
2022-01-08 12:00:00,63017.082
2022-01-08 13:00:00,63017.082
2022-01-08 14:00:00,63017.082
2022-01-08 15:00:00,63017.082
2022-01-08 16:00:00,63017.082
2022-01-08 17:00:00,63017.082
2022-01-08 18:00:00,63017.082
2022-01-08 19:00:00,63017.082
2022-01-08 20:00:00,63017.082
2022-01-08 21:00:00,63017.082
2022-01-08 22:00:00,63017.082
2022-01-08 23:00:00,63017.082
2022-01-09 00:00:00,63017.082
2022-01-09 01:00:00,63017.082
2022-01-09 02:00:00,63017.082
2022-01-09 03:00:00,63017.082
2022-01-09 04:00:00,63017.082
2022-01-09 05:00:00,63017.082
2022-01-09 06:00:00,63017.082
2022-01-09 07:00:00,63017.082
2022-01-09 08:00:00,63017.082
2022-01-09 09:00:00,63017.082
2022-01-09 10:00:00,63017.082
2022-01-09 11:00:00,63017.082
2022-01-09 12:00:00,63017.082
2022-01-09 13:00:00,63017.082
2022-01-09 14:00:00,63017.082
2022-01-09 15:00:00,63017.082
2022-01-09 16:00:00,63017.082
2022-01-09 17:00:00,63017.082
2022-01-09 18:00:00,63017.082
2022-01-09 19:00:00,63017.082
2022-01-09 20:00:00,63017.082
2022-01-09 21:00:00,63017.082
2022-01-09 22:00:00,63017.082
2022-01-09 23:00:00,63017.082
2022-01-10 00:00:00,63017.082
2022-01-10 01:00:00,63017.082
2022-01-10 02:00:00,63017.082
2022-01-10 03:00:00,63017.082
2022-01-10 04:00:00,63017.082
2022-01-10 05:00:00,63017.082
2022-01-10 06:00:00,63017.082
2022-01-10 07:00:00,63017.082
2022-01-10 08:00:00,63017.082
2022-01-10 09:00:00,63017.082
2022-01-10 10:00:00,63017.082
2022-01-10 11:00:00,63017.082
2022-01-10 12:00:00,63017.082
2022-01-10 13:00:00,63017.082
2022-01-10 14:00:00,63017.082
2022-01-10 15:00:00,63017.082
2022-01-10 16:00:00,63017.082
2022-01-10 17:00:00,63017.082
2022-01-10 18:00:00,63017.082
2022-01-10 19:00:00,63017.082
2022-01-10 20:00:00,63017.082
2022-01-10 21:00:00,63017.082
2022-01-10 22:00:00,63017.082
2022-01-10 23:00:00,63017.082
2022-01-11 00:00:00,63017.082
2022-01-11 01:00:00,63017.082
2022-01-11 02:00:00,63017.504
2022-01-11 03:00:00,63021.145
2022-01-11 04:00:00,63024.29
2022-01-11 05:00:00,63027.297
2022-01-11 06:00:00,63030.035
2022-01-11 07:00:00,63031.793
2022-01-11 08:00:00,63032.645
2022-01-11 09:00:00,63033.805
2022-01-11 10:00:00,63034.137
2022-01-11 11:00:00,63034.137
2022-01-11 12:00:00,63034.137
2022-01-11 13:00:00,63034.137
2022-01-11 14:00:00,63034.137
2022-01-11 15:00:00,63034.137
2022-01-11 16:00:00,63034.5
2022-01-11 17:00:00,63035.918
2022-01-11 18:00:00,63036.918
2022-01-11 19:00:00,63037.14
2022-01-11 20:00:00,63037.363
2022-01-11 21:00:00,63037.363
2022-01-11 22:00:00,63038.67
2022-01-11 23:00:00,63038.836
2022-01-12 00:00:00,63040.332
2022-01-12 01:00:00,63040.426
2022-01-12 02:00:00,63041.79
2022-01-12 03:00:00,63043.957
2022-01-12 04:00:00,63046.88
2022-01-12 05:00:00,63049.977
2022-01-12 06:00:00,63052.75
2022-01-12 07:00:00,63056.26
2022-01-12 08:00:00,63060.79
