date,PEAK
2014-01-01 00:00:00,33925.535
2014-01-01 01:00:00,33925.64
2014-01-01 02:00:00,33928.33
2014-01-01 03:00:00,33931.08
2014-01-01 04:00:00,33934.223
2014-01-01 05:00:00,33937.86
2014-01-01 06:00:00,33941.06
2014-01-01 07:00:00,33942.434
2014-01-01 08:00:00,33943.242
2014-01-01 09:00:00,33945.293
2014-01-01 10:00:00,33948.207
2014-01-01 11:00:00,33951.22
2014-01-01 12:00:00,33954.496
2014-01-01 13:00:00,33957.613
2014-01-01 14:00:00,33957.613
2014-01-01 15:00:00,33957.613
2014-01-01 16:00:00,33958.812
2014-01-01 17:00:00,33958.812
2014-01-01 18:00:00,33958.812
2014-01-01 19:00:00,33958.812
2014-01-01 20:00:00,33942.434
2014-01-01 21:00:00,33942.434
2014-01-01 22:00:00,33958.527
2014-01-01 23:00:00,33958.812
2014-01-02 00:00:00,33958.812
2014-01-02 01:00:00,33958.812
2014-01-02 02:00:00,33958.812
2014-01-02 03:00:00,33958.812
2014-01-02 04:00:00,33958.812
2014-01-02 05:00:00,33961.44
2014-01-02 06:00:00,33965.02
2014-01-02 07:00:00,33968.77
2014-01-02 08:00:00,33979.176
2014-01-02 09:00:00,33981.27
2014-01-02 10:00:00,33983.504
2014-01-02 11:00:00,33987.168
2014-01-02 12:00:00,33990.684
2014-01-02 13:00:00,33993.938
2014-01-02 14:00:00,33996.848
2014-01-02 15:00:00,33999.71
2014-01-02 16:00:00,34005.914
2014-01-02 17:00:00,34009.45
2014-01-02 18:00:00,34012.8
2014-01-02 19:00:00,34013.934
2014-01-02 20:00:00,33972.027
2014-01-02 21:00:00,33976.05
2014-01-02 22:00:00,34001.984
2014-01-02 23:00:00,34002.51
2014-01-03 00:00:00,34042.875
2014-01-03 01:00:00,34043.08
2014-01-03 02:00:00,34043.85
2014-01-03 03:00:00,34045.8
2014-01-03 04:00:00,34013.934
2014-01-03 05:00:00,34014.996
2014-01-03 06:00:00,34017.93
2014-01-03 07:00:00,34020.574
2014-01-03 08:00:00,34020.676
2014-01-03 09:00:00,34021.938
2014-01-03 10:00:00,34021.938
2014-01-03 11:00:00,34021.938
2014-01-03 12:00:00,34021.938
2014-01-03 13:00:00,34021.938
2014-01-03 14:00:00,34021.938
2014-01-03 15:00:00,34021.938
2014-01-03 16:00:00,34023.0
2014-01-03 17:00:00,34025.914
2014-01-03 18:00:00,34028.94
2014-01-03 19:00:00,34033.81
2014-01-03 20:00:00,34040.676
2014-01-03 21:00:00,34021.938
2014-01-03 22:00:00,34021.938
2014-01-03 23:00:00,34037.242
2014-01-04 00:00:00,34048.426
2014-01-04 01:00:00,34050.184
2014-01-04 02:00:00,34051.574
2014-01-04 03:00:00,34051.574
2014-01-04 04:00:00,34051.574
2014-01-04 05:00:00,34051.574
2014-01-04 06:00:00,34051.574
2014-01-04 07:00:00,34051.574
2014-01-04 08:00:00,34052.363
2014-01-04 09:00:00,34055.113
2014-01-04 10:00:00,34058.445
2014-01-04 11:00:00,34061.855
2014-01-04 12:00:00,34064.883
2014-01-04 13:00:00,34066.97
2014-01-04 14:00:00,34067.74
2014-01-04 15:00:00,34067.74
2014-01-04 16:00:00,34067.74
2014-01-04 17:00:00,34067.74
2014-01-04 18:00:00,34069.86
2014-01-04 19:00:00,34070.32
2014-01-04 20:00:00,34070.547
2014-01-04 21:00:00,34070.547
2014-01-04 22:00:00,34070.617
2014-01-04 23:00:00,34071.184
2014-01-05 00:00:00,34071.184
2014-01-05 01:00:00,34071.184
2014-01-05 02:00:00,34071.184
2014-01-05 03:00:00,34071.54
2014-01-05 04:00:00,34074.785
2014-01-05 05:00:00,34078.215
2014-01-05 06:00:00,34081.938
2014-01-05 07:00:00,34084.496
2014-01-05 08:00:00,34084.496
2014-01-05 09:00:00,34084.496
2014-01-05 10:00:00,34084.496
2014-01-05 11:00:00,34084.496
2014-01-05 12:00:00,34086.48
2014-01-05 13:00:00,34089.63
2014-01-05 14:00:00,34092.7
2014-01-05 15:00:00,34095.59
2014-01-05 16:00:00,34098.684
2014-01-05 17:00:00,34101.82
2014-01-05 18:00:00,34105.02
2014-01-05 19:00:00,34105.223
2014-01-05 20:00:00,34107.78
2014-01-05 21:00:00,34109.074
2014-01-05 22:00:00,34109.074
2014-01-05 23:00:00,34109.074
2014-01-06 00:00:00,34109.074
2014-01-06 01:00:00,34109.074
